0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0004571309051526221,0.0017640427705184892,0.001440756039564749,0.00011869894471227509,0.0026643978126429844,0.0020484205422142032,0.0009971631970330439,0.0014009184045711668,0.0007078365820812369,0.0011606077462513217,0.0013973339613136614,0.00097910883230097,0.00119224053487627,0.001710286685684676,0.000663246699539041,0.001157814942850421,0.0016473225368682325,0.0013580441267830384,0.0021109307139805956,0.0028465899471679444,0.0009090707508485943,0.0006885848744972892,0.0014745863198928442,0.0005989745351331874,0.001256983559864449,0.0006202524588564334,0.0006248075141134202,0.0013940510627477925,0.0020355437584424676
0.0006872650280050775,0.0017866588005525984,0.0015725819401822432,0.00012754828224920036,0.0030066101697338093,0.002163442663417822,0.0013554603949291495,0.0015800441513532247,0.000794288471495218,0.0010893613045448078,0.0014467889668836702,0.0009652948348278855,0.0016071598355148953,0.0018306277187964974,0.00085040414787057,0.0013151625019046204,0.0019027439054146189,0.0014382486608648698,0.0021621030339207944,0.0029642741852350138,0.0009809309087903902,0.0007375024278737779,0.0013704824017431855,0.0006214342229763716,0.0013767148799759417,0.000716224643109663,0.0006419851782976262,0.001357552376403443,0.0021401594729569913
0.0007316277930436449,0.0017754152948253983,0.0016204580872061002,0.00014382421501009049,0.003171998139740345,0.0022057749135385506,0.0014356474478064373,0.0015764013423726693,0.0008733066916689085,0.0010716578915176546,0.0014779000063085052,0.0010278102071023109,0.0017698326818370313,0.0020246008465804846,0.001036750014168923,0.0014730921704893308,0.002057744330575145,0.001460525260085364,0.002246783565383473,0.0030279864453849493,0.0010921840144428973,0.0007171233976084348,0.0013435601639734205,0.0007196381386127953,0.001391775268014871,0.0007492728762352146,0.0006648190313588945,0.0013083590980098522,0.00215205765028475
0.0005919260101243972,0.0017287126557828775,0.00163695833249541,0.00013114740356894323,0.0031560229261523654,0.0021813607033370703,0.001256217082061964,0.001400362844099097,0.0009688932921560795,0.000999688099173438,0.0015094561475477125,0.0010530210970735965,0.0017557849797968767,0.0022498072786662658,0.0011247217670950999,0.0016748436175097223,0.0020721671011974556,0.001476880236511679,0.002448950046041377,0.00300933425620458,0.0012016112154458732,0.0006779552020524436,0.0012943043505564196,0.0008356983031810112,0.0014030424965801142,0.0008150850490562789,0.0006806098975266888,0.0012433296860124838,0.002127330969097191
0.000393047847186811,0.0016618348930536484,0.0016123967828226326,0.00011799141873911064,0.0030315841543081265,0.002065028193882181,0.0009517321787411515,0.0012060100174819633,0.000997690876038557,0.0008882175971895996,0.0015353965936504568,0.0010855066417894159,0.001624056013580065,0.0024272288821331365,0.001096738819284549,0.0018137602457593432,0.002005825311489771,0.0014704433498568563,0.0026480386982884806,0.002959372948268265,0.001264843312336591,0.0006366990851584154,0.0012774366148765295,0.0009220581461803367,0.001348923661482601,0.0008402094092401421,0.0006737461358315021,0.0012091597640346483,0.0020588801105250556
0.0005254457601294304,0.0014611803930604786,0.0015040494957620036,0.00019129030520520908,0.00252276340889931,0.001402183688475235,0.00019649506701135679,0.0013087430146863884,0.0008911898336551909,0.0008724084120027521,0.0015249370345258764,0.0011685707816407515,0.00085599583087394,0.002417929502931798,0.001119963950120976,0.0018802434495882624,0.0015396819515816253,0.0012075608233010494,0.002631873876719484,0.0028032195643978,0.001155088404890633,0.0006127998863753428,0.00127286211506967,0.0008161942395461583,0.0011542044069161367,0.0006912436018117013,0.0006408345618402655,0.0013375232925856874,0.0018069877790710708
0.000411622141078749,0.0014923716612406095,0.001586144816571673,0.00012947548139250967,0.0028287010011205,0.0017940713991783843,0.0005029917864224394,0.0012377186103556784,0.0010376894028991449,0.0006918730668007043,0.0015793339883013336,0.0011407369543528288,0.0012996339599401685,0.0026491123575021393,0.0009541826857242581,0.00195854427863926,0.001834141660932439,0.0014000324978018803,0.002949493353939464,0.0027973719030202574,0.001328110857414459,0.0006916306358871634,0.00124023755997613,0.0010077314814987584,0.0013015936791343932,0.0008396611870940495,0.0006604778209127567,0.0012659023709515856,0.0019139879345083245
0.0004053643426241669,0.0015436928024857445,0.0012592081132853103,0.00010512011903926496,0.0020848403715855446,0.0017535655735442292,0.0006564574793988223,0.0016406428879737276,0.0006254205834314491,0.0012115403925861828,0.0012812900675741553,0.0009575189172621567,0.0005496413002983339,0.0017593271592981497,0.000665816010197123,0.0011058847872107542,0.0014061727950796848,0.0011815616721566314,0.0021149076557275925,0.0026436311777349366,0.0008913101246960455,0.0005943562509969834,0.0015305145513693388,0.0005450885707367965,0.0011237275244768343,0.0006247042830060272,0.0006046443476291275,0.001471203263407237,0.0017757235400735509
0.00028619077609910525,0.0015978732727460858,0.0013221728096875567,0.00012298230855664854,0.0022589769010671434,0.0018676709495435324,0.0007257274176790374,0.0015601378391146609,0.000664000449905815,0.0011739452696309972,0.0013345994015227412,0.0009694935079490145,0.0007566360002763921,0.0017549567333336267,0.000596941330114886,0.0011326656314641565,0.0014740166577652263,0.0012854134708074263,0.0021490546998851378,0.002756753216667044,0.0008930123497007156,0.000628614743913768,0.0015158339337583823,0.0005820029867379324,0.001167590461381529,0.0006321792566582008,0.0006133636926815625,0.0014296642428372195,0.0018865333632291249
0.00036424488975475973,0.0015978337677987257,0.0016249340304221914,0.00012550432274613317,0.002934979175860784,0.0019826916114043416,0.0007395474667696499,0.0012175679851150676,0.001037595150182903,0.0007859682356911799,0.001560875403961897,0.001125604197784594,0.0014704728888596283,0.00256819392344417,0.001015271742938817,0.0018976250596762134,0.0019343205647922488,0.0014379993718407987,0.0028234738559679245,0.002884120582626266,0.0012900457026726157,0.0006400795701621873,0.0012731909829054918,0.000986130640757937,0.0013066451041958281,0.0008393856329041626,0.0006701224329885204,0.001246185641376387,0.001997567413946475
