0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0010628492425710525,0.0014395979370431984,0.0013965834252716294,0.003910167315450684,0.005416743886460336,0.0057534618510758076,0.004238337855923246,0.0005416434007562879,0.002297289993202321,0.0023346893821920116,0.0032820082670900926,0.0009710989193147979,0.0014506075666603619,0.0008298684477049305,0.0007813885512573478,0.0010906987155397084
0.0011492487826207129,0.0015472811251508454,0.000975730224467693,0.004014110120777184,0.005645112444417937,0.0064144633628729275,0.0045434660214771876,0.0005187406529610638,0.0030248860567057057,0.0023832140109565133,0.0029562084776479903,0.0014771021899574925,0.0007891801598152742,0.0008480377893639268,0.0007584733664344829,0.0011599312038445418
0.0012068861487738434,0.001617245358416133,0.000745587727603484,0.00428938364383907,0.0057146556956908096,0.006513805490109975,0.004612141519741019,0.00043534129747528296,0.003294221579036783,0.0025076020095199858,0.003062613002483942,0.001795522619520481,0.000625247067088459,0.0008826966738254669,0.0007571097417733116,0.001234240631620697
0.0012279922510113515,0.001614511675382321,0.0006510596119749085,0.004524583587947376,0.0057885968958436545,0.006127948209283847,0.004645044429022981,0.00039046031529015827,0.0032187725842979203,0.002601969396127741,0.003159159127255292,0.001865834403632905,0.0007718301746857187,0.0008805671830318895,0.0007850956609069039,0.0012912697414081745
0.0011571314802345494,0.0015866043466811442,0.0006118649414125531,0.0045629909726193135,0.005781302018869716,0.005580993068858413,0.0046621609886604316,0.00045125279541668073,0.0028452008401245866,0.0026420566831639597,0.0034101718076740423,0.0017369474437995407,0.0008149001849434173,0.000833292695826059,0.000802438747054632,0.0013275505404654808
0.0010222356239157565,0.00112763883025401,0.0005279940677878426,0.004028523923712536,0.005403819655382242,0.004003178046709241,0.004055603852113235,0.0006455349952856286,0.0018280226929597702,0.0026734949811671968,0.00402549377384339,0.0003644572537542147,0.0017604292318246489,0.0009504190404462206,0.0007234196098938376,0.0013499380720759754
0.001118728831953526,0.0013386330889317527,0.000609589038627929,0.004423161259432425,0.0058522487272988566,0.004554661573248026,0.004745898711264153,0.0006198471753512129,0.002160568983365292,0.0027746084833124886,0.003990810417082701,0.0013576665558332444,0.0009185245326436664,0.0008099039188901903,0.0008291747980895057,0.0013708096127411813
0.0009325414765082957,0.0011372497329841269,0.0020566117911318075,0.004157598348169611,0.005195269076269712,0.0044176706138590646,0.004003715733237555,0.000706024261751125,0.0011991854927827878,0.0024637360267648757,0.004240093847998517,0.0011669138114593059,0.002203635578631339,0.0007977752533725154,0.0008901501598164008,0.0009992356660883607
0.0010020030434973774,0.0012388702291291044,0.0018270441720720275,0.004160449641182197,0.005160462670255795,0.0048947322198232834,0.00400426805919753,0.0006447612367327889,0.001514336875605848,0.0024197890419484346,0.0038745820486526267,0.0009437861836452281,0.0019780448503447065,0.0008024817056299995,0.0008337427607045679,0.0010477457642260166
0.0011571360106916518,0.001468909179026104,0.000619267380443668,0.004584591015829322,0.005802276417703895,0.00511684349552745,0.004726079122202861,0.0005331339669740362,0.00248950384131573,0.0026967255703681456,0.003699593227137295,0.0015382826263675075,0.0008573697129089075,0.0007932812757399288,0.0008226685939421664,0.0013505520469481013
0.0009829329317490394,0.001061358226155727,0.0005682258294691498,0.0037532006867650944,0.005171408624428103,0.0038789731702720365,0.0038031914693191344,0.0006959003419619841,0.0016969048146929593,0.0026334178041596515,0.004082200835788642,0.0002852956422174878,0.0020932999444299044,0.0009736600790094874,0.0007650393461098858,0.0013221169306562143
0.0009681788224322279,0.0009835619858474518,0.0007415141269889847,0.0035986904997327906,0.0049916491627078384,0.003795053887862432,0.0036806234748395293,0.0007041005191158637,0.0016131537866062651,0.0024787264160246922,0.004248988323012586,0.0006271865148977209,0.002215883331142082,0.0008931936011190145,0.0008558296736230266,0.0012463672512190002
0.0010452837968308083,0.001224953104481641,0.0005239219329450792,0.004128612553633053,0.005601797041383228,0.004275022408216245,0.004344466041228857,0.0006491331083332693,0.0019181216330808573,0.0026805236977298463,0.003997474363963764,0.0008032314491303759,0.0013971662689681503,0.0008756842937658137,0.000762906660634315,0.0013570293057898278
0.0009330750559861879,0.0009738456609588847,0.0010254178636158403,0.0034377356033117217,0.004990295823896534,0.0038881899074515907,0.0037392544017164154,0.0007263564537596632,0.0014848266405548666,0.002442258529516542,0.004293238686006601,0.0008832171652570246,0.0023189668351774324,0.0008146816450749269,0.0009214092610134386,0.0011674013688516846
0.0009149139249073242,0.0010260887149182941,0.0014338970035429864,0.003619219245025229,0.004999112197189117,0.004063050053353081,0.0037967313115489865,0.0007096351218809126,0.001379642921314334,0.00240172006083428,0.004348782810579818,0.0010866254235327763,0.002315669029846137,0.0007432072231066089,0.0009243709297975079,0.0010848936226525198
0.0009284627845678099,0.0010500628458506073,0.0018139457982818518,0.003966271735855222,0.005072865112742689,0.004206747419756561,0.003912071795345347,0.0007287618871026019,0.0012327461139152486,0.0024394812234915476,0.004396425985683827,0.00118475555420598,0.0022662104052141715,0.000780867827915375,0.0009001248714399585,0.0010448315041671134
0.0011551353964488816,0.0013750235522514752,0.003608893937865363,0.005818462711210677,0.006404800391719028,0.006495249524659614,0.0031253147918618436,0.0017805823044062393,0.003761125475227258,0.00235388457300348,0.0013445318979058343,0.0011392677241936543,0.002082516935818066,0.0015869528967665078,0.0008072734094973864,0.0008232142827351119
0.0009657314250778867,0.0010784207822999447,0.0039046704470887513,0.006365885225625142,0.006607412392996748,0.004590793319808943,0.0028188732484185457,0.0015671268070759446,0.002563261733256126,0.0026829558718499727,0.0022105105757942688,0.0010172888932621687,0.0020684262595524264,0.0016964049379295622,0.000892891416539749,0.0009381031461227517
0.0011064270468306304,0.001313384762150474,0.0037650295292857047,0.006109045636758908,0.006483956850140986,0.005837879806578132,0.0030062811408852327,0.0017255776260427173,0.0033480533977355547,0.0025000465993375415,0.0015627715816166551,0.001061666651061206,0.002092571094454755,0.0016118365042371255,0.0008398729351044024,0.0008755337625526067
0.0009209297040462519,0.0011524005823154821,0.003542174751482554,0.0061359761397315835,0.005780298324060824,0.003871531839703392,0.0022438830705393733,0.0014220483086549635,0.0015837319045787321,0.0026097256892598664,0.002550685988943972,0.0015006885110454137,0.0025204392731279883,0.001440185089595068,0.0009755418483014217,0.000937630326691757
0.000999034274525217,0.0011141152543122398,0.003300963601075578,0.005514659638936402,0.005134239158715004,0.004336839339826268,0.003247526700762133,0.000923947149401313,0.0013775917606916232,0.0022248324908164903,0.0034536223100033302,0.0014046323207945078,0.0025801120246174347,0.0011738941569526143,0.0008774698795422777,0.0006801952914028263
0.0009348661389404971,0.0011380100247840592,0.003702493292275446,0.006242637697930041,0.006200168371055564,0.004190438290529506,0.0024945996496076946,0.0014940719161746954,0.001992251447403583,0.002616157118777117,0.0023480124122183662,0.0012821238914900186,0.0023163325472376132,0.001538650187477036,0.0009347432849957886,0.00093102849373365
0.0010036578168449042,0.0011763448224614526,0.0031939297740551276,0.005286712403597228,0.005257837351762616,0.004841980403357668,0.0031859454636020096,0.0010591104571779945,0.0017786933258394924,0.0022134231589328677,0.0030098016677458854,0.0011531275258568952,0.002433654814416916,0.0012577350071608102,0.0008553338103761705,0.0007013842492385362
0.0009135156639051796,0.0012078165316032495,0.0033294954582018255,0.0057695900232023496,0.005386446469599025,0.0036630021110453776,0.002181485461591716,0.0013441195699753303,0.0011788501043299702,0.0025498308511757513,0.00284985713577376,0.0017507218024954703,0.002723802785560614,0.001340312054826782,0.0009971012938121717,0.0009169586320831531
0.0009201560670632553,0.0012420055123117497,0.0031223047647698163,0.0054146193865761165,0.0050767975156984805,0.0035668072130998663,0.002305741001713476,0.001214277735351318,0.0009696914452120398,0.0024311241084146607,0.0031175177015727363,0.0017909268755950467,0.002810678476939072,0.0012640343819986714,0.0009870035155868965,0.0008450366657431866
0.0010400203769937103,0.0012012625389694355,0.0038428127150806476,0.006304740230876131,0.0065587659762125616,0.005307355122922046,0.0029219795669668306,0.0016612709065953303,0.003008451820738192,0.0025831462304033675,0.0018248848014079892,0.0009694322602193769,0.002071558349555652,0.0016666367433561837,0.0008711300227328516,0.0009015868363542283
0.0009072845482635969,0.00116323252583067,0.0030021353711824333,0.005155378398138585,0.004938374621128614,0.00370139399930966,0.0025742453452368137,0.0011219431694983611,0.0009398752970465233,0.0023604461810344253,0.0032875715843750613,0.001709019280156861,0.0028107604694489717,0.0011525796816933627,0.0009801600269568468,0.0007650633340975824
0.0009163041384300517,0.0011173039077955655,0.003030214349510655,0.005083208536827308,0.00497863279196952,0.0038182363611929653,0.002898218979553686,0.0010111744504600444,0.0010244526505193124,0.0022941925487285787,0.0034631456731967305,0.001508291571193808,0.002649113351189669,0.0011453108125132469,0.0009593069045475374,0.0007180137752097863
0.0009583073216972387,0.0010762996318655744,0.003170307626527943,0.005276547377126926,0.005022064680064608,0.004074850074735667,0.0031263719940571436,0.0009538578647507504,0.0011791340594958972,0.002249696366801255,0.0035387499993133164,0.0014464662479926123,0.002608559568163766,0.001165646816787324,0.0009214856844060364,0.0006832983911214679
0.0010265838902574801,0.0013299138821816076,0.0030791273452085723,0.005144015357116418,0.005677459650518838,0.005893843099670373,0.003317868701182084,0.0012952269418639657,0.0026263080152913796,0.0021352384805551875,0.002099288852866867,0.0008240119324490107,0.002156290576635391,0.001341636493198378,0.0008248638429743877,0.0007239791011259325
0.001064636817470995,0.0013602004607512043,0.0031370786590079174,0.005099309574106525,0.0061044276338994025,0.006664995124030171,0.0034036552506004347,0.0015724852485836892,0.0035085656510604095,0.0021519475603562054,0.0013987914359012215,0.0008193051724271411,0.0019445064766337276,0.001422588663133039,0.0007825463527871492,0.0007092462406796426
0.0011326875724111056,0.0014139737653356944,0.0033281063986754537,0.0054687448037240155,0.00626910480959551,0.0068234222202155186,0.003259198270837948,0.0017164750815502577,0.003839809590749911,0.002208223178213491,0.0012754513905391457,0.001042527175779612,0.0020261462360923774,0.0015033483546281856,0.0008023387951611702,0.0007504098143490695
