0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0013272487304565918,0.0007732883079954097,0.0020457789212325246,0.0013279112847711873,0.0007884742713938303,0.0006301868400852158,0.0023988811481793436,0.004775678007691047,0.008354604515265983,0.005415956855322544,0.005106314507536115,0.0056500233090043565,0.0005070465014091994,0.0011808751769242084,0.002155335563521051,0.0011347521278354503,0.0010469851202698638
0.0016030444586119035,0.0006165794867260003,0.0019806800471056174,0.0014773788451268042,0.0011333914286346574,0.0007534829616728008,0.002212821020560053,0.006548468125006672,0.012427832933164473,0.0068674911108281495,0.006599852998697597,0.007317058148604869,0.0009785732577145476,0.0013648284326249814,0.0025410955139508313,0.0013151848002666477,0.001248466427330721
0.0018037763576857135,0.0005268464253060681,0.001998962713187925,0.0016252857209386304,0.0012805440004938291,0.0007948849611653876,0.0022001790304893797,0.007277067924406226,0.013662569999306963,0.007403261238994606,0.00681362619467031,0.007572502730480182,0.0011910913082931484,0.0014819278796753745,0.0029059164394718917,0.001500994257913887,0.0013716944892442201
0.0019283899958731725,0.0003992898662525593,0.002071608594726184,0.001749504699872884,0.0012443098787337705,0.0008083344467547448,0.0023117985387825697,0.007055563462402359,0.012732013242688155,0.006975570009161535,0.0062098775404759955,0.006757565004629008,0.0012148695137205296,0.001493083441551183,0.003260570913408327,0.0016455059582905732,0.0014544391795429904
0.0019180729785237079,0.00024311086050750962,0.002067336355671053,0.0017593307312689982,0.0011124155143818516,0.0007421423199037598,0.0023674241219445173,0.0060196945135215455,0.010424593672777852,0.0057861676417048855,0.005286370536275763,0.0054370538107251475,0.001116575706161073,0.0014047579037310394,0.0034889570002063644,0.0017221416895611462,0.0014699778468640517
0.0016607071169403612,0.0005371579897307926,0.0019628115836437384,0.001527651798789167,0.00054332804126912,0.000722933706896737,0.0025085546803984495,0.0037895160303140748,0.00418216594613033,0.0025015262234423215,0.002817578144322808,0.0020150251314067892,0.0012531707588095816,0.0011516234640054242,0.0034168214955314275,0.001701617191136819,0.0013931830680459219
0.0019044747187266762,0.00027963240592142195,0.0019671030396038076,0.0017014125755606445,0.0008880990963078691,0.0007403575786473477,0.0026774311717101006,0.004673412315792066,0.006085975164049784,0.0038228892761912573,0.003535930591482601,0.0032695909979503553,0.0011047182507200354,0.0012645417308178569,0.0038183689227804796,0.0018514699363336488,0.001455392262012312
0.001009863294939828,0.0009981584111876667,0.002014994142183296,0.0011071563516733467,0.00024293500713122292,0.0006761415029558603,0.0027439573544318315,0.00296327832084516,0.0026931491664116684,0.00272136417286145,0.002702838776368191,0.002312410613693657,0.0007852389800928951,0.0008896818231462661,0.002002757567216773,0.0009168493883609408,0.0007607266708674979
0.001124302606867783,0.000902977303059162,0.0020289057602053016,0.0012034437009769286,0.0004021841131685473,0.0006650864683580743,0.0026896675862502968,0.003384724772552598,0.004086506766363564,0.0036073942597068735,0.0034226807259097134,0.0034882261097939128,0.00047979974281291463,0.0009901863372984846,0.0019512804417622489,0.0009668557422336632,0.0008331415708843992
0.0019164976891213037,0.0001597935456304789,0.002027448326961054,0.0017547922675605742,0.0009936402516068903,0.0007504303924950465,0.0025578058635010907,0.005220563172748343,0.008323057839196958,0.004868490062880535,0.004393919874623077,0.004355297707169179,0.0011049792365175526,0.0013257644986403585,0.003642096753774525,0.0017750694717160874,0.0014331297361655237
0.0015122333950806533,0.0006081743352841882,0.0019168342641596784,0.0013950809172969317,0.0004374369077290063,0.0007423275409064222,0.0024545934793308364,0.003577032114334117,0.0033848483770685077,0.0020029943803333114,0.0024510134416728777,0.00150296865384832,0.0013299418088298777,0.0010821352562503594,0.003295742887486751,0.0016506015592738638,0.0013658835375569022
0.0013253554862066215,0.0006863011905705132,0.001858830419774575,0.0012231546181829438,0.000365280978047344,0.000763973085711923,0.0023391663988240412,0.003403227679997289,0.0027565323520569733,0.00190105346525592,0.0021881055888505153,0.001208809122158655,0.001363002223673934,0.0010213207215334665,0.0030705084778230776,0.001559650950444181,0.0013178551402337558
0.001770741406869978,0.0004146631602596554,0.0019808232806404133,0.0016147094861919766,0.000696528847973442,0.000683634191905813,0.002550646081995627,0.0041490721797731445,0.005001177775823661,0.003011028844752286,0.0031573506439497782,0.0026131857884063216,0.0011605085186143056,0.0011948511225295215,0.003638441388487465,0.0017789349073678723,0.0014421201473027903
0.0011991989356361218,0.0007882579241363303,0.0018454983441127273,0.001112559374183223,0.0002638361175165309,0.0007607722988488603,0.0023446146478519714,0.003163792086609445,0.002460817872118408,0.0019250812512960624,0.0021346878288758227,0.0012544079300361576,0.00128347599151948,0.000952614005176102,0.002835445796918009,0.0014187467553329156,0.0011915433619376955
0.0010914922549593179,0.0009127375535840364,0.0018824222582063622,0.0010871623831245007,0.0001915669547923444,0.0007129408654622042,0.0024649006930572356,0.0029695964476772964,0.0023469009228221224,0.002067935583115319,0.0022863800525463845,0.0015602093175417484,0.0011291365517764294,0.0009123036096306237,0.0024661188777082713,0.0012251076679825343,0.0010419472618397499
0.0010342768866458802,0.0010005888686932458,0.0019523028122628708,0.0011033556976676527,0.00015922429817416466,0.0007032482670304008,0.002622432286904683,0.0030199834638273025,0.002380784936355113,0.0023057207298402015,0.002373003411166776,0.0018777420980618483,0.0009839901362015463,0.0008794902829382052,0.0021750971798739313,0.001052031408604842,0.0008977939077662126
0.00157573259715182,0.0026397016937262895,0.0012262674923731837,0.001616547114696087,0.0016981556389389016,0.0010497500162256579,0.0014344328880920184,0.00838014091584594,0.011747997000080331,0.00607608492943258,0.009008534246412387,0.009638442062963182,0.0019286525939830462,0.0010923194071356455,0.0017903075413449145,0.001130789102903936,0.0007020742164806607
0.0017428854494835333,0.002822882951729316,0.001241720777330933,0.00168524039104291,0.001373083760683754,0.0009009960161837083,0.0020090464827352953,0.005913013892146694,0.0053628124286353536,0.0038866135766175195,0.006644822960006199,0.006665655337632002,0.0017612484202691387,0.0007783454284609859,0.001941882523301695,0.0012822977930959207,0.0006961107170257955
0.001653466382768651,0.002765670591416976,0.0012233018874356102,0.0016735751002007434,0.0016145898226354596,0.0010156821522315056,0.0015991982848576208,0.007503525624125111,0.009469301438771095,0.004960682582745031,0.008274102694221155,0.008525740099178026,0.0018376843189973997,0.0009421747044584888,0.0019178641641292384,0.0011990950557999444,0.0007148002552654413
0.0014841472925980906,0.0025225307607445926,0.0013439716445351653,0.0014338363303317613,0.000907522507430867,0.0008325598342703526,0.00201144385386089,0.004200017442239899,0.003636695436784363,0.003583953902361888,0.005349825995875894,0.00489825295338013,0.0016071093214549848,0.0007473442569443425,0.0017461010321644726,0.0010947381070741226,0.0007323297141299626
