0,1,2,3,4,5,6,7,8,9,10,11
0.0010045767415327344,0.0016547265550631227,0.0006819631264519108,0.0016971142972754822,0.001105459008272173,0.0013002186066800759,0.0025084657126161177,0.00044295844505520154,0.0021777754141966755,0.0032270203680754934,0.0014470273486086487,0.00047953785535604916
0.0011346414554164717,0.0020074246519212204,0.0007366157247949337,0.001994955401045274,0.0008394924426759966,0.0016071917952079026,0.002749002458966718,0.00033110703333726716,0.0020125450266787895,0.003426293707645062,0.0020842279160416858,0.0003554275497309129
0.0012401302324948026,0.0021512903102931047,0.0007896143161813042,0.0021867846226881625,0.0008567888328080995,0.0018576579202598752,0.002851413547496588,0.0005949489429937927,0.0020666595022845887,0.0034507304290990774,0.0023683664073119036,0.00024142310077632413
0.0013164162460175101,0.0020627643871851016,0.0008520141947311029,0.0021611781697133867,0.0009122731460247349,0.002073057462169668,0.002831084596499774,0.000700995744686484,0.0021023799357779696,0.0034098112566211245,0.0022522603836023164,0.00017718783367069938
0.0013421318728023936,0.001825846210379461,0.0008946029090631826,0.002070544897977539,0.0011023321814904142,0.0022203021993719885,0.0027980974828170618,0.000867071917223869,0.0021795324656722443,0.0033314271889996676,0.0019812493780971834,0.00026589909824746365
0.0013401585812657583,0.0011190190409619638,0.0008112040025483796,0.0014898442568922533,0.0018715091345567396,0.0017522479923915697,0.002720435492113752,0.002002264789166744,0.0025270792314743104,0.0032593982570663913,0.0011049787364253217,0.00084443648189245
0.0014359535578929916,0.0014824012078676512,0.0009055387425453051,0.001826584428855185,0.0015206431860601633,0.002375285695409878,0.0028852780169174386,0.001440595380829337,0.0022895689881371,0.003094829319746031,0.0015478109964656862,0.0006301363219006649
0.0008293138140938565,0.0011291249946970192,0.0005783419567826848,0.0012017542848718674,0.0016208066579016908,0.0010567563522592446,0.0023342003501583813,0.0012929255802962745,0.002385321887853166,0.002722214696568816,0.0006036593688620174,0.0009117043553941823
0.0008845195534161654,0.0012837240407035406,0.0006363597533523675,0.001362594978824776,0.0013930349960939315,0.0011125655450807243,0.0023948412221192128,0.0009759934907714368,0.002288252380814633,0.0029319314031961458,0.0008180436579809701,0.0007484024900512867
0.0013725799010555282,0.0016227245570218341,0.0009146975004911692,0.001950420966135292,0.0012471684353556956,0.002258408069099768,0.00283146820371365,0.0010801505619013304,0.002192371350563961,0.003218235107886715,0.001748943999087326,0.00045529103848489705
0.0013007837936433676,0.0010524310576626305,0.00074861808346184,0.0013629620054971664,0.0020446624370546885,0.0014996659475641095,0.0026309579854949462,0.0021522661302759683,0.0026525807591774313,0.0031646861734313456,0.0008835713060051139,0.0009540391800536111
0.0012079229930923065,0.0010703336672541243,0.000625788163654828,0.0013241386084523938,0.002166261729013229,0.0012641050355055553,0.0025858812783932914,0.002129897603416052,0.0026769307072769814,0.002971687532124373,0.0006491553687248055,0.0010120584772715033
0.0013720129943360462,0.0012570798165148355,0.000870294770124801,0.0016420312732774384,0.0017264576284131625,0.0020144344958633463,0.002805518150181048,0.0017918787654474199,0.0024199824230034467,0.0032085654018629496,0.0013147075553793285,0.0007425813732736314
0.0010824107532100226,0.0010890047926292795,0.000563389309806548,0.0012635769012997004,0.002099497341451383,0.0010811310479214838,0.002550352389103018,0.001965588166448285,0.0025889893609447453,0.0028095733525821576,0.0005191059883427832,0.0010250108596971264
0.0009792706750766144,0.0011290689740658226,0.0005453934225935424,0.0012442506218211815,0.0019727575778373556,0.0010536126753114196,0.0025123580582974386,0.001755196609160428,0.0025080378746971726,0.002712456185405069,0.0004944739631745097,0.0009798672558690546
0.0008912374217181069,0.001110271527037887,0.0005434801406710083,0.0012182249408951341,0.0017736283884011584,0.0010130547869334368,0.0024331484389199364,0.0015118381572643922,0.0024233175991126544,0.0026244117871541362,0.000517224453308766,0.0009819577436487937
0.0007132640631426376,0.0022339134034872433,0.0008494824330073906,0.0011891930932136148,0.0008919226405292622,0.0017404192685513196,0.002742539124134237,0.003065125274706199,0.0019866226099473625,0.004126483617329258,0.0010655750384659878,0.0008987740842475427
0.0006056119312654024,0.0017927273938544497,0.0008808208368707143,0.0008067879356815516,0.0012830525156107843,0.001959672446173788,0.0019965343184952787,0.002479673288755498,0.002145030925407852,0.003922530188647792,0.0010982707749926045,0.0009614237812237067
0.000712338651743557,0.0020471373622532765,0.0008632645628394304,0.001015429685913806,0.0009872295640687614,0.0018671766932063505,0.0024683603384156798,0.0029150225279309955,0.0020425894213524512,0.004082066382171841,0.0008555766655892449,0.0008734757643413587
0.00041598263959981844,0.0014912472738689386,0.0008085805534182418,0.0007439534550820418,0.0016039248036762118,0.0015621804685719343,0.0015429798165397842,0.0015554430565500668,0.002029368393093648,0.003746784527295883,0.0011516498430722724,0.001197204402200624
0.0005973996953224515,0.0013045737711034496,0.0005552477083618097,0.0008850585962681435,0.0016015623135306697,0.0012582296438253472,0.0017874312333021295,0.0005763462574488256,0.002444651807907075,0.003106650983796507,0.0007523368108642768,0.0009683379201829203
0.0005155067313691768,0.0016000892657506976,0.0008515979720526275,0.0007590350437435309,0.0014365299851247547,0.001710575587798358,0.0017248014174297201,0.0019642483373607566,0.002065035967027906,0.0038242199508600728,0.001128565748670897,0.0010963191016415152
