0,1,2,3,4,5,6,7,8,9,10,11
0.001539269948069556,0.000385797757514933,0.00411943044124628,0.002848883264402448,0.004577281214826152,0.0025198820337696535,0.0032199812665151925,0.004449403010323875,0.003683273596306632,0.006440019617832536,0.001418259907984081,0.003503932940004501
0.0015711614753762852,0.000782173825400402,0.004550746860883507,0.0032982767933977886,0.0048313496571504395,0.00247166222979853,0.0034140368203311095,0.005237709583607953,0.004968052093150548,0.007190948070474698,0.001722726671340265,0.003835346520355814
0.0017037564077568585,0.0009822934075509537,0.004674048035954269,0.0036147730446441546,0.00479705290784716,0.00240024984365026,0.0035205782306292816,0.005456676162165504,0.0053700385403184095,0.007346322574438518,0.0019210248208118104,0.0038000136019288146
0.0018483774626727458,0.0009237642493830306,0.004588540079502306,0.0037757387788784407,0.004489803554239292,0.0024452669160997297,0.003781719273822187,0.0053857553678279555,0.005135697528589809,0.007194481058797581,0.001930587675792977,0.003332974406982573
0.0019231591158936799,0.0007007532339307252,0.004498934415843595,0.0037775670200610872,0.0041603686634076355,0.0025248931002894597,0.004082517578472384,0.005139276877832841,0.004647506502034393,0.006853294996711396,0.0019460969442175618,0.0027973633163309174
0.0018575689252066927,0.0011070222493557496,0.003744196676010548,0.003773164942351229,0.0035262021034202207,0.002680260354123833,0.004423764155683935,0.004468272545194683,0.0030695558368685266,0.0052031777505449454,0.0025973487264320787,0.0016447796606131268
0.0019805904802797287,0.0008406649883874964,0.004248668424661586,0.0038577181331262696,0.003830314474047328,0.002599931483443615,0.004708813478625221,0.004931704336343035,0.003848367100705045,0.006045610751634497,0.002351197309578192,0.0018168375031366122
0.0013442522380739401,0.0008225021337650909,0.003342145594607022,0.002531304831973591,0.004005915581972232,0.002760851802520465,0.002962850551446041,0.0031984750359577694,0.002814564334013105,0.005107369036938602,0.0015653395282666316,0.0031621267025416454
0.0014387085159222378,0.0005775963724457715,0.003607207184740909,0.0025537515074874114,0.0040860488689798986,0.002637569945987704,0.0029215038629097595,0.0036610807717547284,0.002841970682453886,0.005655366725752067,0.0013968553369179176,0.0032930429837411306
0.0019718135263122965,0.000614591595913577,0.004365070493714029,0.003740577884134025,0.003954280121426937,0.00251985324368982,0.004397712912150035,0.005117996550074712,0.004327328042489233,0.006501020592913485,0.002038914591251906,0.00235395147930242
0.001721419962395232,0.0012192698156973918,0.0034059519007873847,0.0036209587615779627,0.0034658999920924856,0.0028018220667973483,0.004186095568076614,0.004130779238192462,0.002734480290078094,0.004817854785436166,0.0026983970028521677,0.001663168041073904
0.0015235709224837705,0.001263861728221287,0.003180772372381172,0.0033520601464383775,0.003519481727772142,0.002846547611735762,0.003860840426363112,0.00385611135762928,0.0026518189576382155,0.004489576018140596,0.002542726713035408,0.001783279855098901
0.0019281065616795795,0.0009643778590869746,0.004070231632108719,0.0038450544988516736,0.003666485131751372,0.002636017847561398,0.004588571220968175,0.004744355325578031,0.003456534673983003,0.005633712439851568,0.0024897508200850105,0.0016884072214373826
0.0014267616312086168,0.0011952974074727193,0.0031246603475572187,0.0031086425968866417,0.0035947483726852573,0.0028769680699723683,0.0034680555795208712,0.003456297907964722,0.0026051922284539572,0.004417708324290451,0.002243545608855083,0.0020193853483906035
0.001383604581445986,0.0011342625083659837,0.0032696167900845233,0.0027804334309201534,0.0037698246697653683,0.0028363234298702513,0.0031636030456553992,0.0031406636297871215,0.0026411388878947333,0.004634142661282893,0.0019127555577432218,0.0024222554209448553
0.0013369050922233071,0.001029954517614278,0.003301704081841029,0.0025523822374895182,0.003866837051823638,0.002769589773133769,0.003025522194427449,0.002998896985149107,0.0026436483365617405,0.004862663005988312,0.0017405658721301239,0.002806455229045374
0.0007943457523464255,0.0012088339162583046,0.003427526362136231,0.003922479618210106,0.005998521498317919,0.0020043568258203393,0.0028192325645987797,0.005967622437175876,0.0017797993688760366,0.005121854596283827,0.0018914797687023105,0.005462729948040709
0.0007655509553592306,0.0019919478554404134,0.00292473028217925,0.003605928265872752,0.0053498280659342486,0.0020511618768038467,0.002491174657535334,0.0041581957499632035,0.002611781198048625,0.0035688031096082107,0.0013969167124098987,0.004465392974589026
0.0007850524769169601,0.0014173348614258871,0.0031968826153132186,0.0038280810500330143,0.005748857980255258,0.0020026245057148057,0.002739887288389454,0.005374869007994095,0.0013853113466870948,0.004558693905097712,0.001591965505149125,0.005083732851764143
0.0006821501048937775,0.0017163789667940467,0.002628946740544832,0.0028804097976078413,0.0044134936395106295,0.002300339506731642,0.002251379749251143,0.0032171231100315105,0.002798313052315139,0.0033407316696470457,0.00135542296551879,0.004465460691135878
0.00044856308052071035,0.0013627139352421797,0.0028178732820256206,0.0017973136543213643,0.004583411016887385,0.002560791893835254,0.0021043114294334027,0.0031388059281978946,0.0017435140292981855,0.0039409125450851875,0.0008006824588893329,0.0039265583698603265
0.0007192602158909425,0.0017834574898256245,0.002827955701432357,0.003311209725676555,0.004873922380480298,0.002157692191308958,0.0023522295117686986,0.003669468180093849,0.002678523619073952,0.003441286774399284,0.0013299476740163587,0.004480944092859596
0.0004797869802487809,0.0011445274266389735,0.002974520569913429,0.0019162607803000214,0.004802792221169543,0.0024844682912921858,0.0021600903488107146,0.0037909458724430874,0.0010888412398262902,0.004274830543875187,0.00048286805256437973,0.004211830713013607
0.0006690198336686409,0.0016459098345791732,0.0024712464339503954,0.0025010056381105246,0.004077198587662274,0.0024261377793821466,0.002214517008794267,0.0027494731158392766,0.00299986723732098,0.0032752812403909312,0.0014146656082623121,0.004389520840598728
0.0006615317958417377,0.0016736707275808017,0.0024333372210870357,0.002154036124615146,0.003961809197484059,0.002553576720141201,0.002162674445560162,0.002286856579870032,0.0031600527586326645,0.0032670491725646984,0.0014618349945851481,0.004281229362848637
0.0007485346974376001,0.001671434534830447,0.00309986692169225,0.0037909626924527416,0.00552109358839853,0.0020167603792073767,0.002557275425011384,0.004894037206193068,0.001794472261521916,0.004112569645669132,0.0014381167205954446,0.004770135730187732
0.0006047690266059003,0.0016559862915272925,0.0025156663858894716,0.001953479866755715,0.004114196103339945,0.002637864396297486,0.0021325530070824255,0.00211293605334984,0.002961308617498585,0.003413562436759856,0.0013008929949436896,0.00407515250696451
0.0004897653030432445,0.0016079442692132542,0.0026514403970484936,0.0018226958154655627,0.004305101211852557,0.002620598977528997,0.002039561602700587,0.0022769579718671757,0.0026349448514932723,0.003565070310324266,0.0011348545100425896,0.003954858038966147
0.00046029455377925177,0.0015365874946887458,0.0027685945506331073,0.0016842194467758648,0.004449971252360447,0.0025871613512921756,0.0019616658996025067,0.002682893069576356,0.0022453376324244293,0.0036771868877008116,0.0010074733468421913,0.003912501133944708
0.0005568867065053612,0.0009005034125056971,0.0032967340265312546,0.002628971836846059,0.00540784124370841,0.0023365546479563277,0.002382766807708177,0.00497457260891683,0.0009584566555536504,0.004915046124475134,0.000949816646350095,0.004805289055137848
0.0006820589112467713,0.0008846495877344705,0.0036401606363964953,0.003405621898598723,0.005958201607511465,0.002182224653213504,0.0025510163299129122,0.005878243038218037,0.0019478856411565325,0.005335278162560132,0.0016618049389940826,0.005319424662054316
0.0007531496318688806,0.0010428809978497162,0.003664305125952959,0.0037756339293058337,0.006081282759116782,0.00208185262546724,0.0027935768137520023,0.0062444471147140275,0.002266344187365384,0.005448285776398489,0.0019710637630845733,0.00559395334211735
