0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.00035393993238300257,0.0007730443941599993,0.0005504041700646185,0.0014601609326364904,0.0009888658952298245,0.002319141261970221,0.0028833165987109566,0.00010552505031176344,0.0016142419705423659,0.002591101015044839,0.0005857718838352127,0.0006261539784054994,0.0008117950862497844,0.0014271172270572403,0.0015010359939427182,0.002007973807008093,0.0016645559403606958,0.0009111422227288719,0.0008498937151415697,0.0015457330926112558,0.0006417939561664115,0.001552720995928815,0.001696273566861187
0.0004618589752379786,0.0008874640501111928,0.0005684267232387444,0.0018053196011929458,0.0009978091376927267,0.0021924373573471707,0.0028521703817387125,0.00010235649240477393,0.00169631705285828,0.0026682191251221825,0.0007356612400933194,0.0006806120334741514,0.0009418761016104438,0.0014991160137413117,0.0016639093800493317,0.002064631291941121,0.0015958689559480317,0.0012608458983512296,0.0008362165182316905,0.0016446835746435115,0.000820119430290601,0.0016466970947074423,0.001837443434983712
0.0005768739276327019,0.0009096398930381053,0.0006794952127833751,0.001865507443844996,0.001003207594131545,0.0022700605084207464,0.0029578657315428862,0.00013145674387521794,0.0016988793997738706,0.0027039562240209216,0.0008310745204595919,0.0006876502048520178,0.0009500574770065804,0.0015681679102632687,0.0018263402255061115,0.0021691849008043072,0.001604370523749618,0.0014084233491108882,0.0007618123055786527,0.0017543294889371653,0.0008908312914959576,0.0016180471932424635,0.0018714298904800415
0.0007305107361630424,0.0009140245891251669,0.0008053762330282,0.0017718175312622486,0.0010267968521558504,0.0025192649169013146,0.0031044199348108843,0.0001505132342244478,0.0017050808021436428,0.0027510503189065636,0.0008832377633713604,0.0006842196745304172,0.0009013508413108705,0.0016033246884908216,0.0019181274935747654,0.0022518761306581144,0.001622058589394645,0.0013411085746735543,0.0005871168750367099,0.0018631508607191828,0.0008594234816537128,0.0016050297249581593,0.0018532290675635503
0.0008979337574823184,0.0009333689082840105,0.0008997867488443084,0.0015273626570505858,0.0009494680299839796,0.0028955081571566572,0.0032400039839088216,0.00016229402751645561,0.0017000038160830439,0.002823144192691393,0.0009560413850144468,0.0007365736139946517,0.000857105189545964,0.0016183787062156554,0.0019991991718042016,0.0022901319908053414,0.0016053693339218268,0.0011208616934046927,0.0005439892045433804,0.0019376303034664385,0.000766938984648195,0.0015447302481248883,0.0018912864876078639
0.001092856241526071,0.0009186712975926824,0.0009346531460461103,0.001037426808461242,0.0008878963436067306,0.003270461759350667,0.003317213014590753,0.00030907570770922696,0.001654302258270056,0.002693937456656244,0.0009671425225526838,0.0009877638721361756,0.000718570847725794,0.0015353816365411069,0.0017741472316862258,0.0021596199236808963,0.0014468945215064882,0.0005161816171782402,0.0010063411328668573,0.0021652141962323988,0.000842102689166458,0.0014067284518270084,0.0017175577391562622
0.0012102543924900348,0.0009851464858573406,0.00105083596489944,0.001205563104938419,0.0008158116990284049,0.0035120932448768046,0.003540199807527292,0.0003177777507957967,0.001675618430284111,0.002933350370387827,0.0009820021739697922,0.0008486597232830611,0.0007653119635760302,0.0016221211372493037,0.001997387200593377,0.002322554997274986,0.0016425745336249454,0.0008827929163443304,0.0007736783754660907,0.0021624242871865437,0.0007425213444333533,0.0015098479827579609,0.002021468733696775
0.0005462515032706571,0.0006495494813949198,0.00048129926404075294,0.0009557446143887081,0.0010282239296755976,0.002853571008778817,0.0030646021663792524,0.00022998074181593568,0.0015593125311880631,0.0025170337408203392,0.00034663756005590444,0.00047787223358925456,0.0006890083872183086,0.0012845957717982908,0.0012308076789904897,0.0020134373065407154,0.0018397215731552937,0.000540452548893088,0.001333268169975948,0.0015984188625624504,0.00047960527783536667,0.0015083990059495467,0.0017277376359892786
0.00044215710408452376,0.0007046070179204288,0.00048246954657424644,0.0011221286001268434,0.0010150209727663583,0.002647692764389094,0.0029830758248610948,0.00015427726375574926,0.001609053449673894,0.002547469942306533,0.00044217998539964904,0.0005034606415722555,0.0006987908538946129,0.0013402687754563772,0.0013248834122216743,0.002041225458458926,0.0017917116486901232,0.0006371772345405732,0.0011632600029723877,0.0016423435456506931,0.0005731614489144308,0.0015666222593037464,0.001741104417670489
0.0010572484335113928,0.0009605981977772052,0.0009803626447486777,0.0013563378763653334,0.0008774863498052414,0.003186057666384793,0.0033809318019256403,0.00022232351042393106,0.0017174974492615632,0.0028713166869701935,0.0009675365022747101,0.000746720527743758,0.0008109361383559435,0.0016155304588272709,0.0020054130089544337,0.0023071243679668608,0.00158797046125581,0.0009528342814372474,0.000636035410662017,0.002046728124797184,0.0007410768651279353,0.0015432883883862508,0.0019352252901732986
