0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.00042795230424583214,0.002807272726745645,0.00335811906285184,0.000337346806314105,0.0016885017841401508,0.0006637111301793696,0.0014754351917496027,0.0009401520403479984,0.0007527075308720781,0.0010020839342727537,0.0011617417015289456,0.0013861668741102324,0.001733801281915526,0.0010370800523681041,0.0016873707217068155,0.0025726398531453762,0.003920709904747116,0.0010787631025353202
0.00036835227279146017,0.0030260129510194553,0.0039957276552897774,0.0004359358745784011,0.0016956611194912188,0.0006301100883568262,0.001714986894090164,0.001113468635430758,0.0007771141061975436,0.0010638222863223652,0.0012151994526405454,0.001464511622538585,0.0017733767369334688,0.001082805472693316,0.0018396183952866382,0.0027433991323635746,0.0042255482180938095,0.0010994044868461522
0.0004083837492815886,0.0031240723464404357,0.004151073621972039,0.0004761354467639054,0.0017107659123043783,0.0006257311849549795,0.0018530379576838644,0.0012538639868746016,0.0007452556361653976,0.0010728576243645045,0.0013347061518481512,0.001561378780277725,0.0018474301194390116,0.0011200290786692786,0.0019880851766517836,0.0029193223204085905,0.004393939886386836,0.0011748211504405588
0.0004406588044007977,0.003013186274298283,0.0038864342804933636,0.00043401404678172653,0.0016674696309951994,0.0006264885259037278,0.0018881313855379268,0.0013092599202127937,0.0007610882756074415,0.000976806081290088,0.0013545741510369875,0.0015741998350284512,0.001870335230298628,0.0011040397081870815,0.002100033541127161,0.003005990077737707,0.004366804400597211,0.0011895109491375318
0.0004232441071462439,0.002853892631228986,0.00339899875549472,0.00036808672190281677,0.0016489005729291054,0.000566699116062194,0.0018294294597442223,0.0012645756757230146,0.0007913487551073835,0.0008857474220897377,0.0013216533024151883,0.0015216939873542831,0.001824883078484195,0.0010900345557938406,0.0021441082941195872,0.003024436922385061,0.0041902972168016825,0.0011800061788904334
0.0003899532675197294,0.0023205384218608492,0.002239675281202824,0.00031142890308348575,0.0018241908946870916,0.0004276345900052012,0.0018855377030724972,0.0010170501867449709,0.0008386009559829201,0.0007859111020460319,0.0011318591650578999,0.001359253155223593,0.001681530737974206,0.0009493932468201853,0.0019807206609344357,0.0028000343415868884,0.0036305096989293815,0.0010259036359449654
0.0003849814906645967,0.002758000222916914,0.0026189829524419775,0.00035085545923220545,0.0016248354281609265,0.0004479428452149022,0.0018621104553040336,0.001160307575509145,0.000834855207276531,0.0007655076467527089,0.0012676503229404146,0.0015049649650683682,0.0017732832018487407,0.0010376131081891434,0.002177322077229493,0.0030257617922631245,0.00393067537091009,0.0011595296861140547
0.0004792354263545052,0.002522575929158145,0.0022509103328721483,0.00018454901167200277,0.0015538709626235327,0.0006349620898230049,0.0012160156678259401,0.0009962553860472453,0.0006773676750695519,0.0009266945502050971,0.0010661057658718119,0.0012663388724568443,0.0015700744105024372,0.0009237907351457208,0.0015042459707237921,0.0022847424673301574,0.003320815898662799,0.0008618704161558618
0.0004519258929586379,0.0025450736233909674,0.002620775681022069,0.00022840813877063015,0.001598636938458495,0.0006689402142411351,0.0012648596058731929,0.0009547582623182043,0.000708884276014482,0.0009375736619303176,0.0011052222645065023,0.0013119427613224191,0.0016383535032276529,0.0009537591531764257,0.0015880661176938214,0.002353280198286579,0.0035192284237429055,0.0009486113208745427
0.00038518845200880654,0.0027829954165123926,0.003016079791473321,0.0003521660028589452,0.001622761218518915,0.000526931951097188,0.0018247013994364227,0.0012094054490211265,0.0008111500920958509,0.0008425074526229744,0.0012983287681983782,0.001510823936661706,0.0017902409014854761,0.0010528124580202781,0.0021737079178577095,0.0030171323498723456,0.004046698969713892,0.0011765847135335543
