0,1,2,3,4,5,6,7,8,9
0.0007672866109389899,0.0012969285499357121,0.0029820749051392773,0.0019653907920518005,0.0019290896606995462,0.0013733678597905928,0.0012229975667847875,0.0014614768986055478,0.00030747627345508485,0.001155111704085243
0.0007750893059889873,0.0013915350878494184,0.0031795860546392054,0.0021634707506830034,0.0019402615311979326,0.0015305379566336764,0.0016974226974881216,0.0016562446035350569,0.0003862222543932734,0.0011523542407232395
0.0009001016668311637,0.0014272554092711728,0.0033722286674367236,0.002128679564855263,0.0019711450011534325,0.0017332396031628848,0.0020139262441250865,0.001875676270660902,0.00044099016763274063,0.0011866557406528704
0.0010389141020760162,0.0014440720807772582,0.003554158582488262,0.001959609166827827,0.0018594854278047041,0.0018152354679728082,0.0021618290200385764,0.0020695978826854927,0.00046090926940983907,0.0012299996334297037
0.0010141034069528457,0.0014416862177183986,0.003526990290217939,0.001873472397975033,0.0017935480583268267,0.0018722285769893574,0.0021804577482948833,0.0020630856940242535,0.00038037032261901494,0.0012993199407842389
0.0008088587075314559,0.0014252044274884132,0.00317538534998349,0.0013989057090309615,0.0016974532383890253,0.001475709252557773,0.001758595544206868,0.0020555317444126173,0.00048373066762247307,0.0013157453195785714
0.0009186924598616098,0.001418299777221959,0.003362748462261236,0.0016466753889616001,0.0016093875188295489,0.0017869600594704045,0.0022103831404142044,0.002151392064530748,0.0003590936281407594,0.0013176086528470703
0.0008320180814204924,0.0011321826774595063,0.002672487678756578,0.00153495851935556,0.0018348463433728417,0.001225711981993152,0.0006058538174763241,0.0014088553449525065,0.0006352060792145864,0.0011205647993551499
0.0008404615637334643,0.0011775995151418308,0.002800069627012224,0.0016923514558607952,0.001895430749507,0.001310996414069239,0.00073782591977702,0.0013967345093958855,0.0005557229699946791,0.0011448412455306578
0.0010079620388111312,0.0014233803542056717,0.003434900463326375,0.0017912022136514368,0.0017188786524481134,0.0018822224873962156,0.0022077763427056853,0.0021299636756064956,0.0003614908471430842,0.001311869733704561
0.000775967770519053,0.0013934305860748223,0.0030776145589206006,0.0012395660257685927,0.0017147418000388371,0.001285300186872137,0.0015874940737740676,0.002027666543196384,0.0005842968806628967,0.0013021696601308985
0.0007625110086316487,0.001337801339905294,0.0029331807101244806,0.0010860907951109615,0.0017960567940944908,0.0011943423985065265,0.0013569520991394966,0.001967871422192389,0.0007369776618657645,0.001227058283295632
0.0008503693674174943,0.0014189875315665517,0.003231284655234951,0.0015543927298362727,0.0016687684698798954,0.0015920183139828722,0.001966837806079547,0.0020510330881075792,0.00034796258582330176,0.001328923969319346
0.0007345003759610913,0.001269026323032089,0.00280724713842173,0.001078541618814536,0.0018434524816031241,0.0011663437976759375,0.0010783330664406138,0.0017819430714421847,0.0007773353274343394,0.0011672028929597333
0.0007542849247989783,0.0011821627343173485,0.0027211038699866182,0.001142018908111313,0.001850365475020997,0.001181786193145516,0.0008168901444815094,0.0016117440607167233,0.0007366556350120614,0.001123198926408052
0.0008012121803708505,0.0011583158161525178,0.0026909467036774397,0.0013674680071690236,0.00187067774525937,0.0012094241083775953,0.0006231571614929283,0.0014804876652901675,0.0007161472609909322,0.0011186447216754197
0.0013464393277739586,0.001270019879705982,0.0014164975085439707,0.002042060914098664,0.0018808856189803228,0.00093342438821421,0.0026702117264446944,0.0020682860270972857,0.0009476230872760833,0.0012931956627811082
0.0013838276662963456,0.0010388131697699366,0.0017507082298943487,0.0015433265687239117,0.0017336777378058222,0.000953320421805252,0.0028422270196486205,0.0018840359739791801,0.0009268538702816532,0.0014812014892971305
0.0013900362251883247,0.0011873139535208794,0.0015368904717256904,0.0018446206757251678,0.00181030549022345,0.0009308699536238875,0.0027441607956692217,0.001966371451021853,0.0009395719519447756,0.001386693019566661
