0,1,2,3,4,5,6,7,8,9,10
0.0010942983642533528,0.0014886643016150361,0.0020503306248360084,0.0024774652813116236,0.002390326591386884,0.002921984615944507,0.003852364217589216,0.003438159220030924,0.00455223229883361,0.005249711512756857,0.006544101729243865
0.0010743318664507636,0.0016193731686573838,0.002099302267291531,0.0025188117183275968,0.0028637086297052116,0.0030489289528202,0.00416547461890524,0.0029972995964708546,0.00451879176882681,0.004898308902105181,0.007048185850971201
0.0011243133253877736,0.001667893409632035,0.002241311008713388,0.002527627450969785,0.002919186812429655,0.003137005701078565,0.004149470717716795,0.0028178620861068738,0.004621517232283968,0.004663140816323865,0.007109875149087878
0.0012613820400395222,0.0018277481525896056,0.00238827970812458,0.0024589554380066033,0.002663356822128302,0.003063523340956943,0.00392934970730024,0.0027417891521785294,0.004574702516699691,0.004433261762971276,0.006868305215923638
0.0014000205293418129,0.0019397997414278088,0.002443596490857465,0.0023076524464453684,0.002224589495482943,0.0029267878727929856,0.0035748600586685752,0.003038374105046973,0.004362376562070437,0.004442785496054859,0.006534076692688161
0.0016773478055098045,0.0022813710823039366,0.002770724712156285,0.0021807589940918233,0.0013001465999366718,0.003134802591498199,0.00284154838360953,0.0032111412522861484,0.004001653199636729,0.004577851421880681,0.005470794740489784
0.001663957354858188,0.002261218250478362,0.0025493793549995585,0.002051598933337695,0.001689685186764882,0.002781231192714169,0.003127850937032279,0.0033902844489627918,0.004073614142126519,0.0045174709126673315,0.006333801524602736
0.001276481821689295,0.001524847522060862,0.002054863809030132,0.002386842363015038,0.0017765508752956563,0.002541830848671488,0.0033898938001235353,0.003826325503576779,0.004853390426280824,0.0055764849351149,0.005576079262670261
0.001207656527877561,0.0014763140144312826,0.002026852188049945,0.0024176346407077253,0.0019932151342891996,0.0026614530201900977,0.0035335558718662206,0.003659607751852985,0.0048023500632195775,0.0055428455816508735,0.005892339682848497
0.0015199973775934699,0.002069162345940169,0.0024721926343643547,0.0021752897740672404,0.0019457243544967178,0.002874656128903426,0.0033334992821169485,0.00319537520812694,0.004253089442698704,0.0045593669595884005,0.006426272272408802
0.001682544370974035,0.002268390790540044,0.0028284036896369298,0.0022588546951254106,0.0011660745838124123,0.0032975462745556644,0.0028658063899955825,0.0029992093960916288,0.004088139218505764,0.004572761647974096,0.005116920610656797
0.0016969836772371986,0.0021766883085626654,0.002759357658449494,0.0022943617052254297,0.001138241133984727,0.0033091795845524357,0.0029103536297458025,0.0028825514228179895,0.0041809531591151805,0.00468208616847469,0.004979541164746497
0.001650983301896441,0.0022613211988993,0.002662492966486074,0.0021010919281352998,0.0014358198786805923,0.0028986840875736735,0.0028609829470059556,0.0033407810399738503,0.003991035807097788,0.004501439661969466,0.0059538413593322945
0.0016456525969404854,0.002012802949529001,0.002568696264178844,0.0022854167426638408,0.0012457786564763814,0.0029849867717642578,0.0029830116599903252,0.0029057825275287876,0.004232957748836741,0.00473694105795138,0.0051581035152863455
0.0015312803327516566,0.001803567529993111,0.0023453092896647564,0.0022625212641537084,0.0013842984002171558,0.0026643324249783344,0.003029459566317581,0.003281354949452389,0.004416100243075837,0.005076524932404968,0.005451133699125981
