0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0027219043184771056,0.005204506415497994,0.0025383110203834485,0.0010607860197288173,0.0015697112784597111,0.002293396439496994,0.0024596095498246205,0.0006825068428554492,0.0014920253287455118,0.001072666726378408,0.0009711653661434377,0.001991387297036225,0.0006693169169128282,0.0008092176079696439
0.003420785006878934,0.005998719830839785,0.0029018594158591936,0.001293348287055416,0.0015143656450090825,0.002548157569423144,0.003293845890862665,0.00036722635002888013,0.0014871375698258507,0.0008385459579625785,0.0010665801631447329,0.0025577442787812267,0.0007032440724602552,0.0012024401668929764
0.0037408552967544964,0.0062485073969133,0.0030385322875607006,0.00147412709046579,0.0014819566552386994,0.002750658395762863,0.003645287665763278,0.0004475379684354571,0.001434229411790303,0.0008546843115831052,0.0011408070130781666,0.0026412672737918213,0.0007924925237647828,0.0015511808891169
0.0037934420817138347,0.005954863523524027,0.0029752832982608895,0.0015279209557071947,0.00147811500446045,0.0029337805914071338,0.003710964853311661,0.0005866008671971691,0.0014177924433832938,0.0009764465120809545,0.0011362372863098005,0.0024157324615882345,0.0008448420886207963,0.0017462641620688236
0.003653163469567109,0.0054314417402547875,0.0027079396346074286,0.001557105393076905,0.0014498356208980754,0.0030514788011004545,0.003446747454262089,0.0006114603294829793,0.001398033100098302,0.0011235768706940876,0.0010757512004836536,0.0021587274792646393,0.0007537208438705077,0.0017639962668978546
0.002647026895843879,0.003907729420282195,0.0019535639624569646,0.001395596027927233,0.0015371326807966008,0.003020816492868838,0.0027479855732756493,0.0008712657837215163,0.0013151493157954194,0.0021102878071177075,0.0008959918413868589,0.0017886749836224934,0.0005746430064121498,0.001491236381376672
0.003296187048697688,0.004599993708359471,0.0021705572715682267,0.0014975365584101539,0.0015063797692577091,0.003150151697202989,0.0031037831132382982,0.0005741807711095012,0.0014113541050538392,0.0017020513296958923,0.0010260515090214008,0.0019747925403931707,0.0005756195647876878,0.001744152863882283
0.0016681592188069355,0.003883513028338476,0.002135750550586239,0.0008277829160639896,0.0016282528100418448,0.002061384331099427,0.001286929989407571,0.001143507070685849,0.0015209519256688473,0.0017143655775461865,0.0008570057421680088,0.0014156591617211273,0.000701716765534041,0.0006483105840692317
0.0019994551519984054,0.004374261068273304,0.0022422974498286924,0.0008660962530278715,0.0016064010762202074,0.0021660017545208207,0.0016193422261912857,0.0010219659982627597,0.0015314764818595823,0.001452540867426159,0.0009077711051999499,0.0015225666132739019,0.0007076325842330071,0.0006307508348211015
0.0034621068595335515,0.0049878887528304544,0.0024105632145161138,0.0015330321067315495,0.0014436612287276997,0.0030920497844905736,0.0032570076273114555,0.000578456627068762,0.0014187367777532523,0.0013509449032595888,0.0010612251332092475,0.0020184044010260237,0.0006804952648896647,0.0017724677590870552
