0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0020348931791681246,0.001048401803140854,0.002148123231677266,0.0018443730164621594,0.0008048189610365749,0.0020682051652099295,0.0037450920919835013,0.0037637192948214043,0.004624036382197511,0.003204230310194453,0.003113017397768707,0.0015866501757351179,0.0013895251255385186,0.0037720207190860304,0.0018651788724647663,0.002805172553662815,0.0013415732270849073
0.002132793538313053,0.0011881651265385025,0.0021695237558505857,0.002072151568969197,0.001194642654842482,0.002750580527280163,0.004057777037265278,0.0046140756243293465,0.005208707413295252,0.0036215394266165754,0.00314271958895612,0.001689513723213152,0.001540566413679018,0.004082774237690225,0.0020679686192205116,0.0027108363007667577,0.0016011874330835423
0.0022013142344924587,0.0013212362719064524,0.0021618664148825868,0.002244030526267584,0.0012950386537387544,0.0031322844500231268,0.004274405871316203,0.004767185293008104,0.005214681525342636,0.0036710931425744118,0.0031721186480046437,0.0017694205555443452,0.001695305734398469,0.004166156952268505,0.002227201786829071,0.00260297668757466,0.0017485575601380336
0.0023255621845681127,0.0013944164629796283,0.002165477273956984,0.0023298919205993708,0.0012035243359756293,0.003194365991315181,0.004296339338595745,0.004412126447879164,0.004820850274933813,0.003471614698812491,0.0031846893245753003,0.0018579499407233855,0.0018613695292020239,0.004142904477891388,0.002267120061044811,0.0025115065289377054,0.0018042861286960373
0.0024184470808921617,0.0013696039615281972,0.002140204698251704,0.0023266601016914295,0.00096911946579173,0.002974460564190918,0.004201475803907785,0.003741813102547852,0.004534861633801746,0.0031712024701517835,0.003189656855929677,0.0020320838028746666,0.001955549949109531,0.004033590696331068,0.0022524799307301175,0.002403342927784109,0.0018347127270772
0.0024950125371817596,0.001282708371559422,0.0020611791885213953,0.0020283922274679164,0.0005873018121638647,0.0026852660376476788,0.003418504728837362,0.002270899222150563,0.004294693428889271,0.0026220318769550007,0.0034794028064988273,0.00203843999216902,0.0018742616487765755,0.0038840884289415684,0.002344465733645718,0.0021927134211157696,0.0016373722580583505
0.0026836328748822604,0.00128576814216294,0.0021139650047642187,0.0022682068394422176,0.0007246656826017737,0.0025873506571266612,0.003931929382301154,0.002740409862979249,0.004316906305416247,0.002691504449197359,0.00313211006568206,0.0022621010816441366,0.0019613239943438126,0.003961927891437941,0.0022441391344898286,0.0022619872935303585,0.001848842678568241
0.0020107883124485756,0.0009690135724140223,0.0021019631758920116,0.00154390300681567,0.0005618776059653321,0.0015463217354086316,0.0032275153144583,0.0023290284160276723,0.0034768677101647376,0.0026256989725323646,0.003012194394001089,0.0016934946478868148,0.0011221193590721051,0.0033771224735293453,0.0016444543271218145,0.0028012562139979992,0.0009167280214302135
0.002021090730193794,0.0009830714559199395,0.002149123377797548,0.0016700562774011256,0.0005653025171600069,0.00159835884082007,0.0034087341603960923,0.0028118484209888493,0.00384379579899714,0.002802381762865547,0.0030677323082683294,0.0016512417962659472,0.0012338967610183128,0.003455987354932033,0.0016972512924264072,0.0028826041512052003,0.0010502152108033287
0.002555491612303821,0.0013273217793488056,0.002134397426892119,0.0023087702804046695,0.0008285760784416992,0.002752136542364194,0.004091633933686123,0.0032151490149663967,0.004397920407363716,0.002931722913262785,0.0031582330019911346,0.0021268167393550005,0.001996658238392985,0.003978382155494616,0.0022213966130122673,0.0023325946999581027,0.0018555628110883135
0.00238416359710249,0.0012831398796847447,0.002029983839175957,0.0019351300120155686,0.0005539641368509579,0.002685787061786429,0.0032629863247188363,0.0020363680981172155,0.004233586616342173,0.0026120574720637753,0.0036192997734255587,0.0019154273296897795,0.001734995122685891,0.0038822465567488872,0.002340231399331,0.0021937537078964794,0.0015280599726185508
0.0023060449291313887,0.0012724112027808507,0.002028625307815182,0.0018316529189222027,0.0005331236168141312,0.002591061538775656,0.003120535985389864,0.00186257888256482,0.0041061639302891455,0.002675712607497544,0.0035812757391698175,0.001834299125863466,0.0015121260560728806,0.003858150813404508,0.0022111310038199954,0.002279823540414926,0.0013780592255190625
0.0025438221623567984,0.0012542636557520623,0.002070067982998829,0.002148618956639501,0.0006243253350347102,0.0025925567513767193,0.003645843509180169,0.002445568820691392,0.004245811798713367,0.002632366274008114,0.003327199329254373,0.0021690518707480995,0.0019482012494327922,0.003898759637268602,0.0023159206107636315,0.0022291355664288124,0.0017454511077810155
0.002277886442449247,0.0011953379452205458,0.0020229689204228365,0.0017261791353850066,0.00053723046085742,0.002274755467188308,0.003055580642579726,0.0018613821024654235,0.00394494044389696,0.0026993148718867546,0.003458293917806357,0.0017865245131984675,0.0013527552075719713,0.0037647542913567316,0.002008366365843435,0.00247605000003837,0.001235951679124794
0.002196096774161337,0.001129308063562596,0.0020612002336096425,0.001649973851481898,0.0005454780129281148,0.0019403314370289254,0.003095313787945148,0.0019998328323142618,0.0037321136503370134,0.0026404173752509943,0.0032242484791623425,0.0018158124210974132,0.0012157945461627327,0.0036020665110760874,0.0018444990436833582,0.002678471360634681,0.001066130878192453
0.0021040553471255614,0.0010626103985429851,0.002107052606621639,0.0015956160318820944,0.000573830680429214,0.001690901265864934,0.0030916422568886244,0.0021116173229633823,0.003503894498623893,0.0025970823366678938,0.0030554152100820357,0.0018046623805908302,0.0011358690063842055,0.00346394314163585,0.0017249244607865468,0.0027799104567578963,0.0009501155662455241
0.0009751601810402988,0.000304639096950495,0.002108202829939454,0.001649910078778571,0.0012498726517369808,0.002322793217044229,0.003743220506738853,0.0045624437883399005,0.005270929780957715,0.004704419721141051,0.002715965324686694,0.0008353020652726092,0.0012756948835063718,0.004627632792303132,0.0019592282577619168,0.003923055816926107,0.001858246607127965
0.0008042821962717643,0.0006497895156863983,0.002000272458820083,0.0017091548612987815,0.0006394859048960841,0.0014523622046242683,0.0032508134407104173,0.00286007565052651,0.005330365300187047,0.004000596995667884,0.0027342859564913427,0.00149231617945334,0.0013920788682763585,0.004243667682023933,0.0018535989572206154,0.004028068388515502,0.0015885100430962766
0.0008644553293128136,0.00040317732247245093,0.0020563679497471003,0.001681303800197867,0.0010059441787282654,0.002034894461667106,0.0035531550084592595,0.003933045147225136,0.005205559000023038,0.004502403439988104,0.00276764190103953,0.001090033586450676,0.0013617171202780056,0.004460087967908513,0.0019094145567423307,0.004000947272829761,0.0017481230613776298
0.0007829529274051849,0.000647351240845151,0.0017752037531528304,0.0016448530693496017,0.0004939868693924524,0.0007385264606438672,0.002796917062907973,0.002300144635248655,0.00511007642694685,0.0036289062382274077,0.003184233879665398,0.0013952889375659198,0.0012038769740724427,0.0038992437912377547,0.0018792989210128664,0.003741815166829261,0.0013892945427520357
0.0012673189412184271,0.0007588205868724468,0.0018341006245887095,0.001246672397715188,0.00035299535587561884,0.0008938852340515682,0.0029537087212622624,0.0022954286664998817,0.004059328402902784,0.0029744217287185535,0.002931173980313437,0.0011627631158951878,0.0008396816047391288,0.0036189083210769143,0.0012102816104194003,0.003417864621968384,0.0008504783798492652
0.0007956992283587382,0.0006658593510217212,0.0018531951130693108,0.0016772873026390505,0.0005345283258512638,0.0010347477743748242,0.0029690517644120336,0.0025013916908786407,0.0051982919994484605,0.0037802230312498114,0.003009371334779237,0.0014475170946734667,0.0012780654285851317,0.004028479572348773,0.0018900170329008684,0.003891558690765357,0.0014924797332191919
0.0012610908918096,0.0006734689077503405,0.001935557542076251,0.0013103028898553768,0.00046602295990096743,0.000906589993596976,0.0031199879945875333,0.0028222730139705497,0.004366557988587632,0.0032358221879031967,0.0028960619357500145,0.0009997833750089412,0.0008675606484414321,0.003712827216850527,0.0013320706608814148,0.003535821463527787,0.0009820856872735184
0.0008265039599342717,0.0006713061361671222,0.0016769346977669177,0.001575332094963057,0.0004100040180955398,0.0003894770766256549,0.0026515644027591072,0.002045455491239821,0.004951081417811484,0.003554111007657616,0.003395720913988786,0.0012755271072957893,0.0010995446926707936,0.0038687625070811253,0.0018947433106627028,0.0036037161497850983,0.0013051991672004576
0.0009065542360809603,0.0006748493392802926,0.0016217475537608475,0.001431346781205001,0.00035894646484703284,0.0002219700549653144,0.002564196031157089,0.0018835865853986783,0.004675849081125825,0.0034745966066065045,0.003431075501880005,0.0012630961999104495,0.001017976286989759,0.003913772667071574,0.001793048551014688,0.0035032830024822863,0.0011626979690710039
