0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0007399824499585858,0.0009074770177185795,0.0018119232134696293,0.0020043742318082507,0.002864796656845547,0.0019179874789511109,0.0010924210769496607,0.0026059750382475422,0.005433185439286073,0.0007454455968274548,0.0014632713619029628,0.0020041717978432206,0.0014857043824418692,0.0026826754575408154,0.001274265007387555,0.0031514962373220237,0.002429907424295485,0.0033754145277661973,0.002147640626608217,0.002043811914866142,0.003084354792831212
0.001296298021931109,0.000887754807905145,0.0018162873478384015,0.0020394258949778597,0.0031425622761376204,0.001818282539862748,0.0010637602040881047,0.0029011376842859892,0.006036026238509598,0.0007419309297506051,0.0019231675480336752,0.002438789242165718,0.0015568254369108235,0.0029395868090282195,0.0016082274043458238,0.0033295619808012436,0.002678260799005287,0.003956629151415184,0.0028359728982017716,0.002001330023650462,0.003368536109659561
0.0016313794461305887,0.0008724432429981195,0.0018184460870167827,0.0019879984754990632,0.003171992176281938,0.0018145840006128337,0.001096095487710503,0.003056555278189366,0.006333761465836466,0.000815303835266043,0.002176805598643627,0.002606410935617509,0.0016970432869810492,0.003296516758845322,0.0018667141265763922,0.003317942425686258,0.0027526230680989788,0.00435907046629544,0.003148508100804405,0.001961847003973959,0.003497438141062033
0.0017162915290974679,0.0007751069952464689,0.0018071603624632336,0.001909911348462327,0.003059513972074028,0.0018712777509901873,0.00116408464500553,0.002992494053489996,0.006281208137331787,0.0008875664275059023,0.0022154438055354223,0.0025749536005276546,0.0017682422254953747,0.0036079256219952354,0.001970531902370184,0.0033496922624794505,0.0026348392208678535,0.004627737243863462,0.003218210813291044,0.0019671947902674698,0.0035491910684024267
0.0015358588204536117,0.0006798992400108559,0.0018010374905237862,0.0018134908015731358,0.0028752232794623353,0.001973661667179679,0.0011947965607584574,0.0027947438744724555,0.006022711756819595,0.0008887072074712181,0.0020722560955823252,0.0023863512736373607,0.0017537010092457523,0.0036148159084549497,0.0018535354165365374,0.0034721038674788113,0.002370701180466691,0.004677820984246742,0.0030037566368558153,0.0019765696121584217,0.003587858675953241
0.0011684759007144357,0.0006275539225186861,0.002118336684340853,0.0016554922751581146,0.00233428532929941,0.0023778532583866615,0.0012797294745524907,0.0021407494212773723,0.005191878442643869,0.0009437292284632559,0.001256297408177082,0.001642040884997699,0.0014975451459745283,0.002906647380672376,0.001268660085558447,0.003305207502071643,0.001511965055550291,0.0039067876839184775,0.001971058322941698,0.0021630045975931825,0.003446406113189565
0.0011604511760908028,0.0007058430234523646,0.001901826612278946,0.0017622693119976323,0.002545580428821878,0.0021087373078234146,0.0012493659084394986,0.0023797586627734104,0.005506458109253145,0.0009034929260123689,0.001724744766978402,0.0020191276547511733,0.001594041310030437,0.003366710831283398,0.0015736304366305973,0.003557498681057552,0.0017626558174084006,0.004651469006996346,0.0026343637454960605,0.001993263163567135,0.0035970695501979922
0.0007134897721413031,0.0008202108237740093,0.0019105536260239347,0.0019586162577478043,0.0025151709693718026,0.002173949453946409,0.001199778899083463,0.0020940122772908315,0.004532525994512193,0.0007121858449172208,0.0006946151310283936,0.001539289734010981,0.0013897188862834486,0.0024382553461191015,0.0008227709656859914,0.002889921078550809,0.0018925046589555732,0.002822183030552766,0.0013107966231319026,0.00208055111346445,0.002793031495422327
0.0005794153493223417,0.0009101760040299691,0.0018765529370663192,0.0019883224316154208,0.0026382029440615265,0.0020578470861191355,0.001176892613318724,0.002267646053517864,0.004942916846671273,0.0008307447920111607,0.0010172159696213263,0.0016930492837229382,0.0014070974017360096,0.0025384857018587305,0.0009975291930719964,0.0030126733178340304,0.0021226117040967552,0.002897238631095199,0.00153237990481753,0.002075643074046813,0.0029256091012893034
0.0013642613008978646,0.0006793424372316259,0.0018034540680117116,0.0017865359191129061,0.002729692825358916,0.0020423172722776333,0.001225644339765362,0.002590888569320454,0.005807298873001929,0.0009255044050543791,0.001897602417999498,0.00221791885486556,0.0016996375974723372,0.0035326159520507024,0.0017120388791096912,0.0035270823115024974,0.002105793280200422,0.00464877244362315,0.002821495717204289,0.0019764239325927233,0.0036125543827686506
0.0012654205817866743,0.0005793061227722026,0.0021982658054521074,0.0016470171593470676,0.002262469744368757,0.0024480761950371453,0.001282315704942116,0.002045409759855369,0.005020039799771413,0.0009477242105293627,0.0010998076151300924,0.0014794573467341154,0.0014890578573551413,0.0026574669594379026,0.0011389614085575573,0.0031070120772814184,0.0013965275818467486,0.003675949717365308,0.0017596429272201237,0.002205733169522655,0.003342831295452477
0.0013215224295627765,0.0005237808217125279,0.002247758960872611,0.0016874888456014808,0.0022478138016555752,0.0024161510658469495,0.0012679035307991235,0.001955140248440568,0.004821690257474542,0.0009369086317910284,0.0009494851699713166,0.0012616681492793322,0.0014628257428925013,0.002448426787972566,0.0009702326696743353,0.002975065468331558,0.0013898244710014416,0.003547470828557858,0.0015925100675871651,0.0021788891860743667,0.0033097870808043235
0.0010949518915453372,0.0006542777451940435,0.0020276043036484824,0.0017066899047832459,0.0023933918180464035,0.002277417993521654,0.0012864571416306455,0.00220785820852961,0.00532455248379261,0.000875757946545638,0.0014780262287235498,0.0017982365418609087,0.001555013806045924,0.003120330220868055,0.0014028299378017646,0.0034280075091118363,0.0015895266337130818,0.004231404134982974,0.0022604764915588526,0.002093588514065538,0.003557059460319079
