0,1,2,3,4,5,6,7,8,9,10
0.0022502230813992935,0.002310084817494807,0.0021094169065415803,0.0017189538560604962,0.0012762888850620573,0.001421905594856285,0.0023834622793724187,0.0027631188090647173,0.0019719373524567435,0.0013313213694067809,0.0005708812801026818
0.0024627671502528443,0.002458295613440253,0.0019899882011097498,0.0015961285842328744,0.0011804231425665513,0.0016287114109110818,0.0023729538851085955,0.003210460295911702,0.0022265031645889565,0.0013332922379643113,0.000705196532804943
0.0027377116688249996,0.002564914653255212,0.0019171990957372298,0.001367345186900813,0.0010665773001904582,0.0018432537426073094,0.0024625129964619035,0.0033522050804249536,0.0022710434757888527,0.001303721478674223,0.0007173502738547201
0.0029243238612257118,0.0027296723418603532,0.0019054943231477176,0.0011292179375765197,0.0011155735615221958,0.0020340698389546643,0.002566392605226439,0.0033108109138095198,0.002399335877400901,0.0011992593339635793,0.000567621762362683
0.0029991898683496255,0.002853250969728734,0.001931208867585144,0.0011014372486921873,0.0011340214543161867,0.0020801010101294337,0.002608829789331771,0.003154998872944927,0.002544161441741523,0.0011485734905926999,0.00034111114995888527
0.0027431935900609737,0.0037600298244280907,0.0020877070479114195,0.0011578497682864384,0.001069461328643665,0.0018522220127101655,0.0025066204241636176,0.002496638263768559,0.002338388765436394,0.0011086382631037054,0.0006381896840920189
0.002877784298308683,0.00310490774401586,0.0019248160962281287,0.001235658414667906,0.001167358247102962,0.0020767976027002456,0.0026478225905222684,0.0028352662839430352,0.0026608642856036126,0.001136641472605058,0.0005128272226315304
0.002035157771778392,0.0024670079480711847,0.0021782119027335257,0.0016139898177410961,0.0012632688916236249,0.0011387225057768232,0.0023818059418727285,0.0021972036962674703,0.0015189206460295525,0.0012210142422276757,0.0009800093515326368
0.002154026031811804,0.002316326866297427,0.002172255057081237,0.0017358772466848954,0.0013071668221861401,0.0012353175218390291,0.002388636013589024,0.0023903197526765215,0.0016940173520259294,0.0012664628633209769,0.0007783182341307716
0.002971179914418631,0.002937708269403688,0.0019296769444068118,0.0011531388806302976,0.0011199389829157412,0.0021031992078471896,0.0026091344538377945,0.0029986685848472677,0.0025952488821643967,0.0011448134705542917,0.0003564618621326678
0.0025925197737666473,0.0038763572350553567,0.0021921389367250558,0.0011252227987785584,0.0010543699173220851,0.001681504164528118,0.002421927844799288,0.0023226587413012374,0.002053124903829838,0.001122105952106158,0.000650579300562933
0.0024432616111213206,0.003811136326683586,0.002270743000446994,0.0011095551780074381,0.0010054589830729998,0.0014994434424342692,0.002286295963243545,0.0021459876419063157,0.001760926416936356,0.0011596751416148657,0.0006978751551349033
0.002792218182405509,0.003504690301499483,0.0020448879198007777,0.0012035410700497458,0.0010918108491665462,0.0019496669543520907,0.0025806776526157166,0.002648322010067277,0.002515566676405837,0.001109603601472443,0.0005863872943671893
0.00226483795367373,0.0034340103136639155,0.0023227567825464934,0.0012870575766778473,0.001049382557387405,0.0013781107713590568,0.0022872042631249846,0.0020752989259130612,0.0015783054147988065,0.0011890445133072248,0.000747622570914967
0.0021175263578118815,0.003083248727527931,0.00231376803428088,0.0015135280974071556,0.001132437041740303,0.0012602895261818333,0.00233080998195937,0.0020539956704503847,0.001499049156250705,0.0011943917109390214,0.0008923545047283765
0.002030559905316261,0.0027908418667974863,0.0022505186315244083,0.0015822386621632749,0.0012112997060558883,0.0011690236239003935,0.002376817742220095,0.0021349977541135806,0.0015181370788564835,0.0012034715044876368,0.0009801155522377938
0.002074953766590178,0.0031587585198468915,0.00268965554577622,0.004109271655487171,0.0019427617925127055,0.0015156522257390279,0.0019706383172074077,0.002042756280634821,0.0032843409714527977,0.0023907770245452462,0.003025816167145974
0.002138871602401832,0.0037308811611910446,0.00288584947920744,0.004103507483957993,0.0019453796133170609,0.0015131538568835762,0.0023066975542865944,0.0015772647940015233,0.003281411624641564,0.002276161151081378,0.003296150476906834
0.0021738454635625718,0.0032885754634506934,0.0027708276176636915,0.004120169086575038,0.0019293300644468582,0.0015462122580671093,0.00209664330682524,0.0018256544906139673,0.003305446298216152,0.002354940821855382,0.0031157228047199383
