0,1,2,3,4,5,6,7,8,9,10,11,12
0.0013885732389912174,0.0013807206248968077,0.0012597246105972933,0.0005337470163619535,0.001827791395340619,0.0017905072401382754,0.0014622683456387018,0.002249600992845521,0.0026709763289049274,0.000841765139429704,0.0030104908051541476,0.0010488803191218417,0.0026305838716900167
0.0014408931585618684,0.0016765342657881245,0.001870041657270305,0.000526083512641598,0.0018551143649095973,0.001836775544840531,0.0015856528290532673,0.00199271317158125,0.003332146045302133,0.000782402753553877,0.003063844948319967,0.0015532592829845529,0.002705918279914004
0.0014198344928042085,0.0017435018543151236,0.002162964155398582,0.0005132420154058878,0.001799160427287812,0.001940644282757815,0.0016175930510294923,0.002219508587007161,0.0035173193338803193,0.0006944459360026568,0.0031393285674868763,0.0017355923343200209,0.002884039212471747
0.0014297708581874084,0.0016134086619864455,0.0022327843342577,0.000425180796898331,0.0016088077541131973,0.0021500259100244606,0.0015712126704023387,0.0022898846007587317,0.0033692947598905616,0.0007283897154503734,0.003060189417058172,0.0017283507022266742,0.003085994832389507
0.0014478574842948589,0.0014345474305792285,0.0020279719800714376,0.0003980278801314559,0.0014014030986647383,0.002375687954566268,0.0015578933681764378,0.002513419411780483,0.0030832927541372124,0.0007719094482260178,0.0029288689684441745,0.0014951258932830742,0.003239783581941763
0.0014523173129249447,0.0009524076663865932,0.0008292243854208317,0.0004390518423573476,0.0010207308034819909,0.0022483250945857383,0.0012507097417427462,0.004121789533494863,0.0021419822850977316,0.0005197586576815341,0.0024610614647972043,0.001586059958174311,0.003054982742906559
0.0013717763753353304,0.0011725959156556943,0.0015028429751958682,0.0004509624650853566,0.001070385600539586,0.0025329187665972114,0.0014116260716230187,0.0030418994494639624,0.002772903523964984,0.0007179297171637767,0.002731587167768274,0.0013402289489722332,0.0034291575670523464
0.0013883021657963865,0.0010371872214431956,0.0006753057548076523,0.00039628943732927314,0.0017103287199445227,0.0016788158985913296,0.0012433449576803742,0.0028127899895473763,0.0017004200591665495,0.00101378754477097,0.002714013573603374,0.0006010654697691095,0.0028408142514101268
0.001363925092989507,0.0011336429572319767,0.0008156840910898197,0.0004615876066017249,0.0017922848816925593,0.0017194986061939135,0.00133589047928647,0.0025415963004609497,0.0019418846014928367,0.000958798851585858,0.0029336391433272923,0.000568636773612589,0.0027304248655096054
0.0014269405621484912,0.0012871644671668694,0.001783171639719643,0.00040198299634851915,0.0012338448117505136,0.002485424536022242,0.0015044350735981267,0.002626692435570163,0.002862116747573697,0.0007127439498449762,0.002841678484151774,0.001350957535041221,0.003331054557809858
0.0014496924196748103,0.000872440561371907,0.0006477204921405315,0.0004341223863933638,0.0010838847644338292,0.0020398803513750345,0.001146174939586109,0.004466944743286234,0.0018378766330891345,0.0004335890751544551,0.0023875325891181878,0.0016085507347049456,0.0029291510325375933
0.0014508852001717785,0.0008147148949568603,0.0005144482596543162,0.0003711626021141834,0.0011839790774361518,0.0018452466497171432,0.0011613874083321973,0.0046392589252485066,0.001593039176540774,0.00043339490444108196,0.0023558887001425112,0.0015505741166949413,0.002914664903431168
0.0014094690595614688,0.0010702407932124147,0.0011026699958316432,0.0004559133183742827,0.0009921756169453738,0.002469148974218782,0.0013248529136448298,0.0036424323279341153,0.002475063974972263,0.000592922256549502,0.0025599832175497977,0.0014613171175793449,0.0032102341863682595
0.0014435191543763165,0.0008357908848810595,0.0005137688957107737,0.0002850050150555901,0.001335150900811488,0.0017236018497377977,0.0011868904310185116,0.004314155285482218,0.0016457186130920203,0.0005325159455628721,0.0023604371735815415,0.0012349406752746406,0.0028413256365414996
0.0014286811856393136,0.000919213467277003,0.0005630234591800492,0.00026183234579499614,0.0014760872340389005,0.001707947917769968,0.0012015620356920931,0.0037347625326841424,0.001692132128645193,0.0006780815285601221,0.0024663279588984267,0.00091446878293324,0.002810063423621982
0.001407257689972847,0.0009912852150901499,0.0005995124380335814,0.00032277505254010386,0.0016279415062404276,0.0016939594547277581,0.0012156271829029991,0.0032517017640326384,0.0017329785526207604,0.0008621243974540307,0.002626810741818998,0.000639691162606043,0.002869166728633571
0.0017390204968079,0.0015509588819621412,0.0013562396145910887,0.002278455161019883,0.003339404107163647,0.0003653041940193239,0.0023353412158671973,0.002586157222044428,0.0025104699219388885,0.002208265255173107,0.0022095458521193263,0.002656239527157752,0.0022695162443191674
0.0016673710465289206,0.000897375700807702,0.0018195400454844098,0.0022689756255509456,0.003292029302409893,0.00044404653043664374,0.0018058020465504458,0.0023117916121168803,0.0017406112857794023,0.002514578495643474,0.0015746251364379819,0.0029795140934864074,0.0026906156462707864
0.0017157083334948687,0.0012833563611737953,0.0014705863799304095,0.0022793804646316926,0.0033431514428870733,0.0004137440351561646,0.0021245707753019065,0.0024568897815660587,0.002162231585139406,0.0023562669443334258,0.001983778581728843,0.002789126510136288,0.002402249238449196
0.0015142795699083827,0.0006553199362542833,0.0018174256949908874,0.001992139429962977,0.0030188358548896587,0.00021345303182817787,0.0011929088765711639,0.0020976007111211748,0.001145449839560111,0.0022753685751667908,0.0014563094171119995,0.0026123881235778777,0.0027420390054216683
0.0014567182315487204,0.0005338269213177533,0.0013827327510387954,0.0017031819769414847,0.0027569234012836032,0.0006081361269301776,0.0011955049228432558,0.0023874833504147937,0.0011969878863874544,0.00204009203868064,0.002331935212402332,0.0018057871977249812,0.0024379066333974843
0.0015715221460310118,0.0007587447946857071,0.0018043183862733734,0.002126606950602399,0.0031488149567156245,0.00034635684626903936,0.0014809753760064138,0.0021352577914585,0.0014383324429596159,0.0024302417458731836,0.0014999177611897516,0.0027499730937576815,0.0026961553120553668
0.0015232946396448214,0.0007245269559194527,0.0012927176187316524,0.0018013983829306352,0.0028881006791559747,0.0005083019519693195,0.001257144090249412,0.0022915589586795203,0.0013540898078676464,0.0019888717383022385,0.0024806870664035915,0.001782572667993934,0.002325583140744602
0.00146765711526098,0.0005721983386099879,0.001801105184423421,0.001832404356281222,0.002958057580078149,0.00028021315404220946,0.0010707781864478319,0.0023297208344125802,0.0010189086725237867,0.00216824319126211,0.0014174060356558682,0.0024709921401691506,0.002737389708535344
0.0014472041788858286,0.0005100913245014435,0.0017500420959882085,0.0016372395615808855,0.002895462894672862,0.00040041019539439876,0.0009615754148048745,0.0025073144981577924,0.0010049207519239906,0.002089429216586097,0.0014325010237081488,0.0023288155200939416,0.0026979112170166407
0.0016803734893005627,0.0010796525501116123,0.0016342796478655607,0.002290674537340826,0.003322089886826797,0.0004264747992087843,0.00194646414278803,0.0023148581357022393,0.0019544329804234177,0.002464711704148176,0.001770648291865426,0.0028446186428637385,0.002515011717977905
0.0014511576881630385,0.0004667587562331428,0.0016683238299014128,0.0015769660347712774,0.002855057402312456,0.0005168108988747573,0.0009225573744501337,0.002573621825370902,0.001033971046686362,0.0020250756556866607,0.0016248134640566901,0.002102392314359259,0.002680250937759247
0.0014598581000097662,0.00047980451603619274,0.0015767892237963648,0.0015991243609300382,0.0028154200909043595,0.0005781731738399251,0.0008891000720389207,0.002526463850293186,0.0011088399857719065,0.0019740132918485333,0.0018370387222860583,0.0019778233603959133,0.002604131319353369
0.0014568571934911528,0.0004932501781633347,0.0014855292463740804,0.0016467660825963016,0.0027813263470702477,0.0006418659512066837,0.0010411216742351452,0.002432227395220478,0.0012210789213206734,0.001983520175814422,0.002128419988634501,0.0018830849373914237,0.002557409356567506
0.0015631990402607202,0.0011282449496240914,0.0012406787893277915,0.001977665960166949,0.00297103262096298,0.0002205652223597061,0.0016724688079909366,0.0023534288928747063,0.0020514106547887497,0.0019723055829276837,0.00253306535313544,0.001780738486717103,0.002101337248589524
0.0016600315842022525,0.0014992877177317872,0.0012522111732530894,0.002146275816440963,0.0031337438426342866,0.00021411795383258832,0.002154775543875711,0.002533460039071993,0.0026556475325479473,0.001984031790932664,0.002527190507005783,0.002077495356846023,0.0020440719738142863
0.0017070149256476499,0.0016428423657922145,0.0012979307799032887,0.002240058165662296,0.0032735680404644084,0.0003479479398036769,0.0023751449041116827,0.002654645857919668,0.0027744377976963337,0.002046208654270402,0.002424637521327717,0.002428903740107903,0.0021406994808193724
