0,1,2,3,4,5,6,7,8,9,10,11
0.002061461651282896,0.0027526964139464928,0.0010667059011601379,0.0012217167895655703,0.0005662913709702391,0.0023464330940950935,0.0020505123566438087,0.000675792090246767,0.0007740993004905805,0.0018971193479190207,0.0011774121036682598,0.0009323692436219067
0.0021085844004178032,0.002847391983931759,0.0009650308392308653,0.0011537517869546132,0.00043338359408495145,0.0024527663304560214,0.0021502680027980716,0.0007170026465134321,0.0009005928303637529,0.0019056132540934076,0.0015323060919090175,0.0010551599688306936
0.0022431957664044416,0.0028505080559204214,0.001048166780989322,0.0012191084009016697,0.0005203663484009678,0.002700811122135113,0.0021858655492607666,0.0007677561975866673,0.000976571879012923,0.0018487031104404018,0.0018064108537536796,0.0012167186690113466
0.002485047635659379,0.0027891780624820675,0.0011552328979908596,0.0012848938810808383,0.0007321307050793982,0.002975767784745292,0.0020716689228490537,0.0009150310436457381,0.0009989574168217472,0.0017246809683983781,0.0019884189760902313,0.0012599396920012047
0.0026985446567313782,0.0027026302322546835,0.001276726337619284,0.001362386553432341,0.0010461393251977504,0.0031771858926014007,0.0019479390708209783,0.0010993135649454478,0.0010384299404121481,0.001629713962383917,0.0020011739202217944,0.0011426566370966288
0.0031477626048716364,0.002454458329975003,0.00167997121330329,0.0019976347568504845,0.001980845657335891,0.003489607587495981,0.0018899769952509104,0.0013274567019533887,0.0012044994276984432,0.0015371680268737081,0.0017370496217879645,0.0010999046809153483
0.0031164063534861153,0.002591984660944896,0.0015147214707567694,0.0016695319172780135,0.001726817854677872,0.0035136403598208274,0.0016978571288809464,0.0013693092502577635,0.0012003957508283595,0.0014862742989328738,0.0019590686706497428,0.0010525160028121633
0.0022000189189025406,0.002591920080235557,0.0012859633884417536,0.0016900014015421654,0.001228746967024522,0.0023681152200531953,0.0016449480619222998,0.0007142466387153151,0.0007837432663121151,0.001730694062952155,0.0007963330932110828,0.0013368972430875192
0.0021361599414754656,0.0026612514556549156,0.0012131160402380995,0.0015254119545481284,0.000921041002512435,0.0023222862928078715,0.0017566933257854571,0.0007319358698176264,0.0007504386085352107,0.00178445855360738,0.0009379077167578165,0.001201895656164403
0.0029030631928077333,0.002668870909862452,0.0014070990974904285,0.001504060049488322,0.0013680350620614247,0.003331893315151745,0.001838319371439014,0.0012397258357471077,0.0011163250969365838,0.0015591607155367045,0.0019750692447946844,0.0011230768730148282
0.0031275773853671595,0.0024014073682912594,0.001668946753783995,0.0021106942366797103,0.0020656650434989115,0.003388017188432332,0.0019230977814503494,0.001203782083623597,0.0011832386891796648,0.0015438886327669061,0.0015437001334727876,0.001202243892220041
0.0030904913021308805,0.002357242050292367,0.0016557889129340923,0.002161678827311554,0.002048393717714576,0.0032299920511391516,0.0019360717986160187,0.000994012021031405,0.0011437194735639392,0.0015543839901812364,0.0013102429059924185,0.0013687991669300678
