0,1,2,3,4,5,6,7,8
0.002711813927413515,0.0015375335468991679,0.0022593851475971676,0.00357466658217016,0.00035709134240403874,0.0032665297063750294,0.002150438295827868,0.001962983753036399,0.00485552959308822
0.002866731539393906,0.0018090081873446808,0.0022783149518709207,0.0038956362209585423,0.00036828341838915607,0.0036720659956500793,0.0022635350750727806,0.0015894902390606654,0.005467376030789361
0.00307215492768659,0.002096877361611076,0.002268043425576207,0.003921846035808839,0.0005197636195718857,0.003778414145434664,0.0022783053365606973,0.0017123593513812656,0.005944484813812384
0.0031036297930647034,0.002350322875721074,0.0021728656483714216,0.003824811416874479,0.0006480690361682657,0.0035229388581321567,0.0022184655164801947,0.001791914888741884,0.006100712116444569
0.0029889374457915167,0.0024618480428695625,0.00211403117980836,0.003602745257760951,0.0008548759701926345,0.003062126205786006,0.002161136775915752,0.0021001912263032903,0.00605242062024738
0.0022373469289779417,0.001848053119123857,0.0018320050634534355,0.002988654918068277,0.0012789887244777439,0.0024647118628407442,0.002426798482096195,0.003223537206048304,0.005395738811522469
0.002782496290738395,0.0024832173824378026,0.0021590733273641667,0.0033544411327850777,0.001236926772552283,0.0026438508367560795,0.0021999469206863556,0.002593790130854469,0.005871300378929749
0.0024500111291898977,0.0012170017726662978,0.002422252760602226,0.00331360789072875,0.0005561662223958462,0.0027187094113323255,0.0024445619316770554,0.0027227274003988043,0.003862045814163666
0.002534850978492709,0.0013645652064962696,0.002402066159982311,0.003488102328260516,0.00045655317491149604,0.0028707937871678014,0.0022670650359167726,0.002440237293929416,0.004218907900467613
0.002880781154033604,0.0025038427027511394,0.0021134820701061456,0.0034992241040724095,0.0010412987877766804,0.0027715924029607167,0.002162876024171807,0.0023224840421187895,0.005975579726128109
0.002163862069762059,0.0014980370538675112,0.0018222455806971116,0.00296722148411318,0.0012256557266956784,0.0025202847258499407,0.0026910467832118585,0.003461358358585229,0.005156204273492502
0.0021230826451854165,0.0011971868672585623,0.0018155699274962909,0.0030146945478225317,0.0010592036565501976,0.002518598829819054,0.002906484491702517,0.0035679141672041565,0.0048049560631163645
0.0025241715432162983,0.0021356624031450932,0.0019520773147357322,0.00304039303292489,0.0012963249990275603,0.002542435047654377,0.0022873584655989446,0.002940760849495734,0.0055783414665580445
0.0021711725017156676,0.001062447362255978,0.001907439060294658,0.00315778427523294,0.0008874371047130108,0.0025925472885280866,0.002837826897273586,0.003341269131597779,0.004397088254424906
0.0022606164724219566,0.001048782223771969,0.0020543888700458837,0.0032229640252986586,0.0006266303089493041,0.002672008392809037,0.0026252168113398257,0.0030502967000389904,0.0040875444321865516
0.0024205377588851543,0.0011016948705536514,0.0022898247815469506,0.0033413379981595756,0.0005246868846586244,0.00283716281414453,0.002520650245973724,0.002905869309377985,0.0039660143931727196
0.0032290385301770976,0.0031687985072856896,0.004835428025859699,0.004192965480161242,0.0025988338039943213,0.0038465978202623873,0.0005886490736393586,0.0023398789700523163,0.002233367389207708
0.002994075869719556,0.003408678138947357,0.004856325578616647,0.004126763332667887,0.0023304556860752135,0.002216212550647114,0.0009482634690314372,0.0020345160049409106,0.0021576921940770783
0.003158490848407875,0.0032684515293018783,0.004766750223263327,0.004080520206765629,0.002525137725972985,0.0032221566950396143,9.958423758323548e-05,0.0021503153466772844,0.002154325414732664
0.0026945251006273534,0.0033904960639344907,0.0047209764568653615,0.004146144749326157,0.0020098759275243064,0.0019479420501345814,0.0018219057443906658,0.0018769419231684922,0.002238906526918403
0.0027056440721802233,0.00197536017423353,0.0038711510001238187,0.0036211642703557886,0.0018571257659452983,0.0019009418987100898,0.0012908449804335334,0.0012927341389585446,0.002480968386335283
0.0028108916166761535,0.0033799514655665367,0.004774691920190536,0.004125970267207116,0.002133706503707611,0.002040945952741169,0.0014484238164623644,0.001874787014155873,0.002196617886730586
0.0027746706023183704,0.002115480754566792,0.004021895953394008,0.0037680350787119214,0.0019573494851399067,0.0022063893125223825,0.0008931193810051598,0.0009837699131640511,0.002530548504220292
0.0025935893665845755,0.003352958576602646,0.004551781958225907,0.004111457518446093,0.0019138838527362097,0.0018979741529912958,0.00225993574285607,0.00207936213473306,0.002363108285273022
0.002542876637873051,0.003181220813713688,0.004365598027660731,0.0040439975128515986,0.001827359178556634,0.0018671700134965726,0.0024188565848639616,0.002272156108076189,0.0024705924006203296
0.003069366719921463,0.003306440273427429,0.00479605402477149,0.004122039612232379,0.0024376475474169276,0.0027290951276300163,0.00044220053373033517,0.002094336346510822,0.002029130581416051
0.0025543936874451193,0.002926631549547129,0.004236429978396577,0.003986992201204705,0.001746353919801716,0.0018091851148408632,0.0022360637076195376,0.0022202197869708386,0.00256554068788201
0.002541580266375589,0.002522521312871724,0.004141875041106631,0.0038802897575265518,0.0017640414105477293,0.001845088193510072,0.001823369065758007,0.0018766313721498516,0.002508159712519912
0.0026726495098302184,0.0022055429251042796,0.004045077345876781,0.0037893635753612756,0.0018115608638220573,0.0018902265044275258,0.001558989239974307,0.0016212468071127315,0.002510247465292943
0.0029819720039087924,0.002469265897459912,0.004245418913462581,0.0038130377695091387,0.0020156669509115484,0.002962364899772251,0.0005245783487469414,0.0010726734211909262,0.002741476441454816
0.00310588517114649,0.0028373492409020785,0.004683493259071227,0.00412726417733005,0.0021999984026673807,0.0037262207938939104,0.0008863181825652384,0.0017532321439173398,0.002900594315752048
0.0031607404701182043,0.003042903750509026,0.004841476779152011,0.004184883302123371,0.0024162802772187725,0.00401699803933026,0.000933123298961339,0.002257405302827433,0.00256163223252838
