0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.001844626344973949,0.0015007702642477621,0.0009349691643513591,0.0009872134071586265,0.001886921301963986,0.001777014157045454,0.0025569843772800093,0.0015234824294575802,0.0013964420470038055,0.0008943075898199519,0.0017300915028141712,0.001608718353110514,0.0009431642818352832,0.001213691667843591,0.0006502188387358428
0.0020567834658176192,0.0018110534946587432,0.0010294449599211372,0.0014205780198797743,0.0019981492257904825,0.002165644628366056,0.003225345355593356,0.001534151851570922,0.0021624277663477675,0.000649340866400793,0.0018409329352567293,0.0014496474346295312,0.0010005137429851029,0.0017084623524606208,0.0010065165472136546
0.002150413123681822,0.0020202575072847603,0.0010953165022415138,0.0018381877747416474,0.002163096995133721,0.002357810295360834,0.003408042130870707,0.001493428351831528,0.0024638993596097984,0.0005794169577051953,0.0018547552083135691,0.0014870799976183073,0.0010983257531670095,0.001992310032223426,0.0012013249857649993
0.002108611071351693,0.0021273692455841963,0.0010994717824753392,0.0021600888396550878,0.002238246914776207,0.0024074526710925756,0.003111192206784456,0.001609595497327704,0.0022436452839898952,0.000493975232435276,0.0017792986933009504,0.0016155516133095353,0.0012210167049682182,0.002075010007976579,0.0012099738501897012
0.001998559054329603,0.002071948242158815,0.0010595613763298992,0.0022283595811600086,0.002224267406287007,0.0022962403128300077,0.002555756954474122,0.0017605558718299555,0.001763308933761536,0.00044270206281580063,0.0016335762353837692,0.0017562393400488657,0.0012962099765639473,0.0019126779705648264,0.001041557129449076
0.0017153691063285798,0.0017141955468045042,0.0010046156219025487,0.0019103611199957691,0.0027714228974851786,0.0021094273636942393,0.001120534001829785,0.0017981824393609174,0.0009880529152410983,0.00088893588996889,0.0014095261540974173,0.002040844461066623,0.0010481742656892725,0.0010992614474338734,0.00045513601423463965
0.0017594109258646032,0.0018601953375377432,0.0010089519906281905,0.0021708086731323825,0.002325330771756791,0.002236246384558629,0.0015717184573262332,0.002019339182070153,0.0010023919343700282,0.0004731293904070285,0.0015932191575472594,0.001985608872214197,0.0012699337876460005,0.0015089567055345998,0.0006572121434310002
0.0014748314191395833,0.001058133407547644,0.0008751269853890686,0.0008662844535634647,0.002195126973794338,0.001274472683354346,0.0010907290945083188,0.0015920357881975115,0.0003933943643081811,0.0012088758510473735,0.0015004976710630037,0.001830258022802707,0.000860894272305616,0.0006365985187699378,0.0005873174788078014
0.001619437788058831,0.00120742319201247,0.0008976327286015394,0.0008455217756902072,0.0020098796949789156,0.0013818031142755094,0.00170631957913575,0.0015486015415582832,0.0005939681064874885,0.0010894165179123835,0.001594467915022992,0.0017835171490942572,0.0009180356569948472,0.000790299017916516,0.0005030187929687928
0.0018784702083435832,0.0019850571235081565,0.001026820076996539,0.0022017830990549918,0.0022336470014543714,0.0022385814218340416,0.0020619937773016087,0.001870147464044225,0.0013730283583506188,0.00041203437651784114,0.001588517332016071,0.0018632034175788195,0.0012936421458948307,0.0017438481111409936,0.0008598524642480231
0.0016786644634712152,0.0016211736039038187,0.0009930023943190071,0.0017318154984164542,0.002876796916060458,0.0020996333498073997,0.001104597576132347,0.0017230536428380879,0.0011743817871843537,0.0011024806022663465,0.0013781862996935566,0.0019956942908751774,0.0009284741890703656,0.0010060687809022705,0.0005560421823015032
0.0016647361314231107,0.0015031908329607509,0.0009629234356042002,0.0014839525406303146,0.0028486199417331335,0.0020599976679098356,0.001092848360741799,0.0016660279927855448,0.0012755026004603201,0.0013032775297606026,0.0013429378871971783,0.0019065315459961744,0.0008156842412197214,0.0009525272118710815,0.000655878134529166
0.0017327701667823733,0.0017900314406093492,0.0010006550633756427,0.0020469628031845916,0.0025697984949234563,0.002225598705579621,0.0012249859657253806,0.0019237675201729716,0.0009016811854363429,0.0006861303879975324,0.001470303323007287,0.0020232468061680306,0.0011714401632129448,0.0012607079353643854,0.0004767655883210438
0.001605758430889715,0.0013482701736986342,0.0009331562220487067,0.0012244804359236264,0.0027054163551530836,0.0018778797234613206,0.0008419672824033116,0.0016274156476097144,0.0011674996957443898,0.001345832771429267,0.0013777828186893834,0.0018454372841845185,0.0007772354784796667,0.0008656011051952517,0.0006437678514303466
0.0015246733705749943,0.0011941863861082778,0.0009265853829130587,0.0010123013167667384,0.0025353756495988364,0.0015580566681130548,0.0006924236076742766,0.0015552018722370829,0.0008617336670390819,0.001351876565110576,0.001452839588135134,0.0018461847099729472,0.0007715071429548102,0.0007462845717600334,0.0006293437680935669
0.0014824027871156342,0.0010957388825793611,0.0009217778037806965,0.0009131363129270702,0.002355769953932893,0.0013338351786727088,0.0008034048626210301,0.001574006717582374,0.0006174009889458285,0.0012933056324558408,0.001519530392957177,0.0018141936407639104,0.0007971585379256556,0.0006679901394579171,0.0006142273472748977
0.002253102553566245,0.000885173878826592,0.0010415770134091164,0.0021335563362402193,0.0018166776661546033,0.0020950141869270993,0.0030834596160979784,0.001846417286504692,0.002136286631810837,0.001491280581499717,0.002662346875817282,0.001018292002153108,0.00035669650523084223,0.0008587741950534095,0.0008023887278946896
0.0018526341003438005,0.0007908609390182513,0.0009033196317460578,0.00271553287965205,0.0018770211770630521,0.001951638949493019,0.0015568546140413246,0.0019779866593214747,0.0012405502169783012,0.0015063904040792133,0.00257745896464937,0.0011935598023910202,0.00043277542485051234,0.00030338284692985973,0.0005517640433737599
0.0021056129648729617,0.0008183714528999647,0.0009972058395742855,0.002351454728964963,0.0018108178474871407,0.0020091361127258706,0.0025584198570159865,0.0018658382732919913,0.0017634485565775238,0.0014877772447789365,0.0026093985128156283,0.0010380592611816193,0.00042117756730261624,0.0006616620247528018,0.0006851318897153141
0.0016532294186209348,0.000666914894124491,0.000808240169126465,0.002537587499943069,0.001920751570799174,0.0020964114429159082,0.0009361294977421924,0.002053811145307491,0.0008867811580381864,0.0016370165880905663,0.002268028645739333,0.001491508528370343,0.00044264736170374145,0.0003412736759716259,0.0007929077295779059
0.001492214349517503,0.0003129661224854357,0.0007986243934148403,0.0018471898179494447,0.002149026011126549,0.0012886704730639441,0.0012204517808152811,0.0014532484588397783,0.0008350948696927411,0.001693148622275,0.0020864092321792463,0.00160883416464498,0.00038207922262970597,0.0006790172189090484,0.0008705513767623501
0.0017203541467465998,0.0007182570795722504,0.0008398841275459255,0.002611005559220188,0.0018824150234121532,0.0020383955995043265,0.0011444460903405496,0.0020331384163220128,0.0009618251607656682,0.0015976928625805768,0.0024330853701417005,0.0013319887895949084,0.00044638829255499345,0.00022834690422407508,0.000679712469296374
0.001642932395759387,0.0004271641955537918,0.0008097968114337456,0.0018558410363054636,0.002011871617226512,0.00127846742702958,0.0017748537587698363,0.0014693647301136045,0.0008906524396912935,0.0016606254693795044,0.002192302263433358,0.0015231985618846598,0.00041009500673235027,0.0005911414891810476,0.0006886256457377219
0.001562862679942457,0.0005561630382741639,0.0007538926157325777,0.002354687830845703,0.001950884758718605,0.002179989909884056,0.0007376245898043898,0.0020709765608072036,0.000908706683969122,0.0017334074836829509,0.0020871103808416894,0.0015798943052212488,0.0003511932496181635,0.0005419385109641055,0.0009280908599566597
0.0015286579167841897,0.00043531088272269345,0.0007381083281298228,0.002166072241153243,0.0020045575934916123,0.002216245465570065,0.000600379162297002,0.0020862869892756355,0.0009801077439769072,0.00178840880430394,0.0019741122628166166,0.0016491648211404578,0.0002805362602975383,0.0006963177599619697,0.0010122194848103878
0.0019925643866635125,0.000781599897418386,0.0009585773013887124,0.002554526880498442,0.0018564564171956119,0.0019525951044947775,0.0020869398758585848,0.0018798465516602048,0.0014913695176225444,0.001481114490886502,0.002629424273490406,0.001108603825562467,0.00047093662187544223,0.000485705658317224,0.0005911887778705991
0.0014865096759658972,0.00039274616138963155,0.0007276105549864027,0.002039419968106398,0.002044676061026425,0.0020739847868464687,0.00040554738222523863,0.0019645661660743583,0.000974151535113508,0.0017685125376440658,0.0019579952032354286,0.0016429872189203066,0.00027021480982279304,0.000712259068243294,0.000989854662294869
0.0014783150349183154,0.0003472531457318006,0.0007411393709758801,0.001987206628105992,0.002131604604933808,0.0017654688259856463,0.0006122729012626342,0.0018163936923731997,0.000904774654727861,0.001742549218562709,0.0019990972452189138,0.0016532305710182029,0.0003255723185483341,0.0006807158529573598,0.0009646498594907987
0.0014724353828496773,0.0003180485762445504,0.0007875902793200542,0.0019127772697894296,0.002147445172163445,0.0014861256801677314,0.0009024053544937312,0.0016092194192442618,0.0008376251777038774,0.001724654249421497,0.002060454567230536,0.0016227901917073226,0.00033723400137200424,0.0006767866183071932,0.0009123386427748472
