0,1,2,3,4,5,6,7
0.0014397238415423705,0.0010557580572572378,0.0005189658458623123,0.001302377133595103,0.0030291835761999493,0.002724809208202978,0.000466806966555509,0.0006775947413001071
0.0014802363871387171,0.001408288819921514,0.0005613257079577526,0.0013529667073717254,0.0033012597070715107,0.002860286163604803,0.0005859820987694479,0.0007002217705752914
0.0015824444182561876,0.0015336416630365019,0.0006521993188589696,0.0013547834904010358,0.003547811310057719,0.0028901462380458236,0.00067490237660908,0.0007447904585388689
0.0016475094168158517,0.0014842423260439765,0.0008805488466367466,0.0012741012841700039,0.0036882138071143732,0.002852099197270328,0.0007388646798405987,0.0008129475697220944
0.0016709742815037459,0.0013450615632632377,0.0011854349804518351,0.0011589807455972543,0.0037439391714238334,0.0027710362406562854,0.0008123532254059869,0.0008764378900442276
0.0017031285054025169,0.0009103644687211133,0.0016483294349976467,0.0009461118643676999,0.0036357496420738053,0.0024589830044071115,0.0007804554121908936,0.000832370624727041
0.00163715357300769,0.0011169608540156624,0.0016985529059865198,0.0009987025700432146,0.0036871864204227047,0.0026448640439035243,0.0009187685495368326,0.0008978348679056088
0.0013849222672712555,0.000531405132475597,0.00037288557275822474,0.0012313255967457703,0.0027182712431327296,0.0025047039646356496,0.0003223645721285778,0.000667797921768889
0.0013940022998537058,0.0006916350915494561,0.0003543070101795407,0.0012913655975650667,0.0028662835649848257,0.0026159940339232465,0.00034369824670144007,0.0006699598801894888
0.0016561047217833634,0.0012185400269971954,0.0014166036748765667,0.0011056355740773818,0.003730098513241065,0.002714847490431696,0.0008520105909788473,0.0008867383147296574
0.0016823333475899673,0.0008308432321057252,0.0015957403829131632,0.0009377345270105237,0.0035032907431276827,0.0023426377794114497,0.0006861635923128624,0.0007639231550643648
0.0016217838957565051,0.0007901723146381295,0.0014364405204616059,0.000978986525558333,0.0032317439345062138,0.002290152780031916,0.0005744003674400699,0.000710807081832178
0.0016712903423419774,0.0009904620667115494,0.0016640090703595814,0.0009738846486234639,0.0036635187689733296,0.0025312566055678476,0.0008375067626463111,0.0008497546882905672
0.0015441804037922863,0.0006734585509732909,0.0010841579733562613,0.0010607397576284188,0.0029166116461430787,0.0023415650000493675,0.0004703809692330898,0.0006914746561593193
0.0014611427457726944,0.0005736764667516867,0.0006789109484607421,0.001175665467025139,0.0026494911004933826,0.002382295419159378,0.00035644440348787444,0.0006787605173672853
0.0014340000141852328,0.0005229102498814103,0.0004852936893456343,0.0012258284412930746,0.0026688394914954863,0.002470553675275136,0.0003224399636436249,0.0006661234465178406
0.001216422871680821,0.0019801505999297877,0.0019538744679413636,0.0019707099459644914,0.0009039162557759276,0.002900538803887229,0.0011862498000940766,0.0002471360368209203
0.0012415866120188519,0.0018271594241985852,0.0014830240250444235,0.0020018255731569044,0.0010031255474117632,0.0028475022689456197,0.0013862753372965583,0.00030209195681930325
0.0012550570713019064,0.0019303111366618002,0.0017661703980969888,0.0019816272936678883,0.0008277237635692137,0.0028987117671475707,0.0012836592675941516,0.00027524849898524046
0.0013771320762355707,0.00138931210217812,0.0013244676039597687,0.001901381540109404,0.001156113945516588,0.0026766233559676654,0.001352642939977409,0.00026063098764024804
0.000955300752369938,0.0008293682796835685,0.0011217207113663726,0.0016462845219019783,0.0016823293611773326,0.002825367933427809,0.0007469020540612569,0.00011695882990137437
0.0013393617830482877,0.0015945426953880124,0.001379328153267933,0.00195466873763086,0.0010988164760958236,0.0027833569314819956,0.0014033451629259356,0.0002978149790120318
0.0009495218067872574,0.0009444835123425875,0.0014005464875712981,0.0017509863602733818,0.0015449686322864828,0.0029032764928696663,0.000781163203031321,0.00010346723737021434
0.0013975621579588946,0.0011635794733753577,0.0011928118554536647,0.00178843303506311,0.0012711962677020867,0.002587855926317645,0.0012509628908734373,0.0002066463463920884
0.0013210645401626356,0.0009675959640509596,0.0010585993696472374,0.0017170177374532147,0.001405360808919325,0.002521895643676641,0.0011352849477506946,0.00014776838942771365
0.0012051759414795794,0.001877297799627323,0.0016393002661113112,0.0020156853460519476,0.0008879706708736744,0.002851025843087022,0.0013295513714568254,0.0002929451111312473
0.0011753892756158999,0.0008577165641063061,0.0009846185034336247,0.0016937984515545085,0.0014541807401327346,0.0026174692564633756,0.0009860997559148763,8.918288723473696e-05
0.0010709896214255708,0.00079765849501075,0.0010283508475436855,0.0016816831032855565,0.0015661060981708263,0.0027087047649656812,0.000869188250158516,8.80155111626853e-05
0.000986074347466003,0.0007963515680034417,0.0010528330878124524,0.0016927321048521434,0.0016238240379900404,0.0028086740392459356,0.0008009417734747996,0.00011583853901884872
0.001019176450737947,0.001301628444023158,0.0016707678104059631,0.0017944837742719505,0.0014264968791378916,0.003022754611471884,0.0008618889634134802,0.0001076950852601237
0.001080086861449676,0.0017070751489912876,0.0018817358236515975,0.001912745484592705,0.0012780710001234349,0.0030467737028633548,0.0009565852701002715,0.00014007832458896687
0.0011582975365447901,0.0018960730094893365,0.0020012390828523102,0.0019331836713807752,0.001079375756157461,0.002994095478818493,0.0010577835339190358,0.00019656236905826353
