0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.000977092870183366,0.001044340463662948,0.0023503781256510137,0.003429060601944452,0.0011334692275398446,0.001850486219196224,0.0014907336412235527,0.0019701833682506,0.0008159231708660486,0.00204856901076935,0.0013872197995964063,0.0015115965751146506,0.0004329541276832422,0.002113994563782823,0.0022822006272884237,0.0012274553635759236,0.000399405321220556,0.001070025634653195,0.0010867492281178065,0.0010600002500655654,0.0021045336720096146,0.0012370376832273387,0.0005245050532255377,0.0008289789388925213,0.0007891393962290715,0.0006148612326113651,0.0006749926961602859,0.0007368425189675544,0.002346685151192075,0.0015141499300411877,0.0018936080075446359,0.0007701010448564976,0.001220026508585634,0.0006733882545822162,0.001019550180968116,0.0010113014522827274,0.0017308646823295422,0.0014737092891050371,0.0013413549523257318,0.0005369860110133625,0.0016197295587642806,0.002101189373749118,0.0007932729766019509,0.0018243449778310322,0.002139350012171842,0.003075259216107452,0.0034153224964774444,0.0011709697574765136,0.0012929677260009771,0.0005208374120930095,0.0012271114143596524,0.0022788208229449695,0.0013037047131771202,0.0005848100157390964,0.00046086391680026824
0.0010296515130785902,0.0011191175549056889,0.002543194730588005,0.0036438602858811053,0.0012412220838578722,0.0021337998345415453,0.001543181898039478,0.002335369264840861,0.0011641297446038491,0.002191471822711563,0.0015516129426821333,0.0016901694495230477,0.00046465611066672554,0.002487272033278557,0.0024753996062808203,0.0013104346807572647,0.0003830942140722233,0.00112223996888184,0.0012931900175025054,0.0010734384310741526,0.0024370958068172612,0.0013012596011171239,0.0007185921407013261,0.0009675348503737588,0.0008465960359712902,0.000415136162353873,0.0007719453544505451,0.0007646685675677677,0.002335651289616258,0.0014058822759575981,0.0018615616176578644,0.0007894762903876141,0.0011283844605206024,0.0006437686123850568,0.001046992412286503,0.0007968084975312414,0.0017136458675773452,0.001536959212163936,0.0013274924270957557,0.0006137493642341783,0.0018983354015767687,0.0021359588268002033,0.0009325017975586768,0.002191342060164672,0.002293863067386513,0.0032331187332165197,0.003656724228459004,0.0012372020288347989,0.0010550206693492059,0.0006596558219856398,0.0012902891785871895,0.002289839112906312,0.0011877989570751291,0.0005770875159128655,0.0006393076511963775
0.0010254021593413846,0.0011811999502915414,0.0026525678446496998,0.0037652569875855917,0.0012644275545130427,0.002238321885582339,0.0014439524434552901,0.0025293235866165648,0.0012776734542723112,0.002244591274193091,0.0017093766738814345,0.001774080742433485,0.0005171012868108055,0.002730569594148261,0.0026723292771484945,0.001375736812051105,0.00030953055216168673,0.001057145359195223,0.001399519443450922,0.0010706590588733119,0.0025959632607174023,0.00139118856131741,0.0008402432420177495,0.0009376858924865835,0.0008540258303127211,0.00041670735226319615,0.0007939891429322707,0.0008309889592542614,0.0022663862097782638,0.0012912365183805174,0.0017698724197216494,0.000725510615017013,0.0010667649285533006,0.00068743160745137,0.0010223933090192105,0.000764302853468722,0.0017059879210072199,0.0014900460776571883,0.0012474944903712562,0.0006437219481910424,0.0019154267620915596,0.0020536567503850025,0.0010087552641982747,0.0023993774081753354,0.002408511916315152,0.0033035484949473985,0.0037985350209539946,0.0012570819017151229,0.0008574226882869006,0.0008180584622027151,0.0011847244007309507,0.002254589546420071,0.0011177667156600732,0.0007062761305621151,0.0007367626349436764
0.0009246857531942492,0.0012636617406340024,0.002744429910799628,0.003848371011369475,0.0012313455714213942,0.0021006496919346988,0.001249130761735632,0.002442379645931557,0.001028986908019636,0.0023631732537035904,0.0017982721630983376,0.0018157598386867254,0.0006406645101890799,0.002770099468456279,0.002753298125055782,0.0015299789979359559,0.00028704210861689265,0.0009748685046997139,0.0015260561968215621,0.001115471581579729,0.0025718269349957724,0.0014797429347874235,0.0008014049801800168,0.0007520502235669176,0.0007693253003629786,0.0005091523094575999,0.0007561115481275509,0.000896138396645085,0.002131598940251979,0.0011973113151879555,0.0016548289724886622,0.00058802621085998,0.0009368966541110844,0.0007024461658632506,0.000987027289483464,0.0008138613849085418,0.0016524715081099994,0.001317248956254404,0.0011136481014716764,0.0005955961182191776,0.0017455936352864098,0.0018964972011823232,0.001044496227511308,0.00241309978096365,0.002469563668928919,0.0032444074122522652,0.0037674929205686195,0.0012630475187577976,0.0007148528457000963,0.0009468076757521149,0.0009731011053117297,0.002104931223520727,0.0010522426624615768,0.0008520793536061656,0.0007277842952724615
0.0008419767085350979,0.0013167618512392092,0.0027438936812251426,0.0038425376512107676,0.0011621683986935026,0.0018964485348493742,0.0010081723470994743,0.0022323692033110747,0.0007166864132755707,0.0023688973950420065,0.0017649623675466597,0.0018277726572654954,0.000750865445371872,0.002637316339301458,0.0027627187386804804,0.0016544661454759835,0.00031558601044351565,0.0008954839012283972,0.0014896471955408142,0.001139922267165646,0.002317492519732143,0.0015712526171383489,0.000723325167062916,0.0006078414945291804,0.000679365029912609,0.0007065531958530527,0.0007276512830513729,0.0009449022664801627,0.0020139645845725696,0.0011828743674862064,0.0015924536408491743,0.00048748018742803017,0.0009140317799547434,0.0007032639572580498,0.0009452359574811525,0.0009545095808431419,0.0016393558734458906,0.0011433216574014192,0.0010361955010559627,0.0005281431557691129,0.0014558905342626962,0.0017755341448310812,0.0010839698388613868,0.0022750430617807346,0.002527301715871113,0.00315641473853339,0.0037150601871549327,0.0012631207475207772,0.0006637093919088802,0.0009786155317405747,0.0007821539904704521,0.0019659930634596564,0.0010155770210216709,0.0008733192053614804,0.0006536745125800618
0.0008267869094866485,0.0012733734444709231,0.002550129994498118,0.003698739253054776,0.0010709165741232477,0.0013917963430924532,0.0004729434398174424,0.002040057634331691,0.0002518401482318391,0.0020330828598164566,0.001497595372276239,0.0017060573230571,0.0007598332631514295,0.0020389061467235075,0.0024704077148350874,0.0018874793386341958,0.0004570659368932639,0.0008950427700100701,0.001218026856404963,0.0010453907920589423,0.0013766466306282643,0.001436587986970306,0.00048213479464311043,0.000990996583437011,0.0005897055293854217,0.0012980174825381419,0.0008054506233352432,0.0008352457208482094,0.0017325988992848756,0.0015993683514802276,0.001553521614034246,0.00046407211411896986,0.0009898401119763948,0.00043081878255587955,0.0009207767909386849,0.0014446322021967855,0.0015781343855819868,0.0008427996907507398,0.0009267040112827203,0.00044210490778518147,0.001137807544203562,0.0016021146115025124,0.001192277879616102,0.0018578631955138798,0.00228718962274467,0.0027167995174204934,0.0033385863810796667,0.0012301903648664829,0.0009980728540089079,0.0007624386493229151,0.00057582464524033,0.0018373430189841686,0.001073667052909414,0.0006545544302352784,0.0006674894148069144
0.0008434780063758124,0.001419119043210327,0.0027386325244688594,0.003766855110821361,0.001111170759999757,0.0015282515687524505,0.0005363111650221456,0.0019747178738232225,0.00021742708792048002,0.0023532129349204635,0.0016313207470619979,0.0018620851116327708,0.0008216158687910099,0.0023908996231073914,0.0026776288780098662,0.00188739586218449,0.0003780757304360312,0.0008721133335570818,0.0014304039394859244,0.0011063591022915044,0.0017047633294428415,0.0016233090463828217,0.0005348242781730968,0.000936886814519502,0.0005183762565187449,0.0010665232487304967,0.000793432544513569,0.000952938984568604,0.0019115009716692733,0.0013265750213054533,0.0015672223810102616,0.00047586854284503645,0.0008976979782335794,0.0006646786192966651,0.0009315617545753998,0.0011554440588387928,0.0016127341520253175,0.0007908043878659685,0.0009580953005574796,0.00042489448984022013,0.001030474106624134,0.0016590471395767738,0.0012198247445215295,0.0020221031894311343,0.002475347420075337,0.0028999459489612647,0.0035954659242689387,0.001233297675310423,0.000694376550087495,0.0009740286126054,0.0005983043064448075,0.0017332008257057352,0.001008120245597029,0.000812196481915132,0.0006537380830071518
0.0009206739159237223,0.0009568783693468802,0.001998212643553109,0.0030481057594795575,0.0009795448176679225,0.0014569127143031011,0.0011970495210809305,0.0014006962014390173,0.00016128794717606886,0.0019359586680338678,0.0011740919567425883,0.001306508437198051,0.0004925206873336981,0.0017053289835304306,0.00223863099897067,0.0013200812103390173,0.0005031751141337245,0.001233029097149474,0.0008384171714076231,0.0011417861259490497,0.0014626631498490927,0.0011713536011166833,0.00046537833814777905,0.000785115718952975,0.0005373577714440517,0.0010087104381941209,0.0006671726119889764,0.0007174265452126019,0.0023783732052348253,0.0016527769826615109,0.0018771509349437404,0.0006296886860600352,0.0012477184077580436,0.0007677398546029515,0.0010100331565994405,0.0013859540159958921,0.001611951466673356,0.001296462436914663,0.0013501442040365842,0.00043168961120324895,0.0009719915462169374,0.0018964898146002626,0.0007557246179870767,0.0011646621729661387,0.0019043628991895697,0.0028273778567042777,0.0030446353467897284,0.0013094881456839525,0.001576083252715564,0.0003659690528420769,0.0010743211615402602,0.002015770240535809,0.0013697845516263075,0.0006375536089493661,0.00043369430565294375
0.0009428270686730256,0.0009870004725106352,0.0021604389357445706,0.0031991146776148426,0.001051332321801417,0.0015890638397738997,0.001344503830760048,0.0015722016292538709,0.00033156050074616936,0.0020517663320961297,0.0012459694220222286,0.001366929212720826,0.00047233238286193227,0.001833321940502805,0.0022840167370476333,0.0012335552172941786,0.00047375411284845135,0.0011736911008593236,0.0009456954794957593,0.0011061574813806586,0.0017232769670497846,0.0012081142993129127,0.000447494798698068,0.0007334188662786942,0.0006550206631962547,0.0008458606243439203,0.0006622633490631963,0.0007343223170062048,0.002387252301662501,0.0015819195049739142,0.0019178417736781712,0.0006935911390998922,0.0012652367391110524,0.0007115106102512418,0.0010303682488148657,0.0012599024623521774,0.0016875041525042564,0.001393990432319397,0.0013464725392035863,0.00046337862845717396,0.0012140852128539612,0.0020665395573639046,0.0007559174678791155,0.0013931239569714012,0.002013707910470799,0.0029681089178499745,0.003225630191868693,0.001250401550625887,0.0015187521695770334,0.00041578627999704825,0.0011640181827373196,0.002161179089487377,0.001394701824441667,0.0006376282490823671,0.000388770627133779
0.0008294775990316908,0.0013644394740113426,0.0027657778911487976,0.0038167722785494825,0.0011309179844483587,0.0017194921622020114,0.0008187468200666908,0.0020718222444562873,0.00046305758138103496,0.0023668734163869356,0.0016975245300481837,0.0018381129229113281,0.0007981702757547785,0.0025069583538093105,0.0027445045963980378,0.0017488820244357377,0.0003313180758229545,0.0008679574793242815,0.0014781162366095846,0.0011386887555098872,0.002068812429904078,0.0016181122005634212,0.0006343975221903583,0.0006868718762702611,0.0006085797527299232,0.0008542543567934141,0.0007598380940473384,0.0009572077454525663,0.0019644138709336784,0.0012214082851772481,0.001563747319905729,0.0004358151885587326,0.0008898609941068048,0.0006766815237271822,0.0009233705852826514,0.0010600211705567358,0.001627850167594289,0.0009747409830440315,0.0009933957533346189,0.0004798700587742292,0.0012378848533711132,0.0017261622969769698,0.001132556073666525,0.0021590402882676303,0.002530023225996634,0.0030309766240834064,0.0036547963575723854,0.0012390991650744016,0.0006698777134888529,0.000969451759856589,0.0006982002674960015,0.0018630394909816047,0.0010148832352062636,0.0008665748274914461,0.0006485572889580513
