0,1,2,3,4,5,6,7,8,9,10,11,12
0.00042957681958876847,0.001868095459211248,0.004504617673132373,0.0017410495985044358,0.0027184836679845733,0.0008420790897929155,0.0018243224409179143,0.0016899897622055754,0.002490756759786568,0.0013203735427046728,0.0011814579045487349,0.0008656613640256565,0.0017820397083801076
0.0007448603297095853,0.00216346503468647,0.005892418005974007,0.001916821800799703,0.0033461573419668075,0.0014876854251874153,0.001981700386328472,0.0020028089812886385,0.002776063575901703,0.0016210475503216663,0.0013245859285473296,0.001090938929025022,0.0017727156004957506
0.0009241919874163032,0.0019798277297454507,0.006417202646386074,0.0019513723113628008,0.003512255761776193,0.0016866697461727985,0.0020523766505662197,0.0022160362077148395,0.0030259695797944,0.0017140792004861683,0.0014914809876038723,0.0012099837432912447,0.001723308967919134
0.0008973226254750834,0.001707624378433176,0.006337281731723911,0.0019751947733047093,0.0034002865987675305,0.0018274780409757573,0.001953133164637883,0.0024281701003656033,0.003299506131565652,0.0017812166852822497,0.0015851008500905516,0.0012842571682552873,0.0015623734375389206
0.0007782659747473816,0.0014773996819755966,0.005777682023354138,0.0019104607560803683,0.0030736679027305565,0.0017983888540293624,0.0018552527729858894,0.0025454529080860045,0.0034324072445163366,0.0016922069517162363,0.0015232506257753316,0.001214200448619589,0.0014276302677756327
0.0007456860614851126,0.0013414698615957686,0.0033646669259169582,0.0015495685825086826,0.0021744836135210058,0.001218102302600025,0.0016750337882005923,0.0021731881306572072,0.0033109029653355495,0.0017256436094108965,0.001317288423357356,0.001234606743296938,0.0009508233577827005
0.0007086408286477941,0.0015567488496731946,0.00470145699912421,0.001796564053352874,0.0025580741094596193,0.001583874374719199,0.0018560757769512856,0.002617049508898278,0.0036881927282213255,0.0016552500054825149,0.0015580921980606593,0.0011671708783279955,0.0011107125722697722
0.0005974214679922428,0.0014568365228914042,0.0024844269754026073,0.001577234528678124,0.0019411192902774948,0.00030432803207263055,0.0014908324692032206,0.0015280566783683516,0.002159804294280016,0.0010765089860016559,0.0010160172993282205,0.0007458887349700779,0.0015549106447559382
0.00042933499641838147,0.0016208754183902419,0.0031013617251758664,0.0016589344240280526,0.002149412349002309,0.000323571394377074,0.0015913258054202225,0.0015300686838246747,0.002249602929168673,0.0010855348874117883,0.0010940576099034665,0.000785061586641077,0.0016481293430290137
0.0007118881659914013,0.0013975126915370254,0.0052176604794611356,0.0018743359913211233,0.0028501725448236617,0.0017137831905054274,0.001828533933132842,0.0025859334600260822,0.003543160479813897,0.0016319924156828647,0.001513648714026831,0.0011996939950451166,0.001286218130779757
