0,1,2,3,4,5,6,7,8
0.0005240504068123283,0.00035115973335056374,0.0012661898441875333,0.0011479610286795302,0.0023858668973464944,0.0013161258603456131,0.0007276048219522878,0.0019888927206202487,0.0016313650107108017
0.0005123691705967338,0.00016931584648929092,0.0013444268939950125,0.0010708845107492524,0.002916336429845327,0.0014080824165741944,0.000799874689114772,0.002231687973729956,0.0017128276063689467
0.00044871911267450724,0.0001108161959187234,0.0014099280191797396,0.0010447900106065197,0.0031037919047544878,0.001501210185990381,0.0010133614296239633,0.0023157461504773546,0.0017489049030580712
0.00039471798482523026,0.00011012088538147821,0.0014564180841721167,0.0010896213600991495,0.003000702961868704,0.0015580093250050155,0.0012645016765952088,0.0022215144613796224,0.0017780062407054093
0.0003864882838326926,0.00013168281012617395,0.0014709210184523185,0.0011690933051705353,0.0028771352010672625,0.0015265981526158413,0.001384401960367611,0.0020714566067363788,0.0017429584708313598
0.0006269576250306595,0.00040538158348076415,0.0013723279719883642,0.0016594073461317857,0.0028186471798899194,0.0014044884581934966,0.0014218650804044633,0.0016167538039718826,0.001688774280884399
0.0004904129432670003,0.00025988599142932786,0.001406711400576319,0.0013777045680704238,0.0028794832349985284,0.0014438009441967525,0.0015666082849993843,0.0017484424278062251,0.0018379218293757668
0.000710541013230188,0.0005802879648736876,0.0011298914005144882,0.0013851880095484294,0.0022242648846528446,0.0011713718002930489,0.0004803936335131175,0.0014766488290268594,0.0015649737056407864
0.0006410038569131178,0.0005065993497908533,0.0011915362973039928,0.0012914143776420512,0.0022173868313356045,0.0012268740228495744,0.0006093750566691431,0.0016589205240874591,0.0016113359999943482
0.0004357937775305557,0.00019915253369390246,0.0014359456356606668,0.0012515245191024491,0.002863967207056503,0.001514836847996299,0.0014939555167736301,0.0019249545905740365,0.0018113891392879777
0.000691504438522715,0.0004912280330974181,0.0013291969271952133,0.0017801208131889696,0.002796044489207182,0.0013297133941121593,0.0013285796896609211,0.001490077942748804,0.0016138154655757908
0.0006912719682432168,0.0005389187823477454,0.0012520547592752378,0.001823329700226744,0.0027672253575981793,0.0012253473974280218,0.0011328846338077064,0.0014267676032024364,0.0015969211818113254
0.0005590851150223216,0.000325492140420009,0.0013890466956800916,0.0015183494764303542,0.002824997243509634,0.001419297678857426,0.0015222322798887826,0.0016654896442831093,0.0017250283617782365
0.0006897453591911397,0.0005599045451519352,0.0011940873967751628,0.0017621056316413923,0.00263699012960496,0.0011788784982516452,0.000835235236698192,0.0013934394330918254,0.0015876317788978606
0.0006969183912276764,0.0005676891892792495,0.001146204336332122,0.0016156932641853538,0.0024774383020475235,0.001148380019337059,0.000534869144197287,0.001399698848315033,0.0016114880842787213
0.0007011577395241957,0.0005845111264310579,0.001130250252794532,0.0014943158041332472,0.0023727514336462823,0.0011494619723076715,0.0004713409332036166,0.0014216616627922608,0.0016158501976765076
0.0011726190637049775,0.0005565786298607599,0.0007027128255021309,0.001229651298373114,0.002941085799814789,0.0018444140309269287,0.003928632915511164,0.0018906167388885791,0.0017457899338896563
0.0009683422137352105,0.0007063988515653205,0.0005990056449182818,0.0012270656995787992,0.001376127018027775,0.0019944536301290056,0.004082844845353382,0.0013707993707790097,0.0019489086853563332
