0,1,2,3,4,5,6,7,8,9,10,11
0.0014323257731767174,0.0006223714614642905,0.0011195894711736856,0.0010878986081968732,0.0021683544015888906,0.0019664399947120553,0.0013976115362107596,0.0027923016910796463,0.00046608985592387875,0.004490586454085044,0.002413445272082473,0.00087391589655099
0.0017800383197793114,0.0007046669111769702,0.001231953280498162,0.0014084732969419755,0.002966451139781777,0.002719685642072879,0.0016016178696991038,0.002947690414922421,0.0005492860641642271,0.004579524510404198,0.0023394944066977784,0.0010964154010954714
0.00189294819177757,0.0008110280757838613,0.0013038655435475344,0.0014695475060012917,0.0031938999055552532,0.0029612688681117895,0.0018898694196160077,0.003005281872674793,0.0007445393959247824,0.004689535854576087,0.0022587842348714827,0.0011875523676612859
0.0018412892047708035,0.000859017360634071,0.001310190461356174,0.0013539254913775326,0.003018732959264795,0.0027634689527425422,0.0019870166425903493,0.0030679663361671164,0.0009661193912171018,0.004957197189011623,0.002286826730776414,0.0012160883639760244
0.0016093729141409083,0.0008252205307448507,0.0012766345992769673,0.0011399746569942814,0.002618461281100765,0.0022958143167585393,0.0018957586796854013,0.003145134329420525,0.0011054388391457989,0.005210716659093577,0.002366207748424923,0.0010920520766134756
0.0012052140129071003,0.0008389469155366234,0.0010600998302621341,0.0008155522393205612,0.0012829268645248738,0.0009385755405628195,0.001883265150028473,0.002920965200678679,0.0011066939452050088,0.005489241005587712,0.0026140556925719058,0.0008115439117467512
0.001316767342926245,0.0007999995690575432,0.0012177664798834293,0.0008699253833920239,0.001914989435811993,0.001394109278260105,0.0016329073398301498,0.0032927979256313035,0.001309193772665782,0.005652996526079451,0.0025984521212437804,0.0009493460211466735
0.0009238650691905465,0.0005713034652575848,0.000886300389397064,0.000656749385680849,0.001105419995143697,0.0012249789040520603,0.0014410770871188506,0.0028164266843941346,0.0006547755891081981,0.004540118206272512,0.0025517706362222295,0.0008062270621225632
0.0010870152881030791,0.0005697149211866395,0.0009708885454751493,0.0007498926778512637,0.0014173028318388244,0.001326216240795872,0.0012995660490305225,0.0027757697510261995,0.0006079824621344275,0.004524210601779734,0.0025157534793860447,0.0007928086404054037
0.0014709126343371375,0.0008034961729152994,0.0012638174025239334,0.0009807887786182335,0.0022869648262985875,0.001903969329923072,0.0017538045929737745,0.0032274745850060906,0.001221883321090369,0.005440647088351998,0.00249602543627411,0.0010176342544001662
0.0011259464792153988,0.0008080091356400258,0.000992009687402643,0.0007877844698714182,0.0009541423930694958,0.0007633209070308631,0.0019978108256042296,0.002806101846246415,0.0009975368396955581,0.005326470795678313,0.0025650611279178503,0.000740917134394715
0.0010452992424707425,0.0007446628178768835,0.0009092479420916864,0.000758238019663256,0.0007280798332790477,0.0007956222111829803,0.002072257715742372,0.0027270716930262815,0.0008507868052368063,0.005067789057245289,0.0024338799091751027,0.0006282785716138692
0.001239548617878908,0.000830524672853676,0.0011305396318217567,0.0008254725172921118,0.001576572680772634,0.0011120769060627552,0.0017433598019374755,0.003118927347958893,0.0012407313141354554,0.005584243234068893,0.002591942138251699,0.0008964727708438476
0.0009911776743120819,0.0006855458760374918,0.0008726159773274494,0.0007192976610096065,0.0007212173817493171,0.0009315636099471781,0.00193190213625571,0.002713686518098754,0.0006723395602761405,0.004936422625639337,0.002412597923077921,0.0005335882821675761
0.0009591144093820134,0.0006527924849904187,0.0008479283862205186,0.0006742151265180035,0.0008487752165019161,0.0010868719354192823,0.0017900256735075752,0.0027282875556667568,0.0005965690943046203,0.004803788546545894,0.002460019613286703,0.0006120774685409536
0.0009122923462830298,0.0006151016780111281,0.0008433780046198707,0.0006395741501836391,0.0009892424804141837,0.001168413064903914,0.00162214026450402,0.0027771556502187308,0.0005846147622531863,0.004740830173074104,0.002526204302427,0.0007418405565564197
0.0023240994444289993,0.0005857137412997133,0.00024222842964465868,0.0026440233205562453,0.003473436633407476,0.0028440533456157865,0.0012674533211074512,0.0007901172895008174,0.0005928929942180955,0.0033512697359402563,0.0026481641653915604,0.002895825709290012
0.0018674513063583675,0.0004503632841326311,9.3643018609605e-05,0.002162928427594952,0.002380002211289041,0.0031915387827183245,0.001169273029582997,0.0009997092088374325,0.0007152789442838217,0.0036504432475940375,0.0026886574163409657,0.0029807382452824724
0.0021610259203727693,0.0005117448432029593,0.00016366669048788722,0.0024924588531802135,0.003085927151330798,0.0029109054279206773,0.001170068128966826,0.0007181041101467155,0.0006146493086530255,0.0034652612737839017,0.0026522971534660507,0.0029721908331458275
0.001585793679685666,0.00047204441918130395,0.00025879874852355306,0.0017244374552500036,0.0019885556015973986,0.0028912571599347702,0.0014120991343090851,0.0013174584438614336,0.0009530042270400224,0.0036239999430549004,0.0027885735461741622,0.0027913118516591762
0.001208145289082405,0.0003152720181227167,0.00041022393775387225,0.0012241290468880735,0.0010723822867535157,0.002471016543126825,0.0015882819102673517,0.0011303656074286587,0.0010574138804330005,0.0034002727271113527,0.0026357322783577123,0.0022741375227626646
0.0017373207386475202,0.0004688586908601389,0.00019064216018687546,0.001912366717302012,0.002151587270317809,0.0029804734545953388,0.0012921395960764008,0.001179269217120447,0.0008253467290015592,0.0036458824725069416,0.0027116523732067673,0.0028662638706004797
0.0014013849062259353,0.0002762905549581915,0.0004379984531211802,0.0014434076156679902,0.001453727130408064,0.002394995275828656,0.0014185411411947017,0.0007962521380531224,0.0010815442069139296,0.0033951512052082956,0.0026341685019850188,0.0023429207492883346
0.00146670289060996,0.00046202755041975274,0.00029463279758687786,0.0015461534770301998,0.001788871055323113,0.0027612587263487363,0.0015873871734239779,0.0015323965922370787,0.000921366673278382,0.003536615157152814,0.0027562242579597823,0.0026218335168454055
0.0013659523354864163,0.00044071120524613236,0.0003157527240467404,0.0013736539933233013,0.0016122547305769809,0.002696396194418256,0.0017189240017823685,0.0016657512931214447,0.0008643739187403507,0.003509175095068852,0.0026738327101415425,0.002504506485952291
0.0020126268753137577,0.0004723945830103967,0.0001293549746684207,0.002346540505198701,0.0027423237276685405,0.0030416401385533753,0.001103798775342693,0.0008592941825079498,0.0006692046100591464,0.0035442691935863514,0.0026624538257304054,0.002979351097852445
0.0012832799036132866,0.00041722786628119917,0.00035629424275296134,0.001268040789601998,0.0013913693975247318,0.0026181193044497284,0.0016983613637009181,0.0016452715726070033,0.0008256914213090066,0.003510018176188794,0.0026327687174732355,0.002343116004274761
0.0012062975638126403,0.00037627764767341436,0.000374175484285571,0.0011922887059689258,0.0011999582437216155,0.0025953263881412143,0.0016511929594174054,0.00143749461845638,0.0008953839925904184,0.0035572655660417295,0.002643693048172237,0.0022891059033476177
0.0011832530791176495,0.0003525343116835586,0.0003995017962612713,0.0011955761602489587,0.0010694053120141227,0.002537246386048994,0.0016386201042039006,0.0012717803959608439,0.0009820501269226086,0.003545806380168621,0.002667797736946155,0.002274026655323285
0.001798891733729309,0.0003733365246912451,0.0004454371625957274,0.0018795749020319268,0.002342907291185392,0.0024750900006719175,0.0012193011342709614,0.0005958584669617811,0.0009053860606661794,0.0032712957239996662,0.0026154926875999753,0.002476363989905273
0.002170232160042589,0.0005262795557538055,0.0004071610183635891,0.002396653645998011,0.0031312403384916535,0.0027045483944422763,0.0012521644979495287,0.0008510279898566046,0.0007202980519549378,0.003210359482541962,0.002594533502371271,0.0026001748107061617
0.0023465323659229236,0.000591915907663251,0.000327292730726084,0.0026426515526694074,0.003516087620734253,0.002814480877328326,0.0013186677014219573,0.0008893527046531497,0.0006170695053469527,0.003223150344283135,0.0026024061305966314,0.0027694712901389085
