0,1,2,3,4,5,6,7,8,9,10
0.0024240644636956124,0.0015849546545230193,0.001202360256552692,0.0017418710302428701,0.0007353731818789081,0.0031550095239246305,0.0015546204320800456,0.0030014006605344748,0.000584695528859523,0.000610337513106664,0.0011493343589715622
0.003086784023118285,0.0017916538209473895,0.0012193237107427273,0.001703569259547294,0.0007043204162814685,0.0035513280559587523,0.0018233402933478574,0.00310042193579457,0.0005399489081187449,0.000801122731092593,0.0010014430458857742
0.0035538001731877677,0.001962118916291097,0.001278274152725938,0.0016260185890854405,0.0007688471917743227,0.003848174195132888,0.0020376801957772985,0.003239786396441056,0.0005086356290361618,0.0009597982412947094,0.0009927760497256217
0.0037311173641804995,0.0020452378965318207,0.0013076496170497654,0.0015740966219954103,0.0009633179170372617,0.003940153213343954,0.0020603959314159114,0.003304362415581824,0.0005229957329272245,0.0009957677498728327,0.0010528918701781852
0.003645945125341258,0.002013305025233103,0.0013612816695270228,0.0015405400719657831,0.0010460082186073368,0.0038530157967815045,0.0018937441311294514,0.003309284640067238,0.00047322618546826085,0.0009347716687982295,0.0011317729953874884
0.0030148148117837845,0.0017783067850615207,0.0011553612321052046,0.001471941139448799,0.0011984734398276056,0.003366835449987837,0.0014419945255195329,0.003229586413609165,0.0004847353049482254,0.0006499860889618915,0.0013646039055980903
0.0034336469313551157,0.0019918351949416387,0.0012309430793676882,0.0014863614607653376,0.0013100682839309386,0.003595331714086428,0.001565497928859114,0.003302473628197437,0.0005882794980578628,0.0008238698971439453,0.0012807629168562075
0.0018694837408898325,0.001515427697542704,0.0010858102274062754,0.0018002034078627512,0.0010713585948959703,0.002680581251629692,0.0012310565687552386,0.002839405706897076,0.0005568403543118193,0.0003973754952137075,0.001336638373399284
0.002004828308035997,0.0015608734817256105,0.001129712056511683,0.001789088868897698,0.0009264601374236868,0.0028604393106562358,0.001344526939557058,0.002918961598193847,0.000568599030175159,0.00045240091955139807,0.0012884301983774366
0.003569121912380031,0.002013155607547811,0.0013273125445234604,0.0015206570113929269,0.0011470653800934908,0.0037495799172090768,0.0017175752271129101,0.003321216576469638,0.0005129167931092706,0.0008726200454452454,0.001208843068066806
0.0027350193042382795,0.0016441386841972588,0.0011133212674832734,0.0015132365869247925,0.0012374750783856257,0.0032621246510287686,0.0013714313409678499,0.003127202022328276,0.00044372808827061196,0.0005912886377900976,0.0013932410757017762
0.0024923492981965274,0.0015433530255367426,0.0010953286750152278,0.0015664739030652427,0.0012207739010210996,0.0031437992010293733,0.0013338039775944333,0.003059063056067847,0.00043107790997767636,0.0005327392368960956,0.0013625448976372775
0.0032254312965523738,0.0018389337288663102,0.0012377488108470415,0.0014761733759093565,0.001244522908988062,0.003461805415920127,0.0014523607071134583,0.0032560263191043974,0.0005230466529807275,0.0007105364787729051,0.0013368479361965811
