0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0005449017832006083,0.0010267236464348436,0.0009163881366092467,0.001408340133446558,0.0008912601000635806,0.0005534852203592385,0.0009716530925190101,0.0005725030776894109,0.0010209038814790025,0.0015042301591044894,0.0010695726420347214,0.0010649490084678234,0.0015104487701585938,0.0004798625691194229,0.0016904909334847509,0.001981049249620866,0.003198563208420479,0.0014122277162866563,0.0013179729173190026,0.0026444809933532233,0.0011958826242609447,0.0012075874767000368
0.0005862249250098853,0.001253470940542241,0.001002881790903714,0.0014759240765638117,0.0010695577193881854,0.0005772852971568234,0.0011509265871154088,0.001081753162683397,0.0013351758033985327,0.0017110619400854663,0.0014443738324586798,0.0011388445043395707,0.0014653828986070508,0.000691029339417876,0.001957953439662481,0.001964448087821788,0.003726221203902793,0.0015223905609122064,0.0013221091417628403,0.00274717118064831,0.0012630990672635894,0.0012971183806426332
0.0006175297422639472,0.0013208362123504917,0.001022690577413349,0.00156500756781628,0.0010940996183710185,0.0006131904954703391,0.0012012219535059143,0.0012666780465661821,0.0014620607094963576,0.0017093504202974135,0.0015781389542237068,0.001224625249369567,0.0014938862734542944,0.00093298370371865,0.0021412396618620297,0.0020392799324083855,0.004008598813851177,0.0016292709440117606,0.0013763093949373084,0.0027903203524250286,0.0013101599298166553,0.0013596349163179145
0.0006315126061388269,0.0012776905407805704,0.0010249077444987444,0.0016400209768408659,0.0009778342295064268,0.0006526746613327456,0.0012410973831694539,0.001223543173347497,0.0014480036860397823,0.0016597029441579743,0.001525552534165337,0.0013013744640988816,0.0015981181521875485,0.0010495259861535466,0.002115897144536522,0.0021664436067624923,0.004099761847982573,0.0016541939534894835,0.0014040501277899089,0.002754420262593248,0.0013636834927292258,0.0014741362699056428
0.0005965031306255818,0.0011825739058770799,0.0009756183824203516,0.0016573387138537708,0.000934942876081414,0.0006934118256574874,0.0012344458597736763,0.0010168011348667824,0.001320871175809556,0.001649350717346138,0.0014293621144939352,0.0013504241329806565,0.0017155460218507923,0.001102911587231492,0.001994950153811871,0.0022368846939991916,0.0039386954885127674,0.0016679625798130214,0.0014427258806005657,0.0027167917632743934,0.0014013843716519211,0.0015232838983409158
0.0005168511205155132,0.0008540775643057677,0.0007382712100799547,0.0018512392008185488,0.0009342457845553046,0.0007153739967083047,0.001152534589980826,0.00046395103912389286,0.0008614038723293216,0.001828711510056499,0.0014463645818840658,0.0011229135889501284,0.002056635941064952,0.00199329108115373,0.0018274529816469953,0.002503256066260216,0.0032803990635144288,0.0015081865075208896,0.0013911683365304794,0.002577161460745419,0.0015453846590557326,0.0016440798396771808
0.0005682390457719325,0.0010154349567360514,0.0008744767350677946,0.0017237450644736892,0.0008949634279773767,0.0007732649763562964,0.0012876108213095436,0.0007937634708299881,0.0010861377372229123,0.0017616562215667384,0.0015871205488336192,0.0013336238498274705,0.0019527142696708331,0.0014745406626518868,0.001793228332647517,0.002486171460233075,0.0037811692669000824,0.001632122303019088,0.0014906253958119075,0.002755150775437606,0.0015363704582735693,0.00166058696901571
0.00046448889444364,0.0008379502213512539,0.0008307636812754818,0.0013542283785478778,0.0006196835023403687,0.0004992196939756335,0.0008363206910656808,0.0004264055590423754,0.0005449038550049786,0.001304804878582009,0.0013653590500924805,0.0009157480171478895,0.0016209213417378002,0.0007130392465765643,0.0011864690054696593,0.0022443518766621837,0.0026160334311426327,0.00128603963794715,0.0013075534748403367,0.002669837153526629,0.001238181595203422,0.0011942634817017322
0.0005177348277118917,0.0008904173775155323,0.0008762239675976569,0.0013453844670675709,0.0006861752358549695,0.0005173973989294851,0.0008922893886857515,0.00025996550959578015,0.0006944808597919279,0.0013965864201524575,0.0011599630716151678,0.0009647013156326361,0.0015117791233622846,0.0004513558294264846,0.0013899717422969343,0.0021118467844270516,0.002777370051889071,0.0013303127369434253,0.0013008486622957567,0.0026600142575609513,0.0011941809726163475,0.0011988080911747813
0.0005831532098593749,0.001124005271824591,0.0009466894905146955,0.001666773309235709,0.0009130449748751244,0.0007321718465256371,0.0012626837848759185,0.0008818813382528486,0.0012052859423073484,0.001703483389197055,0.001473471873751644,0.0013655505643090271,0.0017929625882236574,0.0012086033421414694,0.0018922773030322958,0.0023608697991572337,0.0038351138399524407,0.0016566051602363546,0.0014652947160586271,0.0027556288991547346,0.0014567323742304425,0.001586390822083815
0.0004924041388501395,0.000773120381478433,0.0006854142569842845,0.0018946207893566574,0.0009142114279457833,0.0006847598574135551,0.0010678273110813368,0.00040074812649731466,0.000753381660876412,0.0017975037484022648,0.0014587944534612198,0.0010295355585556712,0.0020959926168096273,0.002221841342347605,0.0018232774515874127,0.0025977753260300264,0.0031411080329061007,0.0014047705480622794,0.0013310280279755522,0.0025150603685337165,0.0015410174827951346,0.0016151499220032586
0.0004633866678436091,0.0007396660526960966,0.0006715599975040139,0.0018681063871762967,0.0008640816669828553,0.0006415273006727727,0.000997547609382071,0.000379963615564579,0.0006745269399527316,0.001694591957897564,0.0014750296960793507,0.0009573562712990575,0.0020674532402452273,0.0023308931219216023,0.001836729662299331,0.0027088021732495685,0.003114897947339141,0.001320623715412226,0.0012907991945307641,0.0025155849421178273,0.0015045679607770138,0.0015714039689005376
