0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.000820042953091931,0.0018346258424263146,0.0021500602326658853,0.0015161802007263375,0.0011872695732230035,0.0024725990093324973,0.0011411735440618326,0.0020358430619526915,0.0023562831509064135,0.0019699288245394095,0.0012810625466847677,0.0014388921614208593,0.002234371731468709,0.003178231560198971,0.0024353550764770614,0.0006308538228794669,0.0011617428762661151,0.0008215830133080971,0.0012251296989575727,0.0007355748265674836,0.0009423293026022254,0.001065951954065221,0.0005010752609345564,0.0008916652325057621,0.0014329158198726326,0.0017420902803320386,0.001962579530272805,0.0018057428783370727
0.0010832372753907043,0.0022574194551839683,0.002952844814486139,0.001680181389425454,0.0013312845375566703,0.0022890112952862226,0.0012064548466612039,0.002085455665456682,0.00310606281921928,0.0020512423827136867,0.0012668510256878855,0.0012729630741121476,0.002417874789289966,0.003459129397503472,0.002531938833587052,0.0007318017913395327,0.0012082589548876087,0.0010749698121494708,0.0014730123440269767,0.0010920014758446152,0.0010920262882813856,0.0012666397245859886,0.0005015846830190054,0.0008832976352516185,0.001200303455474499,0.0016225541782408203,0.001940960264081758,0.0019350901496066656
0.001309992207819192,0.002475829973416522,0.0033212340381319604,0.0018264754969154738,0.0014416188273567916,0.002178282011247784,0.0011897863273872932,0.002121948904048,0.0033785404749305872,0.0021107212257925954,0.0012510847113298923,0.0012360175809440783,0.002422459331577648,0.0035433113298219505,0.0025834612966363045,0.000822660089688547,0.0012276647587551035,0.0011038962245463993,0.0015113419990245094,0.0012005666720536453,0.0011084288992890597,0.0012471762397159465,0.0004958052516930733,0.0008654766486105449,0.001229834130012087,0.0017695678298698533,0.002062353863102301,0.0021343691932755454
0.0014497963681682127,0.0025762368646246423,0.003502584656874882,0.00198629638506222,0.00150306119740936,0.0020621378531209384,0.0011229246137993173,0.002126634938412128,0.0033143306426764796,0.0020823773030283505,0.0012811005588527755,0.001283238630152002,0.002316728053460385,0.0034211763319450285,0.0025938025920960056,0.0008689627325905338,0.001198736198606536,0.0009658853589535056,0.001376534300132384,0.0011302973642695199,0.0010368138158819492,0.0009957891388362367,0.0004637544873213868,0.0009102338369551886,0.001256070745732594,0.0018723230399089374,0.0020763676405767947,0.002279455825987135
0.00149363216369931,0.0024973702771961077,0.003316518521944231,0.002075262371139269,0.001512387637739442,0.001983638678463244,0.0009759704232700068,0.0021479965572020077,0.0029544810280260608,0.0020517078016454113,0.0013237923373460496,0.001359071812580138,0.0021639325571215008,0.0031840875828965994,0.002600441957511945,0.0008348479343620546,0.001233518710840512,0.0008210426730175218,0.0011598815929801496,0.0009448967221327453,0.0010313998890211637,0.0008724539189941683,0.00041830143201919943,0.0009604589564575973,0.001373832739263735,0.001964595323440204,0.0021335941541006974,0.0023569724362387827
0.0012183966501374238,0.001617768224600654,0.0020451594044266714,0.0020143790681282523,0.0014411201341563995,0.0019975714286275086,0.0006642836155125909,0.001994458902231504,0.0016395638908119066,0.0019038293047612654,0.0011435034495439979,0.0014697008962745502,0.0018928018581273744,0.0026994684322141625,0.002408445576653108,0.0008274876043473604,0.00117721988567518,0.0009681836628771005,0.0009221696883029555,0.0010502574585309857,0.0012251889337112336,0.0009492451506378269,0.0002219875964645526,0.0010281448300874742,0.0017912242712324522,0.0020331438929281796,0.001980313264273612,0.002427769171122086
0.0015375984388565534,0.0022981868071158145,0.0027959966306552904,0.0021605991414094033,0.0015642278523058958,0.0020063898192780845,0.0007553644749927401,0.0021572534412327374,0.0021447471629113934,0.0019650126379165407,0.001329791028343537,0.001519493600880179,0.0020248107803732688,0.0027902193011358077,0.002615877540074087,0.0007533149089864522,0.0012441300166827114,0.0009806550772974653,0.0009977962661551394,0.0009232198064200953,0.0012231993803492307,0.0010105669788906997,0.00029332919313230734,0.0008547626301895644,0.0016096483854102577,0.0021160010477376976,0.0022461355901805284,0.002464188436251175
0.0006483144387789719,0.001535291584616522,0.0013653398134160796,0.0014276361658705097,0.0010213943285767165,0.0025394108287975824,0.001062826103861633,0.0019818770663373865,0.0011184361919223164,0.0017602699460375882,0.0013279067041264937,0.0016591110340466804,0.001860481812069087,0.002642204968957571,0.0023028505982374396,0.0005632983071061945,0.001110949634164907,0.0006647557608069558,0.0008245731714825871,0.000652440201049522,0.0008549475695846028,0.0007786291783560369,0.0004151461861335154,0.0010330961879817496,0.0017447398918123578,0.001832772553670861,0.001855293663799837,0.0015949323673834174
0.0007039037115538401,0.001629606621840128,0.001600220390107824,0.0014739849692629395,0.0010705506826528158,0.0025596030501958272,0.0010770625076414336,0.0020039284336271952,0.0015479922295973877,0.0018749164703146777,0.0013610410115810231,0.0016348567087021955,0.002004264297175874,0.002845868764745214,0.002379843940581001,0.0005446264225540103,0.0011512894369605786,0.0006489556928501565,0.000968420464612059,0.0005365588722692782,0.0008405183841453214,0.0008330551962881337,0.0004677679042858541,0.0009462716112535204,0.0016464341341329023,0.001838752645113003,0.0019128471146630272,0.0016782562084396984
0.001501678295040615,0.0023676963844579436,0.0030259289253984963,0.002122238899236511,0.0015135375005026802,0.002031459689856108,0.0008605449736408267,0.002165377575549075,0.0025454756563942616,0.002050372251276307,0.0013439903961465554,0.0014664144424366896,0.0020939314672776357,0.003020809954469428,0.0026195385661284074,0.0007792825239629574,0.00123418846363556,0.0008915562371631253,0.0010618120157109296,0.000885900351254592,0.0010967103443108434,0.0008964754034645389,0.0003554991598382996,0.0008803537971089086,0.0015001166029402955,0.0020607597926170706,0.002245503127079797,0.0024337265973546946
