0,1,2,3,4,5,6,7,8,9
0.0006847631165977975,0.0030453551157760546,0.0027223614770916517,0.004667761485578951,0.0018481280309504164,0.0023937396337849427,0.0028570329798406776,0.0013696960356404456,0.003159481397818391,0.002126890961705626
0.0008824220418584951,0.0032731763284324345,0.003519994796033339,0.005096455195501595,0.0019311698582354377,0.002551384991147777,0.003409806263573371,0.0014503312215685832,0.003315101965520004,0.0024267847038500255
0.0009413195395097648,0.0034182887935293262,0.0038685257201867044,0.00542243260744337,0.002014750372504231,0.002569102499762298,0.0036598865084615886,0.0014901263808106537,0.003556818681367764,0.0027254990060344396
0.0009264381451910445,0.0034843652206842653,0.0038670586836750715,0.005696508182966963,0.002139073620545189,0.002526450472025911,0.0036605767888221712,0.0015434602306217033,0.0037648910250033286,0.0029123865304314486
0.0008394957808479229,0.003461257626801189,0.003606977911224272,0.005857109616762247,0.0022723171043391023,0.002569234475383683,0.003456525874854183,0.0016003255903650712,0.003919374089781862,0.0029324826008919097
0.0006471270862154167,0.0031333892961754703,0.00220810192657115,0.005532488361901375,0.0021562968493657004,0.002561627288244712,0.0027874475104794566,0.0018457965196540143,0.0037521516905514862,0.002539685535568567
0.0007418119422281786,0.0033297606873158455,0.0028762008922725403,0.006185831963663254,0.0024883541443200823,0.002674620287204992,0.0030885694830004693,0.0017334310299996348,0.004098200385884094,0.002794709050406807
0.0004893887817196162,0.0027608424690437456,0.0015323218625365623,0.004140676407637361,0.0018554075479650302,0.002257738667373076,0.0019464252996933234,0.0013042541201884717,0.0028772706629953066,0.001812421495221222
0.00057649944899154,0.00288548521687542,0.0019550384182946655,0.004373485341008783,0.0018640567733855553,0.0022906414308212957,0.002277219197612232,0.001334710465932342,0.0029693520984642474,0.001906664492880802
0.0007965937002808898,0.003410807792392342,0.0032827496319434465,0.006009970532048838,0.002367344765936687,0.0026078911000069153,0.0032692115027925504,0.0016401082947957457,0.004001835385107331,0.0028917382778101013
0.000583501610443369,0.003004882410251689,0.0018453482016674348,0.005184695664023644,0.0020478257156319084,0.002495565346854274,0.0025922220053069115,0.0018974758235427837,0.0035131947078783404,0.0023492787285017925
0.000551364666545735,0.0029152997024760262,0.0015288378222934292,0.004825376555439823,0.0019508585733830329,0.002461196312117203,0.0024292990322084345,0.0018625180965843318,0.0032443951393579386,0.0022021606641637517
0.0006653292668699765,0.003208700679641066,0.0025152759946529247,0.00586794895303212,0.002351571095805982,0.002639361966927734,0.0029289796360908557,0.001799271326178349,0.003912285606356016,0.002653721851521889
0.0005667617719992885,0.0028469837660096264,0.0013924414346327353,0.0045850216309973385,0.0019297993388037382,0.002424828877990828,0.0022763564579164485,0.0017355222364324851,0.003021993054402804,0.0020453124810514436
0.0005196521695917073,0.0028135915924835963,0.0013410270716590045,0.004415500898798465,0.0019181555086670698,0.002307427064392588,0.002154476119273433,0.0015443451592604498,0.002875475402932156,0.001906621376472996
0.00048666587313901275,0.002807435263932005,0.0013598071045906157,0.004340585591778871,0.0018965146803642068,0.0022412269489091663,0.001956706119416672,0.0014106086719802363,0.0028848532753407916,0.00183993506714298
0.0004394555562925989,0.002601161295700574,0.002043260585349918,0.0020621710582938955,0.0013896091165055754,0.0024818776148883173,0.0018865348857463535,0.001462395046222751,0.0018122625560993998,0.0018139734890475073
0.000821273689486745,0.0030843678284956737,0.0024575258333225393,0.0024060102012889483,0.0016287931616129055,0.0018089076528548386,0.0011785107999378857,0.0014649407681115707,0.00248398387028057,0.00145947174978817
0.0005653798504598099,0.0027111290164191833,0.0021578536292661725,0.002121837485283926,0.0015007327135029321,0.0022331923910971683,0.001567203803065157,0.0015022771559792532,0.002053272768332379,0.0016932584936721839
0.0008749705755257695,0.0029035160462991374,0.0024647514373577688,0.002235176014489333,0.0014011635941800745,0.0016301056096839918,0.0009769360362018255,0.001230460880899672,0.0022178963542097106,0.001061939683264549
0.0005612251633497462,0.002528998555404708,0.0017533986243741364,0.0021681449917218287,0.0013741716167247355,0.001903090798073205,0.0010641259064351316,0.0009629099518040791,0.0014677553612180252,0.0008848513677815284
0.0008668032871349216,0.00297970662512567,0.00246607371629715,0.0023489601726096507,0.0014889350235282501,0.0017194413047835842,0.001037843968018465,0.00134115795028379,0.002388658852812407,0.0012590563533178656
0.0004955725833969968,0.002451391546852451,0.0017370134620004944,0.002198625838766323,0.0013876959889757654,0.002043807516177449,0.0013244806036256636,0.0010497031629761455,0.001485279252506236,0.0009983901092522338
