0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.00039808518416646263,0.0024261966286789065,0.0009078127879746784,0.0009980668931862642,0.0005352182444503576,0.0018436743496225332,0.0012738035271085337,0.0013671513488316574,0.001392909262990634,0.0008433012371706688,0.000994582337283575,0.0005268596100969393,0.0006447658742191367,0.001543098923433944,0.001409553902888853,0.0017437292359072944,0.0015220076888899944,0.0017710374869652015,0.002063126730948319,0.001322012990492848,0.0010971764211096724,0.0009048571036835763,0.0007710157107444638,0.0015595007754214034,0.0016676782367553706,0.002004079649269552
0.0008588788693582231,0.002467443377984415,0.0009062752879471715,0.000986813483107735,0.0007510193935655764,0.0021185070917424473,0.0012608014049557588,0.0016589189557406072,0.0015012203206630698,0.0011108023730458474,0.0012895823399936403,0.0005930137740377937,0.0006052349977189404,0.0017079410635520843,0.001645483316407411,0.0018116725649207183,0.0016131056313134968,0.00188304440874096,0.002107109150439485,0.0013383974610775896,0.0011231688246281046,0.0007837069239588537,0.0011549711052106077,0.0015914203582611316,0.0016602040132201368,0.002054410921430679
0.0010350095910201707,0.002615804770085795,0.00098333199823691,0.0009130023792848608,0.0008019750587201224,0.0022462477312049,0.0012486005515526335,0.001756085722097236,0.0015976685362036767,0.001261111761634901,0.0015289872525907427,0.000635294496662706,0.0005777377849045854,0.0017648610878682313,0.0018523724974256258,0.0019445553062228632,0.0017685090145814395,0.0020376112404427516,0.002099800865162984,0.0014261373664043963,0.0011508955765240688,0.0006518005629719251,0.001305816228326759,0.0015363312784287071,0.0017232016386960662,0.0020270947608202203
0.0010580397510313022,0.0026503324226834642,0.0010987664128511128,0.0007697668518632265,0.0007260585495466143,0.002213763494780073,0.001215358694775625,0.0017014432160525823,0.0016743170722946742,0.0014260433832420751,0.0018301749358531827,0.0006477964214914193,0.0004881424969300523,0.0016866961626747382,0.002007260751645846,0.002117846614007082,0.0019395379197243666,0.002210270968713337,0.0020471981847411985,0.001486135194583929,0.0011265567980331473,0.0006714694988542575,0.0011810459750547164,0.0013928076948476608,0.001862520921335432,0.0019842820043300467
0.0009595098353346577,0.002681510974398039,0.001163577239519558,0.0006741563300269531,0.0005342763199700304,0.002089616766862622,0.0011912993772211435,0.0015650338629465287,0.0017246866195856682,0.0014783277254397304,0.002035346348791515,0.0006694891742662083,0.0004551993137758098,0.0016809318735995537,0.0020820992083876067,0.0022742935981969344,0.0020564235960357537,0.0022649506661298123,0.001999539867950904,0.001543719256218607,0.0010669244225951723,0.0008405658360117742,0.0009320399158649863,0.0012922058946054954,0.0019856893263055526,0.0019305592629637268
0.0006380583984563186,0.0025087974865898493,0.0012846422616327507,0.000512009320296779,0.00046388963235041806,0.0017595755366464994,0.0011173583120903515,0.0011725003097284802,0.001601187867393645,0.0012906184137308025,0.0018215764181582612,0.0006640378985644101,0.0005957220245258161,0.001419940849559281,0.0018051407694124968,0.002204694671997331,0.001968248920238753,0.0023332863327899934,0.0017201478393937908,0.001438082825054799,0.0009212677276509472,0.0014714893656111012,0.0009618519576322216,0.0012336746479496147,0.0021315033207401912,0.0017807041122608076
0.0009543954730123952,0.002654427790181255,0.0011803175285859653,0.0005847458255658146,0.00048708425937388797,0.0018975991617925785,0.0011618689985991209,0.0013197675854915067,0.0017156128405277028,0.001462400605036872,0.0021627782394179544,0.000690144220915122,0.0003832988112238443,0.0014916044383249624,0.0020951862064773107,0.002420561421906179,0.0021207735432835382,0.0022939915510082043,0.0018660232578935198,0.0015540752701073094,0.0010087303390990524,0.0011035356157238154,0.0007110754620133777,0.0010501892679195364,0.002161752003055879,0.001868774905574481
0.00033561226585880383,0.0022019048184989524,0.0009418557480396828,0.0008797325956606025,0.0005289955762442144,0.001524211118866138,0.0011465339142672831,0.0011651896919035495,0.0011591526743961822,0.000614080449332127,0.0007664021852060575,0.0005523013660538302,0.0006757988648260721,0.001236308458910835,0.001129866259667489,0.0017554693755833357,0.0014503910069951164,0.0016612699361363958,0.0019966115828857762,0.001304514820629289,0.00111254807483196,0.0010935637397529912,0.0008181013862530685,0.0014917172641528008,0.0016623271393090163,0.0019343975417855238
0.00024079609319365938,0.002310831739984854,0.0009140076318335191,0.000942158508289542,0.00039514531956162755,0.0016289320388674065,0.0012175378976290066,0.0012215234708596754,0.001253768000732883,0.0006785598584474248,0.0008436737603410806,0.0005259680304917651,0.0006544931184484304,0.0013385400512455788,0.001220293439156629,0.0017400804158854083,0.0014602972189908037,0.0017187660418510476,0.002010578981833734,0.0012881102071610807,0.0010841650675358198,0.001027616239066874,0.0007181126132383897,0.0015222105431760885,0.001641213443053099,0.0019951851185457717
0.0009160437283289484,0.002694021963774139,0.001153421137008316,0.0006256175801651837,0.00041508436668671395,0.0019962592321789182,0.001193866472611973,0.0014364965961247186,0.0017212175456904966,0.0014678563738005374,0.002145903900167677,0.0006931908508873875,0.0004221167753194915,0.0016192438886890163,0.002096480302635219,0.00236449115246072,0.0020950371759805636,0.0022934405075383723,0.0019441959480582948,0.0015544646694815427,0.001021183080727759,0.0009401609799837457,0.000799377620508483,0.0011658709941745993,0.0020714129231226533,0.0019171537552482513
0.0005359631622083473,0.002423405778302331,0.0013124028561982647,0.0005270834455408389,0.0005882637118577831,0.0016756572819540067,0.0010781946927192418,0.0010828796256728964,0.0015613467632082825,0.0012120827191410475,0.0016552057594184791,0.000644466024475232,0.0007023895411765977,0.0013472903548955033,0.0016234345770588683,0.002007332319205681,0.0018118639802057615,0.0022462237654704642,0.0016740696545668374,0.0013454598948925225,0.0008984392276339453,0.001556726431270579,0.0010677215178371568,0.0013025197781198596,0.002062520367482783,0.001747294379680067
0.00046931151398583825,0.0022747929376259507,0.0012634766721662698,0.0006024859865942309,0.0006200482236261083,0.0015881785647139702,0.0010560720564117784,0.0010174641518138337,0.0014814796557951924,0.0011077607021657075,0.0015146717511881488,0.0006466607939082529,0.0007622283228336819,0.001249414432624976,0.0014522798938129732,0.0018116659873451857,0.0016357140314600816,0.0021253270517649038,0.0016863568138586686,0.0012768627781450002,0.000883764662695243,0.0015759579845096175,0.001151023834063809,0.001365948630615462,0.001964948957908659,0.0017436072036969533
0.0007796053337895412,0.0025936352318135765,0.0012686277729921337,0.0005657239496107857,0.00044374518130913736,0.0018045379707955387,0.0011350456008924592,0.0012293246087682716,0.0016632885037731586,0.0013745919244499037,0.0019993345710605723,0.0006808005697874874,0.0004933823405593355,0.001500576870438622,0.0019556907067815646,0.0023339257528865592,0.002060127822966513,0.00232597245516399,0.0017869205225218808,0.0015140264932196996,0.000960471245864082,0.0013146795504992616,0.0008179568114829394,0.0011527501879264046,0.002152469671691365,0.0018045376253693467
