0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0004165056046179979,0.00032784742319625076,0.0005310101208157037,0.0008156762095667652,0.0013758704150917355,0.001592403104457137,0.0011849303553866878,0.002145678625099546,0.0020296161836445264,0.0019249211204596115,0.0014035805421106597,0.0020211918361951325,0.0013691962297191528,0.0009498822962368463,0.0013112044255244586,0.0016784059903684194,0.00017240406668435687
0.00038522210676062183,0.00033907761812849784,0.0005104067741337992,0.0005886478515350048,0.0015340028134994018,0.0014823285373623855,0.0013713888775824937,0.0020816753250034866,0.0026099652114458726,0.0019735286005874235,0.0017214520269171892,0.002203114392853232,0.0014427881020935176,0.0011482894696024696,0.0015122728981632756,0.002361348005867761,0.000145784440601014
0.0004102157455973472,0.00041577661579613996,0.0005470869896210017,0.0005416592416775981,0.001723225191769833,0.0014495098416556233,0.001423742285502173,0.0019691569061882712,0.0028149763346729468,0.002054835605409542,0.0017807134044542908,0.0022046930166887014,0.0015228801909483733,0.0013380220443605028,0.0016415138791847743,0.0025729505974382825,0.00018139241131127906
0.00045911932860455483,0.0005382008678218998,0.0005287325435132319,0.0006495838298357184,0.0018907584506371385,0.0015743122779081295,0.0013150608205515929,0.0018456294310792102,0.0026709233585296226,0.0019820538170488237,0.0016285430096575583,0.002125872838486717,0.001565140186151744,0.0015578590326909868,0.0016603081185591693,0.0024402014839247127,0.00021166290689028273
0.000506473601100901,0.0006598340388416249,0.0004939230782182575,0.000881983440354348,0.0019133586636962943,0.0017698156989762995,0.001200278335228679,0.0018226754490821408,0.0024877807054463053,0.0019078521458564433,0.0013915601615218267,0.0019986821789996184,0.001565011924755062,0.0016317941344095594,0.0015956929093896585,0.0021276386787287636,0.00024059929099312327
0.0006080942881321058,0.0008178158572248719,0.000499101732836704,0.0013546188197697002,0.0018866432616239336,0.0024669003441392585,0.0009348411635273608,0.0020441238778112257,0.0022012824957090863,0.0017493475946669566,0.0009162993065727043,0.0016368331390430547,0.001415895429564168,0.0012887248062009233,0.0013600715184799003,0.0011877977996390895,0.00028730317371286276
0.0006018615378192374,0.0008575739304985405,0.00046326226737237764,0.0012163355688371708,0.001988007854298633,0.002158907978578151,0.001053010313191223,0.0018206112456952237,0.0023550436535729816,0.0016809468765245903,0.0011126179454963017,0.0016756113891873911,0.0015631974871732595,0.001723814293229983,0.0014191918150687766,0.001642579976291184,0.0002569897553866845
0.0004861795903835999,0.0003734370299922157,0.0006141034009131244,0.0012038098775659996,0.001226393423736259,0.0019747620839253416,0.0008158347601259855,0.002157568666001524,0.0021963000985566316,0.0017025858107169963,0.0010168085189651299,0.0016195591172767862,0.0012563265851215672,0.0009572078282807671,0.0010676547332808916,0.0007312822834563419,0.00016049778963083612
0.00044161196717460046,0.00036194480584196353,0.000576220485462401,0.0010767574645003239,0.0012974418567279146,0.0017963972168836577,0.0009589256002267287,0.002172487143816017,0.0019831911207530656,0.0017814980321826594,0.0010993831627955958,0.001804095895559259,0.001317351777632458,0.0009466965194290829,0.0011439591588470758,0.001035898254041364,0.00019987616730294166
0.0005476532835643584,0.0007579719676611032,0.00047466156248685253,0.0010330303981931235,0.001961062132051173,0.0019319225695940672,0.0011257926899019856,0.0017970729492332732,0.0024202530601266157,0.0018074240420146142,0.001216418256418902,0.001861479298094953,0.0015561662379812982,0.001693807381180238,0.0015111248765910447,0.001894243445132796,0.000248276403680539
0.000600608806278523,0.0007694046894851077,0.0005333534069094998,0.0014000907637074858,0.0018188590327259113,0.0026057163259438866,0.0008894401527149745,0.0021237314107774596,0.002173865025955912,0.0018328211439261756,0.0008785644447535369,0.0015319998237861244,0.0014075976774870788,0.001162018645170967,0.0013426705593552412,0.0009612147866000167,0.00028599841385966353
0.0005768918081305493,0.0007057239597307118,0.0005847373739317538,0.0014153769731507222,0.001688263106008761,0.002642633991080724,0.0008628603687998495,0.0021624406989321733,0.002207976035682331,0.0019113984820272323,0.0008800194428283759,0.0014054486117392546,0.0013682540779665177,0.001011037986253597,0.001236190148049525,0.0007544759003876894,0.0002516837110260141
0.0006128333815422918,0.0008408777757634895,0.0004666547017301168,0.0013089876729428071,0.001937340880936724,0.0023067914997120906,0.0009776077833807287,0.0019233704463550657,0.0022584409729135848,0.0017009488317291203,0.0010025867524109326,0.0016426349144411118,0.0014742783728530049,0.0014804788691572912,0.001383888649570547,0.001392257711722719,0.0002670161181970754
0.0005477798261510135,0.0005803179942587847,0.0006113862516545335,0.0013701418743663968,0.00157069966133842,0.002530344144542578,0.0007995825067633438,0.0021966727849071616,0.0022683808651484567,0.0018548825641219388,0.0008910932083792604,0.0013864695534124925,0.0013129769638342717,0.0009448184902717645,0.0011685221392321867,0.0006200519094389409,0.00023708636681823658
0.0005345327623356177,0.00045309720548583285,0.0006224977372020537,0.0012935240420169447,0.0014256955466339424,0.002298739179650289,0.0007366260324292225,0.002132440112730506,0.0023166359796978936,0.0017714501174507645,0.0009595702220891028,0.0014334176624688424,0.001250940135844127,0.0009188564848518447,0.0011305787550705871,0.0005851282304808606,0.00019798430161391552
0.0005135565040211035,0.0004081312434959255,0.0006287339736487321,0.001250041006460074,0.0012820867184032106,0.002120037978561427,0.0007646708596673296,0.002161729909220472,0.0023103123979069883,0.0017275892818469204,0.0010032996419306018,0.0014899531287783045,0.0012423201280651688,0.0009401674244113682,0.0010821904993339713,0.0006580834328528958,0.00016215724084916956
0.0012085753821603727,0.0010187708766943488,0.00032786118980021877,0.0008351971336340232,0.001027971692374268,0.0008730153362160487,0.000828676746679414,0.002406681919944204,0.0014070509567678153,0.002238880150479357,0.0016319562236377684,0.00231441783669375,0.0009283275019359925,0.0005072021629789915,0.0017903413220845574,0.0022932223629964976,0.0007048942525143759
0.001184851001281209,0.0010431608100639814,0.00025676223077928946,0.0005618832941198103,0.001182664347643492,0.001361805802531598,0.0016266290733224203,0.002374304321129232,0.0014079969977335352,0.0020201785308697324,0.0012052227838514572,0.002087750557478767,0.0007858492109878481,0.00042419601679098565,0.001633847890568845,0.0018702854022587753,0.0007697777325850845
0.0012226274348975255,0.0010488244893748682,0.00028529290213841636,0.0007604293788251099,0.0011174902360951329,0.0010133844366567756,0.0011199442204057157,0.0024218427104648285,0.001069367867599516,0.00221411006272496,0.0013948797177514185,0.0022504196984096257,0.000890198654881172,0.0004451824374697424,0.0017909157460578085,0.0021384681116528065,0.0007493918287440872
0.0009127488071897494,0.0009440730859179336,0.0004049651012215321,0.0001747836480618477,0.0009760492942409368,0.001774347101325065,0.00158573587336353,0.002066000260967197,0.001819082366912149,0.001822172674433043,0.001067622939060001,0.002019839232139212,0.0009381748752759477,0.0004576942470361894,0.0015282121604879067,0.0017233249158958087,0.0006411770957970284
0.00036210499274162976,0.00046819158948108977,0.0004552231251991963,0.00042736118677197014,0.0007434470029033474,0.0016179621429736665,0.0006515058361216023,0.0021545318249076937,0.001852127157201913,0.0017115293994819111,0.001056808843009221,0.0016391558054122757,0.0009154555097679426,0.0003258987460907212,0.0012362030551236601,0.0010532365568970054,0.0004208022771302145
0.0010432607236324565,0.0009915476188830708,0.00032741864791169543,0.00033319250710046064,0.0010546282604418876,0.0015951912298204157,0.0016211220051203267,0.0021948670188648295,0.0016286505127587258,0.0019082526742022028,0.0011111643716347787,0.0020520553773988735,0.0008689785106025182,0.00043762824237481994,0.0015639187238092665,0.0017968036000145832,0.0006963944114971236
0.00047683849651174236,0.0005157381304565104,0.00037369569475692024,0.0002409384029863013,0.0007943288645938519,0.0014172357460075415,0.0005422295547917804,0.0021807291258262094,0.0015499151025201788,0.00187342289654115,0.0011147369254321392,0.001829937800953894,0.0008706674595138731,0.00033691179163379493,0.0013511184072699794,0.0012367416986898705,0.00046024337885158703
0.0007807212920568532,0.0009107461835827021,0.0004824151006727351,0.00010091662275179038,0.000864519933972113,0.0019850066897866615,0.0015691558789257527,0.0020427696826984375,0.0019288664552041222,0.0017701196746986389,0.0010663263875090093,0.0019276638674197936,0.00096113874592277,0.0004389851184033516,0.0014565585471497213,0.0015905870671489943,0.0005941996935813937
0.0006395992303861534,0.000834198255573686,0.0005529895085043469,0.00023603154735217855,0.0007734424058400091,0.002083728066132195,0.0014954129559627432,0.0020282652402489384,0.002023369621491963,0.0017412826263145506,0.0010394868469917298,0.001791144042387084,0.0009555520286169453,0.00042636658256530005,0.0013690572610784329,0.0014626781438700969,0.0005379073317885306
0.0012067550678348403,0.0010593227831874664,0.000247423505425452,0.0006652901219123651,0.0011268813474632888,0.0011330884821531882,0.0013323684358154777,0.00240159467422224,0.0010854078692862038,0.002138019189430724,0.0012487874261358695,0.002187162448045595,0.0008659376634906125,0.00043715557381841336,0.0017196976992986206,0.0020029498363669527,0.000753281496039287
0.0005252036554883056,0.000694408758115174,0.0005515713875244685,0.0003141818699353557,0.0007269634146135743,0.002021751773930946,0.001342956221340251,0.00200050260380353,0.0020639831665074737,0.0017115089045934787,0.0010308208628502806,0.0016983009912271317,0.0008849728885281771,0.00038854465217705666,0.0013178568242630086,0.0013137005480521016,0.0004961064205439795
0.00044727369588901583,0.0005879567260367163,0.0005306407130479928,0.000354173068857089,0.0007203009328719981,0.0018919571610755666,0.0011085315449677246,0.002038919605441554,0.0021265656766042275,0.0017060527582208507,0.0010194775897430421,0.001633780930604987,0.000813850084032436,0.0003392043741767176,0.0012775789502255744,0.0012118056166937128,0.000456338694801749
0.00038355859545971755,0.000491036371458427,0.0004925689640065175,0.00040083416024331523,0.0007424419543641795,0.0017375626642471957,0.0008738358142601107,0.0021080688752050623,0.0020683224992973166,0.001684479469117118,0.0010377174419924163,0.0015948371099212381,0.0008358718914155946,0.0003189740612753715,0.0012338350366779488,0.0010915790093666477,0.0004335503768209145
0.0007252088340690514,0.0006531268884422384,0.00028041729304412004,0.00020327480487491545,0.000848851168588048,0.001146923077406757,0.0005046716302608178,0.0022389174844854066,0.001217826326948895,0.002052602422578467,0.0013125849205680314,0.002065149075794075,0.0008732783216990591,0.00035411633581566957,0.0015013254007567812,0.0017036167463165236,0.0005348960972955021
0.00098384888595596,0.0008330368756911511,0.00029440082579662856,0.0005789627160329975,0.0009074223648248538,0.0009271352029716674,0.000529461330669015,0.0022625818152680302,0.0015826593945011988,0.0021551072282948343,0.0016041615677764608,0.0022252603745468256,0.0008785088757069604,0.00046032604109953203,0.0016397557591908377,0.0021472534741390904,0.0005770656798388278
0.0011249309376781518,0.0009600426440903981,0.00034390223082642296,0.0007767980860849643,0.0009373218253216753,0.0008478835906573725,0.0006068452586245831,0.0023678432934388888,0.0016632150050160752,0.0021949104257247398,0.001743815117525461,0.002329030269952983,0.0009262959424339044,0.0004787965572253769,0.0017842024630150106,0.0023756796037868516,0.0006694452365230668
