0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0009587270958876617,0.0002376179786482143,0.0014247534523384928,0.0011350450984489017,0.0019653940165059243,0.0006494941885169516,0.004675037814935703,0.0016880821179116076,0.0007568045241894266,0.002201950655052446,0.0014973486264606224,0.0010959780373854607,0.0017739835493987273,0.0009020672765096544
0.0009990481969280936,0.0003465989754124776,0.0014708863723472507,0.0012523445095721163,0.0019745428437455814,0.0007651503625133837,0.005074155931963245,0.0019767209689993564,0.0009455787155330572,0.0024588313250849957,0.0015902441863034059,0.0013042789249887675,0.002043733504899521,0.0009198863246701788
0.0009606049217973488,0.0004294652469329645,0.0013832818589644524,0.0014025888148907302,0.0020080101669011385,0.00072929128233836,0.005381443968864983,0.0021675375239085925,0.000977558987367659,0.002608973988409839,0.0016667814166461193,0.0014626185022631505,0.0022601106410203528,0.0009502366450581518
0.0009567356312532443,0.0005125044082805779,0.0012840510055676308,0.00153402783176921,0.0020948731362933344,0.0006918181346178232,0.0055657511332394445,0.002173368888763511,0.0008698864637419264,0.0026028664578193255,0.0017292044289823065,0.001578308836695852,0.00237876106247283,0.0009611810969287772
0.0010295157138267245,0.0005116656635653223,0.0011996434642258926,0.001508008931903644,0.0021801759613564054,0.0006861101155771659,0.005662925698096793,0.0020429242635254937,0.0007720653571122815,0.002554549013603177,0.0018505337874470808,0.0015828002373293882,0.002335306580759497,0.0009489647435113409
0.0011319638455652007,0.00045044766868384325,0.0011332408962447553,0.0015600880432559327,0.0022487519017422523,0.0004237174839810884,0.005372577228963383,0.0016898756548376606,0.0004898127031987393,0.002229521952786527,0.002234875259550004,0.0012671537159222302,0.0019142645732123623,0.000861586801418657
0.0012206396802352279,0.0005289088459164207,0.0010456606267967995,0.001484941115416031,0.002360619558488327,0.0006936484231149528,0.005653021000110726,0.0016568558014682694,0.0006542168239584105,0.002364068726286561,0.0021435801394106627,0.0015508920752557878,0.0022320888213591752,0.0009202541349490164
0.0010370009969922899,0.00042872688450495657,0.0012940236395878682,0.0010625028851371317,0.0020791001478423334,0.0004142915564999166,0.004224715163250998,0.0012528814573962163,0.0005350212425900834,0.0018716339090228764,0.0014397118547228042,0.0007821545780238466,0.0013654700573653283,0.0008821381833987786
0.000992856613699032,0.00033600506128725024,0.0013495203980404935,0.0010370391713498777,0.002021319478196231,0.0005343374590836278,0.0044105318228240846,0.0014019669727757427,0.0005885822769541083,0.0019931244275254965,0.001428295365947662,0.0008632911051020354,0.001503158354327424,0.000910574678796668
0.001100751516209821,0.0005174272725686754,0.0011209829519127727,0.0014997504637024534,0.0022680128217104044,0.0006937324918875134,0.005642211345904157,0.0018473397337299493,0.0007110087815348509,0.0024630730777744953,0.0019760816138436966,0.001570662059079838,0.0022769820525536076,0.0009318203130980192
0.0010622607672934198,0.00044521826705298925,0.0011727071934550645,0.0016375375272176843,0.0023019553181593626,0.00039083374573901616,0.005140972496782226,0.0017229228605230079,0.0004658835856047145,0.0021902314391132305,0.0022596353976103026,0.0011119113463963293,0.0017691873527902007,0.0008339376007550385
0.0009702646473210352,0.00043845794735783867,0.0011499130107303964,0.001617208833650578,0.002394189780071658,0.00038772569531030706,0.004846872496191752,0.0017130754439187458,0.0004563591490328546,0.002117676063472992,0.0021737042197732003,0.0009844026207757764,0.00163508694787948,0.0008036766544231029
0.0011939678060178813,0.00047585039133457135,0.0010971153521381453,0.0015333587248521192,0.0022998722042271813,0.0005297870165997233,0.005526106411608226,0.0016408186065314672,0.000554896771640431,0.002270588051121426,0.0022005071601344755,0.0013970113273918563,0.0020539853146719035,0.0008808987467262762
0.0009605609599608171,0.00036152695390297146,0.0012175064217948013,0.0015208664083991475,0.0023731321163398167,0.000299282506263613,0.00458633115032723,0.0015731057609633078,0.0004373541980767314,0.0020168179641427185,0.002009658992409285,0.0008816164528361144,0.001542318854226174,0.0008185213676285938
0.001027883182770498,0.0003451637397500911,0.0012453640116741457,0.001359903086835279,0.0022329717914523687,0.0002285478203052575,0.004343504931179414,0.0014052764588308327,0.00044365452674942406,0.0019045127550799768,0.0018147709123767133,0.0007987060399815936,0.0014267688094465856,0.0008520813777193819
0.0010384322857267562,0.00040770365385775704,0.0013018054557898243,0.0011726511736357833,0.0021560584502392185,0.0003022010701712534,0.0042412727414348535,0.0012895214523290274,0.0004835317513751144,0.0018915837056943327,0.001623059407296979,0.0007608268449882231,0.001373896909801516,0.0008876047687339345
0.0011057037161627105,0.00209223287211811,0.0021943510899002524,0.0008306668421034925,0.0021800383408143833,0.0010070353956986005,0.001291091088626754,0.0016716572737295926,0.000830188742164325,0.0019568398391144703,0.0005875275030630028,0.0008771404169722841,0.0006391265490875035,0.0005752658605785617
0.0010057688553779458,0.002261264083232094,0.0020127786124129435,0.0012967695622367595,0.0022888243760535117,0.0014061930181549303,0.0007244617370962831,0.0021034125482575585,0.0014407827716436507,0.001890943187780444,0.0007477321051345275,0.000948053225090178,0.0003498838861917619,0.0006702680021532468
0.0010475974924151052,0.0021540576392512505,0.002127330291525506,0.0009969946916312197,0.0022100669840741695,0.0011889693771356365,0.0009509458024684741,0.0018318079327290207,0.0010389499700559695,0.0019347328999730208,0.0006073022628767482,0.0009104271152487934,0.0004958482167762856,0.0006033503656758111
0.000997387137784172,0.0022040167483637135,0.0019068522737697988,0.001410006882920365,0.0022778213089520005,0.0013004570031721144,0.0009120894138064212,0.002323543949298401,0.0014084606419130868,0.0016757737397896204,0.0007607616521728744,0.0008567762773978426,0.00026639954577487604,0.0006897958717054413
0.0010175881863322726,0.0015312668146295616,0.0016860550371823478,0.0008128785649126007,0.002063896396124829,0.0007927265085296422,0.0018044684988462564,0.001580285924724741,0.0008337571135674542,0.0017132767210594746,0.0007609792612820283,0.0005070310098327886,0.00041589513833572927,0.0007560867300808714
0.0010155274662982923,0.0022332103810768587,0.0019188013961724893,0.0013579523109992294,0.0022759378284518115,0.0013676503067296814,0.0008491121142108197,0.0022544793804974966,0.0014388251299834675,0.0017666862716941138,0.0007324392010574989,0.0008838852321420813,0.0002922522637118498,0.0006841504749304128
0.0010351543609495983,0.0015606004295149623,0.001821144871042879,0.0006394417567410516,0.001997587762514243,0.0007053251698853201,0.001862803722203134,0.0014801979026618614,0.0007345760167612929,0.0018249194215335892,0.0006962032184023366,0.0005557172916703438,0.0004424778472666721,0.000755450509183183
0.0009559922668684402,0.002141563963836522,0.0018166552506156987,0.0014370890509440147,0.0023670565266958174,0.0012990223024596087,0.0009262039176741801,0.0024217376843607653,0.0013879364334823114,0.0015399388402967398,0.0007796126822149479,0.000774072426728578,0.00021742772142363526,0.000676087759199025
0.0009605381022027332,0.0020390185531682283,0.0017155042668044694,0.0014211474109510748,0.0024513564931458146,0.0012485965906429764,0.0009802953212832638,0.002411660216591926,0.001343118679181246,0.0014703166447269807,0.0008418478117003058,0.000675269705861597,0.00022952364419492077,0.000654559713681256
0.0010099063791472625,0.0022157449165648205,0.00209516454683988,0.0011248085689153197,0.0022639817690516617,0.001306436443307486,0.0007617182040012844,0.0019262712348252459,0.001263221876471824,0.0019027217033719382,0.0006514543169393636,0.0009372583563526646,0.0004361125735615544,0.0006310788335400763
0.0009592997896111584,0.0018947731752479197,0.0016670571562825915,0.001316909819180429,0.0024192386269877523,0.001161326379309671,0.0010858092540880417,0.0022310884669280565,0.0012348959069965308,0.0015063443796359992,0.0008587471391558897,0.0005825839717058296,0.0002910397456554108,0.0006698300210850733
0.0010088688348557876,0.001715788223628482,0.0016200527580477958,0.0010884988083956,0.002291706434121207,0.0009684413268000574,0.001418534015422646,0.0019323009495150606,0.001039714650048416,0.001599438513250001,0.0008018911261130373,0.0005354383404002279,0.00034502166110265573,0.0007237981117603103
0.0010364136632864404,0.0016181094631248728,0.001654215237755391,0.0009273017309621398,0.002174464987232219,0.0008598511852431438,0.0016339579745115599,0.001720483004352962,0.0009453002010688697,0.0016735885328975734,0.0007953202070351267,0.0005164998201014734,0.0004140574839118094,0.0007536846207090806
0.0010914575643054753,0.0016225884379765846,0.0019949834307340973,0.00045969358284304055,0.002047405905189693,0.0007509946297263448,0.0019377016826841694,0.0014273176921087121,0.0005878219319364618,0.0019551614764370443,0.0006566565109895759,0.0006413333593208381,0.0005631087222811878,0.0006894417153975916
0.001160460762383961,0.001761477464305026,0.002138937443222281,0.00045330015630330283,0.0020777725712073543,0.0008014218136458889,0.0018719561326645021,0.0014189421039893862,0.000540060697386415,0.002005905178871053,0.0006274261333517397,0.0007515582243641958,0.0006903052834737463,0.0006269756061561824
0.0011762960518878981,0.0019530361272455316,0.002178344407744497,0.0006408852014024562,0.002141954550246261,0.0008955965689343778,0.0016631062642080312,0.001535120352104666,0.0005964998985187018,0.0019998010886388413,0.0006294122021963762,0.0008454721786280245,0.000709823461768994,0.0005823662988219157
