0,1,2,3,4,5
0.0014106879957084617,0.0020149399716346784,0.001996819841483818,0.002151035244546098,0.001400571980971504,0.001608907528333729
0.0016326646963308207,0.0025108528627028853,0.002553348342447725,0.002441205885350421,0.0013708959726867489,0.0017094570390788996
0.001756730758623585,0.002894724701810892,0.0028483099253848025,0.0025501467742439243,0.0014865975977265181,0.0018088113785002407
0.0018693079063123454,0.003124734930239309,0.002904739696860261,0.0025621518617039937,0.0016245651710898544,0.0018663897385460364
0.0019323838359370995,0.00313657624447372,0.00269055883471856,0.0025317535239773076,0.0018198934814979643,0.0018976720599992363
0.0016922064737896988,0.0026975242929364257,0.0019637069900459822,0.0024070320469363328,0.0021435597526927174,0.0017086177548748826
0.0020720690930812135,0.003114021999443781,0.002308528083579106,0.0025508359880164295,0.0021401084021668492,0.0018915197209025923
0.0011251262829693235,0.0015481420908040786,0.0013494143252250686,0.001927761597558322,0.00169068280799365,0.0015110283421929202
0.001244973814564835,0.0016712517077778354,0.0015415232955559432,0.0019420715728776985,0.0015201822475168015,0.0015190277568388798
0.002021486623852493,0.003155046614073058,0.0024985086136468456,0.002517035151871344,0.001964253174638748,0.0019170402427318351
0.0014270015480062766,0.0024379794568526554,0.0017888062431176664,0.0023846567798040124,0.0021639033323549027,0.0015976099764503113
0.0011352593846908263,0.0021226982407051577,0.001716745169615424,0.0023735308997991597,0.0021731198687981747,0.0015069280976594515
0.0018979585834049538,0.002893371179939784,0.002085954566444462,0.002447064732695671,0.002156822324382122,0.001783812481311896
0.0010182651777659716,0.0019009778571566448,0.0016179587996260597,0.002282351640140875,0.0020430868661469683,0.0014494430987777387
0.0010642136642695066,0.0017033578039084428,0.0015024645651686742,0.0021431622560839285,0.0019232498715069611,0.0014095449262597484
0.0010817707138212997,0.0015869334201371028,0.0013735455690789783,0.001977262764748517,0.0018079538315866337,0.0014610453675356766
0.002902968907911245,0.002369841359521021,0.0016405938971288073,0.0019546695022524064,0.0011312283861439115,0.0007186486386622313
0.0030799505275952168,0.002925820297672505,0.0015129790345567746,0.0017773831007628195,0.0013841688520873448,0.00046363988951045413
0.002968833839917579,0.0025352363127516767,0.0015180201496468107,0.001874489113888971,0.0011978546919678254,0.0006598584458306629
0.0028332285025283246,0.0026720736053712506,0.0012588524241580962,0.001681495985150027,0.0016419762855009706,0.0004621578634173963
0.001978197866163306,0.0013610875351825029,0.0007560067857850803,0.0016152037764446691,0.0014014405157274808,0.0007408688933965708
0.0029575092926016236,0.0028174126875604136,0.001389455168142597,0.001705773986472869,0.001537638007949089,0.00046043919147381124
0.0021116079334962466,0.0013775448254487205,0.0008776269137884666,0.0016322336680503714,0.001199084691456484,0.0007581277284914007
0.0026826735988678746,0.0024966877899887095,0.0011203290713241287,0.0017239179138729928,0.0017475364766230638,0.0004481124936668207
0.0024924141091946083,0.002211890058758662,0.0010007348933011235,0.0017680900714167212,0.0018255457388439552,0.0004867493255178751
0.0030240378097231356,0.0027128536306213454,0.0014745995080753297,0.0017823929041417173,0.001267240451558825,0.000554365418177203
0.0022569463833559495,0.001861316876877971,0.0009089002567884493,0.00177775076461555,0.0017678007253030465,0.0005574506660192018
0.0021021308408921157,0.0016297756677665757,0.0008345054791370588,0.0016978555754823704,0.0016620058574152146,0.0006008999465366249
0.002018680481643726,0.0014793372628823986,0.0007691027416079176,0.0016242842997403629,0.0015243610880223179,0.000659451025004498
0.0022875813697883552,0.0015278853129759994,0.0011981000356719486,0.0018559494678207,0.0010481247790822615,0.0008071124580782216
0.0025447903604841043,0.0018292637458198503,0.001527221520082651,0.0020776179083999897,0.0009813172057040772,0.0007712946106617031
0.002779137999070419,0.0021651430781805155,0.0016632285109508245,0.0020815996362578415,0.0010372130623367646,0.0007619344063392302
