0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0020535328808945056,0.0007311102461550376,0.0016691122924920076,0.003317887352637333,0.002788598178990942,0.0011777507656381173,0.001268951327757739,0.0015300030407914126,0.002027483811596572,0.0017016948337704085,0.00260424931561695,0.002430042973751388,0.001503076565638908,0.0013735327906369253,0.001355311643961171,0.0025356791178889797,0.0011407280310564334,0.0030412352656317824
0.0021163230707832667,0.000975274805150462,0.0016915100704543028,0.003624660779631459,0.0031961287740717493,0.0014901248583061024,0.0018433577892408392,0.0016638421012949492,0.002150221900826633,0.001854848091366217,0.0028438510013344253,0.002437774563141525,0.0017369292788789227,0.0015199551927093497,0.0015613877341538556,0.002604164172994789,0.001189373600692502,0.0034549292280362407
0.0021223071715322835,0.0010132101004270025,0.0016960167734490145,0.003830785006556214,0.003453681860791998,0.0016979913940706297,0.00213974414157385,0.0018478481716532314,0.0022541988252485993,0.002036780121117703,0.0029681246350164226,0.00239638243586978,0.001906635469886812,0.0017114333976139826,0.0016521920853861058,0.002589898410607906,0.0013056454212591274,0.0037298422723674213
0.0021254765151672355,0.0009353253344971652,0.001721712034205138,0.0038670892179406965,0.0035268035072072747,0.0017402425158118597,0.0021800069212207117,0.0020139970258186714,0.0022124093666889433,0.0022096013218910558,0.003029703949156391,0.00237396451819744,0.0020698726024152097,0.0019674688085384116,0.0015801859810828933,0.0025100523047800194,0.0013760786183258241,0.0038583087172695484
0.0021236868065812576,0.0007012823835307139,0.001755423611927254,0.0037280372470046954,0.003410763860961335,0.0015994028367421068,0.0020007019909294454,0.0021308923781903594,0.0020944916362464904,0.0022951421025850763,0.0029806150540796572,0.0023615274779375576,0.002133275984755073,0.002129993867044862,0.0014271524062763193,0.0024635677776973074,0.0013235799010959525,0.0037136307291344567
0.002313145353491792,0.00036237220258153766,0.0016018629206195286,0.003276985031189248,0.002786120869830029,0.001439252212555626,0.0015222464215224913,0.0021969490311568684,0.0018873115671610601,0.002318250278392643,0.0027707407105429125,0.0021272756321141996,0.002331454494294083,0.0022077616996234767,0.0013514840634357406,0.0021416965317478226,0.0013055263739116805,0.0030673678538240615
0.0022750563400050655,0.0004181556853569489,0.0018181231481330892,0.0037097013897626533,0.0031330876716867736,0.001357252836225754,0.0017136690848588668,0.00228760356549759,0.0017692488054800116,0.0023959081713816233,0.0028904802162218815,0.002213071931353179,0.0023069146560924267,0.0024938375458565722,0.001337460434306827,0.0023756797615970995,0.0012706145340529466,0.003357762222387443
0.0018573399313128235,0.0004561173431203359,0.0016326031123255192,0.002724182028378291,0.002272744679190592,0.0012460099845647014,0.001063457696540608,0.0013722975785169056,0.0019112003160946219,0.00157670979008745,0.0022210284114824713,0.002286881972895611,0.0012400728027160324,0.0013289446644023115,0.0015249660703018282,0.00215502211357486,0.0011949692854173904,0.0025939161593862086
0.0018962796017740378,0.0005168086015104572,0.0016673430461756084,0.0029422970456642627,0.002436966050426984,0.0011334870906383927,0.000953884833751682,0.0014470936543097828,0.0019258551359575755,0.001616105800817183,0.002387219429946691,0.0023587129429348407,0.0013406280091981758,0.0013920702913994391,0.0014252480439092565,0.0023228563681741065,0.0011664557969494225,0.0027441556668822246
0.0021895397975312046,0.000539114263010187,0.001779578382762301,0.003661070286513027,0.003276219331311088,0.0014237625391030702,0.001807234517544502,0.0022176517548549253,0.0019336683970177955,0.002353469934680852,0.0029318288822422663,0.0022721838789700475,0.002243170852129998,0.0023291107106058733,0.0013672266815386472,0.0024061832717042373,0.001286819670199626,0.0035455528825394274
0.0022748001652325906,0.00041598525390764275,0.0015147711050925662,0.003078189581126385,0.0026184544418016444,0.0015261746638493545,0.0014486477920790666,0.002057566183507787,0.001941017069692924,0.002242097421313572,0.002673534066754839,0.0020838925578063948,0.002248887378046229,0.001977039308635585,0.0013755946983686762,0.0019959046564055703,0.001289407173214807,0.0029293941896998436
0.002218787834392097,0.00042222982202508953,0.0014765195137246342,0.002933064629059789,0.0024908715943907757,0.001563240330769566,0.0013594709546197788,0.0018193616142574253,0.001972317864208605,0.0020711769648222053,0.0025734362204803,0.002031902027979608,0.002103405496064638,0.001711183708230865,0.0014195673012453787,0.0018860784872601506,0.0013050773831677512,0.0027864789691422797
0.002298649088558172,0.000360910127858191,0.0017134052155127859,0.0034524594829461654,0.002937886916525722,0.001347931885931139,0.0015770376666753166,0.0022606917617354803,0.0018063405230946987,0.002369406782516411,0.0028171862676223693,0.002144648553343111,0.002338704267073033,0.0023694129793744825,0.0012897936576049395,0.002248066964032824,0.0012741177747876945,0.003176383049002178
0.0020674423861555173,0.00044504375603732536,0.0015534517738024015,0.0027722008356640014,0.0024026145169144158,0.0014886273026280337,0.0012563273872901206,0.0016211361342415881,0.0018940944062346028,0.0019096219641893928,0.002529913706177349,0.002056553718899471,0.0017545159549557942,0.001499048766264466,0.001492747818644216,0.001962541782483569,0.0012726774538207356,0.002677494324945435
0.0019307512480480674,0.0004287329933475013,0.0016316600052479764,0.0026839129244360044,0.002308348167925533,0.001474195342048553,0.0012132121835425297,0.0015020429180954461,0.0018018047541506835,0.001754997045954747,0.0023841875483264713,0.002129885526889319,0.0014625293659338721,0.0014167253280571927,0.0015839781397751335,0.0020544272196467636,0.001282138338366117,0.0025779916906004353
0.001896717292986626,0.0004405546323600296,0.0016360358486269904,0.0027257860846739293,0.0022552478648135564,0.0013496370061587394,0.0011121271716505877,0.001420544893501305,0.0018381423285795265,0.001618836548417441,0.0022961551680930675,0.002218822763598023,0.001306523218238513,0.0014178645467064262,0.0016078164646026777,0.0021278833150353334,0.0012496967267818903,0.0025636383758585093
0.002199987927649289,0.0013956654229595683,0.0015063500663793443,0.0027291544925575786,0.001966360706646366,0.0015109393293236061,0.0012713191478933416,0.00046378671271294974,0.002368740115817897,0.001521845930512809,0.002172637754187266,0.002172590596870048,0.001495161681296276,0.0016566945829680035,0.0011323444469898208,0.003168459332288963,0.0012088609396510186,0.002075721943348261
0.002019008985497004,0.0010654133935766963,0.0013607306453850413,0.0024953287413976137,0.0015529083087820316,0.0017197939377917157,0.0011773365225925916,0.0008118158441650864,0.0024626947609034566,0.0017872092824787417,0.001942004916000071,0.0023222609975581524,0.0013307853802173675,0.0018799894199004485,0.0017348728783107982,0.00293764622633518,0.0011045494852677245,0.0013935648641609697
0.0021460182040903865,0.001217103226521492,0.001413987001317123,0.002616155432273138,0.0017877687998370689,0.0015378544373545547,0.001118276383068677,0.0005485073561662093,0.002398692961549666,0.0016246105952407558,0.002074841196645514,0.002213131162273242,0.001508244978607444,0.001789883732564311,0.001285245700190421,0.003072254944696182,0.0011441888478544646,0.0018404391292959695
