0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0013990604721820276,0.0012571503588748863,0.002000167056186774,0.001135365169482753,0.0007342966085135543,0.004049578541279053,0.002167552851820984,0.0017250821557587728,0.0015203706892867915,0.0010233293711977558,0.002362282237345318,0.001141660045058464,0.0006357792611425181,0.0021124764225380075,0.003214739739944645,0.002053196582517783,0.0019316054986594086,0.0019814438802768014
0.0015623993463459533,0.0014769878289339522,0.0023979532775181365,0.0012664994084869738,0.0007741178713425434,0.004043065879812312,0.0031362628272076647,0.0015332556603339825,0.0016605991505892342,0.0014431928809019632,0.002449938430918081,0.0012545400932052926,0.0006850763693476642,0.002104696715442111,0.0036472783491685655,0.002138625120104398,0.0019449482742959039,0.002502142353713065
0.0016256288171755818,0.0016343348383478116,0.0025016348252979875,0.0014478553866097018,0.0007365542461963791,0.0041966651371248675,0.003790245602203789,0.001522044090705563,0.0018688222816211511,0.001694153358996579,0.002564942973709473,0.001302084908276425,0.0005883507031257713,0.002123418469046048,0.003814074633851107,0.0022623029006465633,0.00195170956792121,0.0027372490161907638
0.001551243870058266,0.0017391607286008142,0.0024342643398973453,0.0016475311498283878,0.0006363419261132488,0.004411481215711644,0.004100118397128719,0.001660992562359197,0.0020155729344321373,0.0018295426927241777,0.0026593884549092413,0.0013734956163909177,0.0004888834126280819,0.0021210330139718086,0.003847587988010541,0.0023587110897375883,0.001972162229265643,0.0027754528070502976
0.0014679665287907326,0.0017672219331104433,0.0023232474503917517,0.001757974299805874,0.0005168013395396227,0.004559542632771708,0.003984501714600204,0.001876616105399965,0.0020436496351569013,0.001785751634205742,0.0026570873924526618,0.0013800345432628965,0.00033925415021605817,0.002175991740464984,0.0036479247344265893,0.0024360563189522945,0.0019790190027333394,0.002551431566659189
0.001353076215755423,0.0016723617456904105,0.0021824817484681386,0.001418799171540794,0.0006957086763521227,0.004239858564341178,0.002993873342637603,0.0022472512480022073,0.002326251152634275,0.001310080872889095,0.002881864655661323,0.001508420318774799,0.000461958538791728,0.002135824804509645,0.002905800361206352,0.002351781766285776,0.0018998176528194695,0.0017717037875168893
0.0013174012983028028,0.0018487977052423707,0.0022057563531866367,0.0018754518814043987,0.0004899634794314989,0.004743497280015338,0.003508436872719577,0.002238126883089733,0.002233872641795266,0.001703062313504398,0.0026632968060541396,0.0014367773724589651,0.00033731782785770823,0.002160377690171535,0.003240706285825571,0.002511680707639602,0.001949063403917843,0.002204384959968061
0.0011035179104036386,0.0009825927565648136,0.0015085203329232427,0.0009449948505283932,0.0007903450176119447,0.0041105932810574595,0.001307356978095607,0.0022036324138260625,0.0017773198113130667,0.0006857092035901876,0.0022098217967312303,0.0011365867460646107,0.0007720738428121606,0.0022884574917688525,0.0025321818409466093,0.0019532102242894376,0.002009588503182607,0.0013490744138165962
0.001223938769061437,0.001059669950212303,0.0016690380256953903,0.0009977787917202234,0.0007825267953845995,0.0040527060876885245,0.0014233703446132426,0.0020127935139356073,0.0016911495511416018,0.0008219913945622688,0.0022197378322570994,0.00114279020006779,0.0006621971290105551,0.0022000348992699463,0.002847612740572709,0.001975929376340276,0.0019795363709412296,0.0015586685483319524
0.0014213188514597829,0.0018051927606587703,0.0022564949856788935,0.001843950281069049,0.0004957572371384667,0.004644352005844736,0.0037590665834707593,0.0020733520959134474,0.00207594130117347,0.0017919833911359834,0.002622287148921696,0.0014262261320630877,0.0003420819343011441,0.0021726601705723387,0.0034555983192109635,0.0024884033415762496,0.0019924253396750215,0.002346899126120752
0.0013557743710828007,0.001601552858950667,0.0021020447687672395,0.001217509166205042,0.0006948836027761109,0.0040072204908100425,0.0027183008594241216,0.0022106578018359856,0.0023300986883200464,0.001124635484103079,0.0028928878927913446,0.0014295229742572698,0.0005652467308671307,0.0021669577471455327,0.002687451927548301,0.0021956865989684877,0.001928850072581237,0.001616412107335293
0.0013353119795752977,0.0014312472506544179,0.002017912337082666,0.0010500108641513656,0.0006802413778179763,0.003791485309651943,0.0024140676733190826,0.002226748806264632,0.0022509160778443056,0.0009685752018587202,0.0027230649277099257,0.0014329224072501105,0.0006432129757450469,0.0022310384862634196,0.0025439326331260065,0.0020606307165757613,0.002006377140318981,0.00151864549634317
