0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0005809850828560306,0.001200851871384006,0.0036268133521053796,0.0008735415520832536,0.002413047614032368,0.0021960402010270737,0.000498188381123029,0.0010868123087245355,0.0007716415959095078,0.00042688373691039645,0.0009351678740812786,0.0012849007258180643,0.0007613490761018021,0.0008454919680850674,0.0012948095752896437,0.0001595243480620038,0.000662644429067143,0.000496502619515457,0.001141808003119917
0.0006485062031491931,0.001140240277062677,0.0037507753085646973,0.000965960169699409,0.0027699289980916107,0.0023139526765029697,0.0005619706260826308,0.0011766580116291318,0.0008451876957046845,0.00047973976927661894,0.000981363372967451,0.0011890418590326966,0.0007859513914457993,0.0010481205183122178,0.001444056084079525,0.00026641840358291804,0.0008277081318846566,0.0005603883974724386,0.0013215618473141485
0.0006502399334459976,0.0011585356871377345,0.0037496417868979233,0.0011252766472970742,0.00282732290514108,0.0024051135351981804,0.0005563968072267626,0.0012026562377768287,0.0009031820533806974,0.0004968291121078284,0.001031370999357211,0.0011376443418481526,0.0008270654281459321,0.0011078439646849847,0.0015176600298805868,0.00030300363562016293,0.0008997148938332114,0.000560175041877552,0.0013770198349081337
0.0006082099040049957,0.0012171979207741526,0.003567306609784829,0.0013042358984581347,0.002690677298531032,0.002446553597331339,0.00048482244046706835,0.001220273860105501,0.0009200808453570798,0.0005037320033905995,0.0010680580849515254,0.0011861645539131232,0.0008572328829426188,0.0011582957013343892,0.0014867322867281316,0.00031114030824444815,0.0009297656877890152,0.000567154875722487,0.001382049349133652
0.0006041922993729981,0.001235656415466087,0.0034488657379104053,0.0013743998420312736,0.002530704523222979,0.002512894357522174,0.0004983011581948146,0.0012138318276798054,0.0009081486078951979,0.0005283520909778053,0.0010917223729101744,0.0012592496507727415,0.0008807942393664618,0.0010927117302697812,0.0014164780414239755,0.00033056686993556084,0.0009159275143944282,0.0005333413494926646,0.0013723056433118772
0.0006054218270303163,0.001317534503547362,0.0029427052810291803,0.0013594405095126634,0.001751186429514749,0.0025236428108636752,0.0005732498359961127,0.0010979383241357952,0.0009939663426833346,0.000527321425357403,0.0010013493224727906,0.0014132978403315277,0.0008306353255881227,0.0008788549363467968,0.0011370733921553852,0.00038433088780024413,0.000773591514166143,0.0004419232671397602,0.0012849326347858343
0.0006136215143023186,0.0013345923993108304,0.0030764223508114763,0.001501525626343005,0.0021166953253173946,0.0026361418719991663,0.0005485162920737455,0.0012530533073559537,0.0009358362073980402,0.0005364505440301225,0.0010249076002701984,0.0013947619001816185,0.0008984040644769028,0.0010403864709141134,0.001213863479381054,0.00039592098163443993,0.0008884736004197167,0.00048675297298875675,0.001354593679249098
0.00045061614783937544,0.0013258903429091947,0.0033790376316294424,0.0008165435556598639,0.0017869559668733182,0.0021826183283894613,0.0005445074923959937,0.0009673346597242246,0.0007958811703098417,0.00040732562951279437,0.0009139518432259516,0.0015007924698208714,0.0007324746123519326,0.0006854236252091436,0.001110184338644781,3.729214353611361e-05,0.0004369546030874599,0.00044418918853632034,0.0009258541862402886
0.0004859423376643997,0.0012665664725755189,0.0035144329751962216,0.0007505524692448681,0.002033820296685911,0.002179759971382129,0.0005256181376446594,0.0010149801384171744,0.0007724492475139809,0.00041246990120114317,0.0009244497287369321,0.0014430299288373132,0.0007394727086679799,0.0007268142099227358,0.0011797641194071632,6.69177137825959e-05,0.000493789802554091,0.00046759343683748327,0.0009948969439909962
0.000615821678210037,0.0012819742450513995,0.0032869042837214224,0.0014690850787889315,0.0023612579169307304,0.002565065993987125,0.0005074542310031078,0.0012223018880488411,0.0009125872880082853,0.0005394059537244785,0.0010660338687633762,0.0013289703302667751,0.0008825509710219484,0.0010810751601882077,0.001329649835659953,0.0003605276392750371,0.0008925526920382415,0.000501356720221405,0.0013584417675660523
0.0005752179100937734,0.0013805135943673222,0.002913582401501911,0.0013674450233925465,0.0016299501644644384,0.0024220220994925685,0.0006156450724837445,0.001026314904227295,0.0009818531796493763,0.0005242175753325351,0.0009853780730872364,0.0014194666758156557,0.0007892877468184103,0.0008701798806764024,0.001068875331795243,0.00035321899560535286,0.0006979762753486028,0.00042939287521653955,0.001218234812033166
0.0005378254294875611,0.0014715662147469155,0.0029214693235217067,0.0012778804598994479,0.0015266346882640207,0.0023708738050429,0.0007023722342681235,0.0009872629457186716,0.0009606835183445564,0.00048540301143314867,0.0009403864701896611,0.0014233073604101476,0.0007534192655856619,0.0008812648115082542,0.0010433779114044398,0.00031191589520876433,0.0006242545775433595,0.00042214443163696576,0.001117865310040155
0.0006264348645018864,0.0013102437619133191,0.00298360621974128,0.0014196042575876418,0.0018749049187961272,0.00257515339378049,0.0005571462791140525,0.0011518812782858648,0.0010036596358798803,0.0005277010719833996,0.0010056459737400455,0.0013927450844336243,0.0008527967312423959,0.0009634980190216116,0.0011396863373427538,0.00039886427224104104,0.0008209451643110403,0.0004549941740321924,0.0013293048956339684
0.0004983947205512012,0.0014810975958296534,0.002996178718875969,0.0011166384518144226,0.0015302102287580181,0.0023182600175784955,0.000726735788097529,0.0009652029512395842,0.0009139271243856238,0.00043204206834524607,0.0009057952164179719,0.0014601504463923123,0.0007213979389370496,0.0008433424105906744,0.0010376067372089683,0.00022558211268531304,0.0005493357486891161,0.0004119535019638695,0.001033742165605394
0.0004666782913535768,0.0014551035868362139,0.003151727277479248,0.0008741044630260254,0.0015895841301100495,0.0022878514158434977,0.0006890812437547418,0.0009368616163000439,0.0008483916747708818,0.0003759642720112938,0.0009082612370567058,0.0015052927341999668,0.0007068610400354462,0.0007834108925778602,0.0010496936348164403,0.00012299016817392483,0.0004795629909901661,0.00041427241885104297,0.0009661244396835901
0.0004657624058616522,0.001410242296723193,0.0032782452712626963,0.0008171400069658232,0.0016711571949546292,0.0022686180184126863,0.0005960182541017842,0.0009574760385677149,0.000810586499422169,0.0003922507674961891,0.0009125035473857072,0.001528402215580523,0.0007069725468667069,0.0007408344743887211,0.0010961144139977818,5.256604757711843e-05,0.000424069838139966,0.00042581973475159406,0.0009250830363778685
0.0009459152363831032,0.0013846009073309859,0.004095588795983176,0.0017500803248289656,0.002415249397254127,0.0024523745749813366,0.0011736767333269567,0.0012402324606662451,0.0007574724859811012,0.0009438198521951242,0.0007904366980558318,0.0006146383071808304,0.00028270275594810204,0.0003793299158938816,0.0012975604632877633,0.0005065075248695555,0.0007566148748383997,0.0010455253677479227,0.0003143645967896547
0.0008905695471285681,0.0016647130687760566,0.0038122732501148717,0.001801293008936927,0.0018503878178279046,0.002833408805463787,0.001360028766865257,0.0011797197760439239,0.0007554688521391068,0.0007721591762661238,0.0008193995022207171,0.0007943592807374198,0.0004235561980529587,0.0003931030295636502,0.00137550818353264,0.0005721216298627512,0.0008794109899982337,0.001195365681069727,0.00021816436142369747
0.0008997543635858013,0.0014676976749063838,0.003983201355612163,0.0018077663029285446,0.0022359359148125166,0.0025418936106383987,0.0012394416446936342,0.001233244535675683,0.0007591654220173225,0.000896725799979229,0.0007811796088757672,0.0006677312225613519,0.0003456338765900911,0.0004104964194924906,0.001315216870367213,0.0005316870991659029,0.0007935455315618785,0.0011026655148239073,0.00022039584351485664
0.0008716669027270242,0.0017039622909903955,0.0036180107081924956,0.0014736025988576805,0.0015884525294865292,0.002758730676403953,0.0011283608181024767,0.0010279936452618568,0.0006471757070896846,0.0006162613220086065,0.0008118980284639633,0.0008967837058744555,0.0003378080145311917,0.0001862752656701444,0.0013361718295461166,0.0004595202267356012,0.0006450652852389461,0.0010238392458452347,0.00021411963028268656
0.0005690133607939721,0.0014858362129803225,0.0036909221856992625,0.0011087434005036681,0.0016305991342860056,0.0022172144744665692,0.0011183825402569364,0.0008667029643406905,0.0006843315616700259,0.0004231364131201175,0.0007475249143179191,0.0012000158764262448,0.00045121170370897247,0.00033227758122351183,0.0011871815160284496,0.0003565151748557373,0.0006295245302309841,0.0008230663068916412,0.0003753429841909142
0.0008616778813406348,0.0016745755347411214,0.0036872584282189686,0.001611222634231296,0.001703282702720189,0.002811814739785403,0.0012666973605542572,0.0011010671777448478,0.0007131069759046865,0.0006696455403539836,0.0008309555709165185,0.0008447937292137288,0.0003737773284940681,0.00028778908717527074,0.0013559994056701844,0.0005171673496961561,0.000770329106302864,0.001105765961360387,0.00020728671586418986
0.0006378691706201231,0.0014271251660544473,0.0038600153808307485,0.0012172677157134143,0.0018277335316927844,0.0021988434744301083,0.0011230282992189715,0.0009360431092750272,0.0006856617619820263,0.0004760358022276761,0.0007604036775625091,0.001119788324569779,0.000406049201035499,0.00031499453934374623,0.0012138700949230377,0.0003760595576937895,0.000654698942506301,0.0008334819655770499,0.00040548948766202386
