0,1,2,3,4,5,6,7,8,9
0.0003218128090789861,0.0010556007108693964,0.0027727896470751546,0.001916406427751316,0.001470970664832541,0.0024416346736169047,0.002493557174790482,0.001467245446114747,0.0024351786055183504,0.0009398776368117837
0.0005756385949092656,0.001119253876627359,0.003058001248434298,0.002229462601459159,0.0014654097606015503,0.002509536393064551,0.0025529153018753257,0.0015881057509838867,0.0026537471062862824,0.0009291088380230554
0.0007753345226461316,0.0011822928594425496,0.0030904911577119233,0.00227205473909665,0.001542081783550184,0.0024953756476871905,0.0026134049362334095,0.0016873370587521964,0.002710075437787881,0.0009639105813559101
0.0008105755651533467,0.0012473314466991234,0.0028423262938493885,0.0020881089980101914,0.0015538855616015,0.0023391492224423597,0.002644676626801547,0.00176478646467485,0.0026448680785815014,0.0010410272144426112
0.00072534922570907,0.0012646283925869899,0.0025556847684473022,0.0018926071416178857,0.0015872651415200624,0.002256896121438474,0.0027011975564914304,0.0018653418115165982,0.0025495872501240828,0.001120178368880928
0.0007170420277830384,0.0012027741341867051,0.0018387236442817048,0.0013278579834972051,0.0015663231636711065,0.0020329271314327058,0.00265940530137243,0.001837241919277682,0.00203182032937236,0.0011066923495788481
0.0006383662055342798,0.0013080047731129064,0.002062600964245601,0.001469231231565952,0.0016320216266516548,0.0021756132501058825,0.0027977956307489974,0.002026815995908962,0.002375711325571708,0.0012365607788565915
0.0006119392382249047,0.0009110180283071725,0.0023317833056783325,0.0014927946153807754,0.001450884767306699,0.0023390892237006235,0.002535512592901971,0.001395478533405824,0.0019251733763772968,0.000975445361449757
0.00043248641112987433,0.0009875404368688348,0.0025029846918613236,0.0016227677835510595,0.001477853272206808,0.002392188517981317,0.002447213761952661,0.0014236925603453414,0.002150214690099323,0.0009566632790999377
0.0006449227071970106,0.0012899311790239172,0.0023482518102147117,0.0017201636318465812,0.0016107175680503132,0.0022378991505088326,0.0027526190520244156,0.0019430893691515434,0.002477291650784001,0.001167280944283798
0.0008270366487121706,0.0011376417399468397,0.0018204790856743297,0.0012586297773757532,0.0014976234645021223,0.0019364217657192378,0.0027187568039569975,0.001696402331388448,0.0017630936509210988,0.0010570778445698594
0.0008910131819616329,0.0010476440703978886,0.0018660957477315192,0.0012802349948255684,0.001416370546714763,0.0019072532852489775,0.0027849347031741107,0.0015762334881103545,0.0015319959772538323,0.0010399349172642773
0.0006526930816967942,0.001256223903037139,0.0019382045704924792,0.0013909421306723447,0.0015801352606126173,0.002117867979081629,0.002703175712829864,0.0019506585204285244,0.002223148030582839,0.0011612534440531936
0.0008637560239107616,0.0010065973597027805,0.0019716724632405794,0.0013064935252740174,0.0013744120014145128,0.002019502622782836,0.0027798764444815073,0.0014910771456652257,0.0015116899921173185,0.0010131749259237814
0.0008032165621626025,0.0009474791866451157,0.0021041208286995995,0.001364742179156909,0.0013822592600886685,0.0021155963676180362,0.0027014484105021674,0.0014389099936238544,0.0016377038406014495,0.000991315042344927
0.0007199970513397952,0.0009282329096020757,0.002223351513731262,0.0014416244072912783,0.0014270086690173396,0.0022733837001225952,0.002638782282108608,0.00143539826495506,0.0017616274911368645,0.0009843429603125363
0.0008672019454675275,0.0003130318986703278,0.003380100244066297,0.002090918914506875,0.0013392376105374804,0.003458330323143159,0.0018105947505252015,0.001750083664192115,0.0019191851023812431,0.0008194549649419738
0.0007218645985422058,0.00046139410758073865,0.0033637177351386015,0.0016919430966609392,0.001424984943444531,0.003187498535011671,0.001667605089493365,0.0014807762702348812,0.0014579174724023267,0.0009358825168417844
0.0008242806224444362,0.00034959350988508683,0.0032950860034653786,0.0019568591878272867,0.0013555879729837278,0.003343760419383274,0.0017459876654861402,0.0016472539126303194,0.0017115878767523945,0.0008655215610834478
0.0005548052969102,0.0003665171574711833,0.003150213468473638,0.0016071089989283796,0.0013694179539286604,0.002951139699561763,0.0021314354076295773,0.0014161205606811151,0.0011231575138759978,0.0008517060314422976
0.0007849905714470849,0.0003987426766758808,0.002786119845791926,0.001657976089266231,0.0014838782704966053,0.002846759866359365,0.0020237151504815996,0.0011458668451700582,0.0012927289116627647,0.0008465190966277223
0.0005904302081765937,0.0004195989942575216,0.003196735984704342,0.0016718374235273868,0.0013877010857370772,0.00306700274810842,0.0018950762392791827,0.0014301146346709288,0.0012811336051177504,0.0008838505480311318
0.0006849593612034381,0.0004097040248814303,0.0029173740209716566,0.0017634636969530019,0.0014511004447737882,0.003012290333278767,0.0018808930673244642,0.00117224960861827,0.0015291388204833282,0.0008311149298330392
0.0005414398798235684,0.0003082915198679471,0.0030742853665443933,0.0015539126458736319,0.001356021395926642,0.0028202728820648773,0.0023049240986080985,0.0013746576263252927,0.0009677021240163103,0.0008302519135504364
0.0006243725849439519,0.0002491214524744781,0.0030100620515304158,0.0015218492031511001,0.0013665331134124416,0.002681156635884925,0.0024754265826182464,0.0013184237189318327,0.0008015454902726784,0.0008592605853979912
