0,1,2,3,4,5,6,7,8,9
0.00029565345785820404,0.0005923062059459595,0.0009405903415549466,0.0032080801146407286,0.0018161683991268242,0.0018533032882768169,0.0008596957084415545,0.002863026937147145,0.001496902860199222,0.0013276818706495143
0.00047268643521541047,0.0005505581122738308,0.0009424123059893577,0.003142971070543197,0.0018702700817672798,0.002136587823436315,0.0007004189242360373,0.0029845587905357575,0.0015637959642145897,0.0013778197145116065
0.0005546783984306086,0.0005272737179950848,0.0009365321277156046,0.0030105706750895487,0.00182317655302909,0.002235482864091026,0.000554302214108382,0.003165472917503889,0.0016852583429370744,0.001391779198025453
0.0005686869356848358,0.000521249166119429,0.000953931561072352,0.0029139691328833534,0.0016294200125864032,0.002179686072597154,0.0005577603936589795,0.0032151907122087127,0.0018123027456656516,0.0013707442975383491
0.0005863913685869219,0.0005156501585810846,0.0009650285462306827,0.002862953153998516,0.0013802005503496697,0.0020528458163451904,0.0007318269191966491,0.0031926232989809913,0.001849000432712831,0.0013315035817270662
0.0007552732311348169,0.0004137930710513401,0.0006661607534703786,0.0030466642496006996,0.0009201857065943943,0.0017149913595393342,0.0012414752023582657,0.003171259092693981,0.0018198171019613682,0.0011714220461274548
0.0007120988338402737,0.0004929366330579856,0.000928269985077979,0.0029153540277704003,0.0008740382984329037,0.0019153936474680879,0.0010914029530243296,0.0031528245478935043,0.0018289916180607281,0.001290372253156168
0.00043501740030405694,0.0006291923891424222,0.0009264660692876483,0.0031516255512324255,0.0016730369796011748,0.0014173741521178729,0.0011075479153611048,0.0026671847735918867,0.0013957506792747275,0.0012018279988355543
0.00032926546558166954,0.0006115758136068665,0.0009458085733734422,0.0031375697831665162,0.0016756971370309429,0.0015864248994805305,0.0010268465774809536,0.002726425905095406,0.001460290035150141,0.0012653138484831847
0.0006254821862900744,0.0005066125578857343,0.0009583193422531184,0.002856808110183715,0.0011535997906202992,0.0020020492249398286,0.0008649602161324327,0.003185228799742717,0.0018504373736861954,0.00131056395822422
0.0007820985128212425,0.00039390064803873154,0.0006043820615883157,0.003078152708866888,0.0010334009676596404,0.0015437585017368232,0.0012493116649002953,0.003157352206213092,0.0017378054756387485,0.0011250895877172695
0.0007886640738606126,0.0003946676226209664,0.0006069593478612059,0.0030958083214363565,0.0011667203302732992,0.0014428756398546633,0.0012382569147418045,0.0031015905152811697,0.0016293057479743697,0.0011025781914009683
0.0007404344276033015,0.0004450117439339734,0.0007882910866013264,0.002973822347463696,0.0008463681781864691,0.0017797671572487243,0.0011616180564332711,0.0031551792162500952,0.0018402742965567295,0.0012222702627883726
0.0007312837548436098,0.0004486143385160884,0.0007040759443681392,0.0030838260052197335,0.0013252192142926172,0.0013257793270764825,0.0012284585057268428,0.0029470978172049796,0.0015187228204006813,0.0011148242801475956
0.0006399808770614024,0.0005326382790761291,0.0008108067912700826,0.003123455034979359,0.0015259109616124005,0.0012943864619709847,0.0012407496560271432,0.0028034028742060344,0.0014740831288027679,0.001139418611358957
0.0005333893109797256,0.0005938020826208468,0.0008739685725846879,0.00318704002670746,0.0016251787158717184,0.0013581729639611257,0.0011930627540847477,0.002723199106562196,0.0014146742269259699,0.0011845560938969775
0.0005045688647683946,0.0013791324095485957,0.0012150010698647692,0.003923939028931575,0.0036866755000881653,0.002861118735733042,0.0016038817541973974,0.001225605411874788,0.0004113348186801874,0.0012177829758135599
0.0006403464472339497,0.0015167213508128293,0.0012499207509049208,0.003921637106799081,0.0038694920586494724,0.002170854895071277,0.0019157911150051977,0.0013208630762380758,0.0003887228127044448,0.0012608805837393928
0.0004912732262460864,0.001439283642901579,0.0012344696961812723,0.0038754555990857245,0.003782657298530319,0.002614253411060244,0.0016845139785001666,0.0011922924373989892,0.000413520390784586,0.0012214312389966877
0.000708659805373458,0.0014126149574437718,0.0011271833564719296,0.003700431640241077,0.0035507140277894252,0.00171103525436623,0.0017705053171315314,0.0017829530974954582,0.00017468729718304106,0.0011754029966064127
0.000510278124172054,0.0010940233105298435,0.001056454644166178,0.003492881795405156,0.0030630483139536947,0.00139567312104654,0.0014401652090042247,0.0020724200940977814,0.0004258740891441842,0.0012075183511189688
0.0006766788074428349,0.0014668934546641422,0.0011758285435884224,0.0037803828480866926,0.00366892363045644,0.001856848262892896,0.001800359998125242,0.001586398436153644,0.00023024133505648061,0.0012055823949929045
0.0004156999070338807,0.0011362136370399354,0.0010991069928855683,0.003531006432011816,0.0031685897252873366,0.001659308650385631,0.0014207989752840315,0.001954151418960445,0.0003874419939511459,0.0012357979568533815
0.0007551167145936863,0.0013614065223890046,0.0011132139978841625,0.0036399471495768263,0.0033987027586594807,0.0015447665852920342,0.001702824131311134,0.002012015192674743,0.0002289471155012656,0.0011414552928758006
0.0007617168825258314,0.0012781898576007024,0.0010936372107855702,0.0035994695020428514,0.0032459926892318474,0.0014212929340259046,0.0016390532273387636,0.002148876756093398,0.0002873468032189889,0.0011489387543361497
0.0005253765445964472,0.0014660912079484088,0.0012102232061375607,0.0038917793638649162,0.003830186471522433,0.0024335147809983427,0.0018010638559442698,0.0012140284616690054,0.00039493902993527075,0.001244381527953847
0.000727247787908224,0.0012253382382092376,0.0011095122837184027,0.0034931149010866643,0.0030838655348947044,0.0012732129368140767,0.0015928556187153964,0.0021598454661953532,0.00035160116115073885,0.0011618959735844598
0.0006677103012639068,0.001170021412584454,0.0011015038942732897,0.003463113744637702,0.00298598685015355,0.0012140266277735098,0.0015881112934850066,0.0021060856322777603,0.00038210061596198803,0.0012027937675897378
0.0005916610441819841,0.0011331329516300038,0.0010903385194158018,0.0034803570803804214,0.003025369801559837,0.0012815848414440385,0.0015254957468128511,0.0020793504444967053,0.00042586981460841105,0.001226497791546643
0.00037242737010692714,0.0011957371205273339,0.0011394129628615236,0.0036425664382197013,0.0033471723854391114,0.0021250602556928976,0.001448542916668455,0.0017853136695304133,0.0003113230387692814,0.0012784235174558625
0.00046799504870970263,0.0012555674382933825,0.001178082516212991,0.0038111634521384064,0.0034679923097134784,0.002637182303289357,0.0014787490444266671,0.0015780218570211387,0.00029473230236696184,0.0012761937853983235
0.0005371940091335367,0.001321661409987624,0.001208012393239834,0.0038814962737600384,0.003620024081469893,0.0028602814553257906,0.0015173892205577093,0.0013685519551782353,0.0003441852916686417,0.001255996224249068
