,S011_004,S032_004,S046_004,S050_004,S054_004,S059_004,S062_004,S065_004,S068_004,S074_004,S084_004,S091_004,S095_004,S102_004,S107_004,S108_004,S110_004,S111_004,S113_004,S114_004,S115_004,S116_004,S117_004,S118_004,S119_004,S121_004,S124_004,S125_004
S011_004,1.0,0.9997277878055815,0.9997345413306133,0.9994207990385617,0.9997846201124797,0.9994687961922901,0.9997432979447116,0.9998590760957495,0.9996058002853225,0.99962539100641,0.9997952626337577,0.9990862176687495,0.9998860555076555,0.9997365897212022,0.9998215329244835,0.9997718167358655,0.9998015110505096,0.9996600005332115,0.9998107879527429,0.9997619281295199,0.9997163101017503,0.9997705561696832,0.9995598896085909,0.9999115585949914,0.9998680836969676,0.999803336330879,0.9995113869818619,0.9998717405571884
S032_004,0.9997277878055815,1.0,0.9999505842546936,0.9998562405240718,0.9999035009114503,0.9997891183999599,0.9999496128071773,0.999877213418003,0.9999513789333314,0.9999528980176137,0.9999280431368525,0.9996993911600754,0.9999487742446999,0.9999533355088983,0.9999454021772042,0.9999477588988909,0.9999151399517371,0.9999503647682104,0.9999672705753488,0.9999880789223028,0.999967798174367,0.9999423181033062,0.9999627849235218,0.9999281057196298,0.9999443220887374,0.9999701006003932,0.999880691042898,0.9999190021609462
S046_004,0.9997345413306133,0.9999505842546936,1.0,0.9998949074805011,0.99993075991319,0.9998570161582888,0.9999630875509133,0.999927405398019,0.9999824845562465,0.9999842707435266,0.9999749138411929,0.9997867453456868,0.9999387076937619,0.9999744739301851,0.9998912280453934,0.9999910722720454,0.9999697216130525,0.9999395326785353,0.9999648999434089,0.9999289986229716,0.999941296982079,0.9999823993564465,0.9999436529120708,0.9999094401359004,0.9999585656227008,0.999982173454305,0.9999530192360121,0.9999701971794523
S050_004,0.9994207990385617,0.9998562405240718,0.9998949074805011,1.0,0.9997329800076885,0.9999475278674929,0.9997934328878312,0.9997323270227458,0.9999497497010644,0.9999164773127018,0.9998378725442053,0.9999287357316082,0.9997941697641933,0.9999287331709923,0.9997224267021292,0.9998590540996387,0.9998187899422288,0.9999159388207465,0.999855789162491,0.9997912810271079,0.9998357590482049,0.9999018962080262,0.9999443466396634,0.9997324188661804,0.9997795977910078,0.9998783315719866,0.9999550465271485,0.9997787544516451
S054_004,0.9997846201124797,0.9999035009114503,0.99993075991319,0.9997329800076885,1.0,0.9997762015212162,0.999891295073592,0.999981542912332,0.9998862646557541,0.9999229776059717,0.9998825587461706,0.9995671098856728,0.9999193068570477,0.9999043264147913,0.9998997728620678,0.9999578708580685,0.9999564605913064,0.9998446863308986,0.9999289019726325,0.9999098714480559,0.9998281477709229,0.9999336755722529,0.9998323352245507,0.9999347164337113,0.9999503469906939,0.9999148310743906,0.9998632277326575,0.9999550266017644
S059_004,0.9994687961922901,0.9997891183999599,0.9998570161582888,0.9999475278674929,0.9997762015212162,1.0,0.99969851148652,0.9998000062267387,0.999891735146655,0.999871774045766,0.9997768764341842,0.9998259947754221,0.9997890612198985,0.9999142677391245,0.9996938952532867,0.9998465745791917,0.9998316520945743,0.9998548589775428,0.9998400312724383,0.9997278034516492,0.9997157865678911,0.9999022501965028,0.9998593366696107,0.999755330555563,0.999768872452105,0.999839053912634,0.9999338377169489,0.9997808686843759
S062_004,0.9997432979447116,0.9999496128071773,0.9999630875509133,0.9997934328878312,0.999891295073592,0.99969851148652,1.0,0.9998675878217749,0.999932946672519,0.9999448713422597,0.9999699737175258,0.9996757614418538,0.9999262268333515,0.9999072961686096,0.9999180767464978,0.9999487704724657,0.9999301983811524,0.9999260757867092,0.9999364063201903,0.999956345267699,0.9999773207396131,0.9999287234273906,0.999909177464661,0.9998947099696062,0.9999583849102183,0.99996277781743,0.999859227676402,0.9999424570916056
S065_004,0.9998590760957495,0.999877213418003,0.999927405398019,0.9997323270227458,0.999981542912332,0.9998000062267387,0.9998675878217749,1.0,0.999865417784112,0.999892226446564,0.9998969381660909,0.9995326069387005,0.9999420724463431,0.9999174643148784,0.9998891322410155,0.9999559453423094,0.9999651278735343,0.9998359954111454,0.9999366352783721,0.999879059799031,0.999812376544165,0.9999467456453938,0.9998027606354044,0.9999568520343608,0.9999575302863395,0.9999242152902309,0.9998462493966968,0.9999742003167537
S068_004,0.9996058002853225,0.9999513789333314,0.9999824845562465,0.9999497497010644,0.9998862646557541,0.999891735146655,0.999932946672519,0.999865417784112,1.0,0.999993250652444,0.9999352501818035,0.999874154545394,0.9998939985703701,0.9999695568747028,0.9998568907315714,0.9999650124556922,0.9999298895691007,0.9999498378044791,0.9999428428345304,0.9999150394328004,0.9999318665590506,0.9999626233037224,0.9999805380831145,0.9998532347863877,0.9999079566831157,0.9999591928295167,0.9999775508786117,0.9999113930027171
S074_004,0.99962539100641,0.9999528980176137,0.9999842707435266,0.9999164773127018,0.9999229776059717,0.999871774045766,0.9999448713422597,0.999892226446564,0.999993250652444,1.0,0.9999314553433652,0.9998380351575051,0.999901334318991,0.999957498571444,0.9998805459048917,0.9999750176684842,0.9999490366895181,0.9999447475153237,0.9999481346384138,0.9999300318715088,0.9999253370563066,0.9999645577445065,0.9999675940602322,0.9998700424492709,0.9999269381501514,0.9999580920016221,0.9999698366763401,0.99992502502843
S084_004,0.9997952626337577,0.9999280431368525,0.9999749138411929,0.9998378725442053,0.9998825587461706,0.9997768764341842,0.9999699737175258,0.9998969381660909,0.9999352501818035,0.9999314553433652,1.0,0.9996860341519418,0.9999459276007485,0.9999518224853996,0.99987715396048,0.9999516935811946,0.9999325436266674,0.9999322976157476,0.9999374890360292,0.9999171514750191,0.9999565218337376,0.9999624539392602,0.999889943335266,0.9999132405460935,0.9999607366619089,0.9999761338918166,0.9998898744207604,0.9999631227228613
S091_004,0.9990862176687495,0.9996993911600754,0.9997867453456868,0.9999287357316082,0.9995671098856728,0.9998259947754221,0.9996757614418538,0.9995326069387005,0.999874154545394,0.9998380351575051,0.9996860341519418,1.0,0.9995645502171451,0.9997703504982624,0.9995105598731798,0.9997399349865933,0.9996785980127955,0.9997567562308275,0.9996852372688788,0.9996111604373203,0.9996963232499936,0.9997402725702105,0.9998618468614595,0.9994760397557587,0.999584159169092,0.9997153362612533,0.9998966499871372,0.999611087804269
S095_004,0.9998860555076555,0.9999487742446999,0.9999387076937619,0.9997941697641933,0.9999193068570477,0.9997890612198985,0.9999262268333515,0.9999420724463431,0.9998939985703701,0.999901334318991,0.9999459276007485,0.9995645502171451,1.0,0.9999478481629586,0.9999659311968048,0.9999479954119047,0.9999542020782586,0.9999347226792129,0.999982679014856,0.999957045102993,0.9999299317004804,0.9999654790847473,0.9998803066396991,0.9999922041002879,0.9999876410770151,0.9999814186060174,0.9998270534159838,0.9999650030324754
S102_004,0.9997365897212022,0.9999533355088983,0.9999744739301851,0.9999287331709923,0.9999043264147913,0.9999142677391245,0.9999072961686096,0.9999174643148784,0.9999695568747028,0.999957498571444,0.9999518224853996,0.9997703504982624,0.9999478481629586,1.0,0.9998758619304337,0.9999634104018374,0.9999356213136565,0.9999497751954928,0.9999624462590635,0.9999177952447318,0.9999187117609394,0.9999863062522379,0.9999440199282167,0.9999226222982296,0.9999367263392843,0.9999763687975436,0.9999497553563729,0.9999419280595797
S107_004,0.9998215329244835,0.9999454021772042,0.9998912280453934,0.9997224267021292,0.9998997728620678,0.9996938952532867,0.9999180767464978,0.9998891322410155,0.9998568907315714,0.9998805459048917,0.99987715396048,0.9995105598731798,0.9999659311968048,0.9998758619304337,1.0,0.9999150864849174,0.9999301252783566,0.9999089879973244,0.9999662870121312,0.9999756064159276,0.9999202197147073,0.9999072559597432,0.9998741474227677,0.9999616346362684,0.9999630083737991,0.9999442875772807,0.9997561681919254,0.9999141181043998
S108_004,0.9997718167358655,0.9999477588988909,0.9999910722720454,0.9998590540996387,0.9999578708580685,0.9998465745791917,0.9999487704724657,0.9999559453423094,0.9999650124556922,0.9999750176684842,0.9999516935811946,0.9997399349865933,0.9999479954119047,0.9999634104018374,0.9999150864849174,1.0,0.9999875441360777,0.999914695403557,0.9999775663918818,0.9999322723563752,0.9999185032169098,0.9999767551636413,0.9999292532091362,0.9999304642202144,0.999966711596595,0.9999771049994566,0.9999296447039477,0.9999820914158639
S110_004,0.9998015110505096,0.9999151399517371,0.9999697216130525,0.9998187899422288,0.9999564605913064,0.9998316520945743,0.9999301983811524,0.9999651278735343,0.9999298895691007,0.9999490366895181,0.9999325436266674,0.9996785980127955,0.9999542020782586,0.9999356213136565,0.9999301252783566,0.9999875441360777,1.0,0.9999052494326053,0.9999764417328659,0.9999169421272257,0.9998906611385409,0.9999714675302301,0.9998907096412419,0.9999417159610611,0.9999748997970687,0.9999673129117582,0.9998914854015354,0.9999800558754018
S111_004,0.9996600005332115,0.9999503647682104,0.9999395326785353,0.9999159388207465,0.9998446863308986,0.9998548589775428,0.9999260757867092,0.9998359954111454,0.9999498378044791,0.9999447475153237,0.9999322976157476,0.9997567562308275,0.9999347226792129,0.9999497751954928,0.9999089879973244,0.999914695403557,0.9999052494326053,1.0,0.9999460551231216,0.9999438614504436,0.9999534321858601,0.9999603562683829,0.9999514691992035,0.9998951394048482,0.9999295786633398,0.99996599586071,0.9999025767773485,0.9998821217122151
S113_004,0.9998107879527429,0.9999672705753488,0.9999648999434089,0.999855789162491,0.9999289019726325,0.9998400312724383,0.9999364063201903,0.9999366352783721,0.9999428428345304,0.9999481346384138,0.9999374890360292,0.9996852372688788,0.999982679014856,0.9999624462590635,0.9999662870121312,0.9999775663918818,0.9999764417328659,0.9999460551231216,1.0,0.9999625066581572,0.9999394547640796,0.9999747321931284,0.9999386890382244,0.9999656494961668,0.9999765369312229,0.9999894262779297,0.9998813432231055,0.9999639431022359
S114_004,0.9997619281295199,0.9999880789223028,0.9999289986229716,0.9997912810271079,0.9999098714480559,0.9997278034516492,0.999956345267699,0.999879059799031,0.9999150394328004,0.9999300318715088,0.9999171514750191,0.9996111604373203,0.999957045102993,0.9999177952447318,0.9999756064159276,0.9999322723563752,0.9999169421272257,0.9999438614504436,0.9999625066581572,1.0,0.9999636641576897,0.9999273497695274,0.9999272061938019,0.9999439447604833,0.9999601617188698,0.9999611918968143,0.9998291609583628,0.9999165372775504
S115_004,0.9997163101017503,0.999967798174367,0.999941296982079,0.9998357590482049,0.9998281477709229,0.9997157865678911,0.9999773207396131,0.999812376544165,0.9999318665590506,0.9999253370563066,0.9999565218337376,0.9996963232499936,0.9999299317004804,0.9999187117609394,0.9999202197147073,0.9999185032169098,0.9998906611385409,0.9999534321858601,0.9999394547640796,0.9999636641576897,1.0,0.9999188093520591,0.9999404862183917,0.9998873241581729,0.9999334825146399,0.9999663618656004,0.9998423679531804,0.9999028313830219
S116_004,0.9997705561696832,0.9999423181033062,0.9999823993564465,0.9999018962080262,0.9999336755722529,0.9999022501965028,0.9999287234273906,0.9999467456453938,0.9999626233037224,0.9999645577445065,0.9999624539392602,0.9997402725702105,0.9999654790847473,0.9999863062522379,0.9999072559597432,0.9999767551636413,0.9999714675302301,0.9999603562683829,0.9999747321931284,0.9999273497695274,0.9999188093520591,1.0,0.9999262272479423,0.9999442426245333,0.999968834349344,0.9999855208820343,0.9999416630721905,0.9999643064364079
S117_004,0.9995598896085909,0.9999627849235218,0.9999436529120708,0.9999443466396634,0.9998323352245507,0.9998593366696107,0.999909177464661,0.9998027606354044,0.9999805380831145,0.9999675940602322,0.999889943335266,0.9998618468614595,0.9998803066396991,0.9999440199282167,0.9998741474227677,0.9999292532091362,0.9998907096412419,0.9999514691992035,0.9999386890382244,0.9999272061938019,0.9999404862183917,0.9999262272479423,1.0,0.9998340687825495,0.999876641311527,0.9999433572910941,0.9999299609687048,0.999860248600432
S118_004,0.9999115585949914,0.9999281057196298,0.9999094401359004,0.9997324188661804,0.9999347164337113,0.999755330555563,0.9998947099696062,0.9999568520343608,0.9998532347863877,0.9998700424492709,0.9999132405460935,0.9994760397557587,0.9999922041002879,0.9999226222982296,0.9999616346362684,0.9999304642202144,0.9999417159610611,0.9998951394048482,0.9999656494961668,0.9999439447604833,0.9998873241581729,0.9999442426245333,0.9998340687825495,1.0,0.9999801868786957,0.9999550375045889,0.9997877074849149,0.9999574700631723
S119_004,0.9998680836969676,0.9999443220887374,0.9999585656227008,0.9997795977910078,0.9999503469906939,0.999768872452105,0.9999583849102183,0.9999575302863395,0.9999079566831157,0.9999269381501514,0.9999607366619089,0.999584159169092,0.9999876410770151,0.9999367263392843,0.9999630083737991,0.999966711596595,0.9999748997970687,0.9999295786633398,0.9999765369312229,0.9999601617188698,0.9999334825146399,0.999968834349344,0.999876641311527,0.9999801868786957,1.0,0.9999804689663191,0.9998479753390263,0.9999820122399948
S121_004,0.999803336330879,0.9999701006003932,0.999982173454305,0.9998783315719866,0.9999148310743906,0.999839053912634,0.99996277781743,0.9999242152902309,0.9999591928295167,0.9999580920016221,0.9999761338918166,0.9997153362612533,0.9999814186060174,0.9999763687975436,0.9999442875772807,0.9999771049994566,0.9999673129117582,0.99996599586071,0.9999894262779297,0.9999611918968143,0.9999663618656004,0.9999855208820343,0.9999433572910941,0.9999550375045889,0.9999804689663191,1.0,0.9999040616321433,0.9999693615252808
S124_004,0.9995113869818619,0.999880691042898,0.9999530192360121,0.9999550465271485,0.9998632277326575,0.9999338377169489,0.999859227676402,0.9998462493966968,0.9999775508786117,0.9999698366763401,0.9998898744207604,0.9998966499871372,0.9998270534159838,0.9999497553563729,0.9997561681919254,0.9999296447039477,0.9998914854015354,0.9999025767773485,0.9998813432231055,0.9998291609583628,0.9998423679531804,0.9999416630721905,0.9999299609687048,0.9997877074849149,0.9998479753390263,0.9999040616321433,1.0,0.9998674973222328
S125_004,0.9998717405571884,0.9999190021609462,0.9999701971794523,0.9997787544516451,0.9999550266017644,0.9997808686843759,0.9999424570916056,0.9999742003167537,0.9999113930027171,0.99992502502843,0.9999631227228613,0.999611087804269,0.9999650030324754,0.9999419280595797,0.9999141181043998,0.9999820914158639,0.9999800558754018,0.9998821217122151,0.9999639431022359,0.9999165372775504,0.9999028313830219,0.9999643064364079,0.999860248600432,0.9999574700631723,0.9999820122399948,0.9999693615252808,0.9998674973222328,1.0
