,S010_006,S011_006,S014_006,S022_006,S026_006,S032_006,S035_006,S037_006,S042_006,S044_006,S045_006,S046_006,S050_006,S052_006,S055_006,S056_006,S057_006,S058_006,S060_006,S062_006,S064_006,S065_006,S066_006,S067_006,S068_006,S069_006,S071_006,S072_006,S073_006,S075_006,S076_006,S077_006,S078_006,S080_006,S081_006,S082_006,S083_006,S085_006,S087_006,S093_006,S094_006,S095_006,S098_006,S100_006,S105_006,S106_006,S108_006,S110_006,S112_006,S113_006,S114_006,S115_006,S116_006,S117_006,S118_006,S119_006,S120_006,S122_006,S124_006,S125_006
S010_006,1.0,0.9999703475696451,0.9999412330294796,0.9999515067777558,0.9998677733767336,0.9999681471806572,0.9998974917734897,0.9999632545191189,0.9999665776404862,0.9999867635432677,0.9999394884253962,0.9999837763804774,0.9999127627598434,0.9999639558187212,0.9999668937361998,0.9999680142223963,0.9997146535533451,0.9998781406999665,0.9999761631973106,0.9998838543165354,0.9999641414549085,0.9999604380770121,0.9999760576925029,0.9996182854527264,0.9999760058583341,0.9999538354838639,0.9999708806084033,0.9999772162925855,0.9999357551745701,0.9998894921165054,0.9999861307720138,0.9999469652520916,0.9999811674999723,0.9999528252901917,0.9999598279275543,0.9998798466634754,0.9999080762019981,0.9999782445924796,0.9999835554685678,0.9999439186673785,0.9999490532767077,0.9999629798517221,0.9999665930721154,0.9999755872635081,0.9999829103026189,0.9998792492520335,0.9999249963570545,0.9998910012802014,0.9997315664546249,0.9996878805478401,0.9999410084289372,0.9999722686458465,0.9999603595251001,0.9999752626473231,0.9999645851171338,0.9999416184049298,0.9999800684754273,0.9998655749647096,0.9999240883448125,0.9999840971442938
S011_006,0.9999703475696451,1.0,0.9999661542769047,0.9999182410730978,0.9999001522228533,0.9999778910679663,0.9997829740793688,0.9999662366236409,0.9999323795113482,0.9999444892036685,0.9999269563574974,0.9999310494567464,0.9999039105478269,0.9999241138199475,0.9999166200571558,0.99996882054937,0.9997301032717637,0.9998981141741247,0.9999711485362839,0.9997738623553394,0.9999402716501257,0.9999827950412976,0.9999627604501845,0.9994726660438134,0.999931891827688,0.9998865504168808,0.9999475587292267,0.9999599422507126,0.9999065174301137,0.9998061147075105,0.999972826270805,0.9998826611840627,0.9999645665379798,0.9999667593673984,0.9999296379360393,0.9998907769860984,0.9999155086200693,0.9999582814918192,0.9999371878316151,0.9999616007371748,0.9999460263455278,0.99995951124961,0.9998990172339689,0.9999241111288443,0.9999421712664622,0.9998059804978741,0.9998867739335209,0.9999689248951412,0.9997952641181693,0.9997979917337833,0.9998578345976545,0.9999467313937014,0.9998921587150998,0.9999627176642495,0.9999057027218191,0.9999390478409286,0.9999386348557635,0.999939924338441,0.9999420484888594,0.9999574414218804
S014_006,0.9999412330294796,0.9999661542769047,1.0,0.9999523361964052,0.9998998373140039,0.999991248934494,0.9997546677498875,0.9999757157167523,0.9999593663929499,0.9999446125045505,0.9999606900430825,0.9999153093361577,0.9999534677767807,0.999946814877797,0.9999309101248418,0.9999757039467712,0.9997732828176015,0.999953316283785,0.9999865457521989,0.9997187947805397,0.999968741221181,0.9999509521357653,0.9999501458266637,0.9993607986055125,0.9999432026544032,0.9999108621916939,0.9999521271200909,0.9999644446923129,0.9999244488983158,0.9997210218420128,0.9999582901966158,0.9999230929676565,0.9999547051126166,0.9999787520489791,0.999946936732051,0.9998921029294342,0.9999150201071924,0.999973124513089,0.9999247632465156,0.9999831511812703,0.9999827911480585,0.9999636885840646,0.999907036813665,0.9999370716987702,0.9999318987474183,0.9998464376186369,0.9999051918478765,0.9999602777625032,0.9998413583196273,0.9998530319958194,0.9998489178665189,0.9999051547954985,0.9999166987194753,0.9999646330122631,0.9999289514839542,0.9999638319400123,0.9999380217629833,0.9999312073892718,0.9999751343044831,0.999929565331176
S022_006,0.9999515067777558,0.9999182410730978,0.9999523361964052,1.0,0.9998959460452013,0.9999675947309604,0.9999008592573854,0.999982460143625,0.999988254160289,0.9999823714850752,0.9999866730846197,0.9999594487133281,0.9999873754621794,0.9999931447529207,0.9999909363483461,0.9999430895436523,0.9997819444675841,0.9999563364350602,0.9999708639258336,0.9998195217531661,0.9999826405979378,0.9998849897317755,0.9999804646975615,0.9995709064735474,0.9999777026651299,0.9999865124247046,0.999982709780605,0.9999894403176808,0.9999894527109423,0.9998295550484494,0.9999688026366094,0.9999806360258932,0.9999791610151726,0.9999731510579424,0.9999847126929128,0.9999330055404417,0.9998962186502242,0.9999894402716216,0.9999763824972199,0.9999566295628904,0.9999792002839515,0.9999839876948889,0.9999753408021775,0.9999822864165084,0.9999833949335963,0.9999597360560741,0.999967300992022,0.9998710006651294,0.9997831427269657,0.9997409496058801,0.9999591213160754,0.9999494369253819,0.9999613156571169,0.9999628644682438,0.9999900043229237,0.9999874595649589,0.9999841738037343,0.9998425185360514,0.9999567922210708,0.9999502120018129
S026_006,0.9998677733767336,0.9999001522228533,0.9998998373140039,0.9998959460452013,1.0,0.9999306400531596,0.9997120032120824,0.9999368814812652,0.9998742904380282,0.9998859466274571,0.9999452396242872,0.9998316363943565,0.9999235763375166,0.9999030790380087,0.9998496850315323,0.999842948455686,0.9999401666534242,0.9999473239755576,0.9999149112916139,0.9995577859081662,0.999896198408997,0.9998829845961096,0.9999040209667454,0.9992718177014852,0.9998916507747171,0.9998704917050741,0.9998586949372075,0.9999206366769012,0.9998802329728342,0.9996350685493434,0.9999274437628476,0.9998003197085794,0.9999152805922961,0.9999433899817108,0.9999189552645702,0.999947451414191,0.999955309508346,0.9999146103193228,0.9998655259836873,0.9999261172229551,0.9998797131060175,0.9999185909751281,0.9998528889182261,0.9998493552448813,0.999879624723501,0.9998751161165855,0.999837268787227,0.9999210497349263,0.9999379938166041,0.9999028045790085,0.9998190096964452,0.9998460702165447,0.9998397088899701,0.9998989586674438,0.9998584768163871,0.9999512911539038,0.9998558250283429,0.99995481841499,0.9999533897344268,0.9998535635934993
S032_006,0.9999681471806572,0.9999778910679663,0.999991248934494,0.9999675947309604,0.9999306400531596,1.0,0.9998109309110212,0.9999900729722094,0.9999751616020759,0.9999729214486702,0.9999743392842015,0.9999482493718933,0.9999609009618787,0.9999716495707048,0.999951538771862,0.999972329775786,0.9998156133664488,0.9999592902842417,0.9999944402483327,0.9997564109012747,0.999984957827045,0.9999611411917856,0.9999714563972837,0.9994297674276114,0.9999721527755592,0.9999415591350881,0.9999665609547709,0.9999848079265697,0.9999424670478365,0.9997711515940174,0.9999863523622168,0.9999362515288008,0.9999756470568688,0.9999918714808385,0.9999753179231939,0.9999280673996107,0.9999508358416271,0.9999892277823108,0.9999517843827345,0.9999842719361012,0.999982498934106,0.999978026882975,0.9999425095264314,0.9999553361277692,0.9999609957084004,0.9998892823719898,0.9999258167330557,0.999953980143506,0.9998533316162297,0.9998438827259918,0.9998949724891452,0.9999343746804799,0.9999379650243795,0.9999778141217448,0.9999535618410179,0.9999805005136637,0.9999605591065116,0.9999371386338501,0.9999779229262468,0.9999595927403871
S035_006,0.9998974917734897,0.9997829740793688,0.9997546677498875,0.9999008592573854,0.9997120032120824,0.9998109309110212,1.0,0.99985438840688,0.9998873293543269,0.9999217447756805,0.9998491179896187,0.9999309983293029,0.9998330939975548,0.9999102009259809,0.9999415248499519,0.999817862150535,0.9995560516732948,0.9997559611486367,0.9998298362001506,0.9999350465396081,0.9998645976164641,0.9997395319612528,0.9999033644282918,0.9998436988595848,0.9999044239792205,0.9999395354228907,0.9999094368824729,0.9998951556107923,0.9999152934542215,0.9999471858211334,0.9998793276262185,0.9999220546900144,0.999892957266342,0.9998238671910132,0.9998874261334323,0.9998037546388391,0.9997391429054183,0.9998775905860386,0.99994308152975,0.9997905690260914,0.9998363498318013,0.9998780277178557,0.9999481905135544,0.999930115714512,0.9999390247011518,0.9999105364114738,0.9999160051795709,0.9996364789360745,0.9994748914696373,0.9993724723129701,0.999984676088089,0.9999287379508486,0.999900332815871,0.9998610192579787,0.9999367587372838,0.9998482647238501,0.999937076172629,0.9995954627809065,0.999770714011372,0.9998954316697979
S037_006,0.9999632545191189,0.9999662366236409,0.9999757157167523,0.999982460143625,0.9999368814812652,0.9999900729722094,0.99985438840688,1.0,0.9999733415647952,0.9999768773945902,0.9999853077542419,0.9999494319532043,0.9999745489095719,0.9999823913076913,0.9999690062580108,0.9999644538813713,0.9998106963398716,0.999971411772816,0.9999823807995972,0.999776764179458,0.9999816110454015,0.9999323119961091,0.9999882504325681,0.999516077674495,0.9999726769534204,0.999955779953178,0.9999824781771447,0.9999960279717219,0.9999741367004888,0.9998100110119975,0.9999886043473344,0.9999452478979036,0.9999838773881122,0.9999973002253034,0.999980604034357,0.9999527735692895,0.9999360775822147,0.9999881310862264,0.9999672659237155,0.9999855473163934,0.9999866071698162,0.9999961775800512,0.9999549244897358,0.9999661211614491,0.9999751827028708,0.9999207301226601,0.9999614598678879,0.9999385107760481,0.9998241229445654,0.9998147375131151,0.9999276298895435,0.999959176396989,0.9999323155012598,0.999981464928062,0.9999656942041222,0.9999929290585828,0.9999754465405888,0.9999141942239649,0.9999786339009836,0.9999574383546503
S042_006,0.9999665776404862,0.9999323795113482,0.9999593663929499,0.999988254160289,0.9998742904380282,0.9999751616020759,0.9998873293543269,0.9999733415647952,1.0,0.9999895925292277,0.9999654143569974,0.9999809378734807,0.9999679280263779,0.9999890775105962,0.9999849806426041,0.9999476349773496,0.9997629200215337,0.999934974408964,0.9999769629412346,0.9998341926766846,0.999992804194873,0.999904955386145,0.9999722707218204,0.9995380415728242,0.9999858237932695,0.9999786417714436,0.9999798183783295,0.9999825544056314,0.9999648889369708,0.9998289565084365,0.9999734144055961,0.9999828663890666,0.9999731829742047,0.9999692767652297,0.9999890859342023,0.999920645122759,0.9999082306067716,0.999992713639935,0.9999688720997417,0.9999424377721331,0.9999759670156353,0.999967850021284,0.9999773492981741,0.9999755467222848,0.9999825023704093,0.9999354843899116,0.999943979756577,0.9998711981258784,0.9997825444907783,0.9997388315938377,0.9999474937870767,0.9999423985470552,0.9999635525325652,0.9999540265003485,0.99998752434418,0.9999733871754513,0.9999831551348407,0.9998419983450535,0.999936441636283,0.9999754183859715
S044_006,0.9999867635432677,0.9999444892036685,0.9999446125045505,0.9999823714850752,0.9998859466274571,0.9999729214486702,0.9999217447756805,0.9999768773945902,0.9999895925292277,1.0,0.9999648553203931,0.9999909037988058,0.9999495139657845,0.9999931331701795,0.9999879198975077,0.9999540864791223,0.9997683751192374,0.9999208941154865,0.9999766714892615,0.9998642800058497,0.9999883375244851,0.9999222652069791,0.9999811340714069,0.9996051039512962,0.9999961670132732,0.9999857980257213,0.9999831850692141,0.9999906022861391,0.9999642539680764,0.9998698321399968,0.9999898601356779,0.9999766894451645,0.9999818500077329,0.9999683221893674,0.9999894955696228,0.999919456724757,0.999924238361199,0.9999908260036352,0.9999869138343886,0.9999481475139181,0.9999680793310792,0.9999743414301722,0.9999923721199271,0.9999869973923532,0.9999933110089136,0.9999410243950766,0.9999573497885229,0.9998687908194503,0.9997584539164649,0.9997097768094687,0.9999699052835749,0.9999653389674353,0.9999722000517673,0.9999731288191976,0.9999922411947108,0.9999690056485174,0.9999923385880977,0.9998477502799243,0.999936490746749,0.9999826931213681
