,S010_001,S011_001,S014_001,S022_001,S026_001,S028_001,S029_001,S032_001,S034_001,S035_001,S037_001,S042_001,S044_001,S045_001,S050_001,S052_001,S055_001,S058_001,S064_001,S066_001,S067_001,S069_001,S071_001,S072_001,S075_001,S077_001,S078_001,S081_001,S082_001,S087_001,S089_001,S090_001,S092_001,S100_001,S106_001,S109_001,S110_001,S111_001,S112_001,S113_001,S117_001,S119_001,S120_001
S010_001,1.0,0.9999505784210515,0.99994960538528,0.9999818264168485,0.9998760802944303,0.9999826082425974,0.9999752117790355,0.9999447912485108,0.9999932142034782,0.9999277219309332,0.9999623436223692,0.9999817021324868,0.9998577788929408,0.9998085548180623,0.999961866147276,0.9999780380576011,0.9999279608307743,0.9999770715646066,0.9999081568136167,0.999968700419004,0.9999517385733289,0.999928278108048,0.9999707888128487,0.9999524162570652,0.9999590341098884,0.9999823466640122,0.9999410651239998,0.9999511689233699,0.9999527305803505,0.9999797983434888,0.9999565681143493,0.9999648388875647,0.9999524753046006,0.9999447687851333,0.9999064047374867,0.9999342763766145,0.9999087378546341,0.9999533685827763,0.9999093810189991,0.9999639548505936,0.9998403949968633,0.9999263075115581,0.9999120532517065
S011_001,0.9999505784210515,1.0,0.9999814389708295,0.9999388676289832,0.9999347970574799,0.9999886890593203,0.9999749599911919,0.9999771742160312,0.9999700512165127,0.9999158787448934,0.9999569336164994,0.9999302949315574,0.9999006478655245,0.9998712156707349,0.9999750303999426,0.9999720078429895,0.9999413076606943,0.9999691817425893,0.999898924247888,0.9999532382728589,0.9999493061315201,0.9999716669336339,0.9999683223501205,0.9999440608195541,0.9998995176115153,0.999965579361238,0.9999563567948992,0.9999602475000136,0.9999282557302361,0.9999645659214755,0.9998606001219312,0.9999585577662323,0.9999596367456872,0.999964138871038,0.9999395485243915,0.999899672256783,0.9999352316559189,0.9999811663913775,0.9999211005091231,0.999978661677517,0.9998354781761817,0.9999361092078738,0.9999174668098538
S014_001,0.99994960538528,0.9999814389708295,1.0,0.9999365761561824,0.9998749726964989,0.9999844814501763,0.9999706026997336,0.999952850832762,0.9999611239187316,0.9999020320070078,0.9999398299441211,0.9999402849551668,0.9998717535236912,0.999828484897885,0.9999658998136339,0.99995413908125,0.9999190664698636,0.999955591825413,0.9999292475216077,0.9999805318422794,0.99997642789871,0.9999378565056203,0.9999528249195753,0.99995058891251,0.9999006114481155,0.9999693582536695,0.999972924356303,0.9999328564238378,0.9999277187136187,0.9999673750264237,0.999897123609172,0.9999707128057589,0.999954472238032,0.9999150565824287,0.9999075779367778,0.9999393392176041,0.9998905118961462,0.9999746852816404,0.9999396113923652,0.9999664539837486,0.9998477961301391,0.9999223968824749,0.9999353083678688
S022_001,0.9999818264168485,0.9999388676289832,0.9999365761561824,1.0,0.9998238451401117,0.99996885826408,0.9999834830599631,0.9999665961076475,0.9999819967730961,0.9999491408670148,0.9999239464787494,0.9999752184806331,0.9998995757423212,0.9998714766879002,0.9999774426834457,0.9999689218803584,0.9999196794234869,0.9999572340222722,0.9999348106360222,0.9999751389496572,0.9999596257401167,0.9999145292901446,0.9999539920793404,0.9999328993954906,0.999934251799809,0.99998394647432,0.9999594240858167,0.9999177666489214,0.999933666774014,0.9999720736867889,0.9999480209662347,0.9999492862543238,0.9999219709129208,0.9999570448936719,0.9998801527017752,0.9999509579905194,0.9998848893668801,0.9999504933379936,0.9999295494897682,0.9999753130083744,0.9998802006844898,0.9999605634471972,0.9999468411489225
S026_001,0.9998760802944303,0.9999347970574799,0.9998749726964989,0.9998238451401117,1.0,0.9999069078458903,0.9998656155342694,0.9998862720071826,0.9998988521720154,0.9998629537270084,0.9999461851959408,0.9997990187792399,0.9997355011112667,0.9996999661267314,0.9998747156828556,0.9999308602254204,0.9999292795023733,0.9999391692278924,0.9996836771016078,0.9998242450160005,0.9997938716216277,0.999928032241232,0.9999242347204312,0.9999094049987961,0.9998776848498371,0.9998570693021352,0.9998346993449783,0.9999685801529348,0.9999065178396039,0.9998636180528201,0.9997421023883776,0.9998862145425615,0.9999446763070853,0.999905443469668,0.999966765444429,0.9997325348019191,0.9999572402109635,0.9999042870622191,0.9997281184686648,0.9998760025714691,0.9995944878022568,0.9997737560069747,0.9997179524999112
S028_001,0.9999826082425974,0.9999886890593203,0.9999844814501763,0.99996885826408,0.9999069078458903,1.0,0.9999907231152858,0.9999728828289669,0.9999928071560497,0.9999261083791373,0.9999699125543069,0.9999706327972868,0.9998907516982755,0.999860908126355,0.9999847889107577,0.9999813463015966,0.9999324805701966,0.9999778675607268,0.9999288274679424,0.9999770334410119,0.9999741616837544,0.9999692234065145,0.9999828417521426,0.9999582885220921,0.9999345400916196,0.9999909913559536,0.9999597729017161,0.9999629320489989,0.9999455778996534,0.9999782862345984,0.9999217500548614,0.9999787755916563,0.9999605489561414,0.9999632299227684,0.9999281960784405,0.9999382882590554,0.999930714228775,0.9999864776250266,0.9999406982916342,0.999981108895195,0.999859944812111,0.9999479138025777,0.9999392542989234
S029_001,0.9999752117790355,0.9999749599911919,0.9999706026997336,0.9999834830599631,0.9998656155342694,0.9999907231152858,1.0,0.9999780856582675,0.999989630456459,0.9999420236533109,0.9999527045520806,0.9999715718880482,0.9999030605958938,0.9999066100197722,0.9999944581702811,0.999976821913947,0.9999127489896291,0.9999653907070609,0.9999485546600022,0.9999806036237424,0.9999841212244611,0.999960813538565,0.999978835726655,0.9999453962648088,0.999916803387746,0.9999956330249776,0.9999644577377546,0.9999409110384095,0.999936507420915,0.9999692202953903,0.9999166235520397,0.9999748944421256,0.9999356249736215,0.9999703895657437,0.999901561520801,0.99996260449218,0.9999066854569216,0.9999854624282654,0.9999612360865214,0.9999790231324471,0.9998933824214752,0.9999722063495164,0.999966634639058
S032_001,0.9999447912485108,0.9999771742160312,0.999952850832762,0.9999665961076475,0.9998862720071826,0.9999728828289669,0.9999780856582675,1.0,0.9999665661039422,0.9999416779908776,0.9999217188078248,0.9999327856140766,0.9999344823444174,0.9999079067304103,0.9999891195939971,0.9999674607406037,0.9999438301270248,0.9999535533387689,0.9999102584476129,0.9999548411301679,0.9999431874103951,0.9999581870750651,0.9999538480799158,0.9999294126557107,0.9999067844857831,0.999969988053455,0.9999616136039284,0.9999365070224739,0.9999164662657223,0.9999549595511594,0.9998832005516233,0.9999388307779413,0.9999309361963047,0.999982898500854,0.9999255232927321,0.9998999631219817,0.9999341011629589,0.9999723378858546,0.9999155005187519,0.9999909393770097,0.9998488737441124,0.9999595530723836,0.9999329375354101
S034_001,0.9999932142034782,0.9999700512165127,0.9999611239187316,0.9999819967730961,0.9998988521720154,0.9999928071560497,0.999989630456459,0.9999665661039422,1.0,0.999944241120187,0.9999762672883323,0.9999748980277435,0.9998682114092774,0.9998493441478388,0.9999837149186943,0.9999887155768179,0.9999328120322394,0.999983026769913,0.9999127765767089,0.9999723192366445,0.9999635316587517,0.9999630689979155,0.9999895436149385,0.9999634575211012,0.9999569095034555,0.9999932437526471,0.999947506364952,0.99996817389631,0.9999592516644684,0.9999709612174206,0.9999406436472247,0.9999797153388671,0.999957549866486,0.999968473225874,0.999929510254806,0.9999403334346,0.999936808271841,0.9999800546081534,0.9999225133614864,0.9999717775468748,0.9998423049684254,0.9999408886482619,0.9999265946648647
S035_001,0.9999277219309332,0.9999158787448934,0.9999020320070078,0.9999491408670148,0.9998629537270084,0.9999261083791373,0.9999420236533109,0.9999416779908776,0.999944241120187,1.0,0.9999319125580888,0.9998701194763039,0.9997844669200394,0.9998022666327665,0.9999547767708723,0.9999742476856148,0.9999529334061554,0.9999657353557472,0.999812345057771,0.999940225036307,0.9998985708387046,0.9998974445740885,0.9999519668256691,0.999966725416559,0.9999376830706926,0.9999346372306936,0.9999487924520494,0.9999421950754224,0.999975434807814,0.9999098367705893,0.999873072866692,0.9999504070079005,0.999948634731778,0.9999276595280882,0.9999382299965525,0.9999090457089814,0.999911333036979,0.9999436646755478,0.9998294670903748,0.999924548435311,0.9997235901080488,0.9998704148150965,0.9998549194917136
