,S005_003,S010_003,S011_003,S014_003,S022_003,S026_003,S034_003,S035_003,S037_003,S042_003,S044_003,S045_003,S046_003,S050_003,S051_003,S052_003,S053_003,S054_003,S056_003,S057_003,S058_003,S059_003,S060_003,S061_003,S062_003,S067_003,S068_003,S069_003,S070_003,S071_003,S072_003,S073_003,S074_003,S075_003,S076_003,S077_003,S078_003,S079_003,S081_003,S082_003,S085_003,S087_003,S088_003,S090_003,S095_003,S096_003,S097_003,S098_003,S099_003,S101_003,S102_003,S105_003,S107_003,S108_003,S109_003,S111_003,S118_003,S124_003,S125_003
S005_003,1.0,0.9998911066021927,0.9998714247964793,0.9999417103000949,0.999918743152266,0.9998832665262214,0.999951436656135,0.9999406157934086,0.9999734877618953,0.9997723988414047,0.9999541508028913,0.9999197893904982,0.9999772867348723,0.9999722244239511,0.9997949501550101,0.999947197096766,0.999839987040263,0.9999481073588694,0.9999429267923354,0.9998944201742116,0.9999191401963174,0.9999526904534416,0.9999270945455447,0.9999744736431265,0.9998457950604404,0.99985629911703,0.9999414580266313,0.999942381922828,0.9999601634834621,0.9999493169303142,0.9999686562664467,0.999968382624909,0.9999158958931798,0.999933002695722,0.9999185476180374,0.9999289484536023,0.9999678722714201,0.9999076040348609,0.9999563895064931,0.9999092836105822,0.9999610299168665,0.9999741047313494,0.9999474080431952,0.9998996018760052,0.9999462292571833,0.9999319443232612,0.9999610332624534,0.9999566190290652,0.9998918094933031,0.9998535189682477,0.9999191361287683,0.9998899795162741,0.9999268647526275,0.9999742909639543,0.9999191492689491,0.9999118950035115,0.9998342318849565,0.9999723439533407,0.999878125110424
S010_003,0.9998911066021927,1.0,0.9997228370053629,0.9998962465394741,0.9997786255197895,0.9998427326282123,0.9999779000579141,0.9999007262335647,0.9999356349794905,0.9996168450580779,0.9999356328978114,0.9998430634043696,0.9998744574957301,0.9999040620742945,0.9999602904477312,0.9998860859819303,0.9997777288540097,0.9999661117828661,0.9998196245666718,0.999823100277529,0.9997607148360753,0.9999623080041866,0.999806059742908,0.9998954760586977,0.99987016005924,0.9996918967455624,0.9998252383457191,0.9999546620393156,0.9999000231672867,0.9999573790937812,0.9998841791366936,0.9999241331751033,0.9997909122848021,0.9999328617974221,0.999892186869586,0.9999112797313172,0.999886188420469,0.9998373936289862,0.9998641845052774,0.9998940697495413,0.9998542132646405,0.9999090597009309,0.9999227519653218,0.9997540163724399,0.9998682366596215,0.9998861575025356,0.9999374789900336,0.9999188064483907,0.9997007709597941,0.9998166811635252,0.9998244713074753,0.9999152181203458,0.9997987273481823,0.9999185540798916,0.999960247045704,0.9997892371682028,0.9998085746504187,0.9999417734224307,0.999951471527636
S011_003,0.9998714247964793,0.9997228370053629,1.0,0.9999164818820229,0.9999701167132612,0.9998782890151944,0.999818424426001,0.9998849938120328,0.9998769940580957,0.9998309647439674,0.9998337925295148,0.9998620777541969,0.9999384486098059,0.9999122682307703,0.9995265414975377,0.9998569982076435,0.9997922756371334,0.9998289178717849,0.9999768515188165,0.9999561433172232,0.9999263635876645,0.9998128904283008,0.9999798681969537,0.9998842119918125,0.9998543391629616,0.9999655113379502,0.9999542597039618,0.9998220801007887,0.9998774053325701,0.9998243000995952,0.9999332733835153,0.9999033217077404,0.999971963135697,0.9998664438707193,0.9998623414811568,0.9999230725150913,0.9999179052808524,0.9998292451040731,0.9999249894299408,0.9998484487327621,0.9999632436958742,0.9999222733819971,0.9998495048892477,0.9999657087810399,0.9998996429172596,0.9998283356403942,0.9998787112309148,0.9999135765742144,0.9999400395145933,0.9998950228734489,0.9999834192393707,0.9997217721944487,0.9999342907175865,0.9998978789377123,0.9997527209805347,0.9999656154063787,0.9998979370062595,0.9998855329379224,0.9996450675939671
S014_003,0.9999417103000949,0.9998962465394741,0.9999164818820229,1.0,0.9999489514501488,0.9999524999451048,0.9999570869069278,0.9999675738517453,0.999984326657101,0.9998071267001439,0.9999796329533882,0.9999654985418602,0.9999701487954322,0.9999776475789584,0.9997909477127785,0.9999766333035929,0.9999135016246595,0.9999714611319228,0.999968263264851,0.999948353680447,0.9999595819335728,0.9999601499313012,0.9999691000109263,0.9999732694583137,0.9999543846826631,0.9998937829772817,0.9999831427290355,0.9999698730021656,0.9999856343349179,0.9999620356606618,0.9999808806968955,0.9999922785338748,0.9999571982822795,0.9999696028187363,0.9999831771856531,0.9999753217592162,0.9999844145324968,0.9999272402467384,0.9999478816179983,0.99995064047178,0.9999800849873622,0.9999849072828466,0.9999517542022116,0.9999328718278176,0.9999639632716938,0.9999677482636669,0.9999895760046762,0.9999842718688569,0.9999426101911967,0.9999680095968084,0.9999712136817356,0.999924861923457,0.9999644228360696,0.9999896966510704,0.9999362138166703,0.9999499706390869,0.9999529055544719,0.9999849461704936,0.9998810269502119
S022_003,0.999918743152266,0.9997786255197895,0.9999701167132612,0.9999489514501488,1.0,0.9999509899202604,0.9998667661486704,0.9999446727658166,0.999914281495314,0.9998465431721737,0.9999014989585908,0.9999351358289834,0.9999752065478485,0.9999502168337283,0.9996343343544467,0.9999317411787263,0.9998555750465898,0.999870428308076,0.9999888880285106,0.9999832511389354,0.9999313356572562,0.9998562043068021,0.999989849761636,0.9999114253467452,0.9998475586000053,0.9999012907508692,0.9999777784140834,0.9998739892612675,0.9999242278944008,0.999895280555622,0.9999429687063589,0.9999363048015135,0.9999897555590006,0.9999204952933468,0.999924749005928,0.9999177207468977,0.9999398668556434,0.9998157300981774,0.9999559969314964,0.9998857459822406,0.9999749566645543,0.9999503730857425,0.9998630578318967,0.999983467620159,0.9999628835108301,0.9999038220949191,0.9999230309304717,0.9999551596356121,0.9999471308480032,0.9999246057176293,0.9999781323376231,0.9998197503020544,0.9999283762353854,0.9999374510050171,0.9998337118944208,0.9999978827038974,0.9999009795511142,0.999933671707119,0.9997224877745824
S026_003,0.9998832665262214,0.9998427326282123,0.9998782890151944,0.9999524999451048,0.9999509899202604,1.0,0.9999017794914765,0.9999740764872126,0.999912815300812,0.9997813523987386,0.9999431667850242,0.9999724553217771,0.9999487361762315,0.9999525592092923,0.9997738770889242,0.9999610898153574,0.9998343243939697,0.9999035674343757,0.9999322068727751,0.9999664542624508,0.9998763975004936,0.9998916918651729,0.9999332703366953,0.9998755098028332,0.9998600732784887,0.9997797714065609,0.9999533112071296,0.9999190139138131,0.9999175448300714,0.9999274018893126,0.9999164439516595,0.9999391289348977,0.9999410167811036,0.9999658000079318,0.9999695783194212,0.9999045852102347,0.9999082972263009,0.9997783038415632,0.99990209372248,0.9999367347094916,0.99993530869429,0.9999363018315502,0.9998379786676947,0.9999000123854589,0.9999756197843739,0.9999593287851911,0.9999460854098757,0.9999701508317345,0.9998808845681619,0.9999578152578021,0.9999323558428075,0.9999069100943759,0.9998573665717054,0.9999414970818405,0.9999076111099283,0.9999550636580503,0.9999307406413346,0.9999491480492024,0.9998182949448051
S034_003,0.999951436656135,0.9999779000579141,0.999818424426001,0.9999570869069278,0.9998667661486704,0.9999017794914765,1.0,0.9999599614817541,0.9999849083209815,0.999751702369931,0.9999814821782406,0.9999267982925761,0.9999395537858097,0.999960538197764,0.9999206281794425,0.9999417141727199,0.9998540507199777,0.9999936621402743,0.999905353370499,0.999880210688168,0.9998745715058607,0.9999920257115515,0.9998929417627233,0.9999565166062168,0.9999037406912828,0.9997978070611183,0.9999163646732289,0.9999805546700223,0.9999651577833669,0.9999869239703744,0.99995339021711,0.999975945907257,0.9998845478194244,0.9999765661290805,0.9999555229055415,0.9999628620665261,0.9999465923506083,0.9999039257411062,0.9999305398139189,0.9999555560698816,0.9999294272185256,0.9999722693150976,0.9999521628174087,0.9998410919819836,0.9999403716246386,0.9999512846670031,0.99998233319272,0.9999704546378518,0.9998249528264721,0.9998987863141459,0.99989887923466,0.9999576281948125,0.9998912003717129,0.9999769459765837,0.9999856830039248,0.9998731815248655,0.9998892207165799,0.9999860141081703,0.9999630797980068
S035_003,0.9999406157934086,0.9999007262335647,0.9998849938120328,0.9999675738517453,0.9999446727658166,0.9999740764872126,0.9999599614817541,1.0,0.9999613675872264,0.9998554278320809,0.9999726227494553,0.9999839305757676,0.9999678101383742,0.9999731841333326,0.9998365435343817,0.9999578595719711,0.9998673960701463,0.9999498189097197,0.9999540896084087,0.9999439101892359,0.9999053801500822,0.9999446109233218,0.9999458566555026,0.9999275413797868,0.9998636622111237,0.9998180136491094,0.9999655337383889,0.9999440804080915,0.999960931605365,0.9999721197991072,0.9999543704150756,0.9999682207619676,0.9999562874522289,0.9999948373984918,0.9999848886314918,0.9999530281098721,0.9999344565105489,0.9998398284025772,0.999954286051152,0.9999758796465725,0.9999552126050278,0.999980301128858,0.9998851157939823,0.9999036576816706,0.9999959675856349,0.9999743504187338,0.9999725038560917,0.9999916869951434,0.9998838161459811,0.9999568816135477,0.9999376400768004,0.9999529243288441,0.9998940206274628,0.999976009039652,0.9999607431826767,0.9999517430940351,0.9999378810949382,0.9999818687987914,0.9998904927480657
S037_003,0.9999734877618953,0.9999356349794905,0.9998769940580957,0.999984326657101,0.999914281495314,0.999912815300812,0.9999849083209815,0.9999613675872264,1.0,0.9997912721925111,0.9999871406706659,0.9999468244257936,0.9999667884638116,0.9999770291942859,0.9998453729571263,0.9999657987994791,0.9999010642680208,0.9999905103498735,0.9999490338831568,0.9999075249232815,0.9999414792189611,0.9999864648606361,0.9999413411886678,0.9999910276420932,0.9999305038861828,0.9998719912112792,0.9999590312869155,0.9999804077157369,0.9999919327301917,0.9999797356913668,0.9999826055641601,0.9999941733739817,0.9999276077319575,0.9999675671303045,0.9999671411317219,0.9999746685299724,0.999984734173765,0.9999465547945819,0.9999556735980558,0.9999488188818167,0.9999677166743728,0.9999903331466569,0.9999746726028259,0.9999012391457253,0.9999537373274638,0.9999617265956388,0.9999922294460143,0.9999779697064682,0.9999059393847797,0.9999235717073892,0.9999408696986838,0.9999406952531623,0.9999544180676581,0.9999946839243636,0.9999614063999783,0.9999150341359063,0.9999096814901488,0.9999925463715913,0.99992783993687
S042_003,0.9997723988414047,0.9996168450580779,0.9998309647439674,0.9998071267001439,0.9998465431721737,0.9997813523987386,0.999751702369931,0.9998554278320809,0.9997912721925111,1.0,0.9997619720520723,0.999846185687398,0.999800458233779,0.9997705976841419,0.9994904383254662,0.9997236306111117,0.9998247878268621,0.9997253396155695,0.9998776827751349,0.9997779124423748,0.999830271359991,0.9997105153257516,0.9998707008554445,0.9997777893491292,0.999632980355679,0.9997813616449589,0.9998536702366296,0.9996751439697649,0.9998330795830992,0.9997918563962752,0.9998009738084377,0.9997783969617448,0.9999071705175816,0.9998189900892284,0.9998283461093087,0.9998279113546582,0.9997558773264901,0.9996639997433826,0.9998907065071545,0.9998122810840542,0.999815628547344,0.9998482615950787,0.9996599874541519,0.9998473194477565,0.9998685847221042,0.9997693898229428,0.9997630369367053,0.9998176838377436,0.9998086126721661,0.9998479449620729,0.9998151026171023,0.9997664373711869,0.9998116498236482,0.9998006703580868,0.999749273915746,0.9998661504554543,0.9998267678239022,0.9997882433182093,0.9996173363005667
