0,1,2,3,4,5,6,7,8,9,10
0.001266049221734153,0.003566725271270106,0.005941730581934449,0.006082319678285276,0.005268135531503827,0.006570448769831841,0.006355106493691458,0.00710767535504336,0.005708440900734796,0.006101294785373121,0.009662351263815434
0.00099882519807828,0.0022992538992028283,0.004699465996689011,0.0033551130547805146,0.00337876226893357,0.0035377141465540492,0.004487031280415448,0.00543864740729057,0.0046921551593022606,0.005730606692805106,0.008565414488222537
0.0011104599750269128,0.0026623448376173592,0.0052530831831017755,0.004833573785628569,0.00511056619693217,0.005997827303443583,0.006097814171037364,0.007414738992695741,0.006870122558875151,0.006821358151327299,0.010849670640677121
0.0015392708238245653,0.0036915332308436266,0.005332627511544386,0.005449702685278476,0.004734834990288214,0.005669981360086046,0.0057518113831258235,0.006147120205525166,0.004441979006965254,0.005116499709887268,0.0081276463799385
0.0011644328590283747,0.0032286832597248224,0.005840481136750372,0.005858417319258445,0.005540217128147293,0.006782087531989978,0.00661962030818474,0.007761736547951673,0.00696039857254809,0.006918692039401903,0.01099346677282513
0.0011252610495291987,0.0022540834450418125,0.004470135277156302,0.004158293425282861,0.005144312398262474,0.005855479018272851,0.006021655290161922,0.007661277718388196,0.00728963208691475,0.007116691777895492,0.011182240781391626
0.001334121133695562,0.00331900998846258,0.004968578284778411,0.004566019659381773,0.003515590174417671,0.0041855967920635595,0.004784571431445616,0.004917729559417155,0.003108921428032998,0.004599025827466813,0.0065333145340198935
0.001072153702680109,0.002724156277953004,0.005240860210877432,0.004169067299222579,0.0036787317201851634,0.004205086095540851,0.004825504565473906,0.005341506788218871,0.004339057583376089,0.0053858814170771666,0.008092877538332028
0.0011552993452349752,0.0031442925329051453,0.005412278310539355,0.004797576971683745,0.003984674597193388,0.004746308389303727,0.005162172195627259,0.005402855404403487,0.003964866303564352,0.005124250556082243,0.007690261222927257
0.0009930334730984811,0.001835906649280146,0.003633233658295088,0.002277299615036269,0.0028671988242334975,0.0026980688078769577,0.0036858361248388134,0.005015075430934533,0.004359389386265109,0.005545573099214437,0.008133505340455044
0.0009561536219636479,0.001555793144683377,0.003315446399385738,0.0026748251118025963,0.0046701973895746955,0.0033782559657246827,0.00492283568124774,0.005535579681376898,0.005254310574806819,0.00590956796541943,0.008755053085467632
0.001000035248795548,0.0017668042621207312,0.003797357939439229,0.003918852200720881,0.006393136665124735,0.005571741245761716,0.00699698047984678,0.007831092931457229,0.007826652279727977,0.008065775824134064,0.010995154925844547
0.001289087721303093,0.0015194365989480761,0.002995798963701897,0.0043830764752352475,0.0057184192807009405,0.0048833636634331365,0.006637006203576748,0.006987278624794778,0.006700599622393909,0.007800409364232409,0.00845613376411424
0.000911099624372093,0.0015855660572294172,0.003835154907769259,0.004527986338884535,0.0071576409867634295,0.0060794102490406374,0.007907185709641818,0.008402307879119124,0.008454427561980735,0.00914458999472506,0.011093409171962254
0.0011090365269625813,0.0018601872141809077,0.0037243597445713894,0.0037342804418081395,0.005843046334763764,0.0056479421693246285,0.0063966261377980446,0.007849047196769496,0.007737406992287005,0.007622464106954313,0.011295315377354058
0.001232791248186221,0.0014391177131995478,0.0027011969256188636,0.0035083055218631015,0.004685334319448124,0.003344048216980866,0.00523178400093344,0.004932943782656782,0.0047832958707523755,0.005948888604919006,0.006964370965598238
0.000917385480415216,0.0014393432550857377,0.0033633082204347717,0.00318107878873402,0.005304927835188192,0.0036639992102086914,0.005645656613503134,0.0056263545881038,0.005517913519029066,0.006445661194761174,0.008608986052457527
0.00109179215957566,0.001516047296311978,0.0032476160251441203,0.0036934224518534327,0.005513760153086177,0.004014950828584022,0.006062109545221921,0.005837557446144093,0.0057193828209441055,0.00692282377260895,0.008354969730344363
0.001004851813090514,0.0015327256349435842,0.0029264027537162112,0.0019992125913745255,0.0032850669686525745,0.0024936612541008136,0.0034389529098746235,0.004842119334338129,0.004153383809863992,0.005068732636628534,0.008068601556763835
0.0011033315441126349,0.0015667498505277503,0.003582878312267106,0.004733425978966973,0.0069509209194787295,0.005825590981012706,0.00783093903682898,0.008101385427857783,0.008066021426753663,0.009155552076052044,0.010260709605116856
