0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0006018345144109513,0.0011431013524077199,0.0009689905768399657,0.0016292200738128833,0.00226379351192262,0.002262001635368609,0.0035192554757241495,0.0025790422835846585,0.003337237995700637,0.0032076646833706962,0.0035607794919578274,0.004133924870323398,0.0040286578266207525,0.00393384368001563,0.004028061883377978,0.004360877839271821
0.0007098864701111729,0.001180378963181298,0.0015847721323919105,0.002173580827149801,0.0025614745782351987,0.0024200161425578606,0.003936253992550325,0.0031604543163834386,0.0037937799033430576,0.003748233541398114,0.00380700103398797,0.0042654798150798855,0.00455626180557588,0.004181343311336661,0.004450427714533994,0.004835890291148091
0.0006902028647989332,0.0011965700983587323,0.0018031652945450871,0.0025515577422045564,0.0029435971705237454,0.0028208779077018727,0.004410399408579812,0.0035689428714578398,0.004228343035095246,0.004150106997196945,0.004382612191751769,0.004719679181112921,0.005294385879057932,0.004943673556802523,0.005246067432253379,0.005661776021408598
0.000532813746283353,0.0011870436802172445,0.0009245485825197566,0.0014198753470822485,0.0017818727276338621,0.0019552154025459733,0.0026643969182948263,0.0017168789128614622,0.002474132944609527,0.002373900136427744,0.0023372627569538964,0.0035165251447114286,0.0029102722931388233,0.002724364725884815,0.002603711395844011,0.0029042193027988025
0.0005954327955650922,0.0012264666391572005,0.0013188756629925811,0.0020268799473130675,0.0026031984772927927,0.002511203038090377,0.004004512564049003,0.0030919480004664886,0.003830115957782893,0.003694893487279495,0.004020452534046419,0.004446871351862371,0.004708198280818865,0.004514471613017252,0.004718935952729076,0.005087522141832972
0.0007061547996430338,0.001157068706897769,0.0022539935892927536,0.003091902103823123,0.003492135558271801,0.0033524288496840113,0.005106824184872502,0.004380389430190952,0.004875574292761408,0.004977856487985344,0.0050421556247677276,0.005260795092283443,0.006111162800291542,0.005729493440903187,0.0060377763659769735,0.0063268596919487195
0.0005289500305610654,0.0010115936981997962,0.000766725284096313,0.0011506010292100602,0.00156633614727288,0.0016748588087834321,0.002372869729831529,0.0014939390188035229,0.0022886188378211745,0.002181366345450511,0.0021384143314334145,0.0032089325397556003,0.0026846768673637346,0.0024307003989209293,0.002384748339552903,0.0027819692269831836
0.0006499128741672148,0.0010929216400852385,0.0010592046433189797,0.0015621542140151568,0.002112192182997688,0.001966292057329841,0.003405578156398114,0.0025170876680198346,0.0032601162069138606,0.003137042686730771,0.0033280461594300766,0.0038687506402657564,0.003797139132557383,0.003524332361156376,0.0037802240361423196,0.004209768016310316
0.000612587428317722,0.0010203840175566127,0.0008393424305939728,0.0012610333053694005,0.0019208550722874407,0.0018705076136872377,0.0030533107700110754,0.0021428235804572546,0.002912430635642524,0.0027713425964113973,0.002937219038873861,0.003575637140931196,0.0033333545574178165,0.0031422885142710307,0.003276668805643096,0.0036859224479290843
0.0006294374473960446,0.001033207008081514,0.0018359135854646017,0.0025202313611039193,0.002943692393634425,0.0028094819591859173,0.004399471755644516,0.0037718651321532034,0.004241392826331142,0.004348562200390747,0.004267736684365284,0.004600607989222571,0.005114711674294103,0.0048026304888214135,0.004974798891221753,0.005198327417867871
0.0011943549858582953,0.0018218892985501505,0.0014528424815204517,0.0025241101038033058,0.003498579841792911,0.003491619681343242,0.005990628311472344,0.005897376552612722,0.005318531158459969,0.006071776197300996,0.006064753976619134,0.005770974291766451,0.006773021100982545,0.006523168306488273,0.007084764179095184,0.0065225543533062435
0.0010376225742063292,0.0016901752411636864,0.0017200738781632534,0.0029103167266598473,0.00391991132432205,0.0038815775204332366,0.00660977471245467,0.006415231958504707,0.005923636751468847,0.006601799593875429,0.006637272484087938,0.006290409419671421,0.007515224695268198,0.007271439687309005,0.007800321970188835,0.007280226448169493
0.0010931745548698642,0.002728747913789506,0.0022483736193354086,0.0033474694256667606,0.004657262893893902,0.004379473864148793,0.007476445866098715,0.007550914806471099,0.006649723374928814,0.007635100286533734,0.0076166549597652755,0.007140374303475518,0.008245284493181265,0.00808021933075876,0.009199659034119434,0.007907061730811354
0.00112971783988689,0.0021525073677236993,0.0019916452606986088,0.003164870373532706,0.004454885767413383,0.0043708315778458314,0.007297899032040918,0.007269024523538425,0.006518861068046238,0.007420859782604811,0.007376325396442686,0.007034787272922544,0.008314352999518954,0.008092736743355403,0.008839140675975314,0.007960826216380536
0.000811219735423439,0.0012302850260695586,0.001947852454185462,0.0030380900853605166,0.0037802212923370563,0.0036666255762350932,0.006110366274079919,0.005695755897144676,0.0055847241956370605,0.006080423954650021,0.006073410772479398,0.005919347430442416,0.007013227173733442,0.006722464756439149,0.00708912701049813,0.006944162907592093
0.001125830542675366,0.002649612645132514,0.002271681205654558,0.0031601728885430154,0.0043858562112615495,0.004177128517011038,0.006893529715836274,0.007051638285923118,0.00614942215596772,0.007127558078918503,0.007150985510596482,0.006662534516513087,0.007794344183579114,0.007563001868745841,0.00867674619281189,0.007548429340261711
0.0013089812303372736,0.0022561288440637213,0.0018219565884221734,0.0027966479874509667,0.004005069383494401,0.0039828300972135295,0.006554874444141802,0.006609865803580069,0.005813379458754214,0.006742553548815014,0.006730926302312354,0.0063921609189294985,0.007512385602766641,0.007271753351835925,0.008056375270744412,0.0072198556963094605
0.0012596824299258278,0.002468926481564882,0.0021976281498854735,0.003123981723642777,0.004371752501147072,0.004289742757010681,0.006985539217552119,0.00707152459679695,0.006211870184446681,0.007196137639168981,0.007241669745884276,0.0067454249120781126,0.007965439051643304,0.007731171154604487,0.00869307374742898,0.007702105839824457
0.0007658391653231369,0.0012167096100645543,0.0014925547074271306,0.0024531824273079303,0.003118569032844743,0.0030208461679372737,0.0052468899407764275,0.004921266326237046,0.004763117748935998,0.005283507057770532,0.005199711261151513,0.005045060720806906,0.005860381259765883,0.005634367338917181,0.005920525954816372,0.005709539211335196
0.0011717302566093548,0.0025159080187126107,0.0023174185036046163,0.0034214053272466414,0.004784750757763338,0.004642335085965592,0.007640333255027855,0.007689886024520766,0.0068195803531215455,0.00780450776673962,0.007830351866771884,0.007373259604092612,0.00867069536741205,0.008468425916387284,0.009434881977019458,0.008337159742051936
