0,1,2,3,4,5,6,7,8,9
0.0035170029875357693,0.004414473948422155,0.002088377605761687,0.00662962537986022,0.0037876061786347786,0.00951469595220793,0.007356059161804154,0.010232790438216533,0.011702790240425219,0.01017892862188814
0.0022733465985304837,0.0027389482568326686,0.0019702269047629944,0.004845518943318547,0.003127562131157016,0.007872915182682046,0.005824786008264528,0.008928756813718675,0.010309188259296012,0.009116806587830676
0.002670807681544045,0.0033312436382544647,0.00202519199878969,0.006253701378507884,0.00479833814376999,0.009829948126147474,0.007739374891544784,0.011268492302214345,0.012833198123267142,0.011376878376848252
0.003206127195514383,0.004130133607397687,0.0021595315332955676,0.00567768859983096,0.0023324061588641982,0.008245354279191548,0.00587865068575558,0.008234399012365234,0.009432157044823754,0.00843721864008021
0.003259506439234,0.004081462673744577,0.0020515090512986988,0.006943532887173303,0.004798809732967192,0.010265113043731322,0.008230594401001835,0.011527726639768825,0.013109543292787554,0.011419821478137531
0.0020497162812341727,0.002731771582094392,0.0022424792788790764,0.005704382092083365,0.004771187331504607,0.00931398355282198,0.007353060642578487,0.010907550464355062,0.012241633365740906,0.011313545118228758
0.0029506244283224845,0.0036500860660419257,0.002220685052374798,0.0048262904041904585,0.0015545844099786891,0.0068914177765598056,0.004681289374348599,0.007010034131492486,0.00804398203222638,0.007040080613311138
0.002752808159698065,0.003293767298476964,0.0017008279548280884,0.005289274167599659,0.003170937498364761,0.008186658829331544,0.006115638877372889,0.00904982995193669,0.010414942929242247,0.008944116660518808
0.003017692719637665,0.0037162340092761017,0.0017862020406170097,0.00549533259087421,0.002798992195346506,0.008074605215934864,0.005976185689624566,0.008602855809199306,0.009833709848978496,0.008473316925678863
0.00167988326735017,0.002139615886313203,0.0025668287742274584,0.004076960211771233,0.002330853805351139,0.00640031911913935,0.004616689566179536,0.007499656351618051,0.008505804313730195,0.008031116757880754
0.0030150188153144426,0.003165440411212882,0.003756491755552797,0.005112677256322319,0.003317884851551861,0.005961135820084742,0.0049946411127749805,0.00528619593362243,0.0063981429454128,0.007845363710791172
0.0031056354330187843,0.0033167908113015624,0.0033415535867881885,0.005729048863783046,0.004471782408180677,0.007270820160173086,0.006404078727424476,0.00697951409864775,0.008168152905291099,0.009598246190955147
0.0027746463510470707,0.0022910872592403118,0.0034844192605216783,0.004356689860369149,0.003172120969156603,0.00437129339436946,0.003985787219738509,0.003570095980977247,0.003268323852977871,0.005639844179294963
0.003063761236310519,0.0030879745000273445,0.003189799358138908,0.005524567374198976,0.004130271790372227,0.0062544953044340115,0.005981061410266864,0.005645597657707258,0.006323607977720327,0.008606975260014325
0.0027898118696918,0.0032495985134963884,0.003211092388395424,0.005783923329893763,0.004681254460729388,0.008201267152406584,0.006820861963967095,0.008681753005003963,0.009934283846071697,0.010590515797074347
0.0028041476540392415,0.0023870398791277845,0.004086369828994487,0.0045148502338677185,0.003250692767373521,0.003935354932928745,0.003835168740539574,0.00340348470982581,0.0036287126515874082,0.004633914574902917
0.0030591935361618575,0.0030055502990037654,0.0038185938367907217,0.004905906143517308,0.002918456602000383,0.00499022404434155,0.0044652689787981715,0.004050072596146676,0.004592613005901671,0.00661549560249117
0.0028419088754208953,0.0026186199523031565,0.0037933036549269274,0.004554247547546343,0.002613504035692589,0.004363727194786217,0.0038562029641078807,0.003290684130647711,0.003284282975109227,0.005489321308607818
0.002550462114509175,0.0029408449678474465,0.003710841752309141,0.004548746812634027,0.002411636676701036,0.005461517422916715,0.0041848956757099594,0.005445154423165097,0.006527575874947125,0.007261858244231429
0.0028229120078887395,0.002599721919590031,0.0032683141658283563,0.004830653783045942,0.00331249705256607,0.005063942298536319,0.0047966686629823535,0.004108771558034589,0.004109235376268855,0.006914178909223602
