0,1,2,3,4,5,6,7,8,9,10,11,12
0.0024928104938709388,0.0008530726246242103,0.002138875831332303,0.0035945378045020306,0.007730709546986914,0.009432472517419455,0.012416496851901685,0.016448937627753853,0.0185305361990711,0.018279624344685386,0.020037526928661932,0.021103840334047604,0.022729648756716615
0.0022834820514217175,0.0009586246785815292,0.0036131248506943887,0.005773929580005831,0.00936840193421086,0.011917870923130588,0.01603927483742321,0.019852375959890846,0.021094473865488697,0.02194953667790914,0.02415062902838679,0.02408177220740106,0.026660946083598702
0.0027070886859723864,0.0012690124336590554,0.0028802187411060332,0.005133218683648958,0.008648612622331835,0.011255731537573775,0.015269550533536689,0.01918356427284166,0.02065419065790511,0.02151854108714947,0.02396311961599163,0.02409329512716266,0.026782406506368452
0.002066770249926029,0.0006893899294281046,0.0015710189329032564,0.0023240811813011577,0.006162050385514645,0.007160942376152535,0.00931957844787375,0.012714218036662192,0.014373414773929161,0.014309409120850112,0.015349191625266078,0.016889575681049457,0.0176808201294016
0.0028309361829068464,0.0011986706870397645,0.0025429248811958986,0.0044464111425054995,0.008497449359048592,0.01069738821476968,0.01420927142247102,0.018407493017785152,0.020283396298764318,0.02041403716366011,0.022647335015420638,0.02320145516862285,0.025461561893847268
0.002475275869909882,0.001291106957432505,0.0022172715026693044,0.004739650366868274,0.007209064440143986,0.009980166960523212,0.014024885528157024,0.017462342260168805,0.018537485403731565,0.020116289018952866,0.022491834680758428,0.022508533896570523,0.025308664506528432
0.0019329648620976712,0.0005351443215988056,0.0020795906673154317,0.002939871473012233,0.006565279347860097,0.0076838656132759186,0.010091184315247236,0.013491714851975362,0.01524679280531345,0.015072551122853961,0.016107213690335572,0.017472060364835323,0.01835775398372289
0.002383719716258218,0.0008521374136891786,0.0033008449080846984,0.0051762421321431525,0.009128869427634124,0.01135188161104903,0.015080422428747776,0.019197334326625137,0.02089562739401843,0.02116922776960948,0.02316568077006884,0.02356957142628998,0.0258237251789589
0.0022463632261113457,0.000700018079916773,0.002779955285966797,0.004252900512202253,0.008070625245395622,0.009835099522947368,0.013061843810051208,0.016925186187498362,0.018764548837031485,0.01880283543139112,0.02037526185276824,0.021276241967224996,0.022935560573451114
0.0019390285260488828,0.0008480374452022443,0.00283103046203083,0.005069406386010795,0.007419176712191163,0.00989184242916473,0.013754439286623541,0.016831043965528605,0.017682621657219136,0.019086816240394607,0.020960651620043916,0.020809469045348035,0.023321240451335826
0.0010592692624056556,0.0007640475383541161,0.0042423497668332,0.006623493479550619,0.009562619283699789,0.011698697022443125,0.015957777832180747,0.019431302812614192,0.020188775002239954,0.02129561020229153,0.022722680713225772,0.02235803485309161,0.024711068468236976
0.0014275341038201819,0.0009530854509408291,0.003606678783515178,0.00597509907735185,0.008880174459349802,0.010981891975859965,0.01517229677551217,0.018810731677612363,0.019820985954236342,0.02086688158072086,0.02251761891020388,0.02233121844221892,0.02479072322451235
0.0010353825131537418,0.0009127757543742098,0.0022785056826436366,0.0035411918071292297,0.006039491224373632,0.006459600166904281,0.008857315060700501,0.01190269039090816,0.012619300398693493,0.012762070584136781,0.012842407890572633,0.01318517813515028,0.013199315364886973
0.0014779423989780026,0.0010010540708696608,0.003568006287391778,0.005711302610720539,0.008794045777536183,0.010392315538752736,0.014337907578523861,0.018117296350079946,0.019354999602672868,0.019907302700150977,0.021173782055283773,0.02111934025431433,0.0231064507562487
0.0016573322634708225,0.0010238754577331516,0.00259307442613073,0.005079430379508504,0.007212575031288036,0.0096789417179331,0.01366707243783652,0.016945764551809725,0.01780206167753646,0.019361675979584766,0.02122099524378375,0.021214305345471477,0.023775768371562995
0.0010404563312981076,0.0008334666351438287,0.0028266079900995155,0.004254150240533865,0.006641498615334061,0.007245362848477702,0.009857099147074487,0.012986213348470535,0.013717358647693035,0.013754074801990899,0.013878170350324967,0.013989824300727692,0.014537044177639645
0.0011232708919575152,0.0007785138040770216,0.004285824555330882,0.006626469978097591,0.00958053198439693,0.011324389777601414,0.015355113378888426,0.01907257676060963,0.019950099511348258,0.02067480193032919,0.021847174447048562,0.0215584606364541,0.023735965674229628
0.0011119089474945674,0.0007308823567874761,0.0037317800529130768,0.005765888131357385,0.008443851554158015,0.009698737948677611,0.013122822749258621,0.016719779085111314,0.017496366896366525,0.01776066971003664,0.018533472747137337,0.018320169484333952,0.02006178279587515
0.0010875431661403754,0.0005827650760557793,0.003116994023536952,0.0053787279328879126,0.007498671099056978,0.009718965808842147,0.01341263629108067,0.016447812033726094,0.017032521665387552,0.018353221394251815,0.019743707616413947,0.019579135989460757,0.0218685992650109
0.0013332688930795212,0.0009034261926925877,0.0032061046418107573,0.005157468225812921,0.008026687608543477,0.009137512180980436,0.012555858826363136,0.01621374079283313,0.017346593886943627,0.017578101587765883,0.018398832465343927,0.018422119712960712,0.019833926644821084
