0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.00351107676306227,0.002041068300591427,0.004010142341520484,0.0018609542063145019,0.0032157558882219125,0.0040374577302582084,0.006472119521239047,0.007212232991319257,0.007444615770426257,0.008017254748049398,0.00850358838922339,0.0052518098491251795,0.008230876363189824,0.008461787675663803,0.006917169023618493,0.008796433495186344,0.009269402161343712,0.009202299005090215
0.003219335846768867,0.0022601952242668226,0.003221619198324545,0.0028940294370129456,0.003661513023887414,0.0029845458912402894,0.004975562418890293,0.005570722706541037,0.006045602803685972,0.005645603065313924,0.007566960190987625,0.0061858174705847,0.00804145121110539,0.008280676857362371,0.009385041133332231,0.010639741970596642,0.009298426905865636,0.009949967822229629
0.0032105640119463644,0.0023099275323782424,0.003369144082393629,0.002879610263292786,0.0035573121264046445,0.003050688958278067,0.005373126291128886,0.0059691424931096766,0.006457618453807257,0.005995611106004168,0.007549629506109647,0.00571251858871389,0.007634447716912351,0.007840034624033557,0.008831894673981126,0.010089443531621153,0.008964366362172614,0.009354795846892503
0.0036244341955875307,0.0021568612944727374,0.004448041788169705,0.0016947121982021844,0.0027756910640533146,0.0046741695290985754,0.006498979116023137,0.007282784106154041,0.007517652798085207,0.0087959855252958,0.008843219831856845,0.005490267933434751,0.008653692896576812,0.009011924565935544,0.006835668008029682,0.009062701260418105,0.009718975217391155,0.009445386939816315
0.003259902780997174,0.0019292904935629199,0.0034022075207735653,0.002349584159869329,0.0032158336453889723,0.003293847564829441,0.005808872550838403,0.0065070676966272655,0.00688149614453746,0.006920458165775493,0.007977067862122602,0.005317105762249107,0.00773943576283805,0.007976634979059758,0.007536473139441621,0.008998769767023476,0.008877195135988121,0.009067068035160521
0.003015038597321137,0.0025986056104780426,0.0036209222563255068,0.0028137283271278683,0.003570133609245045,0.002913605060586241,0.004974061885166122,0.005647351771591552,0.006271823649004317,0.005473441830705001,0.0071130237351093644,0.006254180710027915,0.007402058977739723,0.007532140068802109,0.009479935115245846,0.01045129376143426,0.008956240068751332,0.009310396664804751
0.0033830577474186748,0.0019762962548241837,0.004095667269061194,0.0015506566237882392,0.0027372637337443897,0.004340566449120513,0.006015445099067245,0.0066963362867981015,0.00718625188790947,0.008299739420218725,0.008824415687805946,0.006003767134897468,0.008909898066845716,0.009134032442808469,0.007428378040750549,0.009260376345369874,0.009917934771462224,0.00985810952885115
0.003280851998292195,0.001977497321799082,0.0033058297474421747,0.0023797754259997626,0.003524477159724617,0.0033217819115398265,0.0054682170007454576,0.006180376522577883,0.006666878362607347,0.006728772581123671,0.008197582421290157,0.006052316816773983,0.008335297239755412,0.008616155639300625,0.008405679008761558,0.009779476856047435,0.009461457790296092,0.00982188825182342
0.0034102643681961373,0.0019532866677455683,0.003820398520259922,0.001871517297075904,0.0033204430439640873,0.003918232846201126,0.006019838990659927,0.006698087244733048,0.0071883988882487935,0.007742121303511206,0.008650483316920364,0.006039318042198645,0.008694093312418313,0.008859241125833363,0.007493004028306648,0.009063620432044214,0.009604807829758255,0.009751926626849898
0.002840161398287709,0.0023108102762845395,0.0032380554021253466,0.002676461281012419,0.0033384547607597068,0.0026242002808206225,0.0043443214292912535,0.004941273823244263,0.0054790783699803615,0.004916212462302126,0.007095203641850175,0.006726591612816531,0.008029591714155368,0.008222246718492539,0.009974584220874955,0.010932886529959116,0.009313285233087885,0.010052526146611479
0.002882427219816465,0.0030091915418080178,0.003935673843163064,0.0030622456745484994,0.0038969609638153384,0.0025864981319292813,0.003730809575132374,0.004679703923990607,0.005545923267106874,0.004080416682348218,0.007310456767702438,0.007905018689917446,0.007488289788068768,0.007016996394119935,0.00982136834370693,0.010431722577451032,0.008947331301528994,0.009441750061257132
0.0027453704580844033,0.0030678585014639833,0.003991186075863117,0.002997249106787801,0.0039050780815920953,0.002615722168930553,0.004069747852976629,0.005060422677814193,0.006040174714674311,0.004389539743959716,0.007129671417415044,0.007429169570111083,0.006849232101511154,0.00624832151243813,0.009269107673876918,0.009858637126810147,0.00844738836821112,0.008721354869020603
0.0017801078490151374,0.0015219018234324923,0.0019823895311068735,0.0023825031027612915,0.002037918340558208,0.001611186080981357,0.0031304000440532803,0.004105006277413951,0.005389345460266665,0.003281409986189647,0.007006215174817558,0.0074964464207743315,0.007756607091400359,0.0052182690330136354,0.006412430307486693,0.007054740646617294,0.007787633840348289,0.008031250919091501
0.0024456858911082488,0.0027353822066712927,0.003437123158970945,0.0028124679098564843,0.0035082031758631805,0.0022430363515269693,0.0038386227829670296,0.004907319868528972,0.0060404054837068085,0.004093916012598345,0.007315099032234672,0.0076373047833048265,0.0066821602630240924,0.005428465928389286,0.008197881751599417,0.00853672604835194,0.008197882781513462,0.008193696755337156
0.002732620204266479,0.0029954841510180454,0.004073158530461663,0.002778759701009646,0.0038681597621830674,0.0026265160742175936,0.0043222497060582165,0.005270548115000575,0.006056312143387289,0.00469692877953334,0.006761399880049477,0.007023757195343519,0.0068918605051626865,0.006560828305147248,0.009598378942257091,0.01034437121762787,0.008505200334282549,0.008896392165932129
0.0017866345634353958,0.0016067237148297295,0.0020822964780490864,0.0021799749278508924,0.0020507748869270878,0.0013012735943051625,0.002811086242384506,0.003824339435549112,0.005161092924863977,0.0032086514030864204,0.007279021221983139,0.007851290113490412,0.00789506461475974,0.005767383080018248,0.006982003711350374,0.007406449898119367,0.008227032084989734,0.008450029162923074
0.0026847736906823625,0.002706174088359584,0.003559265105843418,0.0028238682787917824,0.0034978347153766247,0.0021748706296856953,0.0034925205014641773,0.004559056939540401,0.0056533777520477065,0.004037761800532985,0.007565861494035184,0.008159499365182689,0.007317229723210173,0.006361552682462163,0.00874865682352093,0.009115160922674299,0.008717065229954107,0.008895805045386446
0.0022249833079036906,0.0022788754509405922,0.0029349801937736363,0.0025008778804761285,0.0029416481899272426,0.0016260988053946538,0.0032381670296392985,0.004356200196392219,0.005659051671840471,0.003886275905621387,0.0075839414969614445,0.00809044408995122,0.007498721128228225,0.005926733835900443,0.007742357890181393,0.007983128062756948,0.008441878570112372,0.008512219231727054
