0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0008253949133030748,0.0007046485457396904,0.0007088749788400821,0.0007790376152426246,0.002607933996263918,0.003914431939647781,0.01071043244777043,0.011159687177266148,0.014546781791257972,0.01448639604352143,0.014826881954167828,0.013235841808795992,0.013713755013025054,0.012767716532198872,0.013430700418857888,0.01354141265752806,0.01444909138844375,0.012228718380020027,0.011738044925882159,0.014936909079911381,0.01181176625532343,0.009897532182841295,0.009983501148532595
0.00059357089067021,0.0005243095834308654,0.0007267446680891246,0.0008274101527438526,0.0026533366239193733,0.0036858369079920818,0.010130941308113404,0.010535264192542478,0.013314580345201913,0.013366962795408895,0.013771941157907995,0.012722914054458497,0.013241796217714156,0.012263755611107048,0.013232902614699091,0.012780810530972435,0.013729782021580211,0.012066146182639617,0.011532198615305616,0.013863744137202648,0.011271475390121133,0.009531315285720557,0.009736759032570139
0.0006880033865345392,0.0006905248592754956,0.000792824636903666,0.0008184047031597978,0.0027703962149566094,0.004094094971986618,0.011253517045414517,0.01180966929738372,0.014734194640513551,0.01491820999421267,0.0153528706858572,0.014263227042366076,0.014784046269153939,0.013718797145889543,0.014747067648777493,0.014233409251437944,0.015317460486900044,0.013453865544833837,0.012924353209747648,0.015394938991476027,0.01263160324120466,0.010709587752451856,0.010800593998869899
0.001104268395249201,0.0008479822629047892,0.0006556015294361661,0.000705745516985481,0.002099414150516487,0.003802384566759037,0.010044339205231486,0.01081414943389039,0.013858094152865449,0.013962249979354748,0.014225326418618489,0.012677549323331087,0.013007871238068824,0.012302165367892326,0.012654397075934184,0.013211035155682458,0.014178288935176099,0.011722541748182097,0.011587705057731839,0.01457302975519649,0.011822057601997388,0.010129808585573044,0.009999255158063599
0.0006788792936404177,0.0006948735685747626,0.0007475351878612772,0.0008165428325401912,0.00274333422698921,0.004111954707174582,0.011250509916259095,0.01174022752372075,0.015047465238823193,0.015050229397654899,0.015360519432270368,0.013984036008191434,0.014513212948964588,0.013445064162794274,0.014328519496751348,0.014063523534236351,0.015016943560462926,0.012980919060999276,0.012356924033602916,0.015360205955181566,0.012251645997307686,0.010284896909203383,0.010273030655299838
0.0008765705277041562,0.0007389355382859146,0.0008321462847163441,0.0008443437134301742,0.0027427885566720395,0.004097519727891205,0.01121563543943487,0.011968780480178054,0.014350769203069002,0.014642881103486466,0.015096873764210657,0.01433486069907649,0.01489170336457233,0.013776156325732617,0.014968510556803653,0.01417552329071462,0.015328631494295718,0.013592797601905343,0.013105957088902886,0.015115901093882552,0.012647447588272883,0.010704675590314735,0.010848917574706839
0.0009904874769577612,0.0006849909755955157,0.0005863195153942575,0.0006940938796338763,0.0020454023262098855,0.003333555302104207,0.009026698487932704,0.009452821030407543,0.012518850800832499,0.012485392815091473,0.012783182558339894,0.011254753319640494,0.011604974941758724,0.010924183543708372,0.011345486397527268,0.011800745260988656,0.012590169150414943,0.010617022556573453,0.010278730691292474,0.013045520553022886,0.010408278113053929,0.008843731364192533,0.009018563560180791
0.0006509894013423781,0.0005240540143625189,0.0006757483069218731,0.0008308265350344962,0.002645241417262171,0.003652714428530862,0.010084470311304682,0.010294917578200178,0.013566172771682003,0.013354047585177869,0.01373563193326211,0.012387993689970359,0.012925964272559595,0.011976378038180286,0.01283860750590455,0.012629235831882728,0.013490050615287805,0.011669601990001482,0.011107646194091733,0.013868808690494885,0.01099095328598873,0.009186493921317216,0.009363993145364779
0.0007743677152176272,0.0005570926236969375,0.0006396084151353744,0.0007813727039634902,0.002495740099055862,0.003545482116922795,0.00978399591559668,0.009953754479196188,0.013313024455831057,0.013109811175313492,0.013499220285012525,0.011984457151901343,0.012468188983296939,0.011594556444609574,0.012329821008323971,0.012371485400536963,0.013167692186949896,0.011263975140387558,0.010767366373959125,0.013691869558660728,0.010783002208824341,0.009040069077496323,0.009351695309321374
0.0007124853689308533,0.0005467120795414223,0.0007533031819936203,0.0008296976576007554,0.0024843715385906703,0.003549368467175166,0.009702918386613803,0.010347704753256052,0.012560962302859397,0.012794289677535273,0.0132794824736184,0.012588516991581046,0.013123087344441925,0.012178912822890037,0.013198004855800234,0.012655525624445487,0.01365411818407863,0.012133415745225175,0.011743200150798062,0.01342156732367341,0.01133736142473793,0.009701927850632447,0.009975081154657148
0.0017642092353601837,0.0008793589660019569,0.0008478000464131128,0.0009261442408542121,0.003210982030995113,0.003986652693490738,0.010600961584569647,0.012356185585487841,0.013115851088660726,0.013469983701969517,0.014278501288800387,0.014254869352586283,0.015130717270083416,0.014079615531610225,0.01526880677965581,0.0141327922388436,0.01541168388973033,0.013683427687960463,0.013597445334249746,0.014813195061152303,0.012971480400804135,0.010851166229019004,0.01118010930757995
0.0018531342245812258,0.0009947484299657036,0.0008526996932902524,0.0009019615406403702,0.0033770862734079834,0.004429458576247563,0.011771715370403458,0.013688298236648175,0.014506620735369662,0.014968278652261595,0.01565720021579914,0.015655334708942936,0.016575578826063607,0.01538590512696395,0.016698899849827392,0.015384332029993467,0.016827459693762904,0.015005656337258248,0.014753160131825338,0.016155577180239727,0.014083586543783607,0.01182823538038269,0.012152404955645594
0.0017577997009129778,0.0008697639909273703,0.0005670702421147188,0.0009127102388535713,0.0034071721177613757,0.004537983893604806,0.01090870151251272,0.014188369705697292,0.013413034906291742,0.013733931047570723,0.014286186676816142,0.014950664072921203,0.016054540640990246,0.015045626204635027,0.0158427163558067,0.014543538822335401,0.016205116529876502,0.01402370062541509,0.01428531514544024,0.015278274333329615,0.013878020442789352,0.011727885905762403,0.011506624563340003
0.001915790147485144,0.0009855659916964497,0.0007135197123050294,0.0008929708160202193,0.0035716409207220807,0.004670632723935954,0.012008014373202881,0.01447610784100862,0.014675930017696645,0.01505446855166417,0.015738125851888503,0.01595074407199317,0.016977067026680757,0.01573160874261378,0.01695106454854612,0.015480413889051031,0.017037790993246097,0.015007625735450595,0.014922407072931805,0.016363703197045405,0.014257518171541783,0.011834963449374115,0.012032705650133011
0.0016303742024789455,0.0009637681481589619,0.0009562843127774845,0.0008908659433158955,0.0031037632822904677,0.004211167678091555,0.011433853730333203,0.012846873431561413,0.014184524523016153,0.014636341500266109,0.015219849038546033,0.015001975776670855,0.015819552428403966,0.014668218028453573,0.01598596227906013,0.014771135266371112,0.01607388821576157,0.014450063244931973,0.014035400078855145,0.01554322134852793,0.013365177526200497,0.011160976286948465,0.011525663839898725
0.001696773293819114,0.0008046198833326511,0.0006005481284324155,0.0009034373903016189,0.003202565589166835,0.004081690076689834,0.009993607413870549,0.012850443108286872,0.012217663679447332,0.012513961265613898,0.013184444854925101,0.013801609017963484,0.014762234334249894,0.01388859489056889,0.014675919639537077,0.013457384126448743,0.014905130440216047,0.012891031279853131,0.013340066079841189,0.01420106574416568,0.012863322891878106,0.01094010223430516,0.010758110649918702
0.0018109784073894607,0.0008686600041426861,0.0007255802544508859,0.0009034324070122859,0.0033963289443022424,0.004094221334731362,0.010695146812092354,0.012764092268536038,0.013074932156297117,0.013265100094331385,0.01416584234567704,0.014267644792604858,0.015257261096507144,0.014194566587612796,0.015319546073988268,0.01405110637347747,0.015441911693930698,0.01353177652991115,0.013655228348499287,0.014933502390169766,0.01302413367912755,0.010781767552177935,0.011053382783868783
0.0017678013194676232,0.0007994476621652695,0.0006607162475648473,0.0009130403581482507,0.003429818572831479,0.004138012460512206,0.010594930649261298,0.012983145729823918,0.012836928681092676,0.01305287777160627,0.013880551384532114,0.01422634885958225,0.015271212654228723,0.014265811322103179,0.015273981237775855,0.01392684380907253,0.015373940532727835,0.013416746727433211,0.013693603615184277,0.014898686979055616,0.01311168127875533,0.01091301434156116,0.011056477800386622
0.0014188803099144708,0.0007964650177787812,0.0008912903235935733,0.0008847243127999747,0.0028156834106778795,0.0036748409152443356,0.009911156878181292,0.01124683467256852,0.012460638029112042,0.012917296289854874,0.01361368447065807,0.01344713429884336,0.014188141713898643,0.01323444511499212,0.014354912546971247,0.013489808589783247,0.014596714541427028,0.013064654411797973,0.012908283643006628,0.014048832931382468,0.012307176376124981,0.01048463684436685,0.010816327182988947
0.001850948217158216,0.000905077347612563,0.000597172990232923,0.0009009275551480607,0.003637977911436443,0.004656954227254859,0.011648679086957851,0.014391015236741885,0.014128738359379727,0.014436735225872098,0.015118630834244617,0.015543612685340057,0.016624515423383755,0.015482636125652649,0.01653234313172803,0.015044188708498829,0.016661066497901084,0.01453113211585662,0.014642901660331142,0.016036016263617545,0.014076354710642766,0.011689573021270815,0.011862700108193108
