0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0018843452609836244,0.0019384028300889835,0.0020270732611042492,0.0014065386605847641,0.0022435533125241764,0.002199215846353825,0.0013150810901287955,0.0024110255681299314,0.003106269781837279,0.0018816977089732676,0.0019105057007142358,0.0033008638599952224,0.0024592379034458446,0.00362141104669226,0.002553632562619854
0.0017693510226551663,0.0021275934699775674,0.0020542159103423825,0.0014142532047209141,0.00261009350681751,0.0021543327583365547,0.002685132325114499,0.002730331117699448,0.003733432134202107,0.003054225667859055,0.0023905958047099963,0.0041723655187437805,0.0024214017876491834,0.0031415176896087997,0.0033098304113175965
0.0018889199312437529,0.0023575336123872683,0.0022155039605445516,0.0014785348075800893,0.002917779868212405,0.0023731501452617853,0.0031628792501386463,0.0029106273663203263,0.004182388068287706,0.003040452830114627,0.002336658452999059,0.004125967056773372,0.002290901139159065,0.002667382476297223,0.003021953337215592
0.0016371454388744932,0.0016616372759710339,0.001895329479409948,0.0017826330866587113,0.0018313891872962426,0.0022076214248630105,0.001542976195953865,0.0016903371548530135,0.002204514529125522,0.0012528861656643606,0.0016339450289247727,0.0019567221276417706,0.002388045650004951,0.0035492957874956035,0.0019460856123871882
0.001940032888504044,0.002190568219745895,0.002185069881300037,0.0012097236506317703,0.0026172838576723322,0.0022813322777829334,0.0021228558238841387,0.0027944677662889235,0.0037974882199731234,0.002544634980611338,0.0021030697709680216,0.003903305953344719,0.0024580589690817805,0.0031618298861354577,0.002846233960518027
0.0018810055132637215,0.0026661956739384212,0.002432754855779938,0.0018323884560798092,0.003309272952481975,0.002801145455652737,0.0043965347311516155,0.0029695216226012125,0.004652610248083981,0.003414671162644359,0.0026962420234066076,0.004129902371778746,0.0021769361267456187,0.002241808764323438,0.003277128375254653
0.0017402207585054694,0.0017252879486203744,0.0019339861821883358,0.0016364734512834156,0.0017718207992117251,0.0020888467770812285,0.001199961208778694,0.0018269057816853525,0.002050937797860152,0.0015930937618268324,0.001917302428011565,0.0025724038989779906,0.0024569685559957225,0.0037486151366968885,0.002458048177841483
0.0018480409863762082,0.001984094791348878,0.0020131095983551726,0.0011981617137144995,0.0022885329853178107,0.002037893691671287,0.001566225614261403,0.002668386232291087,0.0032132217225393565,0.002713547401162574,0.0023983638899959716,0.004171536577012368,0.0028752108860474954,0.0038452476947586573,0.0033903107258750355
0.001861972078293435,0.0018704517488179375,0.0019969319434092318,0.0013380526113023477,0.00204754555906157,0.0019932154122161323,0.0009117395399499147,0.0023703804815322885,0.002701574434364025,0.002192652333294255,0.0022487092879360324,0.003579236880733958,0.0027870693532566254,0.004016165000570685,0.003076565706743401
0.0017213907181207447,0.0023318891132408136,0.0021366218287822425,0.001587423179631764,0.0028424108932424623,0.002314026142915175,0.0037162788589265557,0.0026229317896813154,0.003994784616413696,0.0031616434600700125,0.002444219341991383,0.003969380112065537,0.0022668118645451153,0.0026684490040841556,0.0034014512924940782
0.002155196087254593,0.003685833076253545,0.00330193836471497,0.003627474326965196,0.004477194049422487,0.004891403518403279,0.006391169710545469,0.003740665855987346,0.005785798311820773,0.005451437941123185,0.0045703941752006615,0.005811842963709304,0.004442813549046614,0.004496128896382093,0.005712848909263209
0.0023520746288863913,0.004003874418897008,0.0036102063313714215,0.0038679233221153796,0.004897890794446468,0.005303317897707842,0.006979695630682423,0.004005994747815452,0.006295476512269702,0.005674804852296813,0.0048025952721323815,0.005996881251351752,0.004511143474026553,0.004366347989175589,0.005746463379703547
0.003365399903756707,0.005263097799139982,0.00474755182774279,0.005041182725502385,0.006185367323586226,0.006931320397532481,0.009264775869814498,0.004272927312948576,0.007343049461876222,0.006571372752347604,0.005452593881097916,0.006069968018817704,0.004499776532829078,0.005522415233796784,0.006217280053805583
0.0027518478283506276,0.004598949215579915,0.004203779019726356,0.004513121101644398,0.0055847797116522395,0.006328034680217477,0.008116643662430723,0.004393373216797588,0.00716463961775298,0.006658750048043262,0.005599951178986253,0.006689303595403346,0.005315434580577401,0.005423053310950052,0.0067234170083286275
0.0020546729557920315,0.00346261518632554,0.0030798145286734684,0.0030348941022797222,0.0042667982369992636,0.004248977321339221,0.006088509999872378,0.0035847511119429143,0.005627505631353682,0.004560296754311492,0.003932726171961403,0.0050654216621962515,0.0034595490466281815,0.0031402149260098366,0.004575422414643235
0.0030368482573467,0.004777016144820378,0.004302908403127979,0.004623553489830098,0.005679896117086017,0.006270277297575156,0.008335999025209173,0.004022136804693757,0.006811252117375951,0.006427817454243985,0.005307039842296525,0.005904120568498968,0.0047605843844935256,0.005519510292434926,0.006408234398199103
0.0024712245268737514,0.004130963018979568,0.0037678381539195073,0.00408859019446217,0.005030767630053832,0.005607207098781413,0.007246849351622821,0.0040219104884388806,0.006430555918307393,0.00627322410151044,0.005210581628185905,0.006347688797065874,0.005280235456172975,0.005397078023070766,0.006607807687382071
0.0027517153492798555,0.004437400406204303,0.004053486365799928,0.004303262639634432,0.005411940687367529,0.0059931561135486465,0.00790321100118271,0.00408087068272333,0.006789669597403808,0.006574061208484971,0.005451742270055016,0.006328060529248955,0.005353969169137643,0.005691798979311627,0.006841670902880607
0.0018584278450786717,0.00307889995293467,0.0026844914412600587,0.0026871987175526597,0.003723107269544525,0.003643778950365582,0.005341948978947623,0.0031630445600294176,0.0048639155615620286,0.004098491922211602,0.003498964412223321,0.00465893273927298,0.0032048683195545886,0.003192292287674148,0.004390174588778404
0.003142348800843826,0.005055154068815799,0.0046153006172381696,0.004851998554925545,0.0060646163243361,0.0068776242280577425,0.008920839349329926,0.004547002705036587,0.007606892235486277,0.00710579566496162,0.005933182749656541,0.006880980598633101,0.005622662134458814,0.006014400979179106,0.007155330221233445
