0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0017655473165732617,0.002104819996394292,0.0017212648665695526,0.002556690448022793,0.0018609648189206246,0.001133075397010536,0.0007531724830619443,0.001149245156890788,0.0023181129892143344,0.003615967789155674,0.004948278398991522,0.006284216138015527,0.007792966495471615,0.009183304302344174,0.008888338611901556,0.010201154383906366,0.011377231645548786,0.011209534999156985,0.010896935284908947,0.011666998750018918,0.016225920849976826,0.013596836823938833,0.013921777361209,0.015278204602021546,0.014672502005616764,0.015239368402508119,0.015197387387887142,0.016115164700927075,0.016163510780248268,0.016848079136251536,0.01862861571759659,0.019034610702734267
0.001523335106592499,0.0020104411156571475,0.0015681113492303554,0.0024606319470229917,0.0017584584509722971,0.001414711322156876,0.0007806019349549926,0.0012348559728195922,0.0020804230383916723,0.0029758230800002467,0.004534332807402472,0.0057843525132360366,0.007287166206731314,0.008396577968695352,0.008207306411501358,0.008898622586339472,0.010108346360957355,0.009924918735758464,0.009595713563221543,0.010296976312831555,0.014582610157540992,0.012584473587939479,0.012559392052314771,0.013779762535688144,0.01354239002174082,0.014193073028267437,0.013857356144774088,0.014757804800446984,0.014570484108649383,0.01518503589373746,0.01731691527326995,0.01740445992311029
0.0015456772704462113,0.0021626027320285845,0.0015862267613513594,0.002557434597346535,0.0019290628325369034,0.0013570805053461565,0.0008928750928727969,0.001138351319474271,0.0022133885261252347,0.0031880886307408688,0.0050087277956900635,0.006326421303289055,0.008058676382106618,0.009302984266255632,0.009016736925658336,0.00980880244379773,0.011171163069569112,0.010939816435064986,0.010642086224270637,0.011124465585806698,0.015930974638094477,0.013691464112975822,0.013627239086716073,0.014983828488659071,0.014653159739739182,0.015393372084773309,0.015138119292514728,0.016201496998145288,0.01601075488427411,0.016544353955695142,0.01896855390163759,0.019060767121005497
0.0015866821664464656,0.0017704000855150396,0.0019066996523909798,0.002463237771535828,0.0017487274479147787,0.0008776026228343403,0.0006162637274781554,0.0008918282095939795,0.002043198403314997,0.0033215316843365657,0.004163996835873798,0.005392930711239701,0.006725250175209431,0.008166661702715874,0.00806054133700329,0.009338383407209041,0.01045778860785404,0.010220061220812423,0.009899838863963322,0.010746236219266542,0.014595929416302056,0.011970419744641685,0.012254137046972133,0.013447136877649271,0.013208354241321588,0.013529616727653113,0.013431870652558672,0.014174646685121152,0.014013382480594432,0.014361018745850695,0.016214739194594183,0.01653693773183038
0.0016916750488503423,0.002202555080377457,0.0015927142109467935,0.002584988103971929,0.0019212820484098777,0.0012533456723787832,0.0008247343668377624,0.001198566214147848,0.0023294408907223035,0.0035004268004334236,0.005102114755591096,0.006429758710393964,0.008060625289309552,0.009434543722983508,0.009070597113832431,0.010202496581349809,0.011481202235889429,0.011227898302354065,0.010965923490538853,0.01153956634480391,0.016451561392308692,0.013904706839793763,0.014045829466135255,0.01544848666931313,0.01489301560628128,0.015540970551845024,0.01544736748450578,0.016464512025604682,0.016471501825775597,0.01715340681932612,0.01914582308779321,0.019491459884789522
0.0013575449793730282,0.002031694223771947,0.001591708818887757,0.002504820542502669,0.0019305474827055477,0.0011658696468636008,0.0009153198630603816,0.000862911797648275,0.0019902534475098117,0.002762694990904985,0.004711860105753689,0.00602853639476458,0.007671634825924822,0.008853918145740233,0.00846234981900814,0.00903301743324193,0.01046512568081522,0.010107272234061722,0.009880808152565404,0.010084618675592731,0.014849525825337408,0.012673794800548078,0.01243683573146799,0.013721816769711102,0.013571553593554985,0.014309950339202555,0.014051988963897635,0.015126998512362213,0.014747544766972235,0.015109046424386567,0.017947610586982785,0.01788059038718403
0.0015497488715977066,0.0017116383960727938,0.0017641534058808024,0.0023447629482058357,0.0015851151027415462,0.0009283336375941577,0.0006174486833552937,0.0009496725938482095,0.0019810039586681807,0.003147833430341611,0.0039418909962018545,0.005102546755699419,0.006390870904398408,0.007825662391914585,0.007740745822193031,0.008879935113463647,0.009865513775252795,0.00968998493869647,0.00937722960779737,0.010237012076168705,0.01393559277704185,0.01141800846459556,0.011713649171492107,0.01283667005017782,0.012613755986423548,0.012916539910853947,0.012717857844634204,0.013416210638624028,0.01331735436410355,0.01369656822923135,0.015408632583630509,0.015701333601506075
0.0016799798065632848,0.0020899757221895993,0.0015410747492161077,0.0024599660164963664,0.0017526030347614879,0.0013271149220435235,0.0007700588745521619,0.0012901818747128916,0.0022350289251012413,0.0033238273074022726,0.0047409442744834876,0.006003597796347161,0.007445807746844355,0.008655182476169908,0.008453842484706441,0.009347748219274836,0.010474604146047645,0.010414978571385914,0.010034332298367863,0.010796733181349221,0.01524776407424502,0.012979187651525044,0.013152855886531336,0.014459645736182723,0.01397103919820711,0.014585132821945552,0.014364823989251175,0.015241239830179684,0.01526762348052613,0.0160570451796387,0.01782807134353607,0.01812436751192674
0.0017012811173081955,0.0019899778607081024,0.0016285705987778502,0.0024268285324073485,0.0016687802382993205,0.0011292642515646713,0.000706135031298124,0.0011784623637660096,0.002204309626901424,0.003393844604235176,0.004617256076248631,0.005871960509443328,0.007319613609749525,0.008644379594912979,0.008443969374095745,0.009548759276744936,0.010608115887276483,0.010542332992993519,0.01016911851912168,0.011017778187816686,0.015234733114691035,0.012791737741766713,0.013085440685834128,0.014355562377652774,0.013854556676209917,0.01438146401809986,0.014200944814294606,0.015020338919592195,0.015063391014534657,0.015769669048298043,0.017448571688076862,0.01779833138750765
0.0012354403688239974,0.0017155375758656907,0.0015517160883501083,0.002295336505209889,0.0016696525760226495,0.0011338401237701214,0.0007739555772814283,0.0008787874181766803,0.0017018811885218795,0.002372809183283555,0.00394408346491157,0.005196893689470407,0.0066731522467487715,0.007850960059130137,0.007676100984981756,0.008107841490343281,0.009305832957978197,0.009025324410169394,0.008795021243885709,0.009190434211426264,0.013073186933794122,0.011344756356817882,0.011157368038503687,0.012230218478591017,0.012178819974805547,0.012753943770537892,0.012451562822918656,0.013318661572121545,0.012919006820761624,0.013169717834930046,0.015618295520433848,0.015552716460846617
