0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0023745287243558412,0.0024327697813243698,0.003206901085947543,0.0024009785067964384,0.002856663970450278,0.002365781278858098,0.007028752755039142,0.007837077618526905,0.00681918636438812,0.006839971338943589,0.007442133524867567,0.0055141845443374,0.005235303672243438,0.005050879682730464
0.0018328383221440454,0.0021309026398458877,0.0027547992157008236,0.0017374206871593717,0.001937656041099562,0.0018418753665274614,0.005360050208601641,0.00544570207161065,0.005037770744427646,0.00611011632151272,0.007167149391972685,0.005473063557389965,0.005335564064259745,0.005141224621175923
0.002000246201814178,0.0023270766033340854,0.00307641342397092,0.0019053650263062306,0.0020413588276191916,0.0019620098255667836,0.005716881326348655,0.006110975349733484,0.005138911501253017,0.0065423737858062055,0.007498398893172153,0.005996413120544398,0.00568398724777848,0.005553351143903179
0.002263810817033024,0.0021251947854434546,0.002938699523670777,0.0021258613281834506,0.0027051197727360208,0.002092115695634162,0.006976707643767422,0.00810902794737349,0.006948129798802458,0.006129575907625129,0.006201334168552334,0.004457722142257436,0.004355592981334457,0.004025166319748623
0.002288349623304336,0.0024798820256063505,0.0032641075038680966,0.002243470267424342,0.002545699995676172,0.002241392620763678,0.006546698038967907,0.0071554874039998885,0.006186803869084914,0.006929990596060108,0.007767139836687217,0.006015732202796544,0.005692303805854158,0.005544989961001958
0.0017957607706867368,0.00214155202322409,0.0030083262029948444,0.0017172084542020373,0.0016897558912498576,0.001769392283091517,0.00522323867518134,0.005721738849371774,0.004426409240794709,0.005912839629988839,0.006645744501043659,0.005458214647624946,0.005118281493937632,0.005067351425239972
0.0020673178175539754,0.002058246565991758,0.0026198101426222575,0.0020617936188619735,0.0026513346684728764,0.0021758099772260097,0.006633410731581029,0.0074781932282648785,0.006360608800824631,0.005443730470876946,0.005578856915106217,0.003654316166370253,0.003449124140912005,0.0031455989678054854
0.002029158469230421,0.0022808977397783905,0.0027770327854991,0.0020113863863513138,0.002343378355741144,0.002112556061181993,0.00611219303557681,0.006357900457124404,0.0058034950129431575,0.006305886539341339,0.007257147667849135,0.0052482234985883084,0.004954454814244852,0.0047792240567357995
0.002109703782384813,0.0022787707041326713,0.0027907202948371694,0.002166673871704095,0.0026338681429103486,0.00227572373622083,0.0067935839781760095,0.00748089558303685,0.006498290900845119,0.006191168350658826,0.0067417122315246766,0.004578417727526832,0.00427080252348738,0.004092996986569876
0.0015696015182130475,0.0018340661286314966,0.0025521473038979214,0.0014493748004229172,0.0015355477501212693,0.001587842178732419,0.004419435390736388,0.004637818896942166,0.003853108531676067,0.004746248991695382,0.0055202728593290755,0.00417653341946123,0.00397508650524438,0.003893715131147218
0.001330867703770344,0.0010323025799232044,0.002765575962709022,0.0014414641354757688,0.0006349504109254593,0.0012775703341206133,0.0055793521806248095,0.006253084769856652,0.005895069357649295,0.007073183936618796,0.006634034587759471,0.0060881181647918035,0.0059748194602757395,0.0059011334705165236
0.0014541919933280247,0.001236487701278313,0.0030746460654794265,0.001601648106443467,0.0007481200346192782,0.0014131149903945485,0.00605681879863495,0.006986036240221692,0.005936118936937666,0.007477218681682497,0.006847435519263693,0.006593876772051715,0.006286487002276491,0.0063915299377863884
0.0014209872278524932,0.0007935884067676916,0.003084427640941218,0.001702248830216322,0.0009214304897752847,0.001133443642211784,0.007278418682106807,0.008401349502721518,0.00803427855164938,0.008858442159088065,0.007053767212525582,0.006799751545028492,0.006855505862934802,0.0073535151064865415
0.0014404030095103765,0.0011399638854635067,0.0032817034861689874,0.0017321276967930729,0.0007877527054034307,0.0014389353230027328,0.0071060498949608196,0.007987649225907924,0.007284734789561186,0.008728864915004943,0.007472005043906276,0.007549221846502267,0.0071907591970569035,0.007431892384918644
0.0014792677313660609,0.0014231036526861126,0.0029533250474066274,0.0015070830450037047,0.0009201384203566032,0.001417656659552945,0.005140942233724125,0.006209746301798161,0.00467195833649147,0.006040841934134439,0.005975082364084015,0.005376885540727681,0.005115909311508684,0.005203038707370864
0.001281818012355807,0.0009115978760853593,0.0027355357509185056,0.001553275309859381,0.0008319979360158669,0.0011523170691422025,0.006934915486831098,0.00798282795735905,0.007698828924055619,0.008098848139284841,0.006437137445897788,0.006051856743336265,0.0060218082269966975,0.006361167071812573
0.001300161822047355,0.000960523704357793,0.0028145338107886417,0.0015348057233082904,0.0006410367881166037,0.0013341549086079735,0.006538401738333851,0.007173472320254872,0.007034500277353446,0.008097744129439439,0.007011726287654204,0.006792631759284419,0.0064630920476560424,0.0064907808639074775
0.0012250167679143345,0.0010142078660707707,0.002830092471907668,0.0015189832300791567,0.0007277918864118289,0.0012612213691701102,0.00714155926683642,0.008082199308865787,0.007898385846758303,0.008649986081738118,0.007177095943914507,0.006928378648171536,0.006629853158499704,0.006753153668377242
0.0013021825847158617,0.0011217951651123898,0.0024997565129998467,0.0012993963820611984,0.0008277158600086216,0.0012642752380897014,0.004370658391505856,0.0051819597746860045,0.004237732186162673,0.004966460904096979,0.0050562601110590326,0.0040146405901182935,0.003983451475445681,0.004005769199452353
0.0013527847051817026,0.0011179139095326934,0.0032802532888618835,0.0017027234440217898,0.0008556178825187545,0.0013613300575644823,0.007546252517359428,0.008435281893755078,0.008074915820617541,0.009303194388422004,0.00771522792919543,0.007805800400667548,0.007560066060426598,0.007874541162978067
