0,1,2,3,4,5,6,7,8
0.0038646829121391523,0.0027842347837276266,0.00586173402267196,0.0055674946901788465,0.00605160497149918,0.009410234478064928,0.009990224170533593,0.01301968696027892,0.01127506335091866
0.003487823496693487,0.0021761219633152076,0.0046457881145279805,0.005021725912144615,0.005756417892415991,0.010648526071528944,0.010655215047772055,0.013184975524473362,0.010165683879284036
0.0037771001001841993,0.0023329990380089143,0.004972774640234412,0.005473570293739252,0.006410580139204786,0.011527184119053546,0.011824568221613395,0.014391157900029539,0.01141945416184192
0.003471129585775745,0.002867941791929695,0.005282242295779014,0.004990250744613689,0.004941736828587487,0.0068870849382390445,0.007531535888270844,0.009473518691050826,0.00925938229453027
0.003922335699920754,0.002612717632986839,0.005719882410661786,0.005709523206428206,0.006504105377740542,0.010866376640600315,0.011299468424107395,0.014432426007533914,0.011904274090301882
0.003450770648883993,0.0020855408185979332,0.003825873562871984,0.00501123692420631,0.005729929128242511,0.010936170554798272,0.01125594198529118,0.012701984295727416,0.009907780726319584
0.003312101102937952,0.0025864182161356303,0.00492523601885259,0.00444360450041798,0.004348079359528932,0.006277917271093269,0.006826732684102417,0.009236389350389758,0.008675246112414669
0.0036403835114632802,0.0023626593486161676,0.005212874263789887,0.00515722590119993,0.005704281593670947,0.010014384121794867,0.010157849438217867,0.013447883514542503,0.010931476602822817
0.003521562181721798,0.002463519558222252,0.005170552958054073,0.004766485514678596,0.00518474753584575,0.00842510585766314,0.008896079534317161,0.01208289677771942,0.010444574047710733
0.0029376137481853634,0.0018846746921345671,0.003247624498618713,0.004125201281165614,0.004469295895651686,0.008919125955646626,0.00873872090842905,0.010046677381763848,0.007558810335486858
0.002879927383217762,0.0018172302653608281,0.0035981836640852655,0.0059853991633950845,0.005232840869032067,0.01073898219870118,0.0105819418490379,0.010009198713185202,0.009282551206072218
0.0031499942643858562,0.0018889708501062593,0.0038587008747208345,0.006370594010958017,0.005808843445566097,0.011554978938110867,0.011694074733363148,0.011045786425574909,0.010115445731792946
0.003174976812342943,0.0015222214175011183,0.0029003999876783446,0.005597595555717758,0.0032467928378956895,0.0074775393386509285,0.007308125479443911,0.005403430980751258,0.006841536642511316
0.0031502102601448714,0.001615480907292593,0.003744372049788778,0.006357375532274318,0.005336255795630965,0.010922317164946887,0.01121320192337539,0.010096850677200172,0.009529189714063656
0.0030754199623923575,0.001966151895271861,0.003494764992278917,0.005839051026035293,0.005604628165142985,0.010950307621620588,0.011221817658391921,0.010880512230111177,0.009579910850549761
0.003054175501007957,0.0013755454223166146,0.002683898411707376,0.005402749510532522,0.0028671732951656708,0.006930992348847465,0.006673597348006621,0.004733533444526487,0.0064006858031310995
0.0029004288574770993,0.0015338945701266786,0.003378269257266797,0.005871778700878878,0.004660697398994595,0.01003819280810159,0.009909106784037204,0.008933679770009058,0.008491894454021974
0.0030538639381631296,0.0013791466007212888,0.003067560585250921,0.005785395394500546,0.0038533764675359704,0.008722697293257057,0.008415616243030374,0.006977706360675902,0.0073007978647887115
0.0026831694562082543,0.0018468475645840655,0.0030465816211380546,0.0051578434827321195,0.004570227929373086,0.009207595546429595,0.008845949033215455,0.008573926360716029,0.00778623240932223
0.003181494535348916,0.0014462169160340936,0.0033470694307863257,0.006044856633633265,0.004406575372611894,0.009511525153960166,0.009635462327155344,0.008019341811171317,0.008022241986676648
