0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0030809518958038826,0.0013309111042682236,0.0032098360552666127,0.0031970050186091625,0.003400611547735773,0.005827339121055715,0.005335117237410159,0.007505694124512146,0.012669316196702004,0.016591758463053965,0.015260806651437584,0.018214015196216553,0.018563553816098283,0.01969065843070906,0.018963201600053475,0.01948739585303205,0.017511789333403593,0.017539542105605845,0.017906425365248786,0.016898011960862935,0.017353725508608156,0.017975797621666643
0.002318509411717069,0.0012064185831175203,0.0031287719068800444,0.003197305095915858,0.00364499521082335,0.0052632544162332226,0.005038987693608737,0.0061439333364681,0.010729955644701342,0.013790030463134366,0.012605976234265563,0.015070293420915282,0.016126216668658093,0.017445632566652772,0.01706151287540618,0.016448668996580654,0.014619274219103523,0.014659807787114754,0.014963829792012998,0.015221371635372193,0.015445718259220352,0.015908005827837815
0.0025414732958554905,0.0012647130643872876,0.0032709792797009493,0.003065196987186311,0.003424139711173396,0.005150686299892806,0.004841949274016791,0.006428308644970985,0.011465062011977655,0.01493322160163729,0.013434780294976616,0.015820104812057707,0.016641681005150226,0.01821074097594116,0.017774635451872564,0.01734540281335454,0.015411516244724316,0.015599855277255046,0.01570390291850289,0.015629032296126718,0.016041542423499772,0.016402351906453665
0.003111551503326523,0.0011991375554176837,0.002903399643179643,0.00309012412002691,0.0032873009918880656,0.005789351657350828,0.005099262435352979,0.007070468414491064,0.011180487453422077,0.015102491906254263,0.013745313469833332,0.016587101092226,0.016946096608817306,0.017674703832032172,0.017043390942110874,0.01742445074514601,0.01588626924444199,0.015606384664000713,0.016120862930226746,0.015231002444637152,0.015541785805626974,0.01620612857955229
0.0028491131374318323,0.001295877162034129,0.0032919797659527483,0.003119039888189648,0.003345242048302846,0.005501242614672053,0.005265821329423063,0.007202032973925206,0.012549683521186942,0.016309817922711436,0.014917505131121167,0.01765848120550641,0.01813135008568561,0.019509790527417064,0.018843526439181902,0.019122260818140183,0.017079650637016153,0.017199704140009965,0.01742667018651031,0.016723312290504617,0.017214356637414246,0.017728232487148464
0.0021013462317764522,0.0013606182035775243,0.003265890546259535,0.002876650502754104,0.0033315479412838567,0.004737253943224601,0.004303911078456341,0.00573229520949782,0.010172255077308148,0.013504724848534978,0.011825618163531951,0.013794611609232484,0.014842230903170387,0.01649128822411058,0.01632512596320128,0.015140247807789765,0.013500000461644917,0.013660808113379422,0.013731543651894135,0.014157925080385778,0.014555167928481284,0.014738425895772029
0.0029815255821091196,0.001154320854636158,0.0028168672902196923,0.003076500948760825,0.003326043721429629,0.005602796963642617,0.005176051088234177,0.006977298653273274,0.010966609787108802,0.014491520783276934,0.013485167467002084,0.016426375854372306,0.016785433878368082,0.017348092814224527,0.016729539570380193,0.01718043277990567,0.015580586518911945,0.015274885682414176,0.015890528631369867,0.015093770251855229,0.015336417819246316,0.015998667299124053
0.002658982745777058,0.0012150410042484185,0.0031183723195592236,0.0032512434182824707,0.0036023810502071106,0.005582088735866651,0.00553249796507065,0.006929107721808568,0.011759547474828009,0.014928823069733201,0.013982029187407338,0.016798847833741866,0.01756352523003974,0.01861712664636257,0.0180499738978523,0.01819290073801315,0.01616333314949065,0.016171636709580814,0.016563059463481508,0.016246482573097246,0.016515963852590364,0.017135633704297177
0.0029056017807532124,0.0012058026873418663,0.0030573985844274463,0.003173643453506211,0.003455486152451368,0.005671304142086992,0.005533381486987275,0.007381606681770051,0.012024419627652692,0.015418623091659759,0.014456698299876076,0.01739467098524301,0.0178946827627607,0.018668174940506165,0.01803615784833956,0.018534907287536522,0.016599480558078295,0.016490601692278627,0.01701651946537782,0.016292521567702008,0.016583260203182435,0.017216582917614413
0.0018160261608171913,0.0012207926106870802,0.0030430595415335843,0.002890623967160957,0.0034659428013005637,0.004699772462129289,0.0042865087219990635,0.005128074337889355,0.00877960687273491,0.011490328150817585,0.010226648999630104,0.012334746534249243,0.013442103078017,0.014734295203670882,0.014636780815993953,0.013432343641852354,0.01193236149678214,0.011929368030129497,0.012250641900744104,0.01281486768665501,0.013044452270131145,0.013325667538879203
0.002368591595925191,0.0017946296050227715,0.003405775117309797,0.001992353980172073,0.0029687593109037425,0.004409598505530641,0.003483623591451329,0.004732297969185987,0.007696337968232075,0.00997197424093231,0.008561289907758519,0.010505673797942438,0.012027912294860695,0.013323192144235777,0.014232542722869663,0.012364695429359767,0.010216623478945431,0.011373051419301535,0.011265597545545812,0.013194185235302303,0.01333886531575618,0.013449964969952847
0.002365283556530787,0.0018937016690272967,0.0035632066915659995,0.001851271231708563,0.002743351396214385,0.004253798868767669,0.0031095133712049972,0.004992627073601676,0.008438749136114426,0.011056587975316463,0.009279973506361972,0.010982945734212794,0.012388897399796588,0.01400093553740653,0.014874411836222049,0.012875139487524882,0.01083223317566148,0.01207259265775208,0.011765111597402993,0.013557723915569355,0.01386137655224531,0.013905873800435675
0.0016221580699867367,0.0022576260320043115,0.003544692531661471,0.0013596575000726985,0.002006023384399616,0.003423108548112927,0.002176443651873928,0.004055282415937589,0.0055834888653051706,0.007452865095053102,0.005996394367407284,0.006856816690876927,0.008246813043074822,0.010151402484475668,0.011411048794123602,0.008617162041271154,0.007284587957249652,0.008596170610977854,0.007926223925698627,0.009953282903844368,0.010168986128518402,0.010767377653793516
0.0024326658514531377,0.0021519000324049776,0.003750191054006828,0.0015519848058561962,0.0024735807479849417,0.004057587073972937,0.003055252597631575,0.005175698486315175,0.008038390852455389,0.010496814071510586,0.008856079965474002,0.010286632257198688,0.01174344081418353,0.013368688462903712,0.014450084835486971,0.012454793748947278,0.010280317000646608,0.011773746227339062,0.011312073796653022,0.01331405535062463,0.013627168901572033,0.013791690262868217
0.0021569996310356007,0.0016577387870024773,0.0033638119294746617,0.0021507373045451723,0.0028793984194970396,0.004273714162466095,0.0033538737158869173,0.004959581484622927,0.008704059983754434,0.01158619171900967,0.00976815501838225,0.01152055859329824,0.012777771120030706,0.014410502114943984,0.014891037452592475,0.013109507826258214,0.011283775362763277,0.012103192225379152,0.011956169355377069,0.013226100549698092,0.013558396553599358,0.013566251147095067
0.0018693910086545903,0.002138608953544032,0.0033478409738695166,0.001407645433729757,0.0022764294653923175,0.0037104938082578847,0.002921505931606146,0.004626799433600178,0.005565689303285783,0.00730049819887373,0.006370105825435205,0.007758277400318257,0.00901013086906043,0.010215296930332334,0.01159250692704997,0.009342827138643824,0.007674268330624376,0.00887941981256344,0.008682550615793292,0.01066797059172217,0.010830003121477813,0.01113815626648994
0.0025634822590591007,0.0019927872429014353,0.003509059101871137,0.0016804756504336911,0.0027211122426060745,0.004271431365557434,0.0035376069079439856,0.0051599659132808545,0.007397876623207633,0.009514411222991756,0.008374311288781286,0.010152126391974851,0.011663076918965773,0.012752762569396572,0.013937568636369422,0.012142215282700201,0.009914171115624182,0.01119711152990147,0.01110450953068073,0.01323624695945129,0.013371184304553498,0.013490758935125476
0.0023618371179637936,0.0021476116610473044,0.003523956454383011,0.001545890666174083,0.002501557383665266,0.004073900395444599,0.0033955610570843295,0.005355229681687014,0.006905788274412841,0.008906305090727824,0.007899860155894991,0.009481252307230686,0.010832377834940453,0.011925134078074133,0.013259755977756957,0.01131104320965045,0.009301242929776965,0.01055323238337518,0.010467726639509305,0.012523610245021494,0.012656684003962705,0.012840996379020383
0.001900822984627349,0.001506673164560093,0.0031122574391762624,0.002294243817008281,0.0031150158954402155,0.004367270437803795,0.0035382361759971823,0.004460748931272812,0.007512346690545012,0.009875896857123378,0.008492915273885628,0.010532494199849859,0.011819281140483253,0.013076363864499575,0.013568411965867725,0.011962377824843218,0.010145450109913998,0.010812173509300575,0.01093755480675076,0.012207647328949744,0.012387421581377749,0.012523105221042476
0.0022937936767084806,0.002311470214536,0.003808465552928929,0.0014219377746376995,0.0022346430333755785,0.0038236540724312725,0.0026756406928049015,0.005063385594752807,0.0072414248879745895,0.009522915448818057,0.008068489230385478,0.009297578950326253,0.010649828176069543,0.012328432176240326,0.013575327617685576,0.011377089505759731,0.009438976210204097,0.010928216964211718,0.01042559674353659,0.01246465279949367,0.012765094818062756,0.01305106262819113
