0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0015883220837288397,0.0010532943436160223,0.0023380016186822766,0.00781729875998116,0.0075265067167963814,0.006353546989996141,0.0049942264324045246,0.004273125408938682,0.00684567480464809,0.006414408365585151,0.006979411527127395,0.008464662397678792,0.009826346194449958,0.01040799741102658,0.009970426733613669,0.008646271711163833,0.009971748866268662
0.0015398381562403934,0.0020331545424559145,0.00279913782386848,0.006997067270442185,0.006684522274353498,0.005649416086689087,0.004414334298521719,0.0035746013618154007,0.005236151754142833,0.005384279264386963,0.005740790549113613,0.007031814536602273,0.008323742140805414,0.00864127831668013,0.007597011191600157,0.0067897031384288355,0.007668004220591775
0.0016746797927036712,0.0022196743942359313,0.0030098756904389378,0.007526582018128468,0.007409781265207613,0.006319413806009765,0.004998955411286247,0.004297268999057453,0.005762083846251686,0.005899931392136419,0.006249772543837707,0.00769093576244168,0.009098848702406518,0.00941086273788969,0.008401159365507997,0.00751379412363683,0.00832164350103914
0.001514355614779444,0.0007664583037834849,0.0023535158682470563,0.007143321980161559,0.00713277735780229,0.005655586449794083,0.004710980067486559,0.0037128745229456413,0.006350332683083552,0.005974724754937206,0.006404663444854083,0.008151650780861247,0.009040289390664284,0.00986276509568051,0.009505413495913202,0.00841026216822128,0.00969735561808598
0.0016382960660751129,0.0016242120990306167,0.0025836688270551556,0.007798754233482884,0.007559425155878541,0.00653537491928704,0.005128161490880917,0.004545847602608415,0.00655830358029758,0.006380546266791711,0.006866137066609423,0.008274997490966544,0.009692201045405057,0.010061018649188805,0.00935540357498229,0.008188451922891221,0.009335927483643628
0.0018611626051625203,0.0026619643060546896,0.0033526458408516062,0.006919813789885325,0.006833460012495653,0.005202316893233985,0.004136881564804108,0.00322086395248402,0.004128710416947617,0.004273981198829203,0.004700857827463422,0.006080313829148698,0.007400512975497817,0.007926149937794622,0.006600580275841662,0.006087079841717917,0.0063505578530433865
0.0014004927313726872,0.0006449469682173964,0.002194645043246363,0.006716069149444913,0.006665963087116831,0.00505809126233606,0.004052646953903196,0.002660000945790621,0.005433589474709341,0.005160472792052862,0.005574935130651568,0.007180034301888488,0.008184081693996183,0.009088686131786813,0.008610751591701982,0.0075044136223183285,0.008803780844333402
0.0014680781422402845,0.0014103023845383885,0.0023672190509566155,0.007274180090409785,0.006834463275358261,0.00574321962649617,0.004339358204466182,0.003472117893909542,0.005695730246297834,0.005641163771633882,0.006109035910586841,0.007407970057895994,0.008790707483024063,0.009176528899427569,0.00837928740810568,0.007298095967143754,0.008497079433527082
0.0013961719459574776,0.0009206802341853409,0.0021609866756340753,0.0072908142352474965,0.006904040679607404,0.005556825219758961,0.004222891620455346,0.0029852426401531665,0.005735044596187138,0.005509326629077671,0.0059707009333632025,0.00745717255299382,0.008833978412132171,0.009512140768784016,0.008901312597288779,0.007667673676308721,0.00899704022581936
0.0015763621547025151,0.0024118960021052103,0.002984803627542715,0.0060806529150738845,0.005896643195901111,0.004452243380077234,0.00371019683342078,0.0026535440827627397,0.0038763560814575634,0.004083182517664817,0.004531622197807644,0.005769280306072979,0.00692595404012971,0.007462664477025098,0.006176719403268261,0.005730473694311512,0.005968160426499949
0.0022462757366464654,0.003753439348986429,0.004320698086976445,0.005320888854704771,0.004984508779726178,0.0027521803242595427,0.0018098831603921362,0.0013111829835073798,0.0013404631141032681,0.0015934611764942825,0.0020382428296156652,0.0038153093571225904,0.005637108710346869,0.005811857407712553,0.005624285648721726,0.00550400236332003,0.0049204852308802095
0.002436776962116328,0.0038967292140235864,0.004542784363356345,0.0058610009069405946,0.005654319527129013,0.003416392638949582,0.001911702263835366,0.0014024576782915089,0.0009481469128143718,0.0015014716723265045,0.001809810620848818,0.004094250367626005,0.006182264932848783,0.00637719624178445,0.006103605369196297,0.005936784353298148,0.0053533468210774085
0.003104002164822041,0.004412975017537512,0.004963149265575346,0.004075904380995308,0.0035267222570718707,0.002005836861530711,0.001187513352725977,0.002064281178935892,0.001135737386412215,0.002009412702408895,0.0023186669724377805,0.003931568085142289,0.005192236888553205,0.0047448851217932984,0.004786129379272768,0.00534730458294882,0.005087211257674406
0.0027557409498952627,0.004084091454714509,0.004727388368047095,0.005464123365381365,0.005167165788604482,0.0033054241621343137,0.001365652357879111,0.00196021603800227,0.00123521669963264,0.0015666182166022573,0.0016216788952263931,0.004072417940886532,0.005950382006862528,0.005887546214700122,0.0059860310990329495,0.005907965808909015,0.005419795502782818
0.0023075380932128485,0.0035981215697288805,0.0041773187203264835,0.006026396451043251,0.00586355407379701,0.0033975252317760976,0.0025785840103999254,0.001660597430431402,0.0011740284512704298,0.001498771639374471,0.002184361227754334,0.004067017482657405,0.005861059959273064,0.006401281372246113,0.005613684455923998,0.00546925678804451,0.004818540241444484
0.002663281281822032,0.0040407959081572385,0.004580533284985797,0.003890837239487068,0.0033624891825196,0.0016306227533458293,0.0018096078217436488,0.0022000044998891446,0.0015830917245585917,0.002299601588933085,0.002648693213605985,0.003795970709565215,0.004986073800236399,0.004565554111479287,0.004640461328777646,0.005135627378465866,0.004754800103185115
0.0024266449041825296,0.003863904629409428,0.004475880398089946,0.005040162467955374,0.004607000942559639,0.0025579489733761657,0.0014485823715730836,0.0016507615707200066,0.0012835462654146195,0.0016660186266670705,0.0019111008015590904,0.003743344958202668,0.005467797391715676,0.005422530978349449,0.005522466833137709,0.005490281940300115,0.004970810655371318
0.00253358394648179,0.00392060841690238,0.004513439355768534,0.004662720548294231,0.004050707588668656,0.002231004343739221,0.0016787674502119995,0.0018820956986964998,0.0013666410782407074,0.00190382765601009,0.0022770967752847506,0.0038714259915696,0.005423802949067758,0.005174312829318924,0.00528604081703067,0.0054293851320103975,0.004940013005007686
0.0019255888640312565,0.0033125048159345543,0.0038189359953716903,0.005287380833994515,0.005072291912235712,0.0028542758763869386,0.0025758835648686555,0.0015572395794579135,0.0019204377638792455,0.0020897532821526777,0.002763046022422183,0.004209713020207153,0.005694044478197824,0.0061563132944465184,0.005476980176200572,0.005355840013061577,0.004723898873509705
0.002903759634132026,0.004216641853154447,0.004841981252533007,0.005032702108183602,0.004550876635661624,0.002929349591360956,0.0011948006846588287,0.0019343883742076907,0.001133312997490711,0.0014780496491708878,0.0017796767439953334,0.004025738187690134,0.005695188798895689,0.005376341487102554,0.005572768732841639,0.005660644530277673,0.005223500488084748
