0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0011380225200134165,0.0011060398375031147,0.0025080906808524965,0.009043198363460918,0.026377725006135014,0.037519492404086995,0.048648343237500814,0.05295547596690583,0.04772687501274819,0.04434242199189761,0.049374038695146,0.05189772709699439,0.05361511415066347,0.05651467750591886,0.05887082322821053,0.05872195867436923,0.059854670270868195,0.06166089113999416,0.060773458966884755,0.060763966439271615
0.0010406339943934899,0.0016112990739894587,0.002720148149523979,0.009703699400888308,0.028249346495506044,0.04347678702763306,0.05510523585409628,0.060804795890216444,0.05749446014993005,0.05525788579922568,0.061750570518234044,0.06416728254940463,0.06602526445136857,0.06924682598782314,0.07191256514044408,0.0717992091627292,0.07289844576509867,0.07509791386088918,0.0738489608337568,0.0740059651009154
0.0011507283184806496,0.0017620595377428462,0.002979043343832362,0.010222411171070743,0.02939318273061897,0.04484449029816668,0.05674587674386382,0.06146968475681474,0.05683166770913341,0.054108054207481854,0.06053125675904675,0.06309940113503998,0.06456067991317817,0.06820417857972888,0.07062741200872132,0.07078167286306436,0.07185046481402242,0.07416720168732771,0.07241344030173906,0.07237105320244219
0.0010124239013048991,0.0004947256507629612,0.001753186488474934,0.007166762333219019,0.020526158204770124,0.028726097085961928,0.03819803098977295,0.04260433146873788,0.03892850944061039,0.03577958773067519,0.04077838957502058,0.04305469216414723,0.0456415459188851,0.04769883142527803,0.05017241057807136,0.04987967163798735,0.05116328324008185,0.052381713528134796,0.05274680941140129,0.05277563964259407
0.001199389098668757,0.0014929560694550445,0.0028690299875259373,0.009855515194700725,0.028563973241695715,0.04171734929280988,0.053609701900547806,0.05819620085536609,0.0527917535141912,0.04957187933217369,0.0553455913200314,0.05794010970689625,0.059423939695079614,0.06282661595252247,0.06514011394762302,0.06519223611270135,0.06624741795766192,0.0683089953751192,0.06679322755767068,0.06674052868828446
0.001080435637997067,0.0017707186935147828,0.002786417555535501,0.00967273356023209,0.027913508548361037,0.04447207256367063,0.05586897816417437,0.060311271163139245,0.05628288604339128,0.054559940323932646,0.061263205136963525,0.06391099295660328,0.06550775117172912,0.06915795220667996,0.07162702662307506,0.07196660713081698,0.07313608123605807,0.07568318924201986,0.07346764069974585,0.0734026691154916
0.0008713244762631912,0.00039406527619944345,0.001630716889197369,0.006992980114820583,0.020535697068915268,0.02928757643464073,0.03916356400097078,0.04384629280474501,0.04067665525209062,0.037997929705478536,0.04300802925925833,0.045247676357582485,0.04784556067564745,0.049690087136899624,0.052163260378743526,0.05184728559803443,0.05309468448334039,0.054492454870193364,0.054585247897069374,0.05473289009536645
0.0010459662118825952,0.0014529155335927819,0.002682897189763116,0.009483991037734275,0.027939163555910893,0.04151347635714023,0.05338774881505775,0.05877836148240128,0.054678377929499734,0.05195026662651617,0.0578156321612299,0.06025350395852641,0.06199084911515926,0.06502335211133822,0.06758866397681094,0.06738966123068393,0.06842966448573407,0.07048125222390944,0.06926491985143514,0.0694120868478784
0.0009707299023824795,0.0010257860770458466,0.0022825409273337,0.008583027578978013,0.02558728910461959,0.037035388679354124,0.04826052798519039,0.05317914416948553,0.049143055721723075,0.04637274208325346,0.051598023364419786,0.0540478677576184,0.05603423458510063,0.05859090971418871,0.06101885098091351,0.06087834645935924,0.06196000217347094,0.06379210120471264,0.06298053695036712,0.06312252435204525
0.0008129177803653511,0.001434144193294545,0.0022733601986232336,0.008540256322658089,0.024931921987156873,0.04004166073952129,0.05063615621126824,0.0558044019922345,0.05358977050419832,0.05252397859313904,0.059165729954813284,0.06161669620286991,0.06371051260828259,0.06672165727294552,0.06923098987697454,0.06942537174585953,0.07064539965226165,0.07293995357923366,0.07153914616267341,0.07163263109720176
