0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0012427380186606372,0.0010218471264846166,0.0004163567577458558,0.0024515152916096627,0.0031783165535370235,0.0058630530900196575,0.0069466336481973125,0.005495950441192361,0.005777151231607261,0.009136368992350498,0.008506733452320222,0.00858495858230749,0.007904330346763445,0.007515062992410563,0.009431905802884872,0.008067216289207079,0.00882457428786924,0.007934299654931315,0.007497030829161656
0.000958563100377181,0.0005391958721039245,0.0003176655741722305,0.0018765320015595758,0.0030173807791294654,0.004892934574147617,0.005704394315049258,0.004961913791446241,0.004863639198789813,0.00824800494531439,0.008283368363392008,0.008850326671430035,0.007782427521512869,0.007212866781184073,0.008613378168711508,0.0063204657315335195,0.006866289742054945,0.006055191813768622,0.00881988774821952
0.001088453424653327,0.0006822702416994842,0.00046257179026913057,0.0021571337780453455,0.003145532526991371,0.005145858917505998,0.005951762450696121,0.005586744153510607,0.005478791386521051,0.009116116788983782,0.00915443162705796,0.009692060547718519,0.008707600072044915,0.008101873102757328,0.009974665720876873,0.0074081091450724276,0.008014289874299188,0.007015870065892078,0.009721024696714308
0.0013244125328591638,0.001062896128362236,0.000342167662066116,0.0023658646229841552,0.0031335095594625054,0.005908478228701477,0.006753959184907506,0.005226335689932767,0.0055287712979449856,0.008181518482991854,0.0073092955145215395,0.007123776453536384,0.006683148197816407,0.006605040980576328,0.008419430698308153,0.008011918708557324,0.008721205764295288,0.007973757872401187,0.0054981904002650095
0.0011762753360572446,0.0008599156525962178,0.00047027602224356706,0.0023703236053931142,0.0033060673704802595,0.005787708511326658,0.006838570806074022,0.005733792856811616,0.005845422521404077,0.009341088278752598,0.008929974473417368,0.009240718144614713,0.00837849249444468,0.00789988751635494,0.009940670694689449,0.007933794125739352,0.008720710820690876,0.007748432933966245,0.008701640362641342
0.0011469387839245068,0.0007425136086973326,0.0005681318314714105,0.0019250431953274608,0.00316170320826248,0.004835238844533935,0.005312484431059104,0.005992815656700673,0.005608877385642033,0.00922775217169028,0.009621155959318516,0.010253491999071862,0.009281068930751535,0.008649726769901877,0.010673551899086895,0.007951749716945266,0.008440381718440266,0.007417904728856989,0.011070205245620562
0.001189417349245989,0.0009394895614698322,0.00028623016284578514,0.002179044434359977,0.003100079202855047,0.005823302713009481,0.006720685877437829,0.004935074492323282,0.005367485757634565,0.0077721815893166055,0.006876702248396408,0.006680195837261313,0.006191093036326438,0.006113149876424329,0.0076033288508257245,0.007240548300542153,0.007857258699796116,0.007190428467288572,0.005201395288076962
0.0010550527853202382,0.0006937217332887544,0.00032831727884734914,0.002116670278667965,0.003111949597329218,0.005423900700896307,0.006473620893999154,0.0051163738011594665,0.005237717097606039,0.008497456915405087,0.00812236777367324,0.008502922789715229,0.007472176864698166,0.007006849818417998,0.008497050531918456,0.0067284033205752235,0.007381223748034015,0.006581420928523635,0.00783614726502574
0.0011331814707920267,0.0008344472661142052,0.0003134968353377376,0.0021766170245296843,0.0031324450954491505,0.005792065936110364,0.0068498466699235165,0.005200666879185909,0.005518315483326544,0.008470445241305446,0.007836474965604768,0.007976374650827504,0.007123215620226586,0.006809016795545882,0.008379373880357524,0.007286026789152293,0.007937346763841382,0.0072184140445324275,0.007003767444428243
0.0010158001504294075,0.0006470776656450299,0.0004221019662304922,0.0015756172979438832,0.002931504198490282,0.00441657367573774,0.004830466952291927,0.00493934918544199,0.004644287382445886,0.007792703672891284,0.008086851784291589,0.008689434238529503,0.00780042792446665,0.007249719781928372,0.008702483078292461,0.006319031929936119,0.006680663873526364,0.005887009244301414,0.009305089877694519
