0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0007472246950436573,0.0007004472080568073,0.0008694628573893877,0.0008504123176770314,0.002953689622238624,0.0007620600049340924,0.00178402117202123,0.0029873081434090842,0.0023444996878080643,0.0026913141190770015,0.0034137241443366905,0.00378541377859424,0.004482364265277637,0.0043855073087318815,0.005411779483253566,0.007182779264471429,0.00696306562886851,0.009643870503255794,0.00813634903981563,0.007709158863851532,0.007936548255520638,0.007184348976926383,0.006444575952524509,0.006824272897326055,0.007550841456073963
0.0008962225280478718,0.0004472653261533055,0.0005532735747644676,0.0011789422995189393,0.0029363670714082084,0.0007008011732967813,0.001568801500042188,0.0019495436725363974,0.0029610902378440283,0.0034828360026438582,0.00405028717787449,0.0039054629750786478,0.005091349970912293,0.004492530572265746,0.004979462989930147,0.006911028939827281,0.006184092660172966,0.008733854117207139,0.007585856905366706,0.007000031212201805,0.006773326250151687,0.0062907482438326135,0.005913489749191366,0.006108644795171159,0.006867030336994673
0.0008745113060564167,0.0005325786453123111,0.00047404284871213387,0.0011053243679514202,0.0027964845061340345,0.0006611807462771268,0.0015961944153817975,0.0021367788686192887,0.0028192967125253445,0.003344390963278922,0.0039987143638139586,0.004108583708243727,0.004993346602333029,0.0043006065200464315,0.004984319292012219,0.007139959835898619,0.0064570779925776185,0.008960896420866627,0.008087108194593838,0.007353584447539769,0.006950815286410417,0.006502605518568209,0.006011070335623635,0.0062068634412800975,0.007007935681913366
0.0007011607400453575,0.0008344610945694762,0.001155053909745489,0.0006840763883790204,0.0029017820366446204,0.0007498833817913222,0.0018197645546916786,0.0034327265129844185,0.002132862624875792,0.0022848221659533064,0.0028610440689368815,0.002904524614572063,0.0034480651853734134,0.003459606130697918,0.004604773533935229,0.005892159642966504,0.005889944596242102,0.008282757069684229,0.0063595165197987465,0.0062623307821495985,0.006735053022981694,0.006055685745669255,0.0055288625854060455,0.005833246768501909,0.006483178574902128
0.0008017106575309574,0.000554649489875062,0.0005158436608007999,0.000988657507118453,0.002956673377890868,0.0007441814060958995,0.001733111856252732,0.0025307620170722405,0.0026468288756081064,0.00311080255115938,0.0038316959384345744,0.004277441640847044,0.005031803988447748,0.004594182331902189,0.005517808821708177,0.007539339678162033,0.007041858830278022,0.009662523144374865,0.00853455224882931,0.007861924967625979,0.007699649629600925,0.007117959123104997,0.006376449993362117,0.006766429939721464,0.007521013508880917
0.0009450155296054557,0.0006459456042652827,0.0007859791077787385,0.0010832206347789683,0.002477294869783356,0.00046991583881841805,0.0010987421558608954,0.0016062381234960238,0.002695620388099932,0.0032943623875543683,0.0037877899748425233,0.0035506362356346045,0.004801601706587414,0.0040899801579495415,0.00470909602559665,0.006993194750291708,0.006259340438768389,0.008546288200822356,0.008033916701371446,0.00736881848457194,0.006717871125795549,0.006416175164885575,0.006206031516099343,0.006207407848562442,0.006997220400886079
0.0006692213745658729,0.0007645424968273973,0.0009409341774422939,0.0007552796385091918,0.002971227219913686,0.0007087510065809766,0.0016536903881377851,0.0030492264877566414,0.0022064981830117432,0.002300014161923172,0.0031620722587282035,0.0033427345092572284,0.00417876232619295,0.004173213195348168,0.005176395758808834,0.006329283392386421,0.006357302309900907,0.008671052744785163,0.00706909209884675,0.007049718745168501,0.007472588490796451,0.006691925482013862,0.006170962028450416,0.006307177729779247,0.006998371950985676
0.0008016865989209736,0.0004804783945470352,0.00037724635299479374,0.0010967736677874788,0.0031273465732805862,0.0008057547016598058,0.0017432749287743052,0.0023531766340832857,0.0029786023504803413,0.0033775970246484035,0.004120580695538892,0.004291162790830271,0.005372173588851843,0.004985359249175189,0.005653701910610751,0.0074780003714626725,0.006977792524153625,0.009620171109247374,0.008319681058303309,0.0078105387180257375,0.007735399619402726,0.007078985732858923,0.006503470011165087,0.006791966789048064,0.007535315249692205
0.0007318879980371907,0.0006079613861096079,0.000646112719959432,0.0009649818820132719,0.003042454986007066,0.0007806655889715196,0.0017382208017540446,0.002706311146721788,0.002523711725116246,0.0028252525593128112,0.0036650819059123874,0.003932687622078803,0.004871603664904286,0.004758687826967905,0.005603864916621762,0.007194573401518981,0.00693209187409679,0.009606080325093322,0.008096673557264969,0.007819632285547934,0.008037354838415351,0.007257662556794133,0.00664012891171577,0.00693827089817922,0.007630837060590043
0.0008672627747164905,0.0004613037907260059,0.000856108620173433,0.0011369598679588867,0.002572272088052023,0.0006761950962939141,0.0012532657448041096,0.0015260633203600528,0.0029284345590853524,0.003712487194780337,0.004015056454337045,0.0034484600295769004,0.004869683154784912,0.004223881295493328,0.004540284843004516,0.006395894685303094,0.00576406434817457,0.007878787209585299,0.007281690097732648,0.006846582249168337,0.00637490238088426,0.005959545439078733,0.005888439970902888,0.005799382504807765,0.006519657212101671
