0,1,2,3,4,5,6,7,8,9,10,11
0.0015320437170698708,0.0018765496831295247,0.002870144575624683,0.004336311446387335,0.007856801693727157,0.010860291215948342,0.0129867138793864,0.014420037995910967,0.012802666760844256,0.01109005086803236,0.010136738997155167,0.0075031800178203675
0.0011003194040178383,0.0013328996266968297,0.002223700973326989,0.0036135557076525313,0.006399711773504938,0.009481446765870413,0.011957129062654769,0.013811412972436841,0.012972904913548638,0.010366719992669603,0.009059180526139065,0.006078933645715761
0.0012314837635034536,0.0015211926134037455,0.0023985757588681025,0.004034526436279393,0.006959017167276892,0.010141263054114497,0.012784472347883354,0.01491480058947876,0.014053496449322434,0.011077687306911445,0.009740615279929924,0.006297167811525814
0.0018988596942072374,0.0020704975589886246,0.003071862680202261,0.0046871360406745,0.00817545588966935,0.01044551068395704,0.011865779311456229,0.012985620506800863,0.01110935610375749,0.00964841523136827,0.009245532799322297,0.007574321897100423
0.0013825739486950884,0.0017816195708932549,0.002713431720991108,0.0043629979102807505,0.007686775802520606,0.01106275832725028,0.013523996151517838,0.015203678103474403,0.013771983246899521,0.011280784043122136,0.010028218376850006,0.006777743698498045
0.0012705988504682813,0.0013415701533410582,0.0021159136863427943,0.0036641865952838928,0.006340025411091398,0.009370308944141745,0.012018237325330493,0.01448093946514229,0.014230776326505616,0.0109527808986888,0.009708976064964753,0.0062821222309924945
0.0016723552953963224,0.0018157304058125702,0.0028037207678539965,0.004214056586036311,0.007597871927862417,0.010299091646955938,0.011781041469823934,0.012524628585421976,0.010509791811008442,0.009270151441000607,0.00859123980390168,0.007021035411429235
0.0011571497903106309,0.0014991483391862317,0.0024245009111202604,0.0037885241151161472,0.006973302375601559,0.010381158558469885,0.012840384684056976,0.014303809689781835,0.013068013029032533,0.010856485848198384,0.009519230585184658,0.006559806314190916
0.0013222962757551218,0.0016023624650174256,0.002588616454580019,0.0038956855898238355,0.0073093541764409275,0.010680520567669619,0.012694741893676316,0.01384124587285398,0.0122431848379945,0.0106411187082848,0.00951049504502842,0.007059337175829835
0.0010181607673203418,0.000978220578543829,0.0018501931675745434,0.0032493019402845035,0.005750006132532332,0.008612215542685039,0.010829667614283119,0.01285770368436367,0.012566885947897951,0.009710065105050457,0.008596733510165855,0.00583516138242356
0.0018919236402036121,0.0014976001357800432,0.0016083862468512643,0.00340181464129971,0.005365607071032297,0.007471903847906517,0.0096011506370269,0.012824567033633306,0.014207722808608714,0.011364525424728041,0.01052229092138466,0.00791978860048115
0.0021247520916327207,0.0017374951361896756,0.0017800636531022519,0.0036821893064602216,0.00580074048422771,0.008068877756362162,0.01042198555812271,0.014038365827702912,0.015459497062382263,0.012271161760518403,0.01140997677973462,0.008301225028980142
0.0020422753158908366,0.0017684249327799798,0.0018251118783074946,0.004406097995027059,0.005698215377825642,0.00928189369367018,0.01058264406639632,0.014496786999856114,0.01627044844743894,0.013755384448241564,0.013168798189863476,0.010431271723787902
0.002310507872232463,0.001925823604406283,0.0017351906666301922,0.004069192507544316,0.006022024202752625,0.008664850083467592,0.010755635805685584,0.014580113186426692,0.016331569837233786,0.0132579032956578,0.012496199497880348,0.009267826301262862
0.0017460224181182773,0.0014583084277893967,0.0018308265929441222,0.003502061602428199,0.005883294120124415,0.00791560999434622,0.010263272381971748,0.013503053124133102,0.014485816814989812,0.011272392187511724,0.010315580443940486,0.007374624982053697
0.0018657420134753561,0.0016022935720487134,0.0016474638622536394,0.003928738812488618,0.005339948550099566,0.008437579762230167,0.009686899281535488,0.013243631662101091,0.015090577928224571,0.01270715764538558,0.012142673118810735,0.009542855904159132
0.0020482552064570963,0.0016720496994347025,0.001546729512492287,0.0036490063713662943,0.00547452367460566,0.007889270220779074,0.009800370067957316,0.013288299619992018,0.015102956741991273,0.012350057843251735,0.01154195391484522,0.008677889898232361
0.001998061487615148,0.0017080193825286527,0.001601171012999925,0.003794127568536937,0.0054661327427496294,0.008202509682770443,0.009803643358850514,0.013499830757632947,0.01563180658625444,0.01306969191607675,0.012342670748449636,0.009351994508074625
0.0014322953098844413,0.0010710001747820314,0.0015996691056146823,0.003127452633805976,0.005322436246779043,0.007280143084381844,0.00932227318452574,0.011993578819266694,0.012802412159166048,0.00996163404676173,0.00910114721489813,0.006739968328037072
0.0021876277557882837,0.0018915369169578175,0.001734291352680065,0.004190010668899814,0.00570144574174785,0.008943634583280284,0.0106379990407679,0.014709018164909446,0.01672746108995011,0.013959743150660541,0.01329052174064001,0.010090342986437174
