0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0029621884401297223,0.0017715441646443501,0.001729854539759748,0.001236328845368704,0.003661667515343577,0.0031658555282392566,0.004362557208207917,0.005687050077449018,0.005050601615424364,0.009140741945704455,0.008357647648004538,0.009248036212116924,0.010984916417725083,0.006842149808043317,0.014955622439196858,0.012960190185608072,0.016192948860470402
0.002005792610944496,0.001868902602676361,0.0018542179156078881,0.0018261714936783735,0.0032771653725558758,0.0036703065163124437,0.0048057980727677935,0.0057783520873384096,0.005003959002464273,0.008761482117850264,0.0078041636965994355,0.008704422487815253,0.01013851428676028,0.006424792621799172,0.014107652172834599,0.011959619424247284,0.015763389202172816
0.0022062295522229016,0.0019339553028698952,0.0018401493080835156,0.0018469662834777875,0.0034447626051182984,0.003759789469058492,0.004909603527486475,0.005933988197006032,0.005210157002918678,0.009054225287900767,0.008169996299731435,0.009054654020082955,0.01063894954713926,0.006825157496957975,0.015108650485236949,0.012871620693244584,0.01689346787581236
0.0030882719117563333,0.0016476184301221404,0.0017415845323165648,0.0013368423142615105,0.003824311695427961,0.003269211009602527,0.004338093816091547,0.005301416707389138,0.005202844380182191,0.00824068111681804,0.007658764241113026,0.008684455938660076,0.01038039022752007,0.006574982922096831,0.01386995600473193,0.01202886935484922,0.014608861612619444
0.00245171748431601,0.0018663845566197507,0.0017680564472166023,0.0014695650270032065,0.0036267404551170034,0.00334246593845234,0.004549161143154777,0.005795396277583869,0.004983899743477451,0.009290771135553013,0.008412137100025313,0.009262417526207163,0.010884665255863598,0.006858500750609499,0.015202042208414313,0.013087851681692124,0.016840836933051367
0.0021475272521822553,0.001937644932082346,0.0019417707604697596,0.002286106368923215,0.0033746859584160875,0.004294122255122073,0.0054150423827277975,0.006271625713404506,0.005917466471307693,0.009003149488782024,0.008466854341062167,0.009238327982759456,0.01083302591943566,0.007574075579360364,0.015433792453235139,0.013126850725436668,0.017190878831861545
0.003155690771334103,0.0016238618841552118,0.0017547560349687652,0.0013351198233846225,0.003570219361672166,0.0031355619729580117,0.004205157105731538,0.005263888423567761,0.00506352587432775,0.008295903955906484,0.007750418184218137,0.008591923977107088,0.010215843390047939,0.006450756203191137,0.013366086817791615,0.011699265966717097,0.014233968362436704
0.002441257919948805,0.0017788605046769514,0.0017505129047932627,0.0014221540428327683,0.003254996605987067,0.0032249200303056842,0.004403546493296422,0.005640957685109531,0.004844342536873271,0.00903782702595768,0.008063105083323693,0.008927570732541426,0.01048265645168995,0.0066035728180712855,0.01440417628567762,0.012316510488877499,0.015869696659964554
0.0029267180080815042,0.0016972254330936034,0.001735948013775414,0.0012163888581250234,0.0032946746547031893,0.0030359619891265907,0.004203202601883588,0.005469833751735817,0.004845321772279771,0.008838582708096001,0.00808798180592746,0.008915988763895362,0.010588739194463884,0.006607557404997722,0.014348559398906164,0.012382746199756019,0.015513918948704533
0.0017880755551927861,0.0018299728250673237,0.0019847724592087007,0.0023383030142212894,0.0032312195084721993,0.004131228327452584,0.005231810202464965,0.006087347323385467,0.005710261583877768,0.00852963616834356,0.007997894125390323,0.008841121454235658,0.010207745690971822,0.007219781316007338,0.014039413901363136,0.012009588243746028,0.015646990101972378
0.002823886616046992,0.0017889268744057552,0.002220319026498962,0.003154198958847749,0.0028981401982039346,0.005044942271030642,0.00656498590554176,0.007159460528776441,0.007739763560658894,0.009272375454963191,0.009357137118472471,0.009916000093517239,0.011029126873299329,0.010621291998886574,0.01618891236657307,0.013177254792438026,0.017408238541642855
0.0029207502766333522,0.001904989761124559,0.00223594877606154,0.0032415006980375067,0.0030172203856607357,0.005384683154027635,0.0069428109815700585,0.007466982558839482,0.008005255534268153,0.009612100381154566,0.009816295862526038,0.010286608071392417,0.011527375401887991,0.010949951414358767,0.017234105802323863,0.014093519890035685,0.018586129266715035
0.001632271384809463,0.0018282344656958987,0.002411216951813922,0.003228903194385116,0.0025920835838470673,0.005130202339014799,0.006161732020251008,0.006662154270848933,0.006421362263418883,0.008067024372697152,0.007912112223411026,0.008482363883400632,0.009010313256677085,0.009641129098288383,0.012565999147305546,0.010818797346991557,0.014167871456994123
0.0028041608345499456,0.00193657013575775,0.0022588351994922936,0.0032945129388356888,0.0027895300009203286,0.005548892469355171,0.00714203829783776,0.0075400121768139155,0.007933229492398124,0.009680952650769624,0.009932710167265362,0.010383777132371264,0.011463024985698251,0.011381983398989708,0.01687729297777357,0.013865726044315924,0.018320076448893725
0.0026448866691610685,0.001873231395507487,0.002141037483598873,0.00302708886273138,0.003142511456717336,0.005083730667256623,0.006462785043729137,0.007131787426912061,0.007615114024202879,0.00930735608179459,0.00939259274718668,0.009979974802128496,0.011399943135393095,0.010011000376394914,0.016856123978654432,0.014005297450248456,0.018297250604611258
0.0017072024969705557,0.001741679698966678,0.0023454645418590804,0.003194616978446365,0.0025977197300748158,0.004865140507517678,0.006119979044349688,0.006608257733003179,0.006752342766600441,0.008336601641442691,0.008327941217285861,0.008921294874229577,0.009484992600077879,0.010247955371719047,0.013112206959567791,0.011185240410747267,0.014596658367230095
0.0027783258194883443,0.0017948974786565534,0.0022241165314708777,0.0032099896527551857,0.002722502674055739,0.005134477960231279,0.006793854090623415,0.0072353605971704526,0.007797496799857187,0.00943781033556507,0.009557238175630423,0.010080893618539387,0.011079484311915832,0.011118028406553333,0.01617632940436619,0.013160051734397972,0.01748359383680449
0.0023628719475639044,0.0017764275829423404,0.002230298212216876,0.0031847277791073325,0.0025347500249461273,0.005014106598054427,0.006540367211395659,0.006973954939082653,0.007367364363390219,0.009017932170182421,0.009098633046301052,0.009698917112517101,0.010514132428418735,0.01092436038560831,0.015160705414879695,0.01253171486843916,0.01656885763941709
0.0022550384318927707,0.001731483967003283,0.0021390248984807887,0.0030081063332442217,0.0030833742260343907,0.004715877238045226,0.006017607276454253,0.006813178061457448,0.007333404494329316,0.008917032607073792,0.008966860919155028,0.009633103314802265,0.010800479471333318,0.009641246976836876,0.01528706505420176,0.012855521529841351,0.01658909742767141
0.0024794240335535545,0.0018970795099891927,0.0022810506539808276,0.0032210083428010415,0.002496132868748326,0.005337665893418495,0.0067928437030740935,0.007151684913348544,0.007320505687940936,0.009101670329234096,0.009222921830193423,0.009722469796904668,0.010580473312296473,0.010813201833595487,0.015253211771005568,0.012721703460252398,0.016818887188267937
