0,1,2,3,4,5,6,7,8
0.0010165545651978326,0.0019062116382506408,0.0035416119333319456,0.0039049981712213824,0.004966501278538461,0.005785124781286252,0.006620781651563059,0.005303021470685393,0.005182331975329241
0.0005822979589528176,0.0020556021911331624,0.0037112682151105307,0.004254581354438154,0.0054323288665174595,0.0060849032723743635,0.007418140564842626,0.005661523833586649,0.005540814141599233
0.0005447482876561145,0.002102844736962127,0.003954752166728413,0.0044793349091863015,0.005628188846753969,0.006316957758345612,0.007604314904859057,0.005797311326200637,0.005650334803079235
0.001103981313658701,0.0017706107245720063,0.0031752521307609792,0.002962951251054613,0.00396411259601118,0.004604817183155519,0.0051369806820987214,0.004363099727748608,0.004154228060099187
0.000800291262613409,0.0020185433702799038,0.003818382349128113,0.004364732382412624,0.005469359218832881,0.0062510010434522825,0.007244180807342178,0.005656273654769058,0.005608761637710471
0.0004943732965685293,0.002128387720962315,0.0040110873695955096,0.004240927539129698,0.005396647418077753,0.0059078118971721645,0.007346044829041868,0.0055442687277980586,0.005301909181057087
0.001098615461938924,0.0016785016222657667,0.0029665332372948005,0.0029465731857176002,0.003969760292256161,0.004522898303003156,0.005152101233074152,0.004312336584914011,0.004248225114527724
0.0007977175574787861,0.0019969171345228342,0.00356916567208762,0.0041765787377671375,0.005344345543532803,0.00609099100986593,0.00723293496081454,0.00561332124247144,0.0055881000568284754
0.0009888853707935815,0.00187165168170568,0.0033740410570947143,0.0037062114504376777,0.004800019983572916,0.005550889547600423,0.006499317671080966,0.005185034704159809,0.005155128476450037
0.0005711766056511678,0.0019424004520119836,0.0035211405271550465,0.0037417552212726966,0.0048784214306699615,0.005235831585870139,0.006614764568570423,0.005047785451467897,0.00483707158067896
0.001156741284598035,0.002054275441944071,0.0040606736882174786,0.0037159966225213943,0.004696994046410332,0.005674269740441428,0.006836711044835492,0.00564399560126926,0.004811361602957917
0.0012325238149136716,0.002062514278556076,0.004323898887874993,0.0039500175577015,0.004900205181298225,0.0059450817942475545,0.007001478832131974,0.005741423424473114,0.004896616472245368
0.0018524415417652794,0.001384387122344443,0.0035710543573484795,0.002824171920829129,0.003395164300074292,0.004918904938901477,0.004736361109737657,0.004523382754460141,0.0032672774331892994
0.0014921408304357643,0.001898109539356405,0.004289843995127492,0.0038082303145323838,0.004611746499378157,0.005933192807023944,0.006575324691764156,0.0056074781776649,0.004639532603078997
0.0009381184975438209,0.0020661125576854275,0.004136046436422046,0.003848287855296529,0.004899447119241869,0.005632550828224046,0.006966041247732303,0.005524601487068596,0.004861638386027389
0.00170827388561559,0.0014697013579830207,0.003539655758386963,0.00275246997825678,0.0033818020862683568,0.004706813747442227,0.004682432250004135,0.004400262853871388,0.0033026604063579627
0.0013552896270278003,0.0019454925636579975,0.004096089570956237,0.0036182519256673412,0.004496538482218996,0.005700699737541514,0.00654327731318174,0.005562385391918509,0.00461578601261734
0.0015429988306949805,0.0017521445635761924,0.0039545021228718485,0.0032816661569507193,0.004068313704951664,0.005431909226383315,0.0059037292104227165,0.0051902472201878205,0.00411268351444957
0.0008790990023930142,0.0019448003508221307,0.0036756678361727175,0.0034344748418912723,0.004453167111319928,0.004979947167273825,0.0062692566713514015,0.005072952342877938,0.004465532041842773
0.0017148431424096585,0.0017131621596891734,0.004117048888169374,0.0034445281898532578,0.004160373510728012,0.0056985940383098895,0.005961216450598947,0.005250604163151148,0.004126280108595796
