0,1,2,3,4,5,6
0.002269140786327679,0.004168813095358931,0.007024936457176568,0.009344670427520829,0.009413542736427475,0.01179806218268829,0.01365726269195773
0.0020888645879583918,0.00395986526966083,0.006560511715645776,0.008881771343632173,0.009167049755072413,0.010844048239051569,0.013210667953877023
0.002471247045470803,0.004247433756083018,0.006966242512640595,0.009428986291151409,0.009687426295088982,0.011437777097420334,0.013873164423209022
0.002019008087231854,0.003362193362763317,0.005564344241447375,0.007253123693620275,0.007100663303462243,0.009455015594276469,0.011138570484039106
0.0024721516421947467,0.004349640015989762,0.007239769722594382,0.009709205760296321,0.009901436781209966,0.01201006031163988,0.014059892604974639
0.0024110391541780542,0.003856854305792484,0.006197941212363995,0.008611742550673474,0.008898532564902114,0.010270299260251262,0.013174683859794274
0.0017643301952605685,0.003259851705922558,0.0055033743026099416,0.007239955560134077,0.007137934689160154,0.009461256475047645,0.011128295856611596
0.0020336498127200256,0.004122028317354429,0.006968943622195037,0.009366856062329634,0.009593021142302616,0.01163235914927405,0.013743626870120953
0.0018710656636594723,0.003883199150785746,0.006660861696692513,0.00893005278595043,0.008983454924041982,0.011293861106635378,0.013134052694784227
0.0019039500167726273,0.003250766041943138,0.005275489147245028,0.007389305813641038,0.007623341843348386,0.008946865065727398,0.011668830284433943
0.002129670613848168,0.004121059071596342,0.006095396440386891,0.009342569564574514,0.009950177347511252,0.009642556025010355,0.013276078119270287
0.0024046139151422965,0.00433769407534305,0.006447954199163634,0.009834663528599004,0.010373609319707986,0.010131072209507352,0.013842332875698412
0.001720976241923568,0.0034051220155413738,0.005063179348815854,0.008255771929510738,0.008793723890972808,0.008160622167916836,0.012124015676718817
0.0022775376372193264,0.004465522690102789,0.006595844765770698,0.010311837429290741,0.010831622524360273,0.010162667519002388,0.014085198243155139
0.002354655447376849,0.003857291735056188,0.005868068279179772,0.008851971551688613,0.009293987416252023,0.00963960805317987,0.013236538302453782
0.0015287052608949799,0.0034056249904942455,0.005044601957859062,0.008227559698054413,0.00885263279369154,0.008045380644684533,0.011923083058339173
0.001995048744669655,0.0043083204951740155,0.0063692754488534125,0.009995869574478275,0.010578807126815708,0.009901466150460123,0.013724976608163911
0.0017944405638973273,0.004106263954610914,0.006133313043462195,0.009789295682806124,0.01041539227273459,0.009602245151377078,0.013565038609615518
0.0019900661472520686,0.0033558757793025764,0.0050608023916809365,0.0077252137708094405,0.00821643207215379,0.008532833654363052,0.011959995098508504
0.0020620926065406707,0.004291108033390167,0.006363824248915312,0.010098417989434975,0.010638910105348093,0.009776617950204899,0.013822264588036332
