0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.001220122501971563,0.0009007668053528019,0.002287284738618381,0.004490058521384389,0.008801427438235877,0.010339721054467942,0.01287126962714352,0.01663850245264281,0.020637851950682688,0.023362337613834033,0.023237518414263116,0.024825387960663536,0.025478193423356357,0.024519028691962996,0.02503647448356235,0.02516419368919647,0.02523638923767224
0.0010896349744782346,0.0006036123869444624,0.0015824087090367915,0.003929250677882793,0.008574332606049971,0.010938756462190185,0.013075879662195778,0.016528415369360547,0.021289765008653108,0.023858289645880548,0.023553881262315033,0.025218563266115643,0.0266704225382853,0.026683628562098098,0.025958452154691603,0.026183596527947117,0.02669336814904839
0.0011902675478602295,0.000843298764283072,0.0019847473552251833,0.004826575757677945,0.009968596992208912,0.012676361605678053,0.01466989665046121,0.018725355470567057,0.023376152156503485,0.026096859872384928,0.025944670079459133,0.027716938542951104,0.029174522957203162,0.02890390497340618,0.02824230846587921,0.02840278061880816,0.028909329252947976
0.001153864586373827,0.0010414586534025325,0.0021310524065691933,0.003507941218964785,0.006726737197336719,0.007415496936862575,0.009597964400453678,0.012408223440121435,0.015719831053961443,0.01780343194093039,0.01807486010218802,0.01932503915684117,0.019343788714789773,0.018374683193409434,0.01957985399449201,0.019702160424795008,0.01964551519727533
0.0012351130709574566,0.0008753619485261139,0.002267146817516975,0.004886112045402387,0.009754081937808289,0.012004816068180576,0.014325653486884023,0.01840010393676735,0.02274418707268762,0.02552366492569336,0.025377212525527253,0.027077660660708693,0.02814310155379331,0.027446250337478825,0.027388669165585664,0.02754552860538416,0.027809906846566507
0.0011197579084885202,0.000897239498828053,0.0016671037512194797,0.004618807023169367,0.009627308820592928,0.012544233759849937,0.014028225522073938,0.017839537011329946,0.02233979159989161,0.024696727764787502,0.02471424576711934,0.026435493337011024,0.02801642330402132,0.027992543620927547,0.027089192571522484,0.02722091642375579,0.02790766412264135
0.0010839563327394118,0.000894382850896191,0.0017637154205567072,0.0029831018082777175,0.005961629751827148,0.006530028252539255,0.00894027978045412,0.011581321588623291,0.014949673755901633,0.016972862660294866,0.017047263749677067,0.018291074723910034,0.0184718235415099,0.0177284359829856,0.018786264825880982,0.018974093894977027,0.018950286509233485
0.001126112316071166,0.0006602948665932978,0.0017812688311022909,0.004001981166714272,0.008487474661946826,0.010461744547436449,0.012977258486710793,0.01661747884059653,0.021122199731187657,0.023705075554580297,0.023360429525200743,0.024997802545525763,0.02610112377499626,0.025693068387871897,0.025527194364577115,0.025767148785154907,0.026063542051475676
0.001098547416459819,0.0007683612969957937,0.001791433727019674,0.0037023555759119445,0.0075874280694222295,0.008966978353867928,0.011650330665702029,0.015022997120757938,0.01907964439180973,0.021578212661498848,0.02134585112701002,0.022884488417793957,0.023582872723762992,0.022899155347776076,0.023332566578957197,0.02355370570758424,0.023671013118075658
0.0009818173902905597,0.0005496968920259989,0.0011423500115251234,0.003321704918195974,0.007349155151400896,0.009573240913677283,0.01115123291510948,0.014078134997167768,0.01837289456184514,0.020394397188351322,0.020343094863547195,0.021833965538844754,0.02332557447487059,0.023624297521215847,0.022809561066916444,0.023011447269446008,0.023654226198778418
0.0009563796222976271,0.0010743807819239852,0.001199642516060542,0.0037136483548688287,0.007157953062759837,0.010315734292986486,0.011945992005810303,0.015466154520526425,0.019333215450243187,0.021782038830177652,0.02133964441244499,0.022567581083111892,0.024348504797637664,0.024418293291546184,0.023022642639653635,0.02326341638633526,0.024042725065956443
0.001025384476775728,0.0010956971658016613,0.001551132659379363,0.0045912639669685356,0.008491397670664936,0.011991050910816148,0.01347400599059735,0.017462185471596756,0.021177866798923965,0.023841503508337705,0.02354500693339081,0.02485704225283616,0.026618156610252897,0.02644747196197756,0.025100735223875546,0.025279684149322017,0.02606733477982879
0.0008234383442300199,0.002057924816180329,0.0010348155841860605,0.0033244913597211346,0.005043779747392624,0.007086122497781884,0.009002082989023026,0.012053563006722544,0.013600147712106433,0.015235465801759383,0.015407387777191821,0.016056465379257517,0.016826934604153757,0.016832700674037904,0.015842194653018064,0.015936286319274365,0.016687978059098885
0.0009442547498984092,0.0014965866491966657,0.0015987009131932686,0.004659918657539712,0.00800580695496586,0.011350175223432613,0.012974817193982129,0.016975060201436316,0.01991390719580469,0.022662696614925062,0.022327844305412462,0.02342288738879325,0.024896575814886215,0.024552454076472913,0.02337172665927126,0.023563499838579045,0.02431243893547857
0.001028326872791503,0.0009038344432775751,0.0014840783897768334,0.004478853740616664,0.008707256504582041,0.0120688509972565,0.013390711289920507,0.017169872570104164,0.021233150498245052,0.023486167263087294,0.02345129062170329,0.024897269837416736,0.02668607201805525,0.02669575605428574,0.02541533532394098,0.02555477815221197,0.026372286813221266
0.0007334837577225501,0.0019814829213195186,0.000869207255959438,0.002836165074014091,0.004355757076263192,0.0062752796048064835,0.008206674397719804,0.010958103035389416,0.012682001595412227,0.014368203120794606,0.014238110342970922,0.014860817025660564,0.015788902071504844,0.015832131116658894,0.014916434470933652,0.015087226497750142,0.01579978188160726
0.0008455230040916965,0.0014820559373501735,0.0012132569743229019,0.0037656161448043233,0.006776940356122487,0.009832261162980652,0.011568966234975579,0.015113719776724552,0.018297502827767483,0.02084902308339268,0.02028617352055414,0.021314469757181376,0.02287361950309983,0.02275210752258816,0.02151726992670139,0.021801985728228144,0.022542897671579958
0.0007524143013147359,0.0017739496154868333,0.001101500258488778,0.00347713476374086,0.005924675141513232,0.008555297524403586,0.010459740513130564,0.0138214092630234,0.016345078213235435,0.018694944324576503,0.018206305485086536,0.019086714717334495,0.020406649698357062,0.020255346450784358,0.019160287460841665,0.019401270184713975,0.020142768165477935
0.0009155234429870727,0.0007051438414833084,0.0009876320345714798,0.003174808710345111,0.006489324057685925,0.009129288700795206,0.010507571002915389,0.013461919521235526,0.017368422895796994,0.01928201200035638,0.01914276962486318,0.02041584238374143,0.022066250622415,0.022348920780033695,0.02122382947920676,0.02139133561881999,0.022167526594714514
