0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0019011655055020992,0.0007722943860617665,0.00149343505961985,0.0010981778271634223,0.002865623079232352,0.003957725246902145,0.002354455660287453,0.002350551339017055,0.0028543663011383496,0.0026168943709775007,0.0021786657261342783,0.0023251701079217836,0.0014822008535374592,0.0020415610739618543,0.002008797180151196,0.0034151382985987484,0.0020164924032438007,0.005025504717001261,0.003605133835155872,0.003826163787795454,0.004700637226368972,0.0036286464203306498
0.0017448571763572002,0.0012678169885016655,0.0015793959596961426,0.0007318143913923174,0.0020501443048258007,0.0037679520218655152,0.002025607504810296,0.0017529814515036043,0.002431893710665721,0.002176430057483346,0.0019006074772337682,0.0019598224459834532,0.0010104790125963516,0.0006008762401799528,0.0009953337955556315,0.0023283269850330962,0.0011104030779373276,0.00425969575140576,0.0026038014552932105,0.003323206566495455,0.003576539194300764,0.00328167752237972
0.0019301414809044842,0.0013781657626280482,0.0012647213316797081,0.0008177260909210823,0.00247859001048721,0.004218621710545789,0.002216148787142136,0.0019758307037621536,0.0026940764552770852,0.0023217357722174073,0.002122677316942127,0.002189868780085427,0.0010835667481098126,0.0009048486182999283,0.0010629175963935875,0.002769651504177152,0.0013304736091200153,0.004721190672174785,0.0030743174139476106,0.003376233406971255,0.00405955096962181,0.003651515082935764
0.0016769857936237249,0.0004269175046201214,0.0015370327685138257,0.00137175866229921,0.0027629267006562598,0.0035288036150257014,0.002358982102905784,0.0026389594782344665,0.0028782129244297795,0.002792904964223416,0.0023128327152626216,0.0023486894289095413,0.0014213652191248864,0.0023294011169368665,0.002091336066295756,0.0034770445725908327,0.001934375636581601,0.004703265687350489,0.003313665742854218,0.0033974590156012406,0.004457731586692556,0.0031927152235667476
0.0019479048132544417,0.0010450889158367005,0.0013594573717551127,0.0009604882031507337,0.0027357394597698867,0.004126834022578612,0.00232742285473955,0.002059186368932618,0.002756094986111794,0.002388553100502804,0.0019921780425716817,0.002115937643487691,0.0011405851232270628,0.0014228861244563033,0.0016724026969145989,0.0030299845908837286,0.0016941149642437272,0.004932014759069412,0.00337038787540348,0.003710047533252058,0.0044167703170595205,0.0035457425183984454
0.0019500484384566052,0.0015812449898507746,0.0010577351265803852,0.0008833930662985217,0.002260977233016186,0.004129213835940541,0.002086509150244947,0.0016850458793940387,0.00250524301554045,0.001992140799803607,0.00210427273023657,0.0023310121251838064,0.0009464149228287891,0.0009723053557201358,0.0005544155122831117,0.0026263276569703214,0.0012867992651410512,0.004211943219265299,0.00283880653414843,0.0029977024320694116,0.0036826790917857933,0.0036217766137628207
0.001530418569262736,0.0004926905009945725,0.0017779616511276314,0.0012403348264499268,0.0025277013276088747,0.0034220886023317958,0.00226957201392712,0.0022476051506360555,0.0026909541657172452,0.002648393958176459,0.0020534927471761496,0.0020863188045885345,0.0015116036972533174,0.001906195404739814,0.002206953441346538,0.0032125477574257823,0.001861115621766584,0.004586637316633054,0.0031568629508605477,0.0037325265345500864,0.00427331107523437,0.003334280140474189
0.001814733872772551,0.001016164166610284,0.0017094704671859837,0.0008842255341561439,0.0022446205474240008,0.003793571220496743,0.00211813552643784,0.0018215063026297102,0.002507876862535089,0.0023093490278997104,0.0017785814141238773,0.0018532361357471668,0.0012070351666068377,0.0011020541589270468,0.0016072852071260186,0.002560203879266201,0.0015688577163038347,0.004482812088247189,0.002901150097770036,0.0037929372440449745,0.003958574946584179,0.0033428873561499807
0.0017235955629438767,0.0007938396580275177,0.0017482313155357007,0.0010080076357635564,0.002449611635647834,0.003741843424567174,0.002176649517447524,0.0020376090971160827,0.0025815916140837936,0.0024694051527618666,0.0019238552498751483,0.001974019767811874,0.0014012803205623282,0.0015192365810797479,0.0018570567030761615,0.0028647855510524184,0.0017568103217086772,0.004596113474099677,0.0030710784075527273,0.0038364818373707653,0.004212464360004311,0.0034215215506724845
0.0016636548638690925,0.0014066947280935986,0.0012937949082112504,0.0008183129089448117,0.0018023416878597401,0.0034828455404967724,0.0018505081265605499,0.0015138665396493393,0.002209603860181488,0.0018312743972372324,0.0017831583329706508,0.0019872354681539734,0.00099201477026064,0.0007867187392824427,0.0005166404214094401,0.00214836786844417,0.001088156821043501,0.003672456998800149,0.0023692113862022945,0.0030201714001723747,0.0031426819405102353,0.0031620256137562196
0.0023856766274148564,0.002376483822599048,0.0009254753783825571,0.0015028801754653717,0.00203280011726123,0.003503584453594024,0.0027373703362030947,0.0012473913803644975,0.0014590368641262418,0.0015023737629643256,0.0023388330319281453,0.004010385775421904,0.0009926569290365445,0.0033364080678285495,0.004337378215920829,0.0037679934404197006,0.002432392586654825,0.0032725979241953673,0.0030049196291828755,0.0020075503567775093,0.0039005190856957845,0.005886664587410173
0.0026397744910868397,0.0024442551764907164,0.0015570399993847582,0.0015977248393732961,0.002495045654706559,0.0038544427870123433,0.00293895403336492,0.001444736287139087,0.001578207315289543,0.0014467330133716477,0.002423309802302048,0.004027998648272769,0.0010800730805483204,0.003322149349447675,0.004281584097314776,0.003714233212370154,0.0024503518071467257,0.003281940922538388,0.0031222394925407952,0.002048589808466599,0.003982418768701232,0.005975994311236746
0.0028239023683572177,0.0027478136749089824,0.0028880744797248775,0.0025168675549509818,0.002915138073085466,0.001924089197217489,0.00315014038164121,0.002198609827251478,0.0014918316233429652,0.0032106188478202725,0.002109679695649732,0.0027871283634028714,0.002074361265808323,0.0025325417939251046,0.0032997587039858846,0.0019359222244442096,0.0011528506407309158,0.0017884375701164063,0.0019563437283701777,0.002126285733824977,0.002536644129021616,0.004245609460077137
0.0029712523672872485,0.0027278996026714277,0.0023353760254525885,0.001922632294741512,0.0028205196570460648,0.0034690127290497317,0.0032661490305613237,0.0017879670553110326,0.0012717117433824812,0.0020671051430490132,0.002355903606074667,0.0041084895068883446,0.0014573448511375584,0.0034387356990942565,0.00461065907242943,0.0036884049850506103,0.002454412547508627,0.0032711493885595536,0.0031293041569800026,0.0023784279693862824,0.003959044910293934,0.006127654878560248
0.0023065579414777004,0.00210822026195491,0.0009793731608073726,0.0014545967209913572,0.002345796821325708,0.004005525021518388,0.00258461297966744,0.0012915661011021992,0.0018944109158590813,0.001206589511259472,0.0023411538488582353,0.003488404414985685,0.0007643939418672647,0.0026848875619873173,0.0030761732508975833,0.0031542361207523837,0.0020509825422461896,0.003139868174738295,0.0029038096577615746,0.001798199963047643,0.0036790495569113675,0.0051089612241303475
0.002761844290150922,0.002752013035472883,0.002448134624033349,0.002427881101546234,0.0025934989488846164,0.001997148369997801,0.0030203214009380465,0.00177227365056456,0.0013818110771209944,0.0028278024802691976,0.001892298802643068,0.0030250367016350496,0.0017259560788955629,0.0027397251437147898,0.0034695649886294514,0.0022989608746456533,0.0014569320204791928,0.001981540391851334,0.0021417616038070953,0.0020137134638882385,0.002655929726158877,0.004376068043971413
0.0027432444585289303,0.002702085797517867,0.0017002026291037277,0.0018343073303547703,0.002337453102974099,0.0032926040724639348,0.0030891541083385506,0.001523938756730694,0.001280581717900221,0.0019728579170216905,0.0022623110836148116,0.00413815794293174,0.001304762586239863,0.00342798423840402,0.004680048372537692,0.003821873018379179,0.0024526873935717558,0.003398807855902095,0.003049842903635049,0.0022484850863655078,0.003929004230139533,0.006165080387340474
