0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.004429216190701309,0.004181091065162648,0.004765847979757511,0.004898068889461711,0.00483364460213027,0.004919878442743634,0.005944143948806089,0.0066142891634220265,0.006516192570778125,0.007033610928455135,0.008035677409757642,0.00798818330452395,0.0077962369467422,0.007892503911106326,0.00898977881881511,0.009391580668561208,0.009689264576380361,0.01209335151767059,0.010577747946843614
0.0037225821473835063,0.0038647138705423687,0.004999991721326228,0.005059285008657137,0.004918570200746449,0.0050895556967390804,0.006076804099216943,0.006738745554275232,0.006553412491227275,0.0072276528690309325,0.008531988492429612,0.007970380287130709,0.007721918703221472,0.007734432169587122,0.008370116541992672,0.008797604823579953,0.009353747234195397,0.011347273783032824,0.010208003342195696
0.003952146309058144,0.004036668511656909,0.0052102538545304,0.005213817380251224,0.005179462371314651,0.00541158980398503,0.006324629148709344,0.007181140345841883,0.006992410438656804,0.0075288527882241395,0.008937634631275872,0.008506492785212528,0.008222567335244258,0.0082529452015649,0.008875242142579618,0.009328038953342601,0.009750631986393565,0.0118086711836339,0.010460137933135568
0.004365147313199196,0.004419230204594132,0.004524520318919003,0.004837175470127838,0.004717618109807873,0.004757275578408096,0.005937357280796116,0.006348514515118162,0.006148955639498608,0.006835633985635099,0.007594478855428834,0.007451178353943886,0.007188459255813385,0.0074143899530083905,0.008673294320322579,0.009095042103585473,0.009094424135512,0.011657763801499903,0.010107898951146268
0.004232297404902857,0.003974752371658159,0.004917693449232372,0.0049152081381670905,0.004877156139490752,0.005094222152476564,0.005964277019671468,0.00685622706743431,0.006667355429425439,0.007177890413418465,0.00843459139810389,0.008202604129393385,0.008090138301035369,0.008192066530785188,0.009120878396461236,0.009580433447482519,0.01002024533506297,0.012129766819397564,0.010547710662244997
0.0034994187736800894,0.003913116395070572,0.005127662412162986,0.005083867335349147,0.005155718856831137,0.005396863717660612,0.006358661941854272,0.007279538045025587,0.007059269741913192,0.007548049704871418,0.009058754854937423,0.008660198647493407,0.008065682201249815,0.007902743964994135,0.008194347855519833,0.00860707387846244,0.008931405872731108,0.011237495350624507,0.010261004743444473
0.004070189124892676,0.004163173352032614,0.004274434958844022,0.004500293494016097,0.004458053772159864,0.004343019414822549,0.005522550267105867,0.005767287325806164,0.005906534546317581,0.006553073680998877,0.007257198427563057,0.0072676975230282345,0.007272947323507696,0.007611516701414929,0.00887431755220279,0.009212834106060643,0.009192951575057232,0.011395769614036625,0.009789532325545844
0.003972844345351227,0.003831353585360708,0.004674062813795453,0.0047115873115733346,0.004637710047229435,0.00476773124235355,0.00572718719757904,0.00639315243120836,0.006339515307378356,0.006958106878666999,0.00812868452784644,0.00778203975443027,0.00769401149137081,0.007748560607866477,0.008641756224773752,0.009054116341853956,0.009592138104247193,0.011618936730682008,0.010300901332989873
0.004018346776133584,0.0038286381203711615,0.004304677669372647,0.004356270221585922,0.00429513331526709,0.004296381876514205,0.005307315525328037,0.005829941219532289,0.005882317222255778,0.006492111180222082,0.0074512518798425685,0.0075004429567791875,0.007636434685823412,0.007859089831346611,0.008939356339913586,0.009268500950674516,0.009577207260328976,0.011664476821153177,0.010105390518108574
0.003110410832067848,0.0036938980993383875,0.004751193898129287,0.004811958807364744,0.004819258634510007,0.004959977198015465,0.005965256421242718,0.006717821792449808,0.0064602023733011825,0.007077136541100308,0.008474764116711081,0.007889435858285882,0.0073850469199703865,0.007244189422336694,0.007585962578052367,0.00800578398596663,0.008446508103422866,0.010549340642301426,0.009705034841806667
