0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0008728086960423317,0.001491727507338381,0.0017493840323219505,0.0024904806265315044,0.0031678366050417006,0.0022045023596450426,0.0025341547286200222,0.006174628011002299,0.005774591702010193,0.005798656771695376,0.008349765122900308,0.008572275384774692,0.0099132035517938,0.012704228586890904,0.014999810352037585
0.0005192252860472413,0.0008191490419435213,0.0011405375331935991,0.001734997057672271,0.002410882674741736,0.002024581732506248,0.002798259627934393,0.005784644963800902,0.006632524719625599,0.007171842594277026,0.008645324414305338,0.00964569365833457,0.01053101902257231,0.01420850815362061,0.016057600465809365
0.0005609971948621087,0.0008848344189278978,0.0013279464025699312,0.0017073161819922346,0.0026650433346517297,0.0024462982403375792,0.003045327653450358,0.006717958745968677,0.007757779211563426,0.008215888948022861,0.009713571728638046,0.01081052154222539,0.011464957893446443,0.01540296297053522,0.01710749387643674
0.0009446181687555712,0.0015511611700835676,0.0018909510474855826,0.0027177309188173115,0.0032426089237180635,0.002401756528809879,0.002200076714520504,0.0054840099005922785,0.004448615510161415,0.004818190267615636,0.0074391418160909975,0.007308493232579249,0.008542044597983474,0.010539476306487935,0.01324526139382464
0.0006873146771657981,0.0012233675422369241,0.00150553317571938,0.002062737369884028,0.002945972278688572,0.0022402684851204383,0.002826999868365039,0.00653885810037216,0.006842050447490431,0.0069215132368404195,0.009080199229096312,0.009754748735005935,0.010759338645516963,0.014111677236838694,0.01607834788099193
0.0004982352799124838,0.0005500832829005542,0.0013285780824544816,0.001557582110820753,0.0023949868656970817,0.0026644578837835033,0.00296540565287112,0.006606353754850367,0.008099055120121717,0.008961316841176695,0.009821901788047191,0.011259417974007131,0.011394944951243586,0.01576323364143986,0.017218455545324262
0.000797554927314141,0.0014208110600286068,0.0017136756159746175,0.0026536058808472396,0.003041023360010982,0.002168318016942305,0.0020289811201686524,0.0051270890095461465,0.003957528559311005,0.004317932662949883,0.006872670722796748,0.006706491451259755,0.008010067586224523,0.010072554268428903,0.012770680321131581
0.00060405519007848,0.0011084057641250196,0.0013236269216160715,0.002107772931251762,0.0027172652063818894,0.001955369947401424,0.0026823382803884796,0.005752670550385217,0.0058718713721514545,0.005986317842193632,0.008079305923404771,0.008637490707596276,0.009835739502425438,0.013131507993672666,0.015189802550925877
0.0007102659652262495,0.0013302586040327157,0.0015084162715242226,0.002437892718420573,0.002965955043757021,0.0020274632349901005,0.0024036588592153793,0.0056298041632225695,0.005091045439240961,0.0051804265745413365,0.007637014405995423,0.007819504429038964,0.009185192450695963,0.01197240901145963,0.014280415621424713
0.0004636130017714423,0.00041691576487396767,0.0011291652102403942,0.0014489885765838614,0.002065661163461953,0.0020334050443579993,0.002552076060269516,0.005195031725304242,0.00632715939553806,0.007412859996749015,0.008362303653740057,0.009508978962183659,0.009984771496051797,0.013881117458695072,0.015575202950790797
