0,1,2,3,4,5,6,7,8
0.000776454678212226,0.0009159763876332775,0.0006460101589411022,0.0002748571219708787,0.0008431585984131454,0.004586176107340843,0.008157641942283508,0.012142924470496553,0.01191353301490426
0.0005390057164090903,0.0005228840186486336,0.0010204851554301466,0.00031694781280817633,0.0011741653957991816,0.005209161371274925,0.00845437328530771,0.011848194530544465,0.012308243818906902
0.0006235469710415048,0.0005857920458634072,0.0010325294785237995,0.0002487981839771772,0.0010865287425718085,0.005409339007407709,0.00904743885457207,0.012623414934753873,0.013302294647770573
0.0006455639641536958,0.0009016631622787159,0.00086306118245663,0.0007901055238398901,0.0011651257909827675,0.004126758401249609,0.006876329840506278,0.010480377506966445,0.00963995494345627
0.0007447971729808995,0.0008101619366836628,0.000806902778592721,0.00030496767284362284,0.0008957950120334138,0.0050287027847184815,0.008824184691095074,0.012665942186947244,0.012986320526097887
0.0005416864576311987,0.00038632075198063087,0.0012341070801515372,0.0005305909301950944,0.0012856490901514942,0.005674849918967567,0.009068779997344274,0.012239891790302096,0.01318075079413081
0.000597568904138352,0.0007932971378315793,0.0008273700281490798,0.0005961408775121058,0.0010879099458346202,0.003938318790838778,0.006668697628429426,0.010154385587765326,0.009322552793403983
0.0005998323282153703,0.0006845247657683109,0.0008296604953037319,0.00017202511898207505,0.000968939680083488,0.004816370081132902,0.008349204729384847,0.012078208123999751,0.012252358136410466
0.0006816038370041871,0.0007696008948563153,0.0007220575790270234,9.884505792958446e-05,0.0009118401941182892,0.004393099596916118,0.00774411344632033,0.011557295099041376,0.011223562504274741
0.0004811194407503996,0.00040076589826812587,0.0012021052930217505,0.0006915801694256067,0.0013479512234925149,0.005143613290434717,0.007859619685601048,0.010606131799472956,0.011035968570897224
0.0003914453310002694,0.00033317788150298826,0.0018665784619483828,0.001094127904297981,0.0013120207908025514,0.005136014784662036,0.007292665898038598,0.009662702089330249,0.010847992774696507
0.0004989146441791055,0.00025205087566085093,0.0018845577171006911,0.0010851080527093885,0.0012468569273262275,0.0053523630269852705,0.007915999086352151,0.010444606316569535,0.011752629926933475
0.000381343425024726,0.000886197037560066,0.0027646289676850925,0.0019097666049813942,0.0016611897058295018,0.004167185182528331,0.006113217827294165,0.00757460775557267,0.008813894414755554
0.000586252150907136,0.00026988132523633176,0.0021995916557125458,0.0012346446965455506,0.0011281894164645362,0.004882794394607475,0.00739808361990511,0.009700722389356257,0.011016237835432223
0.0004253214642403014,0.00031130289864814376,0.0016475460649840851,0.0009564250197920404,0.0013624967791069323,0.005656756869062416,0.008366605359532814,0.010996855416689096,0.012248196766574345
0.00045285552544348543,0.0007913482929095064,0.002607901476449768,0.001835214150190602,0.0015148764729268293,0.003941921515071478,0.005670023164563089,0.0071140210143816815,0.008299635371690017
0.0005346541870366485,0.0003329595001284447,0.002116362186247462,0.0012666752191165848,0.0011671772643636286,0.004685321577249753,0.006845392813566085,0.009108645331558467,0.010298748954024101
0.0005228796894036883,0.0005196281724823243,0.0023795704015097457,0.0015500810548022379,0.0012680413492921145,0.004334084530759389,0.00639865582049436,0.008399372536821872,0.009600171531066262
0.00030238336409482225,0.00039016267224546464,0.0015514538532254722,0.0010056443952424139,0.001387163184617735,0.005071512281130692,0.007180192122312761,0.00938352872848403,0.010180682890300765
0.0005171694938664953,0.00048473172216346116,0.0024620594333647585,0.0015239572422718845,0.0012420973597457954,0.004514720605457417,0.006840552367555034,0.008883008012389428,0.01018170975174889
