0,1,2,3,4,5,6
0.0017315597699806022,0.007943255667969117,0.006646174604409767,0.012095352400490264,0.014346620115063583,0.012836942807272447,0.017681846541905646
0.0012024493894498408,0.006366090377504399,0.007788615625786282,0.011536653631346025,0.013181678241126043,0.012556344210815936,0.01680079327850131
0.0011854632434200006,0.007024185264501285,0.008971858739578946,0.013067113053306354,0.014916893155034009,0.014321482615561055,0.018723030437398203
0.0020875732083589556,0.0071224244558979865,0.004605865359364207,0.009798021959576967,0.012200605612454918,0.010423281802194382,0.015235158395724034
0.0013650822926418588,0.007931816072917201,0.008278100115974232,0.01328497756339243,0.015478229382735699,0.01433366597537827,0.019055578820635636
0.0009714471860213639,0.0057291721068979725,0.009116768309578313,0.012143584958219142,0.013606393139693512,0.013653474260603943,0.017478217192960704
0.0019499596857841526,0.006928789770245048,0.004030608826680181,0.008906439921071856,0.010944704796730034,0.00933112478438179,0.013927565252369118
0.001380984877787653,0.007102510743296658,0.0069134549183561015,0.01149078304556578,0.013288245343531752,0.012246613633010635,0.016720517194512032
0.0017068429915558026,0.0072733334201052074,0.005611689034060597,0.010527026305673046,0.01240615295737094,0.011077369156194294,0.015637615067893938
0.0008995180973597867,0.004600429943788447,0.007076402968137032,0.009541732803990167,0.010786294142935967,0.010708812529399434,0.014177690984651504
0.0015697619091162563,0.003169710445545875,0.007536432955162748,0.008521982411400283,0.009566409696379261,0.01010158364625886,0.012878679355747725
0.001456544349087971,0.0038319386022518183,0.0086608949984643,0.00996214188480065,0.011097685483642108,0.011736680172023999,0.014569278547479133
0.00256289991776602,0.002339950601914515,0.005035810882363401,0.006884736173869116,0.007767677217132357,0.007628688553295804,0.009497361327736676
0.0018563202315651803,0.0035148577771125914,0.00786578538494127,0.009207909551261799,0.01039240434132381,0.010782862638300287,0.01332759417418496
0.001027732888561828,0.0039977167177452375,0.008921259606275054,0.01036176732384673,0.01149879969089943,0.012215967783779189,0.015209170071499798
0.0024405355530695227,0.0018470357530314576,0.004400433127208004,0.00575444559862636,0.006473865151493844,0.006503803408850958,0.008278650320067197
0.0019917134032938597,0.002770180109708783,0.0067455460879817025,0.007702778174043822,0.008650214851707784,0.00905821147180798,0.011496727998833374
0.002219981115657993,0.0023520809630333535,0.005752739561498383,0.006918460539794886,0.007665984721451244,0.007970101088871638,0.010087979492605792
0.001004469573402642,0.0029539384368532135,0.006882825869698522,0.007903386943865527,0.008955697753231356,0.009435008028389764,0.012196958488539049
0.00228207792457962,0.002869992267936538,0.0066208553411905855,0.008106841557506246,0.009083048777164147,0.009314182029653277,0.011471166160930756
